"","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X98_MES_0d2.3","X76_SUR_0d2.3","X112_DCM_0d2.3","X85_MES_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG0001",7997,6813,13443,7170,7401,10775,6777,12162,9000,6907
"COG0002",3748,3873,5787,5920,5250,4930,5266,5538,4699,6198
"COG0003",249,82,51,116,83,163,310,195,246,172
"COG0004",11242,7159,11084,15091,14268,9797,17248,11453,13296,16405
"COG0005",3649,2658,6503,4865,5339,5600,4030,6009,4609,5328
"COG0006",18515,20795,30844,18405,20890,29283,23928,32215,13859,20615
"COG0007",1764,4386,3066,2036,2014,3386,1522,3132,3570,2402
"COG0008",15793,12595,16721,12428,14239,16409,15065,16113,13917,12422
"COG0009",5502,4123,5479,5662,6041,5482,5958,5399,5027,5176
"COG0010",7080,5227,9838,8219,6844,8449,8515,10496,6702,9422
"COG0011",181,46,74,88,290,105,168,98,1214,196
"COG0012",8128,5243,11699,9245,9136,8694,9473,10874,7568,9621
"COG0013",17960,10119,18425,20072,21445,15006,19927,17620,16244,20554
"COG0014",5576,4115,4779,8354,8649,4740,7574,4734,6059,8435
"COG0015",9826,5710,9102,10591,11168,8550,10903,9297,9481,10664
"COG0016",7898,4172,7910,8038,8204,6791,8542,7622,6566,7836
"COG0017",5282,3294,7343,2478,2909,5093,3954,6452,2854,1622
"COG0018",12103,6663,11211,13284,14333,10439,13473,10642,12146,14754
"COG0019",9228,8252,9147,12345,13214,7799,12235,9321,8380,11503
"COG0020",5242,3159,5144,4880,5603,4766,5582,5111,4974,5498
"COG0021",10114,8112,11191,12950,15187,11022,13343,10817,10924,13647
"COG0022",14597,5741,8718,8524,10489,9077,9797,9379,11829,9335
"COG0023",552,753,1031,721,673,762,591,853,792,813
"COG0024",6224,3493,5792,5784,6226,5218,6134,5439,5923,5786
"COG0025",3359,4738,2059,2832,2967,2766,1481,2669,5687,3289
"COG0026",5147,2916,2735,6919,5135,2606,5309,2656,6053,7437
"COG0027",1571,579,232,2330,2024,165,793,228,4569,2983
"COG0028",22239,26503,43286,28802,28321,36811,29019,41957,19435,24487
"COG0029",2884,3158,1116,4284,3717,2662,3111,1157,6594,5496
"COG0030",5773,3238,5914,5599,5660,5076,5550,5682,5643,6399
"COG0031",9622,7485,10796,10342,10806,9355,9778,11169,12092,10425
"COG0033",342,610,32,993,826,171,798,108,4499,4536
"COG0034",11164,6321,10728,11173,11227,9632,10923,9998,10742,10795
"COG0035",1531,1530,1153,1765,1950,1424,1388,1205,2708,2413
"COG0036",6001,3152,5461,5513,5595,4852,5912,5394,5622,5501
"COG0037",10598,7408,11337,9948,10649,9284,10542,10664,9247,10888
"COG0038",2884,4121,2885,3702,3438,5083,2366,3643,6248,4436
"COG0039",7242,4246,7141,6808,6952,6064,7859,6887,3963,5739
"COG0040",2805,2757,3889,3906,3936,3011,3781,3766,3499,3516
"COG0041",3408,2153,3644,3838,3855,3066,3803,3414,3288,3575
"COG0042",9295,7194,5260,9262,8404,6786,8224,5426,10852,9500
"COG0043",4359,4616,9045,1520,3027,7009,3961,8106,3731,1476
"COG0044",13390,7579,15952,12483,13957,14208,14478,15889,8505,10011
"COG0045",9254,5959,10606,9379,9600,9223,10771,10669,5258,7827
"COG0046",17193,11557,17305,17213,17432,15864,18247,16481,15414,16882
"COG0047",8379,7935,7724,8122,7657,2689,2878,2486,2283,2368
"COG0048",3211,1791,2893,3089,3036,2620,2778,2755,2676,2691
"COG0049",3663,2052,3877,3681,3594,3344,3544,3770,3321,3174
"COG0050",9118,7123,7816,9993,9839,8335,8901,7831,8784,8532
"COG0051",2289,1312,1945,2495,2307,621,790,648,842,705
"COG0052",6488,3337,5725,5983,5950,5123,5911,5403,5495,5852
"COG0053",1094,1916,2687,715,861,3767,1375,2876,1204,966
"COG0054",2774,1723,2264,2956,3152,2371,2904,2323,2876,3296
"COG0055",11642,5925,7721,12756,12115,7700,10922,8006,10135,11205
"COG0056",13070,6558,8289,14482,13045,8658,11714,8771,11662,12592
"COG0057",9568,8739,7881,10594,11093,8107,10216,8016,11362,12406
"COG0058",3577,4317,1734,4085,4497,3076,1905,1571,8436,7218
"COG0059",5635,4894,6780,7331,7159,5943,7338,6385,6188,7558
"COG0060",21221,11847,21536,20827,23281,18515,22828,20809,19750,21377
"COG0061",6541,3603,7442,6674,7185,5659,6589,6879,7661,7522
"COG0062",2842,4701,7042,3434,4292,5611,3309,6670,5437,4753
"COG0063",3430,5100,7693,4224,5723,6630,4026,7598,6145,5758
"COG0064",7496,3843,8817,10108,10469,7175,9072,8370,8847,10950
"COG0065",9684,5785,10636,11265,11664,9340,12267,10316,8635,11366
"COG0066",4977,2826,4589,5066,5074,4114,5778,4720,3774,4856
"COG0067",16213,14110,15221,24416,20970,17331,22139,15441,16230,24535
"COG0068",270,3630,151,369,61,14,30,57,172,16
"COG0069",7288,6935,7866,10733,10250,26047,31532,24559,23265,32549
"COG0070",4775,4171,4272,7332,6489,13480,20709,12889,13476,22719
"COG0071",4257,2650,4413,5454,4770,3335,4114,3921,3084,9846
"COG0072",15641,7917,13414,16969,17453,11616,16795,12929,14793,16612
"COG0073",14812,9223,10324,12271,12639,11481,14703,10466,12529,12671
"COG0074",6814,4928,9889,6774,7346,8233,7853,9743,3571,5792
"COG0075",6153,7126,10220,6530,6516,12983,5433,9802,9608,7793
"COG0076",4162,4557,3661,3296,3141,4614,2774,4128,5683,4497
"COG0077",5419,4019,5490,6210,6609,4593,6585,5326,5400,5808
"COG0078",4566,4205,7106,5215,6251,5507,6074,7005,5051,5195
"COG0079",7880,9448,11569,11278,11769,10502,9982,10943,11146,12062
"COG0080",3058,1894,3179,3194,3136,2806,3099,3140,2961,3122
"COG0081",1659,1144,1811,1729,1811,4543,5397,4970,4708,5496
"COG0082",7523,4192,6707,8284,8490,6198,8488,6556,7847,8543
"COG0083",1659,1630,2908,1426,2065,1938,1315,2580,3519,1963
"COG0084",5397,5321,4998,4927,5881,1595,1817,1602,1875,1742
"COG0085",9628,5229,8829,9950,9864,24964,29054,24738,23794,26577
"COG0086",33930,15566,23100,34961,34161,23787,31766,22785,32541,31530
"COG0087",5103,2969,5565,5658,5160,4687,5573,5082,4736,5155
"COG0088",4425,2535,4487,4693,4738,3930,4890,4349,4016,4756
"COG0089",2013,1016,2101,2052,2052,1750,2034,1855,1902,1836
"COG0090",6287,3370,5972,6970,6606,5075,6185,5623,5811,6595
"COG0091",2731,1508,2678,2992,2827,2368,2930,2525,2364,2623
"COG0092",5439,2743,4767,5573,5712,4070,5489,4586,5110,5254
"COG0093",2789,1521,2561,2971,2757,2401,2783,2353,2323,2617
"COG0094",4480,2435,4227,4598,4459,3759,4226,3917,3859,4026
"COG0095",679,451,1344,1167,1412,529,191,542,808,540
"COG0096",3274,1679,2828,3191,3377,2592,2913,2720,2859,3014
"COG0097",4256,2168,3598,4402,4343,3398,4145,3399,3757,4101
"COG0098",1294,743,1266,1269,1343,3397,4254,3570,3789,3687
"COG0099",2936,1622,3317,3110,3095,2759,3072,3157,2813,2812
"COG0100",3098,1668,3054,2871,2954,2687,3093,2779,2827,2619
"COG0101",5946,2811,3751,5793,5978,4072,6267,3849,5170,5734
"COG0102",3539,2048,3480,3296,3618,2990,3805,3160,3389,3263
"COG0103",3151,1556,2551,3005,3010,2478,3142,2574,2676,2774
"COG0104",9188,5485,8739,9431,10677,2692,3565,2946,2950,3470
"COG0105",3011,1726,3047,2955,3466,2627,2951,2781,3206,3128
"COG0106",2942,2355,3589,4060,4094,3220,3919,3526,3802,4297
"COG0107",3970,2846,4632,5419,5715,3749,5014,4389,4643,5234
"COG0108",7425,4022,5173,7887,7232,1689,2475,1766,2707,3021
"COG0109",6890,5143,7778,7469,7523,6140,7673,7453,6615,7913
"COG0110",2990,3244,3890,2357,2637,2660,2419,3684,3108,2279
"COG0111",15227,14730,20563,17103,17952,19230,17823,20013,14837,16297
"COG0112",9097,7337,9853,9844,10151,9044,10270,9353,8661,10379
"COG0113",6641,3660,4839,7065,6692,4560,5912,4920,6779,7349
"COG0114",9438,4828,6267,9064,11146,6101,9945,6364,9429,9678
"COG0115",13666,10341,15736,14220,14925,14361,15755,15083,13567,15231
"COG0116",2827,3131,551,2756,2273,581,416,217,1664,1051
"COG0117",6199,3018,3490,5764,5761,4119,6185,3423,5764,6316
"COG0118",3262,2416,3498,4528,4521,2880,3853,3451,3591,4106
"COG0119",15505,11744,19332,18794,19196,17524,20545,18933,13756,17790
"COG0120",1968,1869,2639,2056,2018,2163,2071,2428,3086,2202
"COG0121",256,1285,282,135,148,267,143,297,262,131
"COG0122",3823,4038,6127,3777,3863,4322,4682,5534,2103,3314
"COG0123",8150,5902,4650,7130,5042,5272,6765,4763,4605,5746
"COG0124",9673,5416,9630,9993,10420,8313,10427,9696,8169,10283
"COG0125",3622,2323,4296,3640,4433,4016,4705,4347,3648,4115
"COG0126",8545,4975,8671,9255,9504,7545,9489,8212,8215,9668
"COG0127",4816,2633,4064,5412,5789,1173,1716,1399,1888,2008
"COG0128",9086,4623,8524,9207,9901,7449,9313,7853,8475,9202
"COG0129",11585,11703,13949,15654,14772,12778,15170,13582,12183,15790
"COG0130",4692,3278,5050,3967,4495,4539,4717,4773,5557,4640
"COG0131",2568,2510,3544,4081,4318,3182,3606,3624,3300,3990
"COG0132",993,1374,1631,1203,1358,1203,766,1442,2473,1657
"COG0133",5869,4241,7053,8415,8114,6347,7504,6546,6120,7973
"COG0134",3846,3606,4754,5509,5295,4456,4582,4550,4431,5822
"COG0135",993,951,865,1215,1190,2752,3406,2588,3727,3622
"COG0136",6101,5475,7632,8680,7819,6378,8019,7404,5949,8965
"COG0137",5273,4532,7254,7575,7845,5639,6862,7100,5972,7028
"COG0138",11659,6150,8326,11554,12893,8215,12013,8483,10860,10798
"COG0139",1879,1535,2539,3099,3056,2151,2578,2269,2620,3102
"COG0140",1028,1157,1040,2128,2033,1192,1379,1015,2116,2369
"COG0141",7929,5568,8880,10806,10295,9252,11118,9328,7829,9581
"COG0142",14216,8486,14658,15269,14799,13236,15145,14354,13021,14669
"COG0143",11715,7076,12210,10680,12122,10839,11677,11542,10471,11739
"COG0144",6089,3996,3105,5984,4774,3846,4302,3391,6427,6565
"COG0145",7906,11577,17480,5730,4298,15424,6529,16854,8315,4473
"COG0146",6335,9319,14421,4708,3539,13748,5200,13915,6756,3415
"COG0147",12323,8631,11418,15673,15132,11979,13605,11047,14447,15391
"COG0148",9275,5476,10104,9253,10313,8066,9803,9584,8888,9670
"COG0149",5148,2839,4455,5063,5218,3987,5411,4300,4485,5256
"COG0150",7407,4230,7661,7351,8723,6419,7854,7158,7054,8286
"COG0151",9294,5730,9709,9763,10340,8710,9739,9573,8746,9067
"COG0152",5451,3385,6008,5476,6255,5732,5959,5429,5256,5419
"COG0153",2679,1800,1778,1346,1745,2136,1989,1638,1133,1159
"COG0154",20274,24133,35858,25143,22365,27924,23184,33688,17908,20742
"COG0155",3281,4921,5228,4587,5679,5156,2639,4947,7613,6636
"COG0156",9267,6129,6128,5924,6335,6097,5904,6719,9211,6548
"COG0157",3356,2931,4162,4869,4912,3929,4293,3945,4628,5164
"COG0158",2291,1851,586,921,674,858,636,632,1208,438
"COG0159",4005,2714,4279,5131,5260,4008,4710,4004,4409,4773
"COG0160",7133,4819,8473,3311,4867,8821,6064,8855,4627,3219
"COG0161",10164,9194,15104,12525,11210,15735,11583,14971,10262,11129
"COG0162",8301,4996,8604,8769,9059,7487,9351,8732,8109,8874
"COG0163",962,1442,1960,301,830,1458,868,1705,1161,289
"COG0164",4187,2422,4687,4472,5104,3886,4850,4399,3597,4072
"COG0165",6040,5629,9486,8549,8964,7409,8421,9382,6777,7994
"COG0166",9313,5670,8182,9522,9215,7065,8885,7845,9338,10393
"COG0167",8127,4875,8413,8146,8432,7865,8341,8284,7805,8297
"COG0168",11720,8010,8768,12603,13863,8604,12671,9244,10441,11329
"COG0169",6011,3550,6293,6530,6591,5434,6448,5943,6197,6466
"COG0170",778,351,1145,753,1408,756,742,1099,1822,1472
"COG0171",7903,4848,6794,8773,9172,5841,9026,6496,8041,11214
"COG0172",9073,5293,9169,8964,9804,8017,10168,9010,8216,9626
"COG0173",11316,6190,8484,12830,14248,9744,12187,8362,12338,13992
"COG0174",15904,13479,25514,19387,18119,22547,22601,25624,13024,19223
"COG0175",2433,4748,3187,2553,2332,1101,694,1056,1483,981
"COG0176",4670,3062,3967,6749,7436,3206,5323,3679,5453,13280
"COG0177",5466,3120,5237,5165,5308,4357,5682,4828,4731,5221
"COG0178",24324,13993,18173,21238,24226,21790,24294,18608,21600,21699
"COG0179",7559,7397,11300,7227,7137,9788,7902,11246,5141,5525
"COG0180",7824,5018,8105,7900,8763,6694,8527,7725,7608,7858
"COG0181",8079,3469,5066,7368,7113,4749,6373,4892,6863,7448
"COG0182",2638,1981,5303,2927,3268,3884,2999,4989,2081,2519
"COG0183",19806,25185,24615,17112,17210,23570,21573,25479,14499,14676
"COG0184",2064,1336,2717,1965,2118,2014,2156,2468,1981,1891
"COG0185",2316,1160,1926,2241,2341,1771,2162,2037,1917,2140
