"","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X146_SUR_0d2.3","X66_DCM_0.0d2","X68_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X122_DCM_0d2.3","X85_MES_0d2.3","X25_DCM_0.0d2"
"COG0001",3617,7453,7720,3281,11600,2566,6685,7019,10999,2683
"COG0002",2785,5050,5541,2766,5917,2689,4958,4706,4980,2740
"COG0003",502,164,259,1834,196,366,282,342,155,221
"COG0004",9828,12381,17363,6865,11077,6922,15712,11508,9660,12024
"COG0005",1539,4600,5098,3377,5832,2132,4593,4852,5625,1982
"COG0006",3405,7946,8450,2975,10977,8076,25941,22031,29105,9051
"COG0007",5000,976,1573,2340,3588,3610,516,2066,3397,4220
"COG0008",11381,15529,16033,8579,15982,8625,15125,13873,16499,10103
"COG0009",1483,1966,2047,927,1859,2458,6266,5662,5459,2353
"COG0010",2223,7756,9090,3204,10558,2032,8138,8209,8448,2132
"COG0011",6,39,71,2,99,64,15,228,112,6
"COG0012",3937,9342,9979,3201,10442,3064,10245,7928,8694,2996
"COG0013",8933,19127,20190,8243,17339,7281,21474,19125,15009,6998
"COG0014",3504,7522,7530,1924,5268,4054,8806,7013,4847,4160
"COG0015",4213,11129,10562,4300,9153,4065,12267,9743,8428,4398
"COG0016",3879,7964,9029,2593,7694,2918,8271,7533,6725,2967
"COG0017",2014,3169,5041,2623,6167,652,3261,2918,5180,1389
"COG0018",6048,13526,13288,5100,10608,4800,15569,12509,10421,4644
"COG0019",8476,11917,12379,6384,9450,8381,14062,11577,7701,7616
"COG0020",2724,5911,5473,2176,5143,2101,7180,5578,4743,2054
"COG0021",6343,16011,13012,5982,11112,5786,16500,14392,10970,5364
"COG0022",4100,10848,10425,15229,7603,4981,10634,9649,8881,4286
"COG0023",347,147,196,110,283,27,441,541,754,311
"COG0024",4519,6201,6442,2519,5467,3329,6759,5913,5271,3668
"COG0025",5862,1440,1795,3077,2161,5491,772,2917,2705,4979
"COG0026",2866,3715,5162,3319,3238,877,1851,1266,936,854
"COG0027",1156,527,778,1173,180,713,213,1062,200,782
"COG0028",11400,29684,30812,12975,39352,14115,28464,30851,36610,14252
"COG0029",4032,1823,2307,3815,1608,2642,2113,2830,2664,3617
"COG0030",2515,6036,5889,2439,5580,637,2270,1952,1691,621
"COG0031",6865,9500,10125,6825,9993,6995,7740,8998,9571,7300
"COG0033",2279,390,581,398,242,955,77,1262,180,552
"COG0034",6197,10889,10920,4458,10593,3808,11613,9822,9649,3816
"COG0035",1113,1241,1180,1455,1379,776,1077,1600,1463,536
"COG0036",1961,5853,6602,2108,5552,1711,6253,5403,5089,1664
"COG0037",5740,12554,11903,5542,10580,5064,12598,10942,9197,4981
"COG0038",2834,1257,2170,1644,3561,2087,767,2799,5075,3396
"COG0039",2192,7831,8435,3744,7120,2780,8236,7117,6120,2974
"COG0040",1824,3615,4334,2468,3567,1883,3563,3888,3079,1846
"COG0041",1579,3560,3653,1368,3509,1316,3799,3394,3151,1258
"COG0042",8219,7605,8177,4750,6187,4974,6702,8172,6725,5826
"COG0043",3419,3592,6125,1068,8024,844,2282,5608,6883,2618
"COG0044",1168,4614,4811,1407,4977,7555,15257,12052,14307,6565
"COG0045",3190,11173,11118,3747,11042,3567,14207,9097,9125,3382
"COG0046",8736,17483,17271,8034,17449,6534,19041,16156,16004,7234
"COG0047",5513,9220,7428,4148,8439,3128,8794,7796,8041,4158
"COG0048",1683,3053,3210,1145,2782,1114,3275,2806,2615,1075
"COG0049",721,1149,1284,393,1252,1261,3834,3563,3388,1270
"COG0050",7591,10076,8992,6134,7894,5008,9399,8190,8242,5676
"COG0051",474,758,752,266,677,872,2618,2250,1771,951
"COG0052",3159,5929,6498,2655,5503,2300,6417,5841,5051,2394
"COG0053",1689,883,1083,3443,3221,1694,1033,995,3732,1995
"COG0054",1860,2721,2798,1373,2502,1204,3130,2748,2325,1191
"COG0055",4759,11700,11608,4302,7950,3682,12780,10039,7659,4093
"COG0056",5444,12516,12499,4749,8809,4250,13882,11550,8630,4399
"COG0057",8724,9420,10003,7371,7868,5066,9742,9994,8164,6594
"COG0058",855,572,523,1839,653,2053,1436,2646,3011,1933
"COG0059",4157,6916,7430,3037,6427,2791,7696,6459,5921,3062
"COG0060",10477,22707,23588,9090,20635,7341,24852,21267,18460,7970
"COG0061",3165,6366,6765,2587,6646,2105,6093,5841,5784,2123
"COG0062",3782,3909,3985,3866,6209,2724,2358,4240,5575,3210
"COG0063",4051,5209,4807,4062,6885,3117,3043,5258,6444,3474
"COG0064",3467,8870,9177,3978,8533,3895,10861,8965,7369,3659
"COG0065",4095,9889,13158,4172,10683,1466,4355,3403,3132,1234
"COG0066",1908,4700,5958,1770,4804,1908,6218,5420,4009,1596
"COG0067",8894,20899,21138,12744,17077,12086,26032,21223,17200,10540
"COG0068",1264,355,64,760,304,1556,35,272,59,2177
"COG0069",12481,27926,29359,15810,25456,16983,36024,29130,25834,16087
"COG0070",7993,19535,19843,12392,13833,11549,24229,20364,13341,10494
"COG0071",20517,4950,3784,15600,3626,21023,4659,4487,3302,16543
"COG0072",6977,17286,17523,7129,13149,5945,19090,16184,11552,5764
