"","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X25_SUR_0.0d2","X78_SUR_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X38_DCM_0d2.1d6"
"COG0001",3984,9105,6760,13594,2063,6991,7551,7331,5633,6282
"COG0002",2022,5109,6230,7342,3333,6157,5281,6378,3709,5228
"COG0003",507,401,146,106,73,427,241,115,318,163
"COG0004",12411,12261,18115,16799,5564,15660,14332,15777,21106,16509
"COG0005",1180,4591,3644,6188,1797,4850,5389,5382,3509,4584
"COG0006",7908,18974,20514,28906,11032,20537,20708,18951,20848,22326
"COG0007",1849,2915,1658,4046,3480,2252,2007,2025,3145,2178
"COG0008",6004,15119,14342,17320,9459,13018,14229,13486,13323,13750
"COG0009",2396,4947,5959,6388,2174,2098,1944,1918,1393,1883
"COG0010",2488,6397,7622,9811,4788,9360,6905,7431,8079,9730
"COG0011",27,179,56,39,4,92,275,144,80,331
"COG0012",2692,8575,8651,15121,2551,9332,9154,9715,7754,8645
"COG0013",5759,17875,19481,21347,6272,20214,21572,21558,17228,18949
"COG0014",2662,6741,8909,4686,3368,9159,8476,9100,6521,7503
"COG0015",3231,10247,10965,9386,4926,10789,11089,11759,9110,9585
"COG0016",2478,7260,8081,9717,2437,2698,2778,2781,2229,2525
"COG0017",1435,3986,1717,10182,828,1580,2991,2168,3103,2450
"COG0018",3986,12098,13644,12393,4568,13671,14216,14338,9763,13168
"COG0019",5387,9703,13505,8467,5956,13623,12894,13748,9971,11516
"COG0020",1955,4840,5000,5722,1615,5204,5720,5294,3926,4873
"COG0021",4368,11939,14099,10055,4854,13567,15170,15082,12953,13599
"COG0022",6565,11068,7705,5651,5984,8448,10566,8656,8894,8200
"COG0023",340,811,628,1504,130,703,660,602,607,477
"COG0024",2349,5579,6076,6956,2738,6013,6245,6490,6113,5593
"COG0025",2949,3158,2098,1935,3331,2838,3042,2558,2922,2850
"COG0026",1873,4794,6549,4758,2407,7144,5186,6971,4265,5996
"COG0027",844,2136,2027,269,123,826,623,739,394,704
"COG0028",13156,34502,30301,30044,18961,29700,28275,29271,27635,26363
"COG0029",1546,3799,4555,1397,2519,4101,3687,4675,5117,4079
"COG0030",1856,5615,5861,6096,2035,6144,5582,5905,3609,5357
"COG0031",6022,10438,9715,11596,6587,10437,10761,11055,8770,9483
"COG0033",881,2278,1683,380,290,3335,2504,2839,2038,2766
"COG0034",3380,10083,11419,12655,3627,10890,11389,12216,10836,10895
"COG0035",845,1599,1597,1286,869,2033,2011,1658,1412,1736
"COG0036",1696,5049,5564,6663,1418,5758,5800,5929,4619,5600
"COG0037",5468,9939,9979,13474,4654,11077,10570,10411,7454,10411
"COG0038",1577,3591,2561,2354,3677,4063,3326,3347,3288,3911
"COG0039",2087,5836,7323,7432,2550,2235,2259,2462,2458,2119
"COG0040",1434,3721,4259,4626,1650,3977,3907,4329,3278,3828
"COG0041",1145,3179,3987,4226,1234,3651,3828,3861,3511,3289
"COG0042",3709,7629,9254,5479,4758,9591,8455,8881,8701,8931
"COG0043",1878,6298,1073,11325,2304,1211,3023,1215,3206,3078
"COG0044",3741,11083,14204,15209,7693,12803,14243,13742,11634,12100
"COG0045",2930,8191,10155,12575,3286,9379,9754,10253,8864,8602
"COG0046",5304,15161,18205,19611,5518,16258,17648,18480,16717,16095
"COG0047",3412,6770,9333,8873,2208,7316,7459,8023,7889,6722
"COG0048",1068,2552,2941,3814,908,899,1009,983,986,884
"COG0049",1252,3234,3372,4916,1097,3418,3758,3429,3354,3193
"COG0050",3728,8500,9144,6933,4734,9415,9831,9918,12110,8324
"COG0051",759,2095,2354,2312,935,2262,2266,2338,2311,2201
"COG0052",2063,5478,5991,6212,2198,5875,6099,6330,5353,5206
"COG0053",1114,795,442,2085,1321,625,819,481,801,1159
"COG0054",1135,2755,3155,2849,1124,1011,1074,1082,870,978
"COG0055",3484,9020,11406,7558,3346,12082,11990,12997,13618,10996
"COG0056",3893,10186,13431,8391,4253,13896,13280,14356,14046,12246
"COG0057",6792,9940,11072,9979,4699,11630,10946,9955,12153,10083
"COG0058",14780,3645,3364,1493,254,4591,4395,4410,4589,5699
"COG0059",2450,6240,8074,8043,2588,7776,7358,8108,8030,6839
"COG0060",2094,6504,7263,8094,2354,21533,23474,23472,18693,21525
"COG0061",2009,6175,6842,9681,2041,7136,7403,7386,5210,6820
"COG0062",546,1738,919,1933,890,3415,4324,3851,2579,3680
"COG0063",2005,5836,3814,7077,3177,4363,5629,5154,3114,4315
"COG0064",2280,8112,10112,10184,2541,10825,10546,10822,7951,9721
"COG0065",3424,9791,11890,12021,3425,11794,11615,12401,12630,11492
"COG0066",1594,4851,5169,4745,1293,5139,5062,5082,4349,5243
"COG0067",7093,18701,26985,15194,7396,26721,20839,24990,25328,25023
"COG0068",501,456,104,366,1608,339,60,202,958,48
"COG0069",10689,24903,35985,22640,13125,35329,29918,35064,35792,31767
"COG0070",6902,17880,25888,13083,6749,24150,19140,22430,24663,22641
"COG0071",45402,3279,5224,6752,19683,5380,4711,5223,8191,11958
"COG0072",4824,14990,17341,14755,5032,17840,17247,17986,12664,15527
"COG0073",5508,12309,14271,9951,4566,13469,12791,12060,13038,12298
"COG0074",2077,5882,7314,11063,2212,6638,7443,7498,7395,6455
"COG0075",1789,8196,6543,9462,3078,7194,6576,6858,6902,6804
"COG0076",2135,3822,2495,3529,4064,3122,3174,2666,3213,3166
"COG0077",2242,5125,7308,6369,2390,6822,6700,7218,5457,6021
"COG0078",2051,5786,5678,7957,2137,1768,2125,2123,1637,1854
"COG0079",8178,11057,11250,12705,6043,11908,11636,12154,7932,10690
"COG0080",1123,2723,3065,3881,1092,3102,3020,3247,2766,2973
"COG0081",1785,4836,5139,6082,1938,5213,5371,5561,5262,4950
"COG0082",2297,6825,8551,7479,2730,8631,8372,9187,7938,8257
"COG0083",747,2210,1472,4125,304,1687,2019,1849,1731,1726
"COG0084",2990,5162,5658,5873,2213,5266,5788,5698,4990,5177
"COG0085",13235,25169,28412,30315,10960,29426,29668,31556,31105,26229
"COG0086",12290,28415,32059,23691,10538,34616,33991,35341,36131,31118
"COG0087",578,1686,1529,2134,664,5035,5174,5148,4785,5048
"COG0088",1483,4275,4539,5240,1237,4615,4689,4548,3988,4470
"COG0089",645,1891,1983,2070,408,2026,2093,1785,1680,1827
"COG0090",2011,5427,6082,7324,1833,6475,6614,6921,6904,6026
"COG0091",875,2477,2648,3168,830,2673,2788,2873,2751,2532
"COG0092",1622,4767,5119,5347,1739,5359,5738,5447,5619,5018
"COG0093",916,2425,2604,2994,676,2833,2799,2851,3052,2419
"COG0094",1357,4078,4168,4518,1197,4308,4533,4182,3644,4128
"COG0095",206,1173,879,1686,776,1257,1410,1070,504,989
"COG0096",1056,2915,3021,2868,926,3177,3329,3145,2783,2816
"COG0097",1323,3589,3998,3821,1228,4093,4180,4205,3902,3811
"COG0098",1264,3464,3845,4411,1299,3720,4053,3903,4514,3649
"COG0099",1042,2801,3008,3862,991,3049,3089,3036,2839,2725
"COG0100",1025,2580,2818,3909,983,2883,2930,2941,3009,2710
"COG0101",1684,5076,6244,3480,1803,6152,5997,5924,4239,6333
"COG0102",1228,3169,3440,4077,1187,3552,3520,3572,3110,3412
"COG0103",976,2678,2944,3066,1137,3041,3011,3123,2756,2854
"COG0104",7279,8714,9836,10201,3706,9737,10488,10730,10148,9795
"COG0105",981,2886,3122,3318,1138,3037,3517,3101,2742,2811
"COG0106",1367,3636,4505,4052,1816,4373,4107,4779,3097,3656
"COG0107",2098,4580,5759,5997,1687,5709,5547,6005,4838,4740
"COG0108",2813,7098,8339,5600,2862,8110,7233,8332,6789,7567
"COG0109",2835,7038,7679,10563,2227,7913,7723,8125,6435,7373
"COG0110",3021,2519,2474,5944,3266,2351,2611,2444,2246,2196
"COG0111",8460,20810,18893,15760,11061,17841,18015,17626,15407,16768
"COG0112",3809,8901,9844,11568,4891,9452,10198,10787,10520,9159
"COG0113",2478,5099,7695,6191,2572,2425,2178,2567,2131,2078
"COG0114",3290,8490,9605,5908,3655,9496,11219,11354,8562,9103
"COG0115",4720,13842,15607,16576,8399,14985,14991,14692,12618,14202
"COG0116",1679,2546,1973,946,1130,2873,2333,2320,2571,2462
"COG0117",647,1807,2138,1059,427,5880,5910,6200,4583,6008
"COG0118",1439,3740,4528,4193,1558,4528,4406,4806,2883,3863
"COG0119",8510,16923,19860,21954,9977,19811,19364,20669,20001,17962
"COG0120",827,1913,2224,3691,811,2075,1912,2050,2323,2178
"COG0121",642,387,84,504,387,107,147,93,499,213
"COG0122",1669,4346,3817,6552,1298,3572,3947,3957,2976,3671
"COG0123",3082,4617,7138,4786,4246,7511,4937,6870,6014,7537
"COG0124",2936,9828,10383,9937,2774,10312,10540,11039,7910,10047
"COG0125",1387,4017,3937,5023,1285,3717,4391,3797,2945,4084
"COG0126",2946,8287,9812,10319,3036,9571,9497,9686,7358,8796
"COG0127",1408,5232,5419,4179,1544,5966,5905,5723,3777,5289
"COG0128",2844,7840,9603,9803,2998,3254,3304,3348,2290,2801
"COG0129",5754,13732,17085,14225,10087,16737,14732,16460,18102,14213
"COG0130",1499,4642,4847,5925,2113,4299,4447,4186,3692,4298
"COG0131",1307,3486,4198,4497,1599,4100,4293,4499,4038,3372
"COG0132",696,1396,981,2885,151,429,456,455,324,392
"COG0133",2504,6771,8514,7903,3056,8334,8124,9353,7631,7328
"COG0134",1733,4549,5845,5387,1717,6018,5369,5800,3421,4886
"COG0135",1262,3102,4249,2428,1501,1270,1198,1407,883,1169
"COG0136",2911,6669,8577,9756,3223,9195,7966,8902,7775,8263
"COG0137",2380,6341,8157,9403,2982,8089,7722,8364,6885,7299
"COG0138",2241,3599,4012,2586,1270,11485,12745,12422,9473,11261
"COG0139",980,2754,3034,3014,1267,3311,3037,3486,2681,2609
"COG0140",622,1835,2057,849,759,2278,2081,2240,1634,1611
"COG0141",2781,7960,12422,10307,2863,11869,10254,12080,11127,11081
"COG0142",4453,14576,15096,15846,4737,15207,14955,15330,11916,14306
"COG0143",3869,11128,11737,13292,4442,11495,12001,12282,9549,11081
"COG0144",1930,5801,5037,2717,4803,6083,4665,4713,4619,5177
"COG0145",1107,12376,5476,6396,5141,5375,4173,4198,6383,7256
"COG0146",706,10665,4299,5516,5327,4391,3517,3521,4820,6100
"COG0147",4746,12615,17068,13052,5996,5443,5029,5665,3818,5205
"COG0148",2873,8580,9372,11299,3266,9632,10472,10460,8283,9596
"COG0149",1732,4665,5338,4893,2005,5359,5265,5529,3850,4870
"COG0150",21828,6989,8135,8597,2688,7418,8803,8194,6077,6999
"COG0151",2749,8625,10124,11308,2862,9794,10385,10521,7174,9182
"COG0152",5370,1899,1953,2199,1114,5665,6374,6295,4877,6291
"COG0153",638,1683,1780,1580,198,978,1658,1440,1571,1486
"COG0154",6328,27742,25665,23506,15694,24230,22277,25865,20848,20780
"COG0155",2285,5866,3078,7396,3022,4891,5844,5031,3605,4980
"COG0156",3098,6898,6327,6570,6424,5497,6423,6137,7257,5772
"COG0157",1678,4679,4438,5253,1253,4802,4951,5180,3517,4483
"COG0158",1034,1195,652,538,562,893,730,649,960,718
"COG0159",1631,4369,5559,4767,1852,5359,5070,5685,3519,4622
"COG0160",1073,1738,1044,2229,2326,2984,5040,3359,3587,4756
"COG0161",4597,10850,13516,15561,11139,13058,11238,12271,11620,11278
"COG0162",2872,8319,9509,9777,3304,9364,9191,9527,6851,8572
"COG0163",613,1343,253,2575,1226,305,819,362,914,886
"COG0164",1709,4157,4728,5438,1446,4842,5204,4928,3285,4440
"COG0165",2966,7679,9882,10590,3174,9643,9065,9821,7031,8908
"COG0166",3308,8444,10168,9071,3630,10362,9065,9933,5977,8734
"COG0167",2306,7435,8677,9079,4013,8544,8122,8686,5972,7671
"COG0168",5137,10618,13111,8739,6236,4378,4595,4603,3144,4053
"COG0169",2609,5640,6771,7180,3852,7016,6775,6766,4754,6248
"COG0170",68,1186,796,612,4,940,1438,916,407,1591
"COG0171",18332,8390,8533,7091,4438,9126,9106,10034,8020,10072
"COG0172",3371,8434,9317,11000,3291,9574,9841,10465,8055,9082
"COG0173",3724,11011,13360,7287,4187,13884,14209,14590,10747,12783
"COG0174",12951,16451,22733,25607,9970,7098,5939,6383,7132,6530
"COG0175",6325,3082,2594,4954,6981,2523,2450,2397,4246,2529
"COG0176",43606,4944,7183,4906,5794,7567,7456,6918,9025,12147
"COG0177",1669,4846,5500,5924,2764,5232,5262,5887,4167,4919
"COG0178",7438,21384,23185,15761,7857,21158,24369,24643,21891,21292
"COG0179",3265,9506,6980,10019,6386,6497,7116,7237,7466,6104
"COG0180",2688,7369,8523,9812,3565,8229,8903,8478,6806,7606
"COG0181",1999,5390,8478,7013,2090,7837,7049,8047,5582,6787
"COG0182",1162,2901,2479,6426,600,3290,3194,3379,2276,3717
"COG0183",9038,22506,18125,25679,17441,15809,17235,16538,20341,15303
"COG0184",726,2010,2134,3076,857,665,683,642,518,709
"COG0185",681,1984,2052,2522,585,2023,2271,2088,2090,2079
"COG0186",669,1687,1670,2096,508,1665,1838,1709,1563,1494
