"","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X78_DCM_0d45.0d8","X152_MES_0d2.3","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3"
"COG0001",7785,7553,3281,6859,8408,11383,5667,6723,6619,11277
"COG0002",4303,4986,2760,5142,5172,5489,3987,4876,5005,5750
"COG0003",84,170,1839,309,405,409,406,198,343,185
"COG0004",15116,12463,6866,17286,13723,10643,15854,16394,16991,12056
"COG0005",6827,4493,3383,4060,4926,5692,4975,4816,4780,6107
"COG0006",29006,23521,8744,23936,19418,29926,24452,24019,25036,29633
"COG0007",5055,1017,2340,1461,2821,3315,1315,1525,1179,3558
"COG0008",14785,15768,8582,14973,14988,16554,14325,14690,16076,16476
"COG0009",4957,6098,2701,5923,5261,5662,5573,6028,6109,5666
"COG0010",8543,7821,3206,8413,7563,9889,9746,8556,9064,9671
"COG0011",345,37,2,170,259,83,125,99,85,100
"COG0012",7769,9355,3201,9285,9184,10975,8830,9208,10069,11728
"COG0013",15986,19293,8244,19795,19831,17878,19615,20884,20569,17939
"COG0014",5745,7528,1918,7580,7358,5035,6621,8233,7363,4385
"COG0015",8792,11162,4299,10800,10787,9007,10405,11133,10545,8961
"COG0016",7098,8062,2589,8361,7725,7561,7645,8169,8759,7924
"COG0017",4307,3161,2624,3862,3755,6319,5310,2929,5225,7605
"COG0018",10696,13541,5092,13544,13609,10813,12885,13472,13385,11099
"COG0019",10284,12094,6391,12138,10584,9918,10756,13649,12021,7822
"COG0020",4501,5793,2177,5616,5076,5148,5139,5633,5675,5206
"COG0021",16009,15887,5984,13318,12487,10916,12827,14693,12618,10564
"COG0022",8152,10859,15224,9977,10792,8564,12099,10450,11738,7230
"COG0023",458,407,327,617,1066,899,740,462,658,1183
"COG0024",5286,6099,2523,6249,5926,5631,6178,5941,6886,5818
"COG0025",3144,1494,3084,1452,3301,3429,2385,1611,1665,2574
"COG0026",1164,3729,3316,5283,5691,2935,4563,4666,4854,3077
"COG0027",71,526,1173,731,2357,80,239,325,265,106
"COG0028",29460,30032,12971,29027,29714,39028,26289,30277,28314,33752
"COG0029",2739,1807,3816,3097,5242,1336,2404,2256,2791,1892
"COG0030",1656,2072,784,1867,1980,5822,5572,5709,5930,5640
"COG0031",10005,9361,6822,9878,11155,10639,9670,9445,9299,10221
"COG0033",332,489,400,824,3361,129,1270,792,537,314
"COG0034",10110,11071,4459,10833,11151,10251,10291,10836,11559,10974
"COG0035",1261,1217,1453,1388,1862,1314,1240,1336,1200,1460
"COG0036",4828,5885,2113,6103,5567,5351,5774,5508,6504,5676
"COG0037",11226,12508,5537,10502,10817,10736,10759,11512,11612,10635
"COG0038",2182,1260,1642,2353,4158,3298,2556,2038,2108,3608
