"","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X123_SUR_0d2.3"
"COG0001",3961,7320,7458,7309,5984,7613,2255,7906,8443,7027
"COG0002",1925,6116,7106,4137,6357,5313,1943,4296,4497,4004
"COG0003",754,270,133,171,34,150,202,80,127,1102
"COG0004",7341,14627,17141,12769,17412,5526,1631,5117,5180,4106
"COG0005",1509,5266,5348,3363,3429,5011,1191,6843,4122,4347
"COG0006",7409,16482,19572,22848,21040,24730,5594,29061,21601,20243
"COG0007",1900,2963,2211,3818,1734,1621,1940,5095,1422,1448
"COG0008",6250,12756,13260,12768,14736,14128,5778,14481,15766,15095
"COG0009",2523,5202,6129,4454,6617,5895,1985,4888,6275,5526
"COG0010",2902,9160,9529,5525,8082,9287,2162,8462,8234,8032
"COG0011",33,119,158,182,161,429,84,338,349,128
"COG0012",2795,9271,10267,6148,8460,9134,2637,7884,9098,8600
"COG0013",5936,20153,21917,12555,18027,21390,5419,16049,19448,18218
"COG0014",2586,7687,9640,5704,9294,8309,2283,5612,6964,6680
"COG0015",4280,10604,11775,7030,9995,10898,3095,8828,10982,9813
"COG0016",2508,7643,8866,5017,7575,8526,2172,7093,7916,7931
"COG0017",1086,2139,1050,3325,1149,2753,1318,4042,2983,4588
"COG0018",4158,13390,15955,8211,12265,13718,3689,10551,13940,11950
"COG0019",5190,11505,13632,8166,15006,13656,4821,10268,10694,10240
"COG0020",2001,4766,5590,3759,4953,5685,1722,4449,5622,5531
"COG0021",4258,12762,14295,11070,13543,15550,3532,16236,13236,11051
"COG0022",6004,9093,7791,6591,6203,10065,6916,8280,11048,13083
"COG0023",395,830,750,625,308,206,119,153,163,128
"COG0024",2537,5722,6297,4524,5552,6341,2140,5349,6265,6393
"COG0025",2262,4277,2672,4738,1545,2077,4147,3200,2130,2674
"COG0026",2162,7680,7976,3290,6875,5183,2047,1118,5743,4974
"COG0027",1523,3465,3093,1740,1359,504,367,29,590,386
"COG0028",13424,24625,27101,26605,30689,29636,9299,29376,27146,24148
"COG0029",1592,5601,4914,3024,3264,3433,2334,2594,2686,2669
"COG0030",2028,6209,6758,4056,5623,5727,2018,4955,6041,5638
"COG0031",7118,11550,10934,8742,9030,9874,5146,9867,10861,8754
"COG0033",535,4761,3833,1891,1014,1941,1620,350,1292,777
"COG0034",3659,11256,11584,7488,10801,11719,3488,10372,12185,10758
"COG0035",236,748,835,602,408,1654,881,1214,1447,1442
"COG0036",1777,5538,5785,3906,5289,5708,1666,4801,5917,5942
"COG0037",6776,10397,11950,7094,10046,11468,4018,11185,11572,10471
"COG0038",1095,4911,4146,4233,3174,2743,2356,2320,2449,2495
"COG0039",2066,5336,6719,4725,7592,7560,1814,6221,7544,7854
"COG0040",1361,3696,4092,2841,4879,3747,1313,3885,3313,2943
"COG0041",1118,3753,3822,2560,3785,3911,1005,3275,3665,3247
"COG0042",3742,9881,9846,8010,8582,8572,3747,6742,9271,8727
"COG0043",1722,1676,867,4581,1556,3202,1169,6099,698,4552
"COG0044",1407,3514,4143,3001,4733,14986,3116,13638,13740,13629
"COG0045",3331,7404,9127,7319,10014,10932,2347,7676,11273,10581
"COG0046",6024,16414,18516,13552,17440,18342,5532,18745,18543,16639
"COG0047",3764,7917,9058,8273,7927,8027,3408,7312,9776,7807
"COG0048",1044,2681,2744,1952,2671,3115,1007,2508,2942,3323
"COG0049",1221,3148,3249,2537,3019,3802,1032,3141,3461,3923
"COG0050",3718,9230,8959,8000,9083,9982,3528,10379,9729,9894
"COG0051",816,2076,2215,1633,2224,2375,749,1915,2569,2637
"COG0052",2008,5651,6035,4143,5634,6281,1834,5465,6227,6459
"COG0053",865,626,484,2609,824,761,996,3907,320,1295
"COG0054",1148,3281,3550,1932,2848,3020,993,1946,3069,2700
"COG0055",3672,11319,11761,7660,11300,3993,1076,3027,4071,3938
"COG0056",4024,13101,13354,8317,12659,13227,3818,10066,13621,13324
"COG0057",5991,11827,10127,8528,10871,10918,4569,8516,10783,9779
"COG0058",12702,6214,4914,3990,2135,3222,6084,2489,2611,2856
"COG0059",2785,7150,7982,5667,7619,7650,2322,5248,7783,6329
"COG0060",6643,20581,22540,13863,20735,23937,6287,20111,23660,21266
"COG0061",2026,7344,7780,4500,6169,7248,1879,5318,6637,6091
"COG0062",1541,4586,3988,5137,1927,3635,1785,7114,2182,2833
"COG0063",1702,5331,4913,5604,2640,4743,2072,7993,3159,3322
"COG0064",2842,10239,11825,5329,9749,10434,2536,7709,10045,8369
"COG0065",3765,10483,12222,7270,11702,11998,2791,8419,10916,11207
"COG0066",1757,4410,5359,3167,4843,5281,1410,3786,4676,5886
"COG0067",8644,23205,27777,14400,26179,21619,7003,18640,21938,19454
"COG0068",435,486,43,2018,127,28,694,953,126,174
"COG0069",11919,31346,36107,22114,34707,32212,9784,26371,31404,26292
"COG0070",8254,20754,24396,12222,24590,19829,6537,14571,19818,17759
"COG0071",36670,4343,4196,3680,5024,4876,44983,4131,5075,5488
"COG0072",4958,16139,18633,10241,16803,18465,4795,12373,17012,15698
"COG0073",6062,12051,13438,9853,15024,13920,5052,11396,14392,14613
"COG0074",2412,5354,6315,5827,6993,8187,1632,5908,8213,7642
"COG0075",2942,8120,8022,7160,6436,5898,2977,5842,6758,5391
"COG0076",1527,4549,4050,5341,1759,2803,1859,4757,2603,3788
"COG0077",2192,5752,6827,4283,7282,6727,1714,4599,6706,5510
"COG0078",2323,4951,5449,4452,6268,6295,2067,5510,4774,4883
"COG0079",13265,12558,13458,10256,11668,10591,7104,12635,9698,8146
"COG0080",1230,2820,2990,2292,3023,3173,1084,3040,3071,3100
"COG0081",1748,5250,5490,3614,4954,5544,1738,4553,5248,5277
"COG0082",870,2687,3156,1693,2663,8862,2232,5305,9011,7990
"COG0083",475,2093,1697,1750,888,1539,842,876,1483,1164
"COG0084",2991,5059,5693,5059,5231,5577,2620,5485,5888,5108
"COG0085",16620,26426,27387,18929,29992,10310,3045,8363,10069,10850
"COG0086",18141,31916,31781,19615,30763,34584,11558,26355,33345,37681
"COG0087",1737,5119,5335,3495,4699,5596,1642,4522,5106,5657
"COG0088",1419,4491,4971,3131,4422,4598,1372,3774,4348,4726
"COG0089",702,1705,2070,1523,1858,2060,653,1689,2054,2265
"COG0090",2091,6676,6979,4276,5683,6903,1914,5215,6369,6717
"COG0091",857,2657,2857,1929,2626,2945,744,2553,2787,3121
"COG0092",1711,5148,5506,3741,4879,5876,1567,4298,5474,5806
"COG0093",870,2659,2796,1887,2478,2869,909,2251,2845,2995
"COG0094",1392,4123,4278,3066,4028,4490,1257,3805,4328,4650
"COG0095",22,600,464,556,226,1124,374,3517,676,542
"COG0096",1012,3112,3033,2015,2684,3149,1019,2622,3111,3438
"COG0097",1432,4150,4237,2641,3828,4270,1272,3426,4096,4538
"COG0098",1232,3721,3870,2672,3608,4391,1276,3457,3976,4253
"COG0099",999,2804,3026,2301,2741,973,285,928,1025,1045
"COG0100",994,2612,2681,2109,2824,3233,898,2466,2927,3143
"COG0101",1814,5458,6304,3561,5795,6167,1530,4157,6059,5903
"COG0102",1171,3243,3552,2370,3333,3729,1110,3037,3642,3586
"COG0103",936,2825,3149,2021,2729,3195,913,2459,3148,3404
"COG0104",7861,9267,10755,6715,9467,10936,5128,8623,10583,9752
"COG0105",1037,2993,3105,2144,2884,3374,1101,3379,3301,3108
"COG0106",1297,4429,4760,2671,4738,1375,453,1114,1300,1085
"COG0107",1862,5401,5864,3142,5916,6189,1644,5159,5337,4216
"COG0108",2787,8206,9241,4795,7772,7719,2556,4430,8423,7268
"COG0109",2894,7896,8265,4843,7213,7807,2370,6134,7837,6962
"COG0110",3981,2458,2343,3804,3018,2562,3154,4105,3355,2719
"COG0111",7994,16588,18675,15028,19760,16459,6121,21008,17174,15537
"COG0112",4538,9849,10508,6828,9084,10416,6915,8279,11128,9454
"COG0113",2231,7389,8186,4436,7201,7010,2140,4159,7749,6429
"COG0114",3582,9319,10010,5863,8416,11664,2874,5714,11013,9660
"COG0115",4781,14410,16119,12176,14786,15263,5204,13057,16038,13385
"COG0116",1796,3905,2954,2718,1517,1669,1593,1021,2372,1893
"COG0117",2166,5646,6565,3659,6505,6257,1546,3746,7065,6263
"COG0118",1493,4114,4501,2449,4993,4590,1265,4144,3945,3565
"COG0119",15006,16789,19436,14596,20606,21165,5800,18684,19162,17853
"COG0120",894,2326,2380,2011,1659,1935,710,792,2135,1843
"COG0121",645,238,48,1164,190,120,567,738,81,198
"COG0122",1669,3182,3889,4168,4187,4261,1780,3467,4156,4079
"COG0123",3170,5814,6629,5585,9199,6020,1986,5462,7996,8444
"COG0124",3202,9700,11011,6633,9542,10684,2888,8548,10308,9656
"COG0125",1343,3428,4336,2733,3585,4331,1236,4013,3640,3822
"COG0126",2951,9154,10053,5709,8908,9489,2851,7506,9873,8550
"COG0127",1473,5903,6228,3078,4914,5535,1917,4062,5152,4819
"COG0128",3315,8803,10061,5650,10290,9994,2460,6208,10354,9249
"COG0129",5978,15392,16757,11365,17387,14888,5750,10032,14899,11685
"COG0130",1522,4115,4492,3679,4139,4143,1784,3416,4798,4452
"COG0131",1388,4516,4345,2702,4296,3945,1321,3153,3203,2698
"COG0132",577,1875,1548,1197,671,857,724,614,842,761
"COG0133",2631,8383,9146,5021,8628,8331,2375,5436,8177,6293
"COG0134",1702,5858,6505,3771,5418,4823,1645,3454,5119,3835
"COG0135",1340,3711,4257,3175,4353,3595,1220,2499,3985,3103
"COG0136",3279,8729,10011,4822,8444,8153,2708,5820,7685,7340
"COG0137",2346,7283,8290,5166,9088,2603,757,2323,2128,1961
"COG0138",3366,11114,12455,8130,11673,13455,3164,10187,13058,11200
"COG0139",1030,3163,3597,2047,3317,2982,893,2065,2473,2062
"COG0140",716,2415,2461,1332,2112,1744,731,752,1445,1164
"COG0141",3197,9717,11406,6829,14140,11012,2496,7716,11003,9268
"COG0142",4377,14513,15774,9802,15401,14942,4369,11559,15532,14673
"COG0143",1375,3649,4203,2666,3490,12140,3435,10776,12124,11394
"COG0144",1873,7218,6670,4700,4868,4253,2899,4672,3989,5207
"COG0145",610,5095,5403,8790,6613,4170,1715,19673,4556,7166
"COG0146",170,1390,1474,2372,1684,3483,1472,15860,3210,5802
"COG0147",5182,15994,17304,9958,15880,14879,5186,11560,15308,12776
"COG0148",3098,9299,9964,6651,8878,10397,2606,8671,10229,9599
"COG0149",1869,4747,5682,3339,4883,5482,1634,4467,5395,5155
"COG0150",5282,7581,7768,5033,7136,9751,7793,7212,8786,7424
"COG0151",3012,9450,10043,6924,9650,10366,2768,7931,10275,8984
"COG0152",2065,5367,5668,4067,5580,6245,1775,6021,5776,5422
"COG0153",554,1199,892,3263,1432,1786,620,2643,1866,2003
"COG0154",7349,21664,26138,22254,25546,22006,6656,20464,23172,21124
"COG0155",2451,7407,7043,4472,3179,4360,2927,6206,2179,2705
"COG0156",3061,6927,6355,6531,5862,5416,4296,7759,7512,7660
"COG0157",566,1727,1708,1000,1376,4704,1694,3474,3842,3771
"COG0158",307,292,219,577,360,499,870,722,891,1534
"COG0159",1675,4843,5692,3314,5642,5250,1500,3650,5174,4030
"COG0160",3006,3213,2717,6182,2255,5398,2906,9990,6267,6130
"COG0161",5803,11764,12039,11115,13892,12151,4341,12339,12287,10500
"COG0162",3007,8672,9638,6088,9046,9371,2726,8042,9333,8352
"COG0163",623,418,148,1396,518,943,385,1707,177,928
"COG0164",1849,4117,4467,3006,4743,4952,1385,4374,4663,4475
"COG0165",3028,8233,9498,6274,10571,8927,2540,8056,7186,6482
"COG0166",3525,10300,11187,6748,9716,9404,3413,7816,9927,8820
"COG0167",5602,8310,9120,5663,8674,8391,2647,9132,8950,7997
"COG0168",1669,4005,4522,2824,4641,14201,4037,10406,13460,11737
"COG0169",2237,6027,7354,4544,6988,7018,2262,4322,7094,5950
"COG0170",121,1260,1239,881,415,1360,181,3157,570,580
"COG0171",11361,8976,9868,5272,7153,9143,13508,6746,7665,8532
"COG0172",4020,8655,10265,6193,8786,9898,2827,7863,9915,9194
"COG0173",3869,13636,14937,7950,12320,13772,3155,10615,14070,10628
"COG0174",9928,17930,19367,15427,23527,22789,5596,19490,20801,17478
"COG0175",8451,3323,2894,5448,2738,2090,10442,4885,2795,2216
"COG0176",27558,6798,5699,4566,5025,7033,29453,3653,5982,5186
"COG0177",3165,5032,5563,3539,5459,5611,3169,4143,5657,5476
"COG0178",2865,6950,7667,5455,7072,24312,7707,18631,25771,23456
"COG0179",3301,6232,6120,7564,7776,7074,2661,5894,6399,7343
"COG0180",2985,7945,8741,5244,8144,8850,2559,7271,8755,7975
