"","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X18_SUR_0.0d2","X149_SUR_0d2.3","X122_DCM_0d2.3","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X150_DCM_0d2.3","X128_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG0001",6397,7127,3107,6610,7002,7006,6355,6328,8270,5699
"COG0002",7068,5457,3015,4926,4658,6317,5653,4925,4613,4003
"COG0003",4,211,338,330,337,182,207,448,533,430
"COG0004",18211,16339,10052,17395,11577,18427,18487,17218,14388,15564
"COG0005",3616,4079,2227,4728,4733,5570,4059,4397,4584,5106
"COG0006",20449,25944,11212,25131,21940,20778,24598,21569,21179,24343
"COG0007",872,1068,3978,1195,2195,2128,1468,1939,1571,1238
"COG0008",12830,16011,11921,15814,14206,13655,14253,14456,15415,14366
"COG0009",7888,6473,3405,6011,5556,5898,6205,5500,6127,5703
"COG0010",6328,9177,3339,9102,8119,9495,9452,8611,8287,9603
"COG0011",23,46,23,63,210,241,122,76,450,124
"COG0012",8947,9807,3573,9981,7762,10350,8778,8732,9424,8639
"COG0013",18955,20874,7831,20561,19159,21594,18322,20131,20014,19673
"COG0014",6517,7874,4144,7182,6926,9072,8698,7675,6980,6616
"COG0015",11121,10967,5363,10632,9548,11508,9859,10198,11186,10440
"COG0016",6983,8920,3565,8884,7431,8707,8157,7997,8245,7806
"COG0017",1945,4074,2309,5139,2860,1997,2109,3385,4081,5269
"COG0018",13484,14581,5628,13285,12403,15070,12633,13120,14273,13044
"COG0019",14540,12816,9397,11946,11574,13238,13610,12239,10941,10815
"COG0020",5613,5699,2464,5684,5490,5364,4714,5160,5955,5215
"COG0021",16761,12750,5869,12321,14290,14724,13696,13025,13078,12728
"COG0022",10380,9842,6742,11805,9655,8832,7380,10015,12358,11954
"COG0023",360,606,517,632,582,726,311,760,654,735
"COG0024",6946,5965,4312,6826,5866,6128,5668,6117,6353,6126
"COG0025",1159,1027,5649,1609,2969,2712,1309,2376,2642,2472
"COG0026",7145,5574,3182,5119,3719,7492,5988,5328,5450,4497
"COG0027",556,634,2016,808,1136,2637,1092,1334,1973,725
"COG0028",26613,28422,12435,28206,30463,27101,27917,27502,23968,26225
"COG0029",3492,2642,3690,2872,2649,4751,3165,4049,3570,2373
"COG0030",6140,6437,2438,5742,5643,6048,5298,5380,6387,5499
"COG0031",9953,8511,7843,9220,9030,10909,8053,9676,9855,9770
"COG0033",347,220,350,570,1353,3481,702,1986,1753,1169
"COG0034",12998,11410,4869,11454,9856,11613,11254,11102,11666,10662
"COG0035",606,1130,965,1301,1591,2186,1087,1528,1663,1182
"COG0036",5568,6202,2114,6394,5324,6006,5391,5518,6010,5766
"COG0037",9719,12187,6279,11393,10771,10975,10747,10729,11071,10708
"COG0038",1264,1240,5263,2056,2716,3772,1994,3090,2938,2588
"COG0039",6830,8149,3311,8316,7056,6684,7542,7342,7281,7366
"COG0040",4051,4001,2271,3952,3884,4167,4099,3687,3359,3207
"COG0041",4271,3682,1536,3698,3468,3866,3376,3656,3706,3309
"COG0042",10304,8272,6692,8128,8142,9430,7802,8816,9232,7650
"COG0043",361,3333,3019,5465,5584,1739,1781,2788,2391,3660
"COG0044",17076,14941,5345,15341,12364,12582,14106,13867,12943,13297
"COG0045",9416,11332,4121,11285,8900,9533,10209,10276,10393,9831
"COG0046",17648,18250,9201,18401,16311,17895,16977,17514,18251,15956
"COG0047",10031,9127,6628,8314,7854,7747,7618,8242,8801,6729
"COG0048",2130,2954,1391,3398,2704,2860,2634,3166,3224,3004
"COG0049",2246,3885,1649,4079,3494,3401,3192,3559,3849,3583
"COG0050",8377,8494,6370,9188,8211,9248,8815,9061,9611,8272
"COG0051",1724,2247,1186,2366,2156,2265,2155,2314,2719,2152
"COG0052",5029,6601,3013,6586,5889,5813,5364,5850,6318,5391
"COG0053",653,1065,2710,1093,942,567,1002,829,651,1191
"COG0054",2922,3050,1499,2861,2758,3214,2559,2934,3024,2748
"COG0055",10741,11023,4655,11741,9773,12183,11280,11593,11974,10558
"COG0056",11933,12566,5483,13416,11596,13904,12382,13132,13671,11446
"COG0057",12030,9482,10321,10289,9760,11001,10492,10631,10719,9928
"COG0058",989,886,970,1702,2610,6374,4172,3947,3969,9360
"COG0059",7849,7251,3907,7307,6357,7846,7167,7659,7003,6513
"COG0060",22087,23873,8929,23676,21519,22870,21745,21957,23603,22100
"COG0061",7025,6178,2633,6399,6003,7363,5922,6560,7266,6036
"COG0062",1457,2569,3761,2934,4285,4086,2149,2986,3194,3704
"COG0063",2642,3030,4021,3693,5255,5016,2815,3677,4200,4396
"COG0064",9499,9826,3877,8799,9046,11220,9742,9185,9550,8764
"COG0065",9667,11996,4035,13005,10109,12549,12417,12081,11376,11700
