"","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X82_SUR_0d2.3"
"COG0001",7961,7322,6215,7172,10985,6378,3749,7295,3131,8774
"COG0002",4633,4967,5274,3908,6278,4246,3657,5904,2931,4642
"COG0003",387,154,239,560,184,75,291,116,1257,207
"COG0004",15822,16799,17407,14371,16887,22253,14219,16701,8271,11911
"COG0005",4686,4036,4925,4157,5360,3461,532,4982,2016,3044
"COG0006",21353,24074,24838,23773,23738,21025,11874,26295,9581,23764
"COG0007",1517,1600,934,1508,1903,499,1919,441,1522,765
"COG0008",14655,15181,15368,15008,16411,14889,13337,15582,11297,16108
"COG0009",6037,5979,6317,5438,6295,4826,3918,6653,2912,5651
"COG0010",8857,8933,8713,9386,8795,7261,8081,9289,1928,11209
"COG0011",454,162,69,118,54,48,0,12,3,18
"COG0012",9498,9551,9888,8770,11505,9345,4139,10469,3129,7561
"COG0013",20380,20313,20704,20339,20789,19827,9391,21707,7572,16123
"COG0014",7478,7707,8200,6175,7497,7786,4787,8541,3935,5094
"COG0015",11590,10916,11077,10094,11625,10451,5554,11823,5797,8317
"COG0016",8439,8181,8835,8085,9583,8420,3977,8936,3175,6944
"COG0017",3470,3422,3523,5256,5817,2153,91,3783,373,3608
"COG0018",13901,14006,14086,13092,14275,11518,5104,15709,5106,11284
"COG0019",11574,11700,13093,10156,11730,11812,5908,14452,8159,10086
"COG0020",5826,5897,5671,5256,5481,4231,2625,6208,1974,4250
"COG0021",15023,13608,14379,12386,13926,13402,7691,14556,5854,8260
"COG0022",11183,10699,10325,12804,9105,9306,3355,9840,5427,13255
"COG0023",598,620,427,721,685,333,889,620,197,757
"COG0024",6697,6176,6262,6372,6780,6913,3055,6245,3504,5034
"COG0025",2303,1663,1432,2161,889,1729,1768,1296,5437,1762
"COG0026",5378,5020,5492,4757,5750,5671,4315,6260,2863,5078
"COG0027",1881,1289,876,902,452,1011,556,677,1490,1359
"COG0028",27175,27480,29740,25884,34422,33019,12204,29095,19167,22469
"COG0029",3401,3600,2360,3512,1462,1016,1962,640,1043,993
"COG0030",5900,5854,6146,5425,5852,4040,2849,6826,2369,4861
"COG0031",10457,9702,8526,9250,10913,3099,1121,2919,2147,2561
"COG0033",1808,1368,630,1245,121,639,4964,668,2083,346
"COG0034",12293,11468,11267,11436,11471,12848,5591,11346,4284,11086
"COG0035",1567,1529,1235,1222,979,1170,2068,1168,1241,1213
"COG0036",6022,5917,6193,5796,6766,5529,2366,6805,1848,4990
"COG0037",10662,11328,11784,9949,12824,8646,8012,13214,6489,10555
"COG0038",2602,2134,1693,2299,1218,2113,4627,1143,4767,2860
"COG0039",7931,7940,8210,7666,9185,9367,3916,8090,2770,6567
"COG0040",3474,3597,4018,3074,4960,3741,1956,4469,1824,3198
"COG0041",3846,3865,3564,3605,3895,1404,582,1279,467,1133
"COG0042",9191,8832,7938,8564,7989,8477,10805,8386,6552,8411
"COG0043",1970,3041,3610,3699,8554,1575,5112,3076,3019,1806
"COG0044",13551,13817,14947,14285,15123,15415,5132,16131,6692,13702
"COG0045",11458,10749,11373,11598,12215,11390,4205,12611,3744,8766
"COG0046",19032,18897,17893,18817,18025,18984,10606,18095,8691,16625
"COG0047",8926,9288,7840,9586,8051,9372,6476,9143,5787,9622
"COG0048",3367,3039,2924,2934,2992,3274,1211,2935,1164,3385
"COG0049",3844,3562,3575,3612,4097,3673,1426,3860,1246,4206
"COG0050",10296,8928,9003,8986,8522,12350,3572,7668,5770,11121
"COG0051",2677,2375,2344,2440,2527,2760,1290,2321,1018,2600
"COG0052",6314,5893,6138,5823,6250,6391,3039,6328,2424,6712
"COG0053",575,1031,995,677,750,633,4173,974,3074,591
"COG0054",2940,2937,2766,2860,2990,2897,1809,2903,1277,3281
"COG0055",13018,11578,11850,11362,10878,15431,4016,10445,4038,12556
"COG0056",14563,13114,13342,12792,11862,16825,4179,12294,4662,15250
"COG0057",10739,10630,10066,10259,9623,11910,15278,9992,6720,11183
"COG0058",1367,859,753,1500,209,1694,834,1076,5545,306
"COG0059",7656,7378,7348,6896,8054,9531,3098,7416,2950,6557
"COG0060",23107,23207,23374,22993,23870,22572,7978,24735,8456,20274
"COG0061",7120,6747,6274,6094,7981,5536,2844,7215,2367,5774
"COG0062",3378,3085,2907,2814,3709,1937,3774,3189,3746,1064
"COG0063",4475,3861,3899,3836,4933,2942,4126,3880,3738,1464
"COG0064",10510,9637,10086,8527,10089,10562,4964,9945,4167,7073
"COG0065",12390,11958,12455,12239,14439,14255,4630,12146,4212,10630
"COG0066",5411,5663,6170,5922,5961,1502,702,2075,682,1688
"COG0067",21640,23497,24397,20001,22044,29961,7969,23280,11264,20547
"COG0068",94,35,42,327,106,102,164,52,733,23
"COG0069",32093,31351,32502,29109,29407,41182,11102,31468,17847,32275
"COG0070",19630,21499,22974,18533,20400,28985,9495,21622,11189,19274
