"","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d45.0d8","X146_MES_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0.0d2","X70_MES_0d2.0d45","X132_MES_0d2.3","X100_MES_0d2.3"
"COG0001",6159,7968,7097,11895,8050,8195,2188,13266,11023,8760
"COG0002",5680,5131,4103,5399,4346,5854,1784,5152,5379,5098
"COG0003",155,405,142,166,513,263,23,1318,183,184
"COG0004",18050,17000,12605,11266,12983,14123,7749,9790,10613,16713
"COG0005",3726,4728,3468,5834,4374,4939,907,5532,5698,5961
"COG0006",24139,23734,23008,32309,16301,16018,2665,18467,31116,30750
"COG0007",1235,1652,3721,3036,2589,3327,3528,3519,3477,4396
"COG0008",14489,15807,12690,16159,13260,13489,7457,16800,15798,15307
"COG0009",6076,5767,4483,5597,4488,5275,2346,5902,5492,5362
"COG0010",9473,8854,5766,10474,5764,9668,1017,9459,9381,9530
"COG0011",35,23,67,40,57,135,13,29,74,136
"COG0012",8296,9962,6255,10817,7401,9082,1968,11770,10049,8560
"COG0013",17744,19428,12426,17572,16147,19861,4855,16876,16728,15990
"COG0014",8623,7339,5768,4860,6070,7329,2654,5106,5019,5683
"COG0015",10013,10501,7077,9500,9231,10652,3782,7055,8988,8868
"COG0016",7957,8813,4927,7466,6404,7445,1756,7505,7129,6713
"COG0017",1557,4702,3322,6419,4283,2285,297,9524,5661,4428
"COG0018",12184,13250,8372,10706,10244,13044,3444,10572,10595,10807
"COG0019",13132,11531,8195,9342,9456,10142,5853,7805,9532,10089
"COG0020",4481,5395,3881,5093,4550,4748,1291,4820,5080,4705
"COG0021",13494,12628,11188,10986,12647,11986,3526,9198,10845,13358
"COG0022",6712,10784,6595,9145,10670,10982,3694,6120,8382,8233
"COG0023",281,687,685,932,811,1121,456,1277,837,600
"COG0024",5258,6429,4457,5537,5641,5800,2313,6937,5245,5110
"COG0025",1156,1657,4662,2758,3626,4910,4016,3206,2851,2874
"COG0026",5778,4818,3273,2633,4165,2583,616,1394,897,911
"COG0027",1098,827,1719,218,1620,4179,2155,387,310,385
"COG0028",29828,31977,26777,42091,28834,26204,10060,20056,37890,30251
"COG0029",2816,2824,2949,1125,3848,6502,2766,3258,1723,3141
"COG0030",5192,5561,3984,5640,4570,6154,1600,5340,5461,5047
"COG0031",7377,9662,8810,11090,9168,12551,5750,10033,10108,9927
"COG0033",187,170,657,37,699,5436,1552,696,359,317
"COG0034",10832,10875,7518,10233,9366,11217,2986,9784,10040,10047
"COG0035",1158,1218,1836,1244,1456,2988,1174,1084,1395,1630
"COG0036",5277,6238,3963,5631,4549,5455,1272,4891,5233,5192
"COG0037",10091,10861,7003,10696,8432,10338,4493,10434,10331,9222
"COG0038",2303,2156,4316,3511,3458,5909,1293,4250,3582,3613
"COG0039",2438,2651,1561,2297,2067,4713,1082,6041,6718,6499
"COG0040",3905,4221,2924,3824,3202,3497,1264,2795,3347,3323
"COG0041",3364,3655,2480,3428,3136,3829,780,3246,3165,3297
"COG0042",7429,7993,7817,5545,7502,3506,1687,2303,2000,2373
"COG0043",1320,5115,4691,8298,5121,1761,1364,8391,7330,6291
"COG0044",13826,15064,9065,15941,10623,9919,3288,10891,13877,13784
"COG0045",9838,11193,7055,10702,7857,6452,2202,8497,10447,9018
"COG0046",16668,17414,13804,16337,15152,16264,6480,16453,16585,17470
"COG0047",7829,8291,8224,7413,6849,7780,6174,7401,8415,7816
"COG0048",2443,3007,2011,2771,2615,2767,524,2984,2584,2579
"COG0049",3007,3709,2604,3789,3078,3320,849,3700,3770,3217
"COG0050",9250,8771,8089,7933,8533,9929,3641,6563,8012,9446
"COG0051",2032,2383,1655,2001,1908,2223,653,2097,1969,1918
"COG0052",5299,6070,4112,5619,4934,1932,521,1674,1723,1687
