"","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.3","X25_SUR_0.0d2","X31_SUR_0.0d2","X124_SUR_0d2.3"
"COG0001",7318,7100,7796,7496,7708,8269,6952,2069,3111,8060
"COG0002",6957,3730,5440,4950,5150,5142,4835,3337,2944,4819
"COG0003",154,556,264,181,390,151,340,74,1306,325
"COG0004",18271,14625,17408,12296,18078,12437,11417,5572,8321,15008
"COG0005",5490,4171,5077,4558,4038,4660,4833,1821,1991,4655
"COG0006",19387,23655,24929,23443,25177,6830,7190,3653,3239,6981
"COG0007",2621,1605,1634,984,1701,3170,2177,3473,4725,1907
"COG0008",12893,15248,16161,15633,15991,14188,14132,9420,11463,14575
"COG0009",5688,5495,6097,5968,5625,5336,5722,2160,2876,5703
"COG0010",10413,9367,8988,7744,9371,2984,2709,1559,634,2788
"COG0011",285,159,56,38,153,138,194,4,3,482
"COG0012",10226,8994,9958,9202,9789,9757,7806,2548,2994,8763
"COG0013",22169,20512,19939,19178,19575,18335,19023,6254,7559,18974
"COG0014",9113,6171,7393,7468,6856,6352,6893,3371,3977,7718
"COG0015",11325,10235,10499,11149,10258,8826,9599,4926,5723,10648
"COG0016",8421,8142,9036,7969,8803,7306,7392,2432,3183,8103
"COG0017",1041,5119,4901,3092,5638,4846,2920,834,425,2791
"COG0018",15306,13187,13262,13566,13303,12109,12395,4544,5029,12936
"COG0019",13267,10227,12420,12010,11227,9951,11463,5940,8259,11121
"COG0020",5347,5272,5416,5882,5070,4901,5651,1611,1933,5509
"COG0021",14522,12362,13056,16100,11884,10948,14175,4835,5926,14075
"COG0022",8166,12890,10349,10490,9820,7906,9629,5962,5551,10297
"COG0023",848,743,605,399,830,924,552,129,187,433
"COG0024",6042,6487,6453,6199,6671,5679,5854,2731,3486,6527
"COG0025",3580,2118,1823,1507,1815,3397,3029,3326,5474,2677
"COG0026",8137,4784,5152,3812,5099,5061,3778,2405,2948,5423
"COG0027",3415,874,734,486,845,1452,1075,122,1521,2083
"COG0028",26582,25472,30644,30011,29899,28246,30924,18902,19235,27284
"COG0029",5724,3480,2312,1788,3534,3410,2761,2507,3141,3927
"COG0030",6293,5488,5920,6025,5614,5590,5767,2033,2258,5643
"COG0031",11596,9175,10069,9407,9203,9731,9160,6579,6369,10266
"COG0033",4800,1255,585,404,378,2607,1294,292,2074,1912
"COG0034",11356,11398,10863,10939,11371,9881,9640,3627,4338,11304
"COG0035",2566,1194,1146,1217,1136,1753,1577,871,1251,1752
"COG0036",5797,5744,6627,5843,6381,5221,5403,1436,1935,6158
"COG0037",11332,10037,11938,12580,10508,10009,10746,4670,6455,10563
"COG0038",4737,2314,2182,1303,2323,3861,2841,3689,4722,3011
"COG0039",6192,7707,8273,7908,8325,5786,7126,2552,2694,7461
"COG0040",3809,3057,4535,3585,4244,3524,4040,1655,1828,3571
"COG0041",3754,3600,3652,3545,3906,3275,3416,1227,1321,3560
"COG0042",10287,8341,8136,7572,8749,8119,8174,4750,6622,9231
"COG0043",1121,3723,6113,3573,6862,4261,5550,2325,2966,3492
"COG0044",11432,14035,15019,13896,14657,11453,12254,7734,6697,12746
"COG0045",8291,11349,11213,11446,10858,8377,8965,3276,3826,10385
"COG0046",17634,18799,16905,17842,18357,15714,16305,5519,8607,17013
"COG0047",8332,9568,7730,9038,8279,8114,7643,2180,5762,8165
"COG0048",2762,2870,3272,3093,3206,2634,2765,907,1178,3060
"COG0049",3166,3691,3904,3439,4085,3373,3500,1096,1254,3870
"COG0050",9245,8895,8942,9878,9481,8024,8117,4738,5752,9704
"COG0051",2131,2438,2207,2259,2374,2097,2265,931,1023,2603
"COG0052",5937,5799,6304,6067,6812,1768,1961,734,856,2154
"COG0053",553,683,1123,899,1650,1438,1012,1326,3084,1192
"COG0054",3623,2847,2838,2585,2904,2556,2659,1092,1236,2908
"COG0055",11959,11471,11390,11561,11061,9155,9879,3332,3974,12604
"COG0056",13881,12744,12693,12621,12819,10385,11668,4249,4693,13972
"COG0057",10359,10384,9773,9438,9904,10244,10110,4683,6792,10416
"COG0058",6315,4348,1577,1621,1380,4510,2615,250,5573,3762
"COG0059",8109,6928,7384,6898,7060,6617,6414,2589,3013,7385
"COG0060",22321,22763,23505,22510,23562,20718,21348,7215,8334,22889
"COG0061",7868,6257,6760,6320,6349,6426,6034,2052,2391,6980
