"","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X66_DCM_0d2.3","X124_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X56_SUR_0d2.3"
"COG0001",7856,8369,7287,8076,7732,3277,3939,5927,7122,6908
"COG0002",1397,1634,1767,1631,1772,2710,2019,5443,4834,6159
"COG0003",87,261,199,325,136,418,511,391,170,174
"COG0004",15163,16255,17303,14864,16646,5915,12426,18335,16303,18300
"COG0005",7082,6590,4112,4764,5079,860,1186,4758,4458,5546
"COG0006",29249,30749,25865,20911,24741,10362,7942,25057,23169,20849
"COG0007",5061,5200,1074,1986,1639,3740,1808,1429,2050,2134
"COG0008",14376,14499,15917,14800,14525,8032,5961,14601,13683,13698
"COG0009",5005,4913,6205,5598,6018,3214,2334,5949,5642,5861
"COG0010",8426,9368,9153,8233,9355,2528,2512,9338,9235,9433
"COG0011",359,261,64,504,417,15,28,188,297,230
"COG0012",7823,7554,9993,8943,9163,969,857,3031,2779,3444
"COG0013",16130,15393,20672,19075,21222,6526,5710,18990,19732,21647
"COG0014",5742,5682,7653,7558,8327,2757,2633,8127,7695,8871
"COG0015",8692,8615,11033,10521,10517,3355,3205,10343,9820,11508
"COG0016",7008,6470,8858,8092,8513,2404,2509,8276,7827,8811
"COG0017",4051,3521,4250,2829,2844,1992,1395,3246,2755,1965
"COG0018",10747,10010,14442,12956,13639,4238,4042,13089,12417,15064
"COG0019",10266,10523,12735,11061,13424,6553,5390,12366,12153,13173
"COG0020",4607,4407,5433,5421,5600,2236,1947,5596,5347,5228
"COG0021",16240,14441,13153,13760,15544,5675,4376,13527,13560,14855
"COG0022",8302,7915,10146,10517,10286,3814,6583,8900,9249,8896
"COG0023",462,523,590,400,635,639,331,479,633,741
"COG0024",5297,5066,6104,6237,6229,2400,2263,6179,5958,6143
"COG0025",3201,3213,1085,2688,2179,4735,2984,1991,2845,2764
"COG0026",1157,1606,5398,5394,5252,847,612,1834,1795,2521
"COG0027",74,330,678,2051,1660,538,857,1195,1553,2702
"COG0028",29252,30493,29348,27342,29798,10954,13269,26876,27119,27008
"COG0029",2581,3129,2906,3885,3424,2674,1531,3014,3470,4687
"COG0030",4824,5066,6022,5720,5686,2256,1840,5651,5377,5992
"COG0031",10068,9945,9087,10307,9653,6148,6042,8539,9010,10807
"COG0033",377,672,352,1933,1937,1882,888,1223,1888,3553
"COG0034",10369,10209,11836,11152,11582,3557,3433,10306,10862,11311
"COG0035",1229,1344,1094,1793,1598,1264,817,1722,1674,2114
"COG0036",4750,4999,6269,6114,5799,2037,1753,5622,5336,5918
"COG0037",11095,10199,11597,10461,11338,5768,5384,10320,11038,11001
"COG0038",2290,3110,1301,3073,2746,2727,1552,3094,2933,3766
"COG0039",6293,6358,8289,7312,7500,2372,2104,7487,7064,6845
"COG0040",3957,3796,4142,3578,3842,1721,1432,3614,3612,4175
"COG0041",3218,2973,3787,3581,3798,1394,1127,3431,3542,3801
"COG0042",6983,7047,8391,9008,8616,5845,3671,7937,8591,9589
"COG0043",6028,6859,3736,3537,3213,2586,1936,3255,3364,1694
"COG0044",13658,14152,15089,12608,14794,2750,3745,13875,13166,12693
"COG0045",7582,8131,11754,10296,10939,3165,2955,9939,10216,9275
"COG0046",18486,17755,18910,16878,18371,7464,5359,16508,17233,17710
"COG0047",7432,7326,9171,7955,8267,5634,3423,7153,8381,7763
"COG0048",2465,2491,3139,3067,3043,1292,1045,2699,2972,2811
"COG0049",3213,3134,3703,3712,3836,1371,1270,3476,3551,3413
"COG0050",10297,10372,8959,9529,9874,5263,3693,8839,9329,9319
"COG0051",1888,1667,2320,2552,2402,997,772,2319,2162,2227
"COG0052",5414,5327,6617,6430,6184,2045,2042,5856,5677,5894
"COG0053",3947,4049,1034,1164,808,799,1132,1556,825,564
"COG0054",1894,2025,2889,2922,3176,1133,1113,2795,2699,3172
"COG0055",9236,9657,12007,12633,12264,4345,3509,10849,11568,12096
"COG0056",10205,10402,13082,13756,13200,4992,3889,12169,12524,13637
"COG0057",8557,8417,9721,10471,11109,7579,6763,10728,10753,10928
"COG0058",2534,2365,1038,3685,3227,8869,14852,5146,3366,6488
"COG0059",5253,5461,7469,7417,7674,3763,2488,7052,7188,8012
"COG0060",20341,18989,23858,22921,23894,7081,6326,22410,21738,23099
"COG0061",5288,5291,6217,7021,7262,2168,1948,6409,6610,7542
"COG0062",7096,7702,2424,3549,3686,2789,1657,3269,3629,4100
"COG0063",7820,8018,3132,4449,4788,3048,2000,3826,4500,5083
"COG0064",7927,7306,9646,10345,10399,1799,2295,9846,9158,11339
"COG0065",8451,9076,12447,11932,12146,3165,3429,12500,10886,12667
"COG0066",3945,4030,6388,5280,5332,1623,1590,5947,4974,5430
