"","X109_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X72_MES_0.0d2","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X23_DCM_0d2.1d6"
"COG0001",9077,8775,7879,2553,10568,8289,2064,6930,13148,7013
"COG0002",5385,4719,5371,2693,4044,5664,3310,6071,5143,4614
"COG0003",192,210,256,348,249,356,75,59,1276,188
"COG0004",14813,12072,14521,6871,9059,16231,5565,17459,9771,23133
"COG0005",5112,3072,4841,2129,3501,4918,1814,4222,5434,3577
"COG0006",29953,23526,21046,8134,19355,22218,11069,20897,18815,21316
"COG0007",4159,2416,2905,3591,3548,2203,3479,1352,3635,1764
"COG0008",15651,16016,14852,8627,15037,15067,9443,14520,16881,13646
"COG0009",5529,5821,5397,2429,4064,5841,2167,5997,5870,4648
"COG0010",9500,11069,9081,1988,5882,8222,4794,6667,9571,7115
"COG0011",77,26,254,65,121,190,4,63,25,185
"COG0012",9577,7478,9337,3118,6161,9557,2553,9250,11689,9138
"COG0013",15732,16025,21786,7279,12482,19783,6274,20461,17059,19849
"COG0014",5296,5046,7022,4043,4940,7810,3363,8890,5012,8557
"COG0015",8827,8468,10643,4062,7401,10419,4924,11196,7124,10455
"COG0016",6704,7116,8316,2916,6018,8210,2436,8226,7667,8026
"COG0017",4912,3675,4441,628,4975,3904,827,2010,9525,1761
"COG0018",10224,11194,13711,4818,8623,12952,4561,13149,10303,11848
"COG0019",2998,3267,3475,2777,2744,11768,5960,14238,7665,11835
"COG0020",4458,4349,5337,2104,3836,5264,1614,5654,4658,4402
"COG0021",11494,8247,13031,5734,9660,12815,4854,14577,9074,14873
"COG0022",2448,4361,3701,1659,3289,9833,5960,9107,6118,8252
"COG0023",809,767,1211,29,559,775,128,502,1255,326
"COG0024",5183,5118,6314,3294,4522,6023,2745,6144,6793,6951
"COG0025",3529,1812,3129,5538,3365,2287,3314,1756,3248,1651
"COG0026",3353,5012,5333,2743,2549,5389,2397,5966,4281,4582
"COG0027",342,1308,2719,734,911,1497,119,1401,356,1269
"COG0028",30945,22388,25640,14065,34618,33210,18951,31776,20195,34414
"COG0029",2680,2942,5567,2612,2846,3444,2508,3995,3262,4014
"COG0030",4821,4893,6081,1927,4074,5646,2037,5672,5227,4038
"COG0031",10062,7856,10820,7040,8470,10271,6555,10034,9997,9547
"COG0033",598,315,3357,949,976,1630,294,1470,610,1046
"COG0034",9794,11061,12246,3742,7279,10667,3639,12412,9837,11968
"COG0035",1823,1191,1984,765,1275,1478,864,1219,1021,1316
"COG0036",1760,1606,2061,578,1332,5961,1423,5485,4839,5108
"COG0037",9928,10666,11052,5043,9316,10823,4655,11077,10606,7667
"COG0038",3758,2883,4697,2067,3168,3050,3687,2427,4310,2204
"COG0039",6050,6673,6322,2749,5213,7022,2562,7724,6003,8727
"COG0040",3508,3204,3631,1827,2982,4194,1642,4455,2864,3902
"COG0041",3350,3308,3885,1331,2471,3716,1223,3780,3238,4080
"COG0042",6760,8437,10330,4975,6774,8425,4760,8695,6853,7999
"COG0043",6994,1810,5548,841,8176,6273,2332,877,8349,2697
"COG0044",12566,13707,12628,7586,9803,13337,7695,15113,10592,13581
"COG0045",9423,8717,8700,3577,6797,10111,3291,10805,8543,10688
"COG0046",16821,16641,19768,6553,12618,16930,5521,19170,16607,19081
"COG0047",8411,9799,8257,3159,6716,7253,2189,9483,7450,9947
"COG0048",2787,3386,3185,1123,2083,2907,898,3129,3003,3145
"COG0049",3385,4105,3749,1275,2564,3734,1108,3587,3659,3824
"COG0050",8823,10933,8419,5071,7834,8919,4717,10555,6523,12126
"COG0051",2048,2649,2373,895,1657,2274,936,2487,2004,2655
"COG0052",5016,6849,5995,2311,4295,5834,2188,6375,5072,6311
"COG0053",4050,563,762,1682,1542,749,1341,613,2884,946
"COG0054",2074,3291,3213,1179,2170,2945,1114,3233,2172,2865
"COG0055",9075,12482,10125,3689,6952,10499,3357,13356,5957,14752
"COG0056",9842,14952,11773,4239,7478,11935,4255,14237,6923,15509
"COG0057",8631,11007,10559,5033,8325,10059,4695,11157,8964,12855
"COG0058",2059,293,5500,2095,2325,3067,250,2658,1613,2291
"COG0059",6230,6489,6752,2792,4890,7293,2583,8616,5424,9025
"COG0060",19018,20454,22481,7319,15854,22411,7223,23395,20084,21367
"COG0061",1989,1896,2570,740,1603,6527,2038,6648,7983,6039
"COG0062",6269,1065,4531,2666,5002,3905,2735,2329,4718,2699
"COG0063",6971,1428,5173,3158,5688,4847,3184,3137,5461,3912
"COG0064",7152,7272,8736,3967,5096,9548,2541,10666,7544,10586
"COG0065",9024,10571,11521,4505,7897,12374,3430,12062,7651,13713
"COG0066",4049,4734,5821,1950,4198,5975,1302,4851,3011,4388
"COG0067",16522,20519,21750,12049,13797,22041,7357,29841,8897,28523
"COG0068",629,19,51,1508,747,70,1598,43,528,76
"COG0069",26400,32147,28170,16927,20669,29904,13111,38027,15330,39658
"COG0070",14026,19354,21186,11622,12464,20707,6777,28633,7654,27314
"COG0071",3600,2257,2932,21024,3020,4060,19708,5153,4481,5187
"COG0072",11866,14435,16766,5928,10628,16360,5023,17882,12730,15244
"COG0073",10204,13980,14461,7085,10164,12714,4545,15758,13060,13985
"COG0074",7968,6319,6348,2615,5561,7340,2207,7966,7886,8653
