"","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X85_MES_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X146_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG0001",6547,6317,10737,5878,7406,6647,4846,7545,7849,3387
"COG0002",3781,5104,4992,4230,6058,5496,5962,5299,5488,1715
"COG0003",98,332,152,226,238,68,34,87,90,108
"COG0004",11055,16143,9856,15874,14649,17827,20057,14355,17300,6018
"COG0005",4518,5297,5558,5275,5218,5170,2466,5244,4983,1335
"COG0006",6032,7597,9649,8425,5733,21183,26281,20512,25150,5054
"COG0007",3892,1319,3428,1521,2915,824,440,692,532,629
"COG0008",13942,15114,16531,13891,12828,13928,13343,14284,16158,6145
"COG0009",4468,6155,5418,5601,5209,5820,7057,6005,6272,2304
"COG0010",6383,8305,8573,9147,8950,9801,8274,6807,9017,1795
"COG0011",73,129,118,184,113,291,35,301,59,221
"COG0012",9471,9256,8704,8650,9239,9466,9873,9197,9957,2301
"COG0013",15190,20282,15015,19905,20063,21826,19097,21439,19931,5103
"COG0014",2727,7550,4878,6944,7906,8287,9867,8622,7383,2338
"COG0015",6789,10934,8467,10803,10545,10753,11885,11009,10503,3105
"COG0016",7526,8615,6774,7872,7572,8468,8766,8156,9123,2174
"COG0017",7353,3946,5171,4307,2129,2386,1736,2951,4958,1480
"COG0018",10063,13588,10556,13295,13123,4776,5043,4705,4563,1173
"COG0019",8174,12603,7793,11211,11367,12186,15810,12911,12342,3840
"COG0020",4400,5744,4858,5166,4787,5175,6981,5648,5427,1498
"COG0021",11851,13703,11104,14070,12777,14400,14374,15180,13138,3338
"COG0022",2148,3788,2953,3696,3000,8741,8462,10574,10422,6822
"COG0023",1366,589,748,721,889,586,209,671,637,325
"COG0024",6113,6525,5245,6040,5646,6060,5926,6236,6401,1996
"COG0025",4414,2259,2720,2138,4208,1023,183,988,623,814
"COG0026",677,1756,927,1462,2601,6365,6581,5198,5128,1704
"COG0027",204,1548,176,738,3418,2358,352,2005,798,1591
"COG0028",19009,26056,36678,26089,24954,8525,9291,9392,10127,2600
"COG0029",1962,3245,2669,2677,5601,4835,1888,3775,2296,2230
"COG0030",4234,6013,5083,5604,6285,1810,2053,1867,1956,541
"COG0031",7435,9427,9354,10438,11425,9904,6145,10569,10150,4935
"COG0033",1253,1699,185,1623,4838,3776,52,2501,590,340
"COG0034",9803,11439,9647,10261,11270,12077,10625,11140,10843,3445
"COG0035",680,1396,1392,1381,2314,1802,1432,1935,1144,298
"COG0036",4319,5892,4916,5585,5328,5644,5851,5538,6804,1474
"COG0037",10286,11657,9303,10878,10338,10855,13725,10559,12066,4630
"COG0038",2096,2816,5189,3032,4784,4545,340,3217,2197,1992
"COG0039",4887,7468,6139,7424,5367,6802,7631,7050,8316,1996
"COG0040",2884,3536,3059,3615,3661,3762,4025,3861,4412,1167
"COG0041",2850,3550,3268,3243,3712,3762,3410,3851,3751,902
"COG0042",6674,8190,6761,7568,9979,9469,6556,8511,8127,3777
"COG0043",6485,3875,6981,3354,1606,786,227,1009,2083,597
"COG0044",8956,14071,14242,13059,10281,13379,14985,14161,14868,2245
"COG0045",5575,10242,9125,9838,7378,9251,11475,9653,11259,2623
"COG0046",16283,17628,15763,15595,16368,18300,15726,17659,16893,6144
"COG0047",7408,7921,7955,6209,7806,7544,7512,7600,7536,4767
"COG0048",2946,3085,2620,2982,2709,3062,3030,3061,3241,912
"COG0049",3464,3504,3500,3506,3196,3589,3758,3770,3932,1030
"COG0050",7254,9032,8334,8457,9140,9529,9267,9676,8757,4023
"COG0051",2168,2300,1749,2194,2049,2425,2480,2335,2227,804
"COG0052",5031,6111,5066,5612,5794,5963,6265,5911,6379,1686
"COG0053",1240,1113,3662,1414,618,1253,1895,847,1142,495
"COG0054",1357,2978,2360,2793,3378,3303,2963,3069,2739,909
"COG0055",6134,11815,7697,10765,11250,12451,11564,11939,11470,3012
"COG0056",6829,12828,8633,12045,13235,14101,13007,13231,12637,3295
"COG0057",10275,10971,8211,9631,11948,11638,10923,11071,9925,4015
"COG0058",3226,3221,3022,12600,6257,6306,114,4466,1607,1666
"COG0059",1622,2424,1967,2271,2312,7653,8302,7220,7390,2416
"COG0060",20159,22912,18623,22450,20606,23316,24067,23472,23271,5099
"COG0061",5580,6602,5749,6139,7352,7580,6389,7441,6729,1643
"COG0062",1734,1366,1919,1203,1537,3824,893,4394,4039,2004
"COG0063",6275,4928,6439,4490,5498,4526,1516,5536,4768,2265
"COG0064",6325,9272,7167,9437,9909,11124,11186,10461,9068,2500
"COG0065",5987,12360,9217,11811,10552,12545,13058,11677,13097,2854
"COG0066",2779,5481,4100,5760,4552,5477,5352,5128,6118,1431
"COG0067",9736,22639,17277,19943,23287,27197,28733,20732,21346,7523
"COG0068",2429,59,61,29,471,68,12,60,67,375
"COG0069",14564,30666,25881,28282,31532,34967,39573,30083,29333,10072
"COG0070",8754,21609,13444,19419,20642,24451,27765,19050,20190,7297
"COG0071",5125,1240,1112,4642,1498,5984,4660,4637,3690,37467
"COG0072",11332,17488,11702,15761,16130,16986,19264,17253,17366,4362
"COG0073",8888,14535,11687,12640,12160,13912,17625,12971,13552,6758
"COG0074",4674,7479,8130,7126,5392,6722,9014,7349,8495,2512
"COG0075",5406,5676,13013,4689,8182,7848,2737,6671,5813,1587
"COG0076",3808,3567,4797,2931,4513,1144,238,1020,945,201
"COG0077",3468,6265,4583,5796,5873,6658,7599,6474,6459,1938
"COG0078",4958,5660,5457,5367,4832,5361,5650,6182,6366,1767
"COG0079",10814,9999,10541,9779,12707,11227,9138,11658,10703,8631
"COG0080",3546,3103,2788,3059,2920,3225,3128,3198,3195,1028
"COG0081",4735,5587,4510,5390,5368,5646,5530,5325,5499,1535
"COG0082",4060,8581,6275,8515,8185,9240,8519,8402,8372,2068
"COG0083",2187,1383,1922,1179,2085,1743,530,2007,1529,283
"COG0084",5941,5225,4655,5189,5150,5525,6380,5597,5549,1908
"COG0085",24921,29394,24823,28030,26381,29214,61530,29356,29866,10516
"COG0086",24044,34065,24128,32346,32017,35222,55644,33982,32236,11039
"COG0087",5292,5869,4634,5170,5236,1888,1820,1725,1803,471
"COG0088",4462,4869,3987,4624,4538,4989,5069,4531,4751,1312
"COG0089",1530,2008,1809,2012,1800,2042,2059,2006,2135,600
"COG0090",5443,6489,5248,6025,6660,7051,6398,6622,6624,1653
"COG0091",2688,2915,2367,2882,2633,2903,2931,2891,2943,709
"COG0092",4445,5802,4032,5666,5183,5916,5982,5732,5730,1483
"COG0093",2499,2826,2398,2529,2713,2923,2935,2877,2972,834
"COG0094",3886,4322,3633,3964,4136,4538,5008,4448,4534,1165
"COG0095",2562,920,1508,326,1648,1172,35,1437,613,199
"COG0096",2641,3061,2655,2895,3041,3401,3028,3385,3213,857
"COG0097",3324,4186,3408,4220,4159,4494,4395,4214,4372,1094
"COG0098",3846,4201,3336,3760,3675,3985,4064,4123,4212,1101
"COG0099",2938,3187,2906,2787,2945,3198,3405,3060,3296,946
"COG0100",2788,3079,2692,2599,2598,3034,3093,2996,3277,840
"COG0101",819,1943,1429,1942,1806,6140,6626,5990,5835,1560
"COG0102",1009,1180,1025,1107,1079,3714,3918,3562,3699,955
"COG0103",2434,3329,2439,2903,2859,3337,2949,3071,3357,843
"COG0104",8092,10793,8192,10745,9601,10417,12102,10455,10303,4566
"COG0105",3030,3110,2729,3023,3022,3277,2988,3491,3094,931
"COG0106",2166,3923,3291,2882,4321,4166,4080,4040,4126,1269
"COG0107",1134,1767,1261,1446,1772,5242,5005,5578,5670,1596
"COG0108",3247,7857,4937,6896,8213,8404,8100,7217,7437,2745
"COG0109",6660,7691,6047,7472,8022,7940,7891,7674,8319,1949
"COG0110",4817,2556,2769,2311,2573,2092,2696,2520,3362,2458
"COG0111",12456,17579,19308,17163,16697,5614,5283,5971,6213,2215
"COG0112",8681,10149,9034,9469,9784,10855,11914,10226,9897,5580
"COG0113",2987,5839,4552,5593,7154,7027,6118,6762,5915,1919
"COG0114",4428,10502,6095,9586,9152,9923,9742,11120,9361,2298
"COG0115",10276,14768,14079,15270,14433,14958,15896,14900,15164,4539
"COG0116",2327,1835,1731,1696,4011,3042,766,2336,911,2200
"COG0117",2342,6294,4086,5837,5587,6106,7210,5818,5930,1876
"COG0118",2425,4257,2961,3362,4142,4053,4357,4487,4487,1286
"COG0119",14126,20234,17548,19307,16695,19292,23200,19337,21023,11405
"COG0120",1685,2018,2194,1838,2277,2304,1517,1959,1963,1057
"COG0121",1360,185,252,227,222,129,62,161,218,644
"COG0122",3969,4149,4331,3603,3186,3750,5345,3959,4730,863
"COG0123",3875,6597,5346,6187,5831,2439,2033,1696,2174,801
"COG0124",8579,10535,8104,10088,9933,10355,9900,10648,10854,2576
"COG0125",3765,5235,3852,4863,3454,4028,3953,4356,4933,1123
"COG0126",7090,9475,7254,8971,9158,9846,9627,9649,9295,2460
"COG0127",3327,5541,3820,4922,5965,5791,4959,5812,5146,1209
"COG0128",4849,9828,7411,8548,8599,9293,10463,9759,9858,2571
"COG0129",8985,14404,12775,12705,15339,15198,17322,14559,14915,5901
"COG0130",4591,4260,4467,4359,4228,4389,3497,4497,4398,1603
"COG0131",2444,3554,3092,2979,4406,3904,3851,4162,3905,1125
"COG0132",1526,873,1180,882,1932,1419,753,1291,937,846
"COG0133",3600,7524,6352,6316,8369,8667,6409,8223,7668,2189
"COG0134",3160,4815,4439,4273,5937,1749,1474,1780,1507,503
"COG0135",2209,3327,2742,3139,3622,3635,4055,3583,3115,1189
"COG0136",5405,8032,6321,8277,8595,9685,9019,7843,8296,2609
"COG0137",5736,6975,5685,6767,7293,8291,7247,7733,7678,2199
"COG0138",7455,12247,8304,15093,11375,12620,10978,12892,11641,3427
"COG0139",1601,2784,2194,2522,3226,2948,2602,3148,2719,925
"COG0140",659,1607,1215,1276,2495,1850,1387,1997,1313,655
"COG0141",4290,10076,9067,10184,9617,11227,12356,10230,11060,2400
"COG0142",9364,15368,13245,14414,14516,14925,15213,14879,15378,3775
"COG0143",3724,4130,3677,3685,3718,11586,12892,12149,11981,3850
"COG0144",5182,4663,3828,5269,7264,5330,2231,4736,4577,2482
"COG0145",9588,5592,15245,5929,5056,6305,2031,4177,8653,3849
"COG0146",7975,4673,13682,4770,4008,5123,1531,3401,6748,2660
"COG0147",7590,14003,12067,14210,15989,5305,5076,5029,4765,1687
"COG0148",8730,10036,8100,9467,9508,10261,10069,10512,10115,2619
"COG0149",3734,5496,3995,4840,4879,1663,2059,1765,1798,518
"COG0150",6111,7466,6388,17754,7643,8311,7899,8821,7541,12880
"COG0151",7878,10060,8474,8598,9381,9686,10135,10305,10113,2570
"COG0152",5421,5862,5574,8849,5316,5420,5593,6287,5949,2268
"COG0153",3174,1879,2151,1717,1189,1406,778,1678,2019,420
"COG0154",15740,21858,28216,20238,21435,22306,18407,22238,24035,9089
"COG0155",5020,3091,5131,2299,7558,5028,1272,5728,3146,2500
"COG0156",8585,5764,6032,5286,6984,6656,6491,6440,5795,3648
"COG0157",3176,4673,3878,4154,4976,4971,4256,5186,4680,2088
"COG0158",1330,584,882,600,868,662,309,707,837,1169
"COG0159",2338,4758,3917,4269,4849,5098,4773,5099,5191,1337
"COG0160",7103,6206,8834,6154,3316,4075,4279,4945,5649,3471
"COG0161",5571,10332,15679,10805,11794,11653,7105,11300,11712,4556
"COG0162",7737,9246,7489,8610,8783,9256,10055,9122,9373,2834
"COG0163",2158,907,1472,699,396,681,119,879,1185,762
"COG0164",4517,4957,3923,4877,4119,4711,7849,5119,4948,1416
"COG0165",6148,7995,7488,8115,8119,9219,9174,9072,9061,2556
"COG0166",6455,9760,7192,7959,10225,9178,8848,9156,8827,2833
"COG0167",6551,8358,7888,7671,8350,8727,7861,8292,8370,6079
