"","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X72_MES_0d2.3","X23_DCM_0d2.1d6","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.3"
"COG0001",6385,7818,6657,7596,6233,8355,6915,7435,7464,10676
"COG0002",4344,5797,4814,4641,5575,1716,1543,1758,2294,1742
"COG0003",95,125,433,432,180,172,163,246,150,279
"COG0004",22210,15440,17413,11422,17662,12552,23227,14484,18372,15219
"COG0005",3446,5399,3070,4001,5363,4598,3459,5205,5540,5070
"COG0006",21036,22778,21050,14571,21754,20893,21241,20571,19687,22631
"COG0007",1618,1735,1360,4331,2000,3122,1724,1977,2707,2202
"COG0008",15209,14267,14354,13296,13823,14462,13572,14370,12968,15919
"COG0009",4781,6222,5519,4864,5841,5403,4589,6060,5898,5439
"COG0010",7283,7379,8031,5482,9696,8955,7233,6769,10203,8012
"COG0011",33,300,120,668,203,128,211,290,263,136
"COG0012",9344,9593,8418,6750,9462,9843,9134,9168,10234,9905
"COG0013",19904,21646,18183,15895,21481,18683,19761,21548,21967,18798
"COG0014",7814,9185,7138,6139,8571,6395,8647,8535,9340,6772
"COG0015",10448,11174,10010,8070,11360,8864,10332,11243,11425,10759
"COG0016",8560,8477,7653,5715,8294,7348,7863,8032,8483,8470
"COG0017",2222,2342,3252,3170,2225,4716,1837,2970,1071,5236
"COG0018",11913,14130,12465,10421,14833,12259,11758,14190,15477,12556
"COG0019",11747,14203,11789,8680,12766,3296,3923,4451,4371,3402
"COG0020",4319,6146,4950,4529,5306,4855,4434,5631,5231,4980
"COG0021",13724,15951,12930,11999,14653,11030,14880,14917,14596,12564
"COG0022",9285,10316,9907,8757,8662,8065,8114,10507,8292,10688
"COG0023",113,213,200,350,204,947,367,677,811,596
"COG0024",2298,2037,1909,1721,2019,5592,6924,6113,6010,6396
"COG0025",1737,2345,1703,5544,2351,3398,1603,2867,3604,1491
"COG0026",5692,5375,5205,4698,6532,5041,4620,5139,8120,4565
"COG0027",1065,1942,1224,3399,1830,1460,1244,1967,3420,865
"COG0028",32903,29777,26769,18677,26455,28097,34665,28125,26475,34950
"COG0029",3194,3772,3359,5852,4212,3485,3910,3640,5614,2422
"COG0030",4158,6051,5085,4902,5720,5568,4051,5709,6308,5490
"COG0031",9116,10411,8503,9817,10040,9691,9680,10577,11603,10008
"COG0033",225,749,322,1179,1008,2547,1107,2413,4879,330
"COG0034",13068,11252,11878,8205,11236,9804,11969,11080,11633,10789
"COG0035",1161,2023,1200,2356,1766,1722,1355,1910,2532,1173
"COG0036",5354,5907,5182,4450,5588,5168,5167,5568,5836,5896
"COG0037",8698,11446,9892,9194,11258,9858,7540,10770,11241,11591
"COG0038",722,1005,658,1537,1222,3716,2212,3344,4709,2066
"COG0039",9442,7195,7050,3851,6970,5778,8645,7031,6204,8063
"COG0040",3763,4342,3468,3009,3950,3436,3797,3817,3913,4218
"COG0041",3863,3969,3548,3088,3691,3318,4066,3939,3810,3555
"COG0042",8425,8458,7932,9769,8753,8083,8217,8374,10106,7617
"COG0043",1448,3204,2886,6311,1802,4335,2650,2918,1168,9049
"COG0044",15477,14494,13455,9213,12832,11335,13697,14101,11430,13572
"COG0045",11386,10109,9764,5127,9688,8630,10713,9826,8203,10879
"COG0046",18981,17452,18114,14430,17374,15633,19162,17519,17726,16600
"COG0047",9307,7504,8443,7288,7285,7967,10127,7561,8459,7548
"COG0048",3377,2981,2813,2458,2770,2675,3193,2955,2763,2876
"COG0049",3657,3880,3618,3017,3450,3310,3711,3679,3272,3674
"COG0050",12446,9520,9411,8371,9253,8157,12090,9774,9271,8808
"COG0051",2685,2412,2329,1945,2172,2028,2760,2328,2188,2366
"COG0052",6325,6262,5697,4538,5602,5515,6200,5868,5973,5926
"COG0053",670,814,906,882,957,1345,959,870,557,897
"COG0054",2953,3119,2599,2874,3159,2562,2854,3073,3587,2774
"COG0055",15454,12188,10969,7939,11685,9275,14683,12069,12106,10396
"COG0056",16736,13006,12144,8804,13366,10445,15612,13332,13740,11248
"COG0057",11857,10716,10577,10883,10610,10175,12615,11116,10176,9161
"COG0058",1732,3914,2153,6562,7410,4342,2342,4325,6224,1239
"COG0059",9314,7877,7126,5543,7728,6548,9019,7377,7836,7002
"COG0060",7485,7776,7195,5766,7636,20312,21670,23367,22182,21947
"COG0061",5539,7759,5868,6294,6956,6536,5779,7440,7905,6802
"COG0062",1875,4071,2269,5844,3504,4766,2673,4320,4581,3841
