"","X68_MES_0d2.3","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X109_MES_0d2.3","X42_SUR_0d2.1d6","X85_DCM_0d2.3"
"COG0001",11794,7879,6287,4802,7094,8289,12356,9193,6279,9802
"COG0002",5952,4563,5817,5943,3851,4212,5446,5525,6458,6801
"COG0003",202,551,232,116,541,370,294,209,183,65
"COG0004",10690,14070,18966,19749,14379,9093,13245,14808,18607,9313
"COG0005",5780,4222,4671,2361,4144,3876,4858,5096,5204,4324
"COG0006",32990,20672,24709,26451,23732,20374,25350,30259,21377,26749
"COG0007",3671,1919,1684,1368,1540,3987,2948,4178,1754,2233
"COG0008",16348,15596,14486,13289,15118,13158,14834,15485,12959,15415
"COG0009",5527,5601,6010,6974,5495,4197,4877,5303,5980,7449
"COG0010",10569,8242,9807,8375,9411,5802,9443,9407,9121,6640
"COG0011",102,219,234,30,149,143,95,84,117,32
"COG0012",10547,8704,9224,9769,8975,6582,9043,9568,9924,8493
"COG0013",17517,18912,19114,19208,20313,11902,17708,15682,21139,15680
"COG0014",5276,6648,8136,10057,6246,4319,6453,5326,9385,5709
"COG0015",9300,10100,10307,11767,10202,6444,9970,8593,11132,9536
"COG0016",7678,8221,8287,8738,8252,5057,8065,6708,8655,7815
"COG0017",6099,4499,2566,1790,5111,3723,5694,5245,1493,2962
"COG0018",10648,12901,13343,14579,13032,2519,3876,3363,5134,4049
"COG0019",9316,10820,12391,16024,10243,9422,10471,9094,13703,10781
"COG0020",5107,4989,5086,6930,5454,3864,4907,4229,5591,5126
"COG0021",11203,11217,13382,14185,12507,8275,12092,11519,14519,9219
"COG0022",7620,11517,8220,8486,12876,7050,9749,7252,8040,10014
"COG0023",900,783,508,198,763,661,529,815,587,764
"COG0024",5442,5903,6087,5756,6325,4447,6199,5069,6185,5263
"COG0025",2190,2461,2228,563,2122,5238,2173,3450,2063,2386
"COG0026",3195,5372,6318,6386,4590,3144,3203,3467,7256,5308
"COG0027",199,1787,1693,364,845,878,579,325,2183,1572
"COG0028",39623,26115,27089,27631,25589,28017,39897,30472,27149,19336
"COG0029",1559,3931,3639,1911,3426,2953,1790,2697,3928,4323
"COG0030",1806,1922,1950,1996,1736,3986,5149,4936,6365,4724
"COG0031",9985,9994,9063,6222,9192,8894,9732,10014,9905,7626
"COG0033",85,586,679,15,449,1704,349,592,2722,151
"COG0034",10649,11088,10731,10573,11380,7205,9618,9849,11093,11968
"COG0035",1376,1546,1840,1511,1238,1495,974,1724,1967,1056
"COG0036",5565,5402,5737,5906,5737,3578,6008,5392,5683,5319
"COG0037",10756,10561,10538,13663,10110,2501,3766,3344,3793,4253
"COG0038",3586,3071,3278,351,2338,3599,2073,3843,3118,3254
"COG0039",7110,6988,7047,7611,7981,4590,7386,5987,7176,5994
"COG0040",3730,3281,3837,3948,2989,2955,4242,3636,3949,2728
"COG0041",3498,3535,3428,3495,3511,2419,3272,3342,3647,3063
"COG0042",6175,8736,8222,6690,8373,5946,6974,7001,8746,8747
"COG0043",7984,4440,2976,647,3708,4658,8631,7276,1483,2605
"COG0044",14727,13336,13617,15037,14125,10421,13653,12290,13088,12388
"COG0045",11213,9821,9406,11745,11545,2212,3223,3043,3163,2336
"COG0046",17213,18210,16982,15721,18963,12086,15717,16807,17572,16080
"COG0047",8533,9207,7650,7524,9649,6439,6670,8543,8247,8341
"COG0048",2719,2830,2725,2966,2940,2012,2661,2842,2680,3777
"COG0049",3808,3469,3343,3702,3590,2521,3764,3474,3300,4103
"COG0050",7957,8231,8879,9350,8856,6858,8198,8884,8914,12577
"COG0051",1907,2319,2286,2522,2420,1588,2118,2093,2186,2571
"COG0052",5437,5806,5713,6192,5846,3876,5947,4988,5749,5817
"COG0053",3229,510,1419,1825,720,2970,1253,4088,897,1925
"COG0054",870,904,942,1024,953,1959,2643,2021,3138,3140
"COG0055",8071,10365,11217,11586,11369,6118,8941,8739,11593,12369
"COG0056",8781,11578,12616,12902,12796,6868,9969,9889,13040,14702
"COG0057",7820,9904,11042,10712,10290,8462,8542,8841,10956,11077
"COG0058",1812,3297,4535,103,4428,3630,982,1971,4721,31
"COG0059",6440,6914,7414,8251,6917,4813,6776,6313,7423,6201
"COG0060",20767,22060,22503,24378,22829,13842,20634,19010,22007,19007
"COG0061",6728,6370,6834,6349,6246,4403,6547,6086,6980,6403
"COG0062",6147,3395,3478,906,2993,4462,5411,6535,3261,1086
"COG0063",6951,4091,4197,1466,3779,5240,6742,7095,4184,1420
"COG0064",8551,8005,9991,11345,8493,5501,7969,7108,10993,7944
"COG0065",10544,11254,12644,13181,12041,6682,12510,9069,12348,11364
"COG0066",1579,1870,1954,1783,1959,3217,5441,3966,5637,4583
"COG0067",16902,20085,27307,28723,20357,13857,17941,16900,26761,17751
"COG0068",290,261,38,9,368,1331,398,599,36,15
"COG0069",25355,27701,35000,39421,29028,20691,25102,26541,35257,32026
"COG0070",4712,6066,8416,9223,6223,12607,15820,13893,24216,16910
"COG0071",3645,3731,5706,4706,7526,3217,4266,3631,8095,1323
"COG0072",13013,16172,17306,19135,15963,9189,14749,12062,17829,15502
"COG0073",10691,14161,14366,17470,13856,9088,11547,10159,13722,14214
"COG0074",9851,7018,7026,8932,8309,5996,7800,7948,7074,6191
"COG0075",9716,7058,7119,2854,5646,6797,7265,7941,6542,4405
"COG0076",4500,3152,2871,774,3021,3478,2953,4809,3035,4179
"COG0077",5372,5920,6752,7541,5855,4111,5691,5251,6807,5967
"COG0078",6461,5348,5890,5482,5034,4842,6278,5656,5261,5503
"COG0079",11433,9119,10397,9060,8536,10000,10262,10831,11922,9695
"COG0080",3067,2905,3190,3150,2795,2301,3002,2976,3065,2299
"COG0081",5019,4950,5180,5617,5087,3521,5058,4755,5344,4111
"COG0082",6680,8190,8900,8518,8406,4409,7141,6055,9170,6397
"COG0083",2371,1490,1423,514,1231,1767,2458,1720,1230,1175
"COG0084",5410,5155,5196,6489,5172,4774,5105,5618,5377,7101
"COG0085",25494,27231,27640,61148,28640,18249,27284,24744,27752,27833
"COG0086",23171,31564,31639,55908,32641,17605,27753,23488,30824,31144
"COG0087",5239,5009,5244,5589,5240,3624,5301,4828,5391,4477
"COG0088",4443,4496,4736,5225,4215,2945,4441,3871,4768,4031
"COG0089",1990,1907,2005,2071,1798,1367,1605,1711,1988,1678
"COG0090",5512,5953,6421,6495,6202,3986,5870,5301,6600,6167
"COG0091",2537,2727,2693,2911,2949,1851,2541,2256,2743,2856
"COG0092",4627,4985,5263,5928,5367,1105,1688,1346,1771,1830
"COG0093",2515,2572,2563,2807,2872,1737,2644,2343,2711,2672
"COG0094",4053,4019,4210,4901,4342,2912,4249,3605,4117,4603
"COG0095",1117,900,1121,31,492,876,932,1111,1047,416
"COG0096",2821,2791,3057,3032,3055,682,933,914,984,1063
"COG0097",3503,4035,4139,4259,4072,2737,3848,3273,4034,3875
"COG0098",3695,3807,3724,4142,4130,2630,3947,3393,3717,3856
"COG0099",3122,2791,2880,3295,3025,2108,2896,2783,2981,2802
"COG0100",2890,2853,2874,3084,2853,2021,2855,2736,2629,2724
"COG0101",3934,5843,6295,6357,5820,2983,4540,3867,6087,5990
"COG0102",3336,3517,3553,3737,3525,2487,3410,3123,3593,3331
"COG0103",2611,3082,3124,2912,3037,2000,2845,2607,3104,3027
"COG0104",8835,9739,10149,12164,10082,6253,9596,8272,10663,6279
"COG0105",2793,2999,2880,2967,3221,2105,2810,2652,2973,2746
"COG0106",3613,3301,4091,4135,3147,2763,4015,3572,4231,4082
"COG0107",4348,4422,5060,4940,4283,3304,5765,4610,5532,5945
"COG0108",5543,7610,8397,8254,7002,1452,2143,1850,3008,1956
"COG0109",7429,7300,7805,7983,7640,5187,7342,7336,8008,7932
"COG0110",3441,2755,2200,2669,2533,3172,4213,3481,2326,3712
"COG0111",6697,5485,6065,5354,5276,15137,21364,18525,17973,17332
"COG0112",9471,9531,10122,11794,10312,6910,9504,8627,11007,7071
"COG0113",5116,6762,6452,6185,6692,3857,5254,4747,7479,6288
"COG0114",5976,10649,9547,9686,11167,5177,8213,6105,9689,6670
"COG0115",15355,14730,14978,15982,15191,11803,15050,13458,15331,13683
"COG0116",1064,2435,1924,768,1999,1986,949,1331,2203,4072
"COG0117",3639,6169,6628,7265,6192,3101,4672,3807,6380,4500
"COG0118",3396,3553,4326,4312,3332,2681,4270,3493,4308,4155
"COG0119",18512,17879,19765,23213,18432,13630,19947,17290,20399,14738
"COG0120",778,813,780,516,809,1716,1760,2369,1873,3497
"COG0121",278,268,115,56,283,877,347,655,85,429
"COG0122",5394,3880,4137,5334,4242,4380,4779,4789,4284,2759
"COG0123",5143,6571,8254,6430,7182,4885,5058,5316,7419,5326
"COG0124",9306,10079,10398,9922,9925,6298,9993,8066,10841,9640
"COG0125",4309,3957,4169,4077,4084,2781,4214,3943,4282,3185
"COG0126",2802,2978,3166,3163,2983,5720,8318,7709,9527,7726
"COG0127",4148,5169,5343,4930,4830,2830,4683,3745,5537,4076
"COG0128",8255,9438,9112,10227,8914,5605,8386,7497,9355,9000
"COG0129",13354,14674,17152,17346,13689,12592,14549,12354,16403,14834
"COG0130",1491,1589,1568,1216,1548,3680,4423,4578,4157,4448
"COG0131",3542,3041,3648,3889,3028,2731,3758,3507,4000,2800
"COG0132",1615,1035,1082,748,647,1242,1123,1667,1142,1715
"COG0133",6702,6996,7667,6638,6854,1690,2499,2162,2869,2654
"COG0134",4654,4691,5346,4570,4073,3443,4491,4277,5679,4646
"COG0135",2847,3584,3900,4063,2993,802,911,1006,1229,1302
"COG0136",7231,7638,8724,8884,7538,5632,6483,7256,9336,7346
"COG0137",7251,6173,7430,7231,6120,5205,7207,7065,7777,6567
"COG0138",8792,12247,11872,10960,13212,6655,9765,8431,11682,12741
"COG0139",2343,2421,2801,2609,2139,1880,2768,2076,3139,1939
"COG0140",1060,1528,1736,1361,1208,1209,1250,940,2104,1817
"COG0141",10001,9277,11784,12323,9524,6282,8949,10643,11504,12211
"COG0142",14143,14974,15348,15247,14717,9949,13914,12259,15311,13059
"COG0143",11370,11871,12108,12971,12298,8046,10727,10299,12256,10487
"COG0144",3493,5836,5381,2191,4696,4288,3403,4043,5251,5892
"COG0145",15843,6783,7909,2053,4237,12640,18538,14243,5350,6525
"COG0146",13495,5290,6276,1555,3092,10215,14471,11435,4225,4770
"COG0147",11917,14912,15491,15036,13645,9599,11008,12138,16321,11669
"COG0148",9011,9381,9771,9865,9859,6323,9467,8660,9985,7537
"COG0149",4280,5153,5260,6450,5184,3399,4712,4449,5513,4782
"COG0150",7200,8044,7168,7896,11162,4819,6481,6811,8846,6441
"COG0151",9733,9669,9811,10079,9468,6328,8500,8965,9698,9907
"COG0152",5911,5907,5426,5615,7039,4101,5729,5675,5716,5377
"COG0153",1613,2124,1457,734,2479,1539,1592,1769,1035,763
"COG0154",32319,21339,24063,18308,20095,24130,31269,23926,24631,16584
