"","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X132_MES_0d2.3","X68_MES_0d2.3","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X124_SUR_0d2.3","X109_MES_0d2.3"
"COG0001",2036,2833,2161,2475,3730,11852,2288,3082,8116,9197
"COG0002",6348,4521,4307,6009,5335,5826,1749,3026,4732,5481
"COG0003",104,143,96,101,187,203,668,349,336,210
"COG0004",20233,15434,22226,16995,10564,10676,8158,9989,14830,14736
"COG0005",5122,4041,3391,5017,5648,5806,1510,2214,4778,5093
"COG0006",25290,21789,21206,26124,31252,32942,7397,11228,21008,30552
"COG0007",892,1448,1572,1276,3427,3557,404,3972,1947,4243
"COG0008",13182,15614,15119,15567,16182,16124,6304,11977,14577,15431
"COG0009",6704,6206,4858,6772,5478,5621,2051,3417,5550,5394
"COG0010",8390,8086,7215,8949,9475,10679,2926,3373,8368,9340
"COG0011",24,351,38,8,80,38,4,7,151,37
"COG0012",9662,9149,9364,10515,9931,10515,3410,3555,8898,9428
"COG0013",21731,19568,19886,21561,16967,17269,6994,7841,19158,15818
"COG0014",10188,7003,7790,8410,5051,5375,2461,4134,7561,5263
"COG0015",11386,10974,10362,11640,9043,9135,3721,5400,10804,8666
"COG0016",8978,8030,8522,9126,7132,7775,3120,3581,8071,6670
"COG0017",1236,3054,2312,3650,5590,6209,2017,2300,2794,5187
"COG0018",14672,14290,11923,15866,10597,10596,4841,5640,13203,10346
"COG0019",5383,3624,3998,4775,3209,9373,4619,9408,11231,9135
"COG0020",5717,5648,4382,6152,4870,4996,1905,2372,5557,4427
"COG0021",16606,13285,13558,14574,10552,11215,4131,5904,13573,11627
"COG0022",7021,10972,9216,9969,8532,7658,10213,6725,10388,7324
"COG0023",108,174,119,232,297,980,259,527,431,781
"COG0024",6187,6358,6935,6215,5250,5264,2234,4298,6351,5118
"COG0025",1210,2150,1686,1275,2783,2216,1034,5682,2725,3459
"COG0026",6653,5747,5664,6287,2802,3190,1692,3131,5274,3273
"COG0027",840,1775,991,676,321,202,688,1999,2036,316
"COG0028",31060,26999,32964,29204,37846,39839,27982,12287,27267,30813
"COG0029",886,910,1099,671,527,1617,1017,3714,3994,2753
"COG0030",6196,6046,4139,6862,5692,5600,1765,2452,5709,4816
"COG0031",8552,10584,9030,9026,10114,10140,5658,7803,10451,10052
"COG0033",1066,1307,635,628,353,249,332,342,1943,567
"COG0034",12083,12176,12976,11443,10151,10590,3691,4895,11171,9828
"COG0035",1177,1428,1175,1167,1382,1404,554,916,1732,1756
"COG0036",6214,6167,5380,6798,5248,5445,1772,2124,6153,5333
"COG0037",11718,11655,8667,13139,10353,10685,4087,6341,10582,9904
"COG0038",1256,2446,2195,1188,3469,3547,757,5268,3041,3778
"COG0039",8843,7566,9305,8062,6666,7133,2231,3298,7348,6082
"COG0040",4505,3338,3831,4369,3367,3767,1254,2289,3530,3505
"COG0041",4090,3609,3913,3783,3150,3519,1135,1518,3542,3307
"COG0042",8226,9247,8360,8461,6057,6299,2693,6664,9075,6829
"COG0043",500,716,1487,3005,7320,8013,891,2994,3582,7231
"COG0044",15856,13901,15519,15692,13846,4893,1536,1780,4313,4148
"COG0045",12621,11298,11155,12578,10423,11121,3169,4100,10216,9405
"COG0046",18411,18696,18918,18211,16629,5587,1907,2979,5655,5615
"COG0047",8608,9816,9557,9314,8422,8567,2730,6586,7882,8643
"COG0048",3117,3018,3347,3064,2648,2710,1091,1390,3073,2792
"COG0049",3539,3550,3718,3896,3769,3867,1395,1586,3724,3407
"COG0050",9485,9753,12418,7560,8111,7983,3004,6407,9693,8767
"COG0051",2445,2397,2781,2176,1927,2052,800,1151,2549,1978
"COG0052",2075,2121,2128,2208,1714,5630,2126,2974,6348,5013
"COG0053",867,329,658,993,2936,3261,612,2683,1166,3965
"COG0054",3063,2909,2967,3027,2283,2438,959,1571,2878,2087
"COG0055",13490,12323,15482,10755,7895,7941,3441,4760,12557,8963
