"","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X152_SUR_0d2.3","X76_DCM_0.0d2","X68_MES_0d45.0d8","X62_SUR_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2"
"COG0001",6556,6710,6213,10962,7947,2521,11390,6074,7300,2062
"COG0002",4941,5924,5607,6266,5021,2875,4593,5931,5994,3312
"COG0003",335,38,186,178,153,564,288,267,90,74
"COG0004",17009,16804,17764,16910,17601,7712,9139,17390,16743,5547
"COG0005",4636,3366,5420,5325,3988,2206,5514,5240,5122,1809
"COG0006",24886,19583,22096,23514,23582,8465,31305,22118,26281,11072
"COG0007",1224,1670,1858,1879,1502,3421,3358,1590,1264,3480
"COG0008",5375,5396,4554,5388,5456,10158,16122,14164,15738,9456
"COG0009",5969,6357,5702,6141,5645,2878,4962,6125,6589,2164
"COG0010",3039,2171,3191,2989,3120,1913,9000,9288,9168,4800
"COG0011",67,74,188,55,107,44,94,142,17,4
"COG0012",9791,8773,9361,11500,9604,3213,8536,10037,10523,2560
"COG0013",20528,18984,21286,20838,20391,7865,15455,21364,21897,6289
"COG0014",7157,8062,8648,7587,7045,1349,1637,2846,2848,1127
"COG0015",10647,10772,11257,11708,10594,4331,9460,11236,11737,4939
"COG0016",8891,8072,8379,9563,8464,3154,6649,8748,8944,2432
"COG0017",5223,2216,2227,5998,4207,709,5005,2693,3845,840
"COG0018",13378,12973,14471,14011,13947,5183,10288,14578,15721,4549
"COG0019",11986,13587,12707,11763,11615,9973,8955,13416,14580,5955
"COG0020",5611,5252,5206,5519,5394,2201,4876,5499,6156,1619
"COG0021",12633,13306,14601,13926,12168,5716,11462,14321,14673,4855
"COG0022",11630,8961,8619,8888,11102,6659,10376,9638,9937,5950
"COG0023",622,419,648,666,641,122,708,625,603,126
"COG0024",6894,6075,5976,6438,6395,3264,5149,6024,6245,2752
"COG0025",1684,1758,2339,848,1809,7280,2376,2359,1250,3313
"COG0026",5022,6569,6536,5630,5626,3047,2351,6972,6261,2409
"COG0027",828,1326,1965,443,1270,1960,343,2061,734,121
"COG0028",28142,28437,26396,34302,29342,18741,41002,25915,28804,18935
"COG0029",2826,3272,4370,1530,3482,3489,1976,3960,1977,2509
"COG0030",5771,5708,5738,5875,5866,2205,5253,5937,6811,2046
"COG0031",9155,9684,10217,11052,10164,8213,9708,9613,8966,6584
"COG0033",533,863,3162,111,1097,1007,130,2562,668,283
"COG0034",11387,12073,11198,11751,11813,4270,10019,11246,11596,3636
"COG0035",1223,1202,1825,933,1384,747,1547,1674,1159,866
"COG0036",6575,5538,5384,6729,6166,2135,4784,5908,6745,1426
"COG0037",3769,3646,3832,4276,3492,5149,9470,11180,13212,4659
"COG0038",1997,2752,3515,1194,2290,2682,3400,3203,1196,3692
"COG0039",8152,7798,6958,8958,7567,2861,6574,7338,8001,2554
"COG0040",3937,4503,3852,4996,3699,2044,2969,4031,4347,1650
"COG0041",3734,3761,3630,3846,3947,437,1101,1202,1367,409
"COG0042",8363,8381,8811,7861,8957,5090,6293,9057,8213,4771
"COG0043",5251,961,1830,8373,3412,1327,6867,1678,2961,2327
"COG0044",15537,14899,12755,14651,14808,5609,14407,13755,15873,7711
"COG0045",11119,10530,9815,12350,11189,3800,9733,9899,12536,3264
"COG0046",18575,19088,17422,17907,19147,7688,16475,17280,18059,5537
"COG0047",8422,9803,7295,8176,9846,4100,8245,7978,9122,2181
"COG0048",3445,2980,2728,2990,3055,1224,2374,2853,3084,900
"COG0049",4014,3434,3407,4108,3722,1289,3277,3393,3807,1102
"COG0050",9198,10014,9095,8635,8735,5164,8892,8923,7789,4739
"COG0051",2337,2343,2166,2565,2465,916,1892,2151,2284,931
"COG0052",2086,2084,1809,2187,2157,2401,5027,5931,6458,2184
"COG0053",1109,582,944,751,818,2354,3624,943,950,1335
"COG0054",2762,3051,3118,2876,2941,1196,2306,3025,2940,1109
"COG0055",11641,12192,11635,10846,11853,3796,8231,11860,10828,3343
"COG0056",13096,13504,13330,11871,13302,4527,8885,13848,12218,4247
"COG0057",10376,11138,10891,9674,10109,5559,7345,10950,9853,4692
"COG0058",1736,1753,7416,638,2228,2802,1873,6277,1154,252
"COG0059",7430,8113,7548,8082,7791,2931,5451,7809,7609,2583
"COG0060",23600,22136,22812,24044,23842,7880,18376,23592,24353,7213
"COG0061",6326,6321,6903,8010,6644,2436,5485,7030,7352,2054
"COG0062",2944,2092,3678,3607,2738,3385,6072,3554,3128,2748
"COG0063",3833,3107,4318,5130,3251,3714,6832,4491,3885,3167
"COG0064",2908,3197,3589,3457,2927,3909,7253,10513,10042,2543
"COG0065",12901,11632,12156,14537,12481,4247,9006,12250,12248,3414
"COG0066",6312,4680,5428,5839,5866,1838,4561,5599,6031,1292
"COG0067",21774,27903,26591,22015,23822,12414,16029,26739,23656,7351
"COG0068",19,80,117,103,70,1291,95,66,58,1603
"COG0069",29777,35630,35280,29328,33305,19107,24316,34869,31758,13128
"COG0070",20888,26885,24627,20254,22618,12463,12995,24235,21850,6768
"COG0071",3876,4563,8032,4757,4237,15104,3036,7860,4215,19765
"COG0072",17163,17669,17304,18310,16961,6913,12091,18493,19334,5036
"COG0073",13857,15727,13454,13909,14473,8552,10807,14311,15071,4574
"COG0074",8449,7618,7003,9735,8227,2560,8748,7199,8403,2205
"COG0075",4824,5746,6511,6360,5791,1788,9293,6306,4323,3080
"COG0076",2702,1599,2727,1813,2378,2927,5269,3274,2832,4077
"COG0077",6313,7446,6596,6809,6590,2508,4694,6719,7347,2375
"COG0078",5985,6052,5579,6899,5558,2940,5793,5868,6588,2140
"COG0079",9340,10071,11780,11627,9822,8337,10234,11573,11524,6015
"COG0080",3191,3419,2959,3373,3112,1177,2833,2910,2919,1106
"COG0081",5511,5416,5232,5759,5528,2298,4677,5473,5589,1938
"COG0082",8904,8391,9150,9297,8851,933,2035,2970,2807,952
"COG0083",1265,1247,1371,2341,1589,274,1716,1448,1370,300
"COG0084",5167,5705,5360,6074,5487,2753,4919,5408,6310,2229
"COG0085",32117,32400,29153,30826,30725,4126,7914,9442,10324,3670
"COG0086",35467,33559,33098,30129,34979,12163,23566,32342,33253,10509
"COG0087",5850,5175,5606,5674,5453,2252,4570,5473,5679,1949
"COG0088",4953,4567,4659,5079,4685,1594,4018,4929,5275,1235
"COG0089",2090,1949,1896,2096,2082,543,1859,1962,2378,405
