"","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X56_MES_0d2.3"
"COG0001",7885,7652,8048,6254,7428,6762,8220,6074,12732,9632
"COG0002",4544,5546,5791,5700,5309,4979,5234,5787,7332,5532
"COG0003",556,229,168,280,300,275,383,248,160,168
"COG0004",14007,15442,18777,17805,18704,15865,13789,17471,16184,10489
"COG0005",4242,4607,5000,4342,4517,1546,1625,1687,1837,1761
"COG0006",20657,20538,24538,21074,25795,26047,19366,22130,25488,22713
"COG0007",1785,3107,1268,1675,623,518,2837,1692,2540,3079
"COG0008",15399,14195,15730,15072,15638,15110,14933,14150,16215,14906
"COG0009",5727,5474,6378,5783,6671,6340,5233,6019,6477,5592
"COG0010",8066,9150,7802,7559,8376,8192,7344,9311,10928,8610
"COG0011",236,341,19,185,10,21,245,164,35,166
"COG0012",2936,3084,3496,3124,3390,10236,9214,9866,11798,10275
"COG0013",19102,20769,21262,19681,21700,21628,19893,21614,20754,16894
"COG0014",2261,2540,2730,2835,2767,8756,7308,8752,6938,5023
"COG0015",10120,10177,11670,10557,11469,12296,10499,11367,12160,8285
"COG0016",7996,7863,9203,8117,8968,8304,7571,8731,9834,7120
"COG0017",4567,3457,4238,2231,3713,3412,3897,2712,7460,6325
"COG0018",12479,13348,14964,14175,15124,15490,13437,14796,15012,11294
"COG0019",11057,11281,13087,12767,14275,4716,3537,4439,3973,3445
"COG0020",5081,5122,6112,5570,6056,7108,5135,5583,5885,5109
"COG0021",11380,12797,14693,13938,15062,16555,12272,14278,13086,9308
"COG0022",11415,8653,10658,9129,10128,10804,11055,9588,8716,9084
"COG0023",787,1134,547,514,400,418,1036,559,720,909
"COG0024",5911,6600,6514,5951,6471,6675,5894,6138,7078,6077
"COG0025",2469,3622,875,2212,960,781,3280,2297,1273,5858
"COG0026",1844,1905,1800,2114,1888,5368,5835,6783,4988,4052
"COG0027",1771,2788,471,1832,256,219,2463,2137,312,969
"COG0028",8695,8742,10922,8456,9844,28468,29928,26004,35245,28222
