"","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X132_MES_0d2.3","X145_MES_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3"
"COG0001",12239,7584,11028,11978,6738,8384,8134,6510,2066,7627
"COG0002",5981,4941,5405,5516,6268,5639,6135,4732,3313,4735
"COG0003",335,170,212,161,148,379,272,211,73,265
"COG0004",13370,12372,10621,11220,17887,16186,16342,15461,5555,16796
"COG0005",5517,4646,5726,6046,3635,4995,4675,3895,1803,4122
"COG0006",24483,23487,31081,29969,20401,22297,20751,23675,11066,23910
"COG0007",2970,1029,3414,3477,1731,2358,2547,1489,3478,1325
"COG0008",16019,15539,15960,16726,14187,15074,13485,14352,9467,15241
"COG0009",5329,6074,5646,5345,5972,5680,5345,5674,2171,6004
"COG0010",9045,7778,9277,9248,7693,8213,7485,8811,4774,9254
"COG0011",219,37,67,77,67,154,498,142,4,245
"COG0012",9611,9330,9834,10877,8571,9488,8241,8631,2538,9150
"COG0013",18466,19270,16607,17651,19483,19658,18653,20389,6271,20300
"COG0014",2385,2482,1702,1555,2976,7550,8381,7399,3377,7472
"COG0015",10493,11023,9074,9161,10938,10572,9978,10534,4924,10849
"COG0016",8354,8011,7040,7922,8004,8344,7416,7819,2423,8241
"COG0017",5775,3094,5534,6830,1792,3820,1864,3211,830,2995
"COG0018",12176,13621,10556,10848,13664,13063,12442,12791,4551,13600
"COG0019",10852,12119,9343,8878,13542,11803,11805,11562,5953,11862
"COG0020",5291,5836,4865,5070,4999,5167,4861,5592,1615,5402
"COG0021",11793,15860,10648,10859,13837,12810,12980,13335,4835,13429
"COG0022",10098,10781,8362,8853,7661,9909,7651,10863,5968,10624
"COG0023",567,385,878,990,637,789,949,608,126,490
"COG0024",6310,6178,5190,5873,6013,5863,5503,5958,2742,6265
"COG0025",2009,1473,2915,2819,2052,2235,2947,1723,3323,1945
"COG0026",3536,3797,2759,3291,6477,5423,5608,4925,2392,5713
"COG0027",592,553,309,247,2086,1603,2659,1364,122,1385
"COG0028",39298,29749,38030,38717,30779,33147,33205,27438,18892,28730
"COG0029",839,606,549,539,1475,3518,5052,3032,2512,2780
"COG0030",5391,5955,5476,5539,5759,5672,5018,5472,2016,5749
"COG0031",9995,9377,10239,10382,9750,10231,10937,9179,6579,9633
"COG0033",149,432,384,158,1734,1654,3059,1438,288,1282
"COG0034",10242,10941,10157,10801,11577,10609,10514,11286,3621,11486
"COG0035",942,1171,1395,1229,1621,1553,1960,1527,864,1403
"COG0036",6328,5768,5184,5584,5493,5864,5153,5338,1427,5891
"COG0037",11690,12672,10340,10450,10126,10920,9710,10565,4674,10545
"COG0038",2385,1297,3549,3749,2732,3048,3957,2633,3684,2329
"COG0039",7845,7992,6594,6881,7267,7134,5832,7335,2557,7912
"COG0040",4509,3742,3331,3552,4291,4177,4177,3384,1648,3628
"COG0041",3375,3511,3181,3546,3969,3721,3864,3581,1228,3550
"COG0042",7120,7637,5954,5706,9154,8206,8722,8121,4759,8441
"COG0043",8566,3590,7384,8613,1071,6439,5958,2235,2325,1577
"COG0044",14406,13725,13772,15412,13858,13359,11283,14404,7713,14185
"COG0045",10260,11312,10377,10616,10318,9970,8033,11100,3291,12091
"COG0046",15948,17658,16750,17914,18306,16756,16745,17504,5492,18583
"COG0047",6720,9225,8369,8516,9216,7241,7539,7848,2201,9895
"COG0048",2976,3012,2535,2942,2936,2993,2878,2889,900,2936
"COG0049",3751,3577,3578,3840,3258,3745,3259,3563,1098,3474
"COG0050",8409,10010,8130,8025,9231,8801,8543,9304,4725,9675
"COG0051",2275,2223,1926,2024,2318,2273,2338,2288,928,2467
"COG0052",6049,6139,5237,5559,5723,5844,5600,5588,2178,6201
"COG0053",1116,883,2932,3353,454,755,921,884,1334,590
"COG0054",2815,2607,2238,2361,3188,2897,2902,2869,1107,2829
"COG0055",3060,3815,2583,2608,3934,10532,10675,11799,3343,12387
"COG0056",10398,12494,8638,8520,13462,11649,11523,13110,4250,13834
"COG0057",8750,9643,7941,8138,11086,9812,11322,10280,4679,10777
"COG0058",793,1646,2094,2124,3220,2973,5019,3048,253,2759
"COG0059",6834,6943,6144,6493,8063,7241,7628,7022,2587,7815
"COG0060",21339,22728,19449,21181,21705,22323,20545,23293,7211,22903
"COG0061",2328,2106,2046,2319,2331,6665,7259,6346,2053,6469
"COG0062",5426,3997,6452,6369,2760,4008,4763,2652,2731,2209
"COG0063",6851,5310,7145,6995,3797,4760,5046,3170,3183,3226
"COG0064",8701,9180,7777,8341,9887,9627,9611,9638,2539,9838
"COG0065",12624,10016,9714,10836,11889,12367,11833,11613,3429,12182
"COG0066",5681,4694,4728,4791,5127,5896,4786,5012,1304,5532
"COG0067",18391,20949,15479,15569,26998,21711,23574,21059,7337,24139
"COG0068",47,354,544,128,97,70,62,165,1597,205
"COG0069",25328,27751,24240,23760,36197,29481,31669,31050,13170,33964
"COG0070",5442,6581,4293,4395,8582,20737,21985,18618,6741,21404
"COG0071",1397,1683,1160,1253,1831,4156,5433,9161,19691,5881
"COG0072",15695,17065,12416,13246,17448,16451,15893,16408,5008,17157
"COG0073",11814,14623,10606,10913,14280,12665,14265,13323,4574,14196
"COG0074",8966,8418,9172,9638,7554,7314,6136,8237,2200,8596
"COG0075",7178,4834,9391,10216,6646,7188,8571,5060,3106,6257
"COG0076",2413,2505,4170,4181,2423,2728,3563,2740,4081,2648
"COG0077",5937,6051,5007,5156,7430,6225,6228,6248,2387,6698
"COG0078",6478,6234,6257,6531,5645,5882,5500,4937,2127,4825
"COG0079",10264,9543,10752,11686,11292,11165,11861,9195,6034,9444
"COG0080",3054,3166,2904,3141,2925,3130,3026,2965,1106,2978
"COG0081",5286,5332,4946,5302,4894,5401,5133,5174,1934,5169
"COG0082",7885,8024,6262,6679,8494,8175,7932,8682,2733,9061
"COG0083",2229,1225,2291,2732,1499,1744,2220,1157,306,1378
"COG0084",5386,5883,5399,5105,5664,5208,5411,5495,2221,5637
"COG0085",28384,30955,24288,26034,28525,28250,27284,32702,10942,29010
"COG0086",28380,31228,22562,23789,32196,31446,32104,35824,10508,32520
"COG0087",5413,5352,4728,5418,4916,5379,4948,5294,1947,5034
"COG0088",4626,4599,4169,4329,4525,4583,4203,4554,1228,4479
"COG0089",567,689,618,649,687,2018,1724,1913,406,1975
"COG0090",6091,6234,5433,5912,6165,6351,6011,6140,1825,6402
"COG0091",949,980,799,905,857,2794,2641,2797,831,2700
"COG0092",5390,5250,4370,4855,5250,5286,4917,5583,1738,5449
"COG0093",2675,2782,2321,2718,2632,2769,2620,2645,673,2745
"COG0094",4205,4408,3882,3917,4257,4264,3833,4377,1195,4324
"COG0095",978,430,1231,1005,887,1042,1671,576,770,614
"COG0096",980,991,870,938,997,3116,2641,3044,926,2984
"COG0097",3936,4119,3288,3513,3916,4222,3814,4148,1236,4041
"COG0098",4039,3959,3424,3866,3784,4032,3918,3986,1302,4025
"COG0099",3115,3060,2904,3155,3017,3066,2634,3009,987,2928
"COG0100",3015,2956,2727,3035,2836,2978,2867,2923,974,2889
"COG0101",1567,1969,1230,1263,2075,5796,5699,5945,1801,6081
"COG0102",3620,3662,3053,3426,3554,3646,3349,3713,1184,3679
"COG0103",2941,3006,2542,2710,2924,2984,2825,3090,1140,3165
"COG0104",9921,11109,8394,8900,9951,3199,3319,3591,1259,3331
"COG0105",1068,993,868,1001,1021,3168,3179,3142,1137,3084
"COG0106",4181,3793,3381,3637,4406,3926,4467,3230,1813,3724
"COG0107",5884,5561,4117,4328,5701,5347,5669,4666,1681,5005
"COG0108",6861,7484,5181,5197,8455,7469,8437,7430,2883,7962
"COG0109",7475,7503,6841,7497,7642,7747,7052,7546,2211,7853
"COG0110",1383,1069,1131,1253,779,2710,2175,2303,3254,2615
"COG0111",21679,18716,19660,18963,19128,19286,19596,16024,11119,17257
"COG0112",9660,9895,9130,9531,9815,9505,9644,10265,4873,10440
"COG0113",5701,5466,4543,4809,7750,6185,6799,6883,2591,7320
"COG0114",8902,11033,6071,6046,9593,9010,8691,10203,3651,10777
"COG0115",15261,15164,15093,15417,15708,14686,14712,14962,8401,15722
"COG0116",836,1022,983,860,1990,1766,2186,2063,1134,2059
"COG0117",5149,6382,3522,3733,6311,5755,5819,6233,1362,6679
"COG0118",4441,4576,3089,3301,4533,4150,4337,3531,1566,3861
"COG0119",20737,19177,17508,18544,19962,20176,19416,20167,9956,19902
"COG0120",1719,1461,2367,2589,2240,2099,2530,1899,817,2234
"COG0121",158,254,406,273,83,228,138,129,386,134
"COG0122",4692,5151,5374,5510,4073,4489,3436,3908,1297,4441
"COG0123",4898,5824,4963,4881,7008,2076,1840,2398,1369,2595
"COG0124",10302,11108,8836,9271,10330,10491,9343,9638,2761,10465
"COG0125",4422,4417,4023,4124,4013,4284,4074,3887,1290,3647
"COG0126",8678,9004,7987,8466,9675,9255,8819,8809,3035,9493
"COG0127",4854,5049,3956,4121,5441,5231,5206,5165,1545,5009
"COG0128",8930,9653,7839,8183,9599,9159,9212,9093,2985,9562
"COG0129",15105,12821,12962,13201,16999,15106,16128,14500,10050,15976
"COG0130",4701,4293,4684,5043,4733,4598,4579,4332,2115,4654
"COG0131",3791,3268,3283,3473,4131,3725,4096,3191,1602,3350
"COG0132",1471,447,1360,1625,1042,1142,1484,656,152,724
"COG0133",7785,6888,6260,6829,8585,2609,2742,2368,992,2487
"COG0134",4554,4582,4511,4438,5775,4911,5186,4320,1712,4888
"COG0135",2742,3353,2741,2497,4214,3407,3780,3373,1506,3715
"COG0136",6989,7033,6957,7267,8634,8194,7725,8140,3228,8203
"COG0137",7500,6510,6713,6880,8060,7529,7764,6899,2962,6925
