"","Sample 1 to 5","Sample 6 to 10"
"COG0008",-3,NA
"COG0009",NA,-3
"COG0022",NA,-3
"COG0034",-3,NA
"COG0055",NA,-3
"COG0056",-3,NA
"COG0059",NA,-3
"COG0065",-3,NA
"COG0069",-3,NA
"COG0072",-3,NA
"COG0073",-3,NA
"COG0075",NA,-3
"COG0097",-3,NA
"COG0104",NA,-3
"COG0130",-3,NA
"COG0144",NA,-3
"COG0148",NA,-3
"COG0152",-3,NA
"COG0178",-3,NA
"COG0210",-3,NA
"COG0222",NA,-3
"COG0229",NA,-3
"COG0235",NA,-3
"COG0246",-3,NA
"COG0277",-3,NA
"COG0294",NA,-3
"COG0300",-3,NA
"COG0306",-3,NA
"COG0307",NA,-3
"COG0310",NA,-3
"COG0335",-3,NA
"COG0349",-3,NA
"COG0351",-3,NA
"COG0365",NA,-3
"COG0387",-3,NA
"COG0398",NA,-3
"COG0401",NA,-3
"COG0407",NA,-3
"COG0419",NA,-3
"COG0420",NA,-3
"COG0427",NA,-3
"COG0437",-3,NA
"COG0446",-3,NA
"COG0458",NA,-3
"COG0470",NA,-3
"COG0472",NA,-3
"COG0474",NA,-3
"COG0486",-3,NA
"COG0491",NA,-3
"COG0496",-3,NA
"COG0529",-3,NA
"COG0537",-3,NA
"COG0578",-3,NA
"COG0583",-3,NA
"COG0588",NA,-3
"COG0590",NA,-3
"COG0596",NA,-3
"COG0604",NA,-3
"COG0608",-3,NA
"COG0621",NA,-3
"COG0629",NA,-3
"COG0656",NA,-3
"COG0658",NA,-3
"COG0672",-3,NA
"COG0673",NA,-3
"COG0675",-3,NA
"COG0677",-3,NA
"COG0679",NA,-3
"COG0684",NA,-3
"COG0691",-3,NA
"COG0700",NA,-3
"COG0710",-3,NA
"COG0713",-3,NA
"COG0733",NA,-3
"COG0737",-3,NA
"COG0747",NA,-3
"COG0768",-3,NA
"COG0771",-3,NA
"COG0782",-3,NA
"COG0785",NA,-3
"COG0798",-3,NA
"COG0810",-3,NA
"COG0820",-3,NA
"COG0848",-3,NA
"COG0857",-3,NA
"COG0859",NA,-3
"COG1002",-3,NA
"COG1004",NA,-3
"COG1005",NA,-3
"COG1012",-3,NA
"COG1015",NA,-3
"COG1020",-3,NA
"COG1021",-3,NA
"COG1027",NA,-3
"COG1038",NA,-3
"COG1045",-3,NA
"COG1049",-3,NA
"COG1052",NA,-3
"COG1067",NA,-3
"COG1079",NA,-3
"COG1084",-3,NA
"COG1089",NA,-3
"COG1100",-3,NA
"COG1119",-3,NA
"COG1134",-3,NA
"COG1150",-3,NA
"COG1155",NA,-3
"COG1157",NA,-3
"COG1159",NA,-3
"COG1164",NA,-3
"COG1173",-3,NA
"COG1191",NA,-3
"COG1213",-3,NA
"COG1222",-3,NA
"COG1225",NA,-3
"COG1226",NA,-3
"COG1234",-3,NA
"COG1237",-3,NA
"COG1244",NA,-3
"COG1256",NA,-3
"COG1281",-3,NA
"COG1289",-3,NA
"COG1297",-3,NA
"COG1311",NA,-3
"COG1329",NA,-3
"COG1340",NA,-3
"COG1372",NA,-3
"COG1376",-3,NA
"COG1383",-3,NA
"COG1399",NA,-3
"COG1415",-3,NA
"COG1420",-3,NA
"COG1465",-3,NA
"COG1467",-3,NA
"COG1474",NA,-3
"COG1485",NA,-3
"COG1492",NA,-3
"COG1503",-3,NA
"COG1513",-3,NA
"COG1535",-3,NA
"COG1544",-3,NA
"COG1545",-3,NA
"COG1554",-3,NA
"COG1558",NA,-3
"COG1587",NA,-3
"COG1588",NA,-3
"COG1592",-3,NA
"COG1606",NA,-3
"COG1608",NA,-3
"COG1624",NA,-3
"COG1628",-3,NA
"COG1644",-3,NA
"COG1650",-3,NA
"COG1678",NA,-3
"COG1679",NA,-3
"COG1694",-3,NA
"COG1705",-3,NA
"COG1709",NA,-3
"COG1724",-3,NA
"COG1732",NA,-3
"COG1738",NA,-3
"COG1742",NA,-3
"COG1743",-3,NA
"COG1744",-3,NA
"COG1745",NA,-3
"COG1748",NA,-3
"COG1750",NA,-3
"COG1756",-3,NA
"COG1763",-3,NA
"COG1767",-3,NA
"COG1782",-3,NA
"COG1785",-3,NA
"COG1792",NA,-3
"COG1793",-3,NA
"COG1795",NA,-3
"COG1808",-3,NA
"COG1812",NA,-3
"COG1821",NA,-3
"COG1829",-3,NA
"COG1831",-3,NA
