"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",NA,-3,39062.981478374,0.0420916331997817,"3","1"
"COG0012",NA,-3,68140.6566460364,0.0344596333610823,"3","1"
"COG0030",NA,-3,41334.0836183346,0.0334651005665361,"3","1"
"COG0039",-3,NA,51308.1945161915,0.0476998136472328,"3","1"
"COG0057",NA,-3,74254.9224267605,0.0304827354281303,"3","1"
"COG0059",-3,NA,51868.5086988474,0.039202997588983,"3","1"
"COG0085",NA,-3,209446.521273868,0.0461158089714408,"3","1"
"COG0089",-3,NA,14261.2230782075,0.0294921805912836,"3","1"
"COG0096",-3,NA,21579.4227503689,0.0310580054058669,"3","1"
"COG0119",NA,-3,139258.564333203,0.0334664433238189,"3","1"
"COG0125",-3,NA,29555.0333132405,0.0365054812265475,"3","1"
"COG0129",NA,-3,106730.300169114,0.0355722271182375,"3","1"
"COG0154",-3,NA,174296.357113679,0.033108691432891,"3","1"
"COG0181",-3,NA,49103.2389074304,0.0812607745860618,"3","1"
"COG0185",NA,-3,15365.8333347497,0.0374878944674178,"3","1"
"COG0193",NA,-3,29106.4663989114,0.0598387808765296,"3","1"
"COG0203",-3,NA,19425.6082925295,0.0420873861291797,"3","1"
"COG0205",-3,NA,30764.2035836938,0.0478924277582909,"3","1"
"COG0219",-3,NA,18904.1115741383,0.0418945744972799,"3","1"
"COG0228",-3,NA,20132.4619294928,0.0851729703974453,"3","1"
"COG0240",-3,NA,41944.3543896016,0.045692694365685,"3","1"
"COG0241",NA,-3,14569.4543649516,0.0445040899447861,"3","1"
"COG0248",-3,NA,32197.6787665172,0.210440294643448,"3","1"
"COG0255",NA,-3,2122.94723744667,0.0789614973945919,"2","1"
"COG0268",NA,-3,10932.9479238599,0.0777471760293884,"3","1"
"COG0279",-3,NA,16158.0978357005,0.0471676816594174,"3","1"
"COG0287",NA,-3,44186.4410299575,0.0494172970944618,"3","1"
"COG0294",NA,-3,45297.0185412478,0.0425628564827456,"3","1"
"COG0309",NA,-3,2052.40770178838,1.33355491857574,"2","3"
"COG0320",-3,NA,51467.645443047,0.0824131140080391,"3","1"
"COG0321",-3,NA,31265.2453032256,0.075082645693493,"3","1"
"COG0335",NA,-3,23813.7013103413,0.0914788008033764,"3","1"
"COG0339",NA,-3,38257.2225668967,0.0970700041925127,"3","1"
"COG0340",-3,NA,35161.4028298842,0.0217324802188411,"3","1"
"COG0348",NA,-3,8715.88939967387,0.783363080780757,"2","2"
"COG0351",NA,-3,25399.9581037559,0.0541620839997555,"3","1"
"COG0361",NA,-3,14791.1814002541,0.027860646941778,"3","1"
"COG0363",-3,NA,19713.8531727976,0.0543445997265782,"3","1"
"COG0367",-3,NA,76020.9075083966,0.0510880034517904,"3","1"
"COG0381",NA,-3,30358.7107458592,0.0831077007326586,"3","1"
"COG0382",-3,NA,56659.8187293851,0.0719844462042912,"3","1"
"COG0384",-3,NA,10475.9988966678,0.0560948218884667,"3","1"
"COG0387",-3,NA,3109.24302122021,0.435710791780823,"2","2"
"COG0420",-3,NA,7959.98250835521,0.718298775831971,"2","2"
"COG0437",-3,NA,25448.1255813491,0.0993950036411745,"3","1"
"COG0445",NA,-3,89355.9557098504,0.0760762061072663,"3","1"
"COG0450",NA,-3,17019.1977110071,0.0465528016146593,"3","1"
"COG0451",-3,NA,351579.29658076,0.0621332056680995,"3","1"
"COG0455",-3,NA,6056.74907302301,0.24596229274057,"2","2"
"COG0456",NA,-3,16829.5949799646,0.0463373377073721,"3","1"
"COG0482",-3,NA,57708.4650079232,0.0392722216896666,"3","1"
"COG0511",NA,-3,31518.3435793367,0.0213512015206984,"3","1"
"COG0512",-3,NA,39220.3691117941,0.0496860840639044,"3","1"
"COG0532",-3,NA,109503.864672703,0.0571376038992943,"3","1"
"COG0541",NA,-3,67172.2738738631,0.0266319118376446,"3","1"
"COG0554",-3,NA,49396.7903346321,0.0474126364710019,"3","1"
"COG0569",NA,-3,60376.1154790728,0.0362790887149224,"3","1"
"COG0576",-3,NA,33160.3927796047,0.0390666984544852,"3","1"
"COG0578",-3,NA,23640.5009098648,0.0918076179520695,"3","1"
"COG0584",-3,NA,35445.1530173755,0.0317343831340382,"3","1"
"COG0590",NA,-3,22975.5298409333,0.03267347197775,"3","1"
"COG0622",NA,-3,3453.06388807884,0.152469550500666,"2","1"
"COG0636",-3,NA,4995.11116988933,0.219956501931361,"2","2"
"COG0637",-3,NA,25741.5319691379,0.0659645684104504,"3","1"
"COG0640",-3,NA,11308.855577158,0.326356934234157,"3","2"
"COG0647",NA,-3,25722.9805679024,0.120143415830722,"3","1"
"COG0650",-3,NA,20.4146703432692,9.44186799144524,"1","3"
"COG0655",-3,NA,5579.71450973531,0.128013461475983,"2","1"
"COG0677",NA,-3,33775.7217744906,0.0576291380265952,"3","1"
"COG0682",NA,-3,40230.3953147299,0.0604953090315723,"3","1"
"COG0687",NA,-3,45628.4637673703,0.0465282867198551,"3","1"
"COG0689",-3,NA,20769.1926543316,0.0330233981376264,"3","1"
"COG0690",NA,-3,4221.94845530724,0.199506742922664,"2","1"
"COG0692",NA,-3,10457.9400615545,0.202201965853795,"3","1"
"COG0709",NA,-3,24645.3873733033,0.191309113050929,"3","1"
"COG0710",-3,NA,4805.20170468449,0.726323458570565,"2","2"
"COG0715",NA,-3,24529.0095686915,0.138518611639144,"3","1"
"COG0730",NA,-3,75492.9273336295,0.0928475661013444,"3","1"
"COG0754",NA,-3,1019.10551410275,1.02247175798645,"2","2"
"COG0758",-3,NA,6653.23335831475,0.51833426131724,"2","2"
"COG0770",NA,-3,42253.2850166471,0.059123829575706,"3","1"
"COG0771",NA,-3,57084.3140742574,0.0918158799484639,"3","1"
"COG0790",-3,NA,24723.2403779006,0.179040143762536,"3","1"
"COG0799",-3,NA,17374.0813285588,0.0480219223859507,"3","1"
"COG0801",NA,-3,24518.7512777255,0.0582841193748869,"3","1"
"COG0805",NA,-3,41503.2776866586,0.0378443926367839,"3","1"
"COG0830",NA,-3,7775.15360786161,0.402786518808377,"2","2"
"COG0843",-3,NA,112246.693940853,0.0386839213490577,"3","1"
"COG1013",NA,-3,25573.2895242849,0.510355897705374,"3","2"
"COG1017",-3,NA,671.591166796162,1.64427182856198,"1","3"
"COG1019",NA,-3,3055.69298842298,1.21871338171562,"2","3"
"COG1025",NA,-3,10555.9783743252,0.330837528270217,"3","2"
"COG1034",NA,-3,56886.2156549946,0.124076862103963,"3","1"
"COG1048",-3,NA,100654.711409113,0.0486966745463538,"3","1"
"COG1049",-3,NA,47777.334870464,0.33150382796062,"3","2"
"COG1057",NA,-3,25513.6748803144,0.061674125348904,"3","1"
