"","X148_MES_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X85_MES_0d2.3","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X85_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG0001",12362,7179,13096,3250,10775,6049,6271,4244,8851,3424
"COG0002",4780,4753,5059,1444,4998,6591,5718,2984,6934,1705
"COG0003",287,158,1220,251,159,42,181,591,9,327
"COG0004",10913,14612,10007,14251,9833,17147,18075,9227,10738,6103
"COG0005",5430,2182,5488,1200,5543,3554,3719,1330,3973,1355
"COG0006",25943,19979,18632,5193,29195,21154,24008,8780,25883,5106
"COG0007",2571,2026,3581,1289,3489,1771,1194,4371,1581,1968
"COG0008",15642,16087,17035,4368,16329,14634,14297,9259,15885,6157
"COG0009",5287,6247,5910,1804,5263,6582,6117,3190,8176,2320
"COG0010",9957,8638,9722,2628,8415,8147,9410,2689,6765,1820
"COG0011",78,54,26,12,99,162,106,121,6,215
"COG0012",10709,6978,11781,2103,8663,8486,8242,3749,8470,2290
"COG0013",18695,15747,17080,4353,14696,5903,5809,2301,5392,1712
"COG0014",5269,6426,5026,1852,4806,9264,8601,2757,6674,2326
"COG0015",10580,8155,7007,2854,8445,10011,10146,3477,8709,3132
"COG0016",8282,6908,7672,1912,6613,7702,7756,2927,8307,2154
"COG0017",7200,3497,9402,835,5071,1122,1640,2792,2598,1481
"COG0018",4065,3504,3533,1026,3416,12166,12193,4400,11731,3407
"COG0019",9559,11907,7680,4135,7880,14808,13004,6736,13031,3835
"COG0020",5361,3839,4693,1433,4808,4978,4421,2074,5012,1522
"COG0021",10990,10158,9350,2928,11016,13677,13384,4899,9744,3373
"COG0022",11166,9708,6231,3753,8905,6235,6749,3478,8493,6834
"COG0023",914,618,1380,246,721,306,269,768,919,316
"COG0024",6409,4825,6914,1935,5198,1813,1745,955,1783,674
"COG0025",2131,3334,3121,1674,2801,1440,1209,5366,2235,2463
"COG0026",3048,5740,4258,1400,2710,6794,5688,2769,5653,1717
"COG0027",367,1085,391,705,170,1339,1136,1264,1058,1619
"COG0028",37008,23325,19915,9197,36637,31232,29646,13047,19078,7589
"COG0029",1414,2733,3386,921,2677,3253,2729,3003,3884,2207
"COG0030",5903,4314,5204,1428,4928,5677,5221,2203,5125,1554
"COG0031",10133,8173,10111,5727,9557,9028,7435,5215,8050,4981
"COG0033",163,1296,656,214,149,989,486,1756,51,342
"COG0034",10263,9589,9815,3070,9658,10865,10784,5998,11627,3431
"COG0035",849,1283,1076,563,1465,1150,1102,1157,1149,278
"COG0036",6258,4717,4815,1474,4995,5427,5411,2080,5341,1475
"COG0037",10981,9450,10507,11594,9269,9951,10163,5718,13281,4634
"COG0038",2441,2594,4097,603,5110,2948,2294,2855,3803,1947
"COG0039",7401,6467,6008,1317,5947,7618,7310,2257,6530,1991
"COG0040",3792,3416,2881,1005,3086,4695,3983,1971,3015,1176
"COG0041",3395,3149,3213,986,3129,3802,3363,1973,3323,894
"COG0042",6333,9083,6870,2524,6713,8523,7404,5907,8773,3766
"COG0043",10018,2461,8488,1494,6852,1588,1270,3596,1719,1814
"COG0044",15284,11605,10654,3445,14292,14035,13723,3782,13157,2233
"COG0045",9906,8831,8362,2257,9192,9826,9884,3233,7485,2617
"COG0046",17325,15383,16454,4709,16020,17390,16643,8894,15837,6138
"COG0047",7401,9374,7507,2471,7910,7980,7680,6616,8515,4761
"COG0048",2831,2425,2998,732,2685,2626,2486,1413,3695,917
"COG0049",3823,2734,3587,871,3391,3098,3132,1520,4005,1032
"COG0050",7935,9134,6459,2462,8290,9019,9132,5275,12008,4044
"COG0051",2144,1929,2025,590,1750,2263,2015,1120,2634,796
"COG0052",5689,5068,5049,1416,5147,5641,5254,2271,5929,1701
"COG0053",1544,867,2871,704,3618,787,888,1281,1095,499
"COG0054",2641,2377,2053,922,2396,2835,2571,1365,3343,876
"COG0055",8675,10194,5912,2397,7658,11436,10928,4136,11600,3014
"COG0056",9026,11070,6882,2624,8730,12631,12483,4726,14449,3263
"COG0057",8663,11240,9085,11956,8155,10915,10278,9766,11299,3976
"COG0058",802,2143,1713,3057,3069,2147,4220,4246,17,1703
"COG0059",6570,6891,5626,1626,5919,7555,6903,3815,7347,2406
"COG0060",21842,18825,20083,4855,18556,6906,7017,2666,6329,1725
"COG0061",2274,1638,2717,529,1934,6189,5618,2684,6155,1662
"COG0062",5718,1853,4849,1257,5603,1963,1852,3135,1366,2046
"COG0063",7197,2181,5278,1501,6432,2511,2525,3392,1643,2240
"COG0064",7750,6285,7463,2154,7301,9732,9781,2624,7570,2520
"COG0065",3911,3246,2496,940,3147,11579,12212,3563,12705,2864
"COG0066",6321,3995,2966,1311,4115,5010,5571,1760,5111,1447
"COG0067",15193,20222,8776,5461,17193,26054,26757,9396,18900,7546
"COG0068",110,49,473,152,51,121,19,1804,27,384
"COG0069",23421,30204,15407,7587,25577,34697,35073,13260,35438,10086
"COG0070",13124,18589,7589,5075,13462,24457,24156,8990,18952,7271
"COG0071",3901,4010,4569,39051,3199,4878,12938,32451,788,37571
"COG0072",15340,14534,12726,3735,11481,16914,16197,5452,15088,4294
"COG0073",10893,14573,13047,4531,11515,4992,4234,2448,5536,2212
"COG0074",7988,6697,7874,1638,8113,7111,7274,2634,6265,2494
"COG0075",2729,1314,2527,541,4425,6446,6022,3875,3878,1615
"COG0076",3165,3929,2910,3991,4546,1818,1502,2569,3382,621
"COG0077",5541,6056,4140,1538,4505,7324,6612,2694,6680,1981
"COG0078",6719,4541,5289,1696,5464,6303,5820,3039,6016,1748
"COG0079",10317,8201,10272,4857,10393,11760,10456,7960,10501,8672
"COG0080",2984,2567,3180,1104,2839,2960,2754,1472,2479,993
"COG0081",5063,4145,4873,1287,4502,1619,1476,751,1488,536
"COG0082",7323,6844,5681,1838,6136,7917,8370,2674,6707,2062
"COG0083",888,493,1061,102,628,877,785,1193,1501,307
"COG0084",4964,5919,6369,2186,4768,5405,4829,4361,6879,1918
"COG0085",27446,25055,25003,11286,24670,29934,28302,12062,27430,10400
"COG0086",26804,26410,19979,10005,23943,30699,29706,11029,30203,11052
"COG0087",5367,4205,5581,1327,4796,4795,4533,2252,4475,1429
"COG0088",4717,3660,4164,1166,4002,4259,4152,1770,4319,1307
"COG0089",1916,1702,1874,471,1719,1885,1830,803,1802,599
"COG0090",5796,4886,5602,4524,5211,5724,5601,2642,5747,1672
"COG0091",2655,2272,2545,596,2343,2669,2510,1074,2445,724
"COG0092",1693,1384,1381,407,1337,4876,4729,1911,5493,1468
"COG0093",2636,2182,2386,614,2392,2500,2275,1154,2600,847
"COG0094",1426,1120,1186,318,1266,4002,3769,1726,4488,1110
"COG0095",1262,207,1211,55,1462,674,488,338,794,206
"COG0096",2993,2321,2529,748,2526,2750,2667,1250,3194,852
"COG0097",3907,3207,2987,954,3405,3973,3703,1604,4102,1122
"COG0098",4136,3308,3446,829,3363,3527,3389,1631,3696,1104
"COG0099",3274,2425,3004,789,2855,2857,2589,1252,2786,938
"COG0100",2879,2468,3020,703,2575,2919,2719,1333,2782,818
"COG0101",4640,5358,3481,1259,4224,5910,6127,1747,6173,1553
"COG0102",3353,2868,3367,812,2963,3327,3303,1493,3048,956
"COG0103",2816,2637,2448,690,2407,2839,2720,1150,3024,829
"COG0104",9703,8753,7963,8844,8148,9644,9730,4447,6981,4580
"COG0105",2938,2378,3285,756,2614,2867,2587,1283,2496,924
"COG0106",3714,3360,2546,1087,3247,4714,3853,1732,4101,1283
"COG0107",4554,4383,3697,5915,3784,5924,5457,2298,6541,1550
"COG0108",6396,6287,4019,2448,5040,7928,7680,3094,6209,2693
"COG0109",8406,6642,8437,2140,5954,6999,7209,3892,8909,1983
"COG0110",3585,3607,4947,2911,2782,2931,2253,3325,4304,2455
"COG0111",19041,17433,12156,12958,19346,20053,19042,8351,17416,6538
"COG0112",9789,8430,8972,3540,8941,9055,9595,5200,6872,5606
