"","X122_MES_0d45.0d8","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.0d45"
"COG0001",7113,3349,2293,10711,7831,7842,9856,7750,8959,6649
"COG0002",4120,1651,1746,5367,4346,5862,5420,5327,5434,5040
"COG0003",141,691,695,283,83,185,351,133,203,285
"COG0004",12506,6856,8131,15240,15159,15775,16336,16765,14705,15752
"COG0005",3506,1162,1514,5099,6980,4523,5414,5068,5196,4717
"COG0006",23200,6178,7398,22408,28952,20783,15084,24777,30584,25940
"COG0007",3754,1714,426,2134,5041,2675,3697,1602,4253,520
"COG0008",12794,5489,6376,16115,14118,14518,13589,14402,15385,14987
"COG0009",4500,2232,2065,5442,4871,5585,5662,5944,5456,6417
"COG0010",5835,2116,2888,7960,8441,8669,7765,9341,9304,8182
"COG0011",180,39,20,162,402,368,1868,432,78,18
"COG0012",6294,2321,3397,9623,7861,8973,9225,9167,9570,10461
"COG0013",12264,5459,7009,19187,15912,18910,19017,21397,15531,21792
"COG0014",5755,2232,2468,6766,5751,8140,7251,8269,5323,8818
"COG0015",7048,3242,3688,10670,8832,9998,11702,10830,8541,12228
"COG0016",4865,2198,3080,8533,7039,8022,7218,8362,6758,8291
"COG0017",3314,1211,1991,5197,4168,3093,2907,2791,5083,3361
"COG0018",8119,3578,4863,12735,10684,13007,15159,13804,10256,15514
"COG0019",8273,4273,4516,10307,10019,11765,9279,13565,8915,13891
"COG0020",3905,1763,1894,4900,4485,1714,1972,1919,1494,2333
"COG0021",10979,3428,4146,12545,16206,12363,13426,15324,11546,16681
"COG0022",6397,7582,10187,10730,8330,8263,12024,10210,7305,10728
"COG0023",620,364,257,568,472,1048,1263,661,754,394
"COG0024",4527,2401,2207,6159,5334,6383,6591,6472,5139,6693
"COG0025",4765,2416,1040,1510,3234,3645,6040,2106,3532,801
"COG0026",3342,2005,1673,4700,1192,6196,7056,5337,3298,5377
"COG0027",1691,1193,709,843,65,2765,5569,1599,348,220
"COG0028",26326,8039,27911,35561,29403,27709,19739,29804,30672,28409
"COG0029",3003,1729,1030,2370,2605,4523,7503,3449,2756,2086
"COG0030",4048,1710,1759,5384,4894,5673,6740,5656,4817,6801
"COG0031",8712,5245,5655,10169,10167,10881,14256,9834,10084,7686
"COG0033",1846,699,341,351,349,3279,6057,1906,598,58
"COG0034",7524,3526,3739,10716,10232,10679,11806,11578,9835,11959
"COG0035",1806,664,541,1139,1267,2089,3100,1620,1761,1068
"COG0036",3966,1574,1797,5923,4787,2076,2068,2005,1817,2064
"COG0037",7100,4929,4098,11522,11138,10337,9975,11562,9951,12697
"COG0038",4236,1383,742,2080,2227,1449,2109,907,1226,233
"COG0039",4889,1846,2273,8026,6252,6021,3980,7730,6136,8059
"COG0040",2809,1240,1266,4218,3737,4175,3998,3910,3457,3471
"COG0041",2503,1121,1134,3530,3231,3662,3829,3860,3304,3803
"COG0042",7947,3730,2697,7738,6731,10071,13025,8401,6880,6710
"COG0043",4630,1940,845,9131,6230,4040,1848,3260,7397,2210
"COG0044",9182,3092,4667,13590,13558,12601,7270,15068,12677,15240
"COG0045",7103,2804,3188,10806,7748,8306,5350,10824,9438,14178
"COG0046",13609,5257,5581,16799,18450,16255,17714,18604,16960,19011
"COG0047",8358,3043,2700,7582,7294,7638,7274,8029,8589,8717
