"","X25_DCM_0.0d2","X85_DCM_0d2.3","X72_SUR_0d2.3","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X93_SUR_0d2.3"
"COG0001",2676,9843,6734,7903,7517,7224,6649,3921,5965,6713
"COG0002",2703,6651,5804,5184,4682,6008,5895,1952,5458,5788
"COG0003",213,54,318,447,413,230,221,737,445,22
"COG0004",12118,9438,15373,17263,11366,18589,17602,7252,18289,14251
"COG0005",1947,4437,4827,4735,4111,2986,5382,1514,4684,2694
"COG0006",8973,26747,18596,24034,14345,20545,22082,7258,24972,21606
"COG0007",4204,2364,2130,1602,4390,1708,1813,1899,1339,1816
"COG0008",10217,15181,12579,15758,13303,14619,14334,6150,14670,15240
"COG0009",2343,7537,5298,5776,4776,6155,5939,2480,5936,6573
"COG0010",2124,6615,8557,8939,5346,7985,9609,2933,9365,8534
"COG0011",6,26,205,66,703,58,170,36,184,112
"COG0012",2988,8544,8779,9760,6822,8930,10216,2796,9110,8040
"COG0013",7073,15633,19527,19738,15960,19157,21800,5896,18858,17409
"COG0014",4183,5585,8131,7302,6328,8347,8563,2611,8165,8216
"COG0015",4428,9632,10489,10526,8255,10348,11388,4350,10160,9556
"COG0016",2950,7733,7529,8718,5678,7764,8825,2542,8436,7757
"COG0017",1398,3013,1812,4973,3081,2245,2921,1057,3264,2505
"COG0018",4715,12365,13443,13127,10436,13577,15020,4152,13274,13075
"COG0019",7640,10764,12130,11542,8861,13288,12655,5267,12308,14541
"COG0020",2035,5314,4826,5459,4544,4854,5467,1975,5545,4537
"COG0021",5379,9268,12985,12614,11900,13513,14348,4321,13431,11264
"COG0022",4265,10015,8930,10745,9042,8527,10521,6038,8803,7631
"COG0023",308,718,722,672,988,564,751,374,511,485
"COG0024",3690,5206,5529,6160,5210,5953,6484,2466,6143,4947
"COG0025",4998,2431,2740,1724,5442,1963,2901,2228,1986,2998
"COG0026",2705,5307,6957,5003,4652,6273,6941,2201,5747,6815
"COG0027",812,1595,2392,830,3308,1868,2439,1509,1185,1215
"COG0028",14269,19731,25386,31497,18374,29500,27298,13408,27160,23349
"COG0029",3638,4441,4244,2902,5836,4079,4317,1598,2963,2651
"COG0030",2028,4710,5795,5651,4891,5630,6375,2064,5674,5282
"COG0031",7341,7819,10175,9654,9970,9533,10603,7098,8730,8669
"COG0033",567,145,3034,500,3595,1131,3368,498,1209,1332
"COG0034",3843,12095,10681,10863,8139,11986,11784,3686,10422,10545
"COG0035",534,1072,1906,1220,2354,1230,2001,776,1712,1166
"COG0036",1706,5499,5331,6161,4503,5583,6342,1770,5723,4983
"COG0037",5014,12906,10593,10906,9291,10220,11479,6798,10198,10039
"COG0038",3452,3219,3541,2250,4613,1986,3553,1074,3115,2569
"COG0039",2935,6013,6160,8110,3634,7191,7163,2115,7365,6261
"COG0040",1849,2775,3579,4136,2950,4107,4029,1352,3715,4467
"COG0041",1227,3080,3654,3662,3009,3959,3777,1143,3402,3468
"COG0042",5776,8773,8569,7886,9586,8812,9405,3738,7928,8585
"COG0043",931,838,446,1757,2121,1240,2633,1698,3141,1612
"COG0044",2158,4155,3932,4862,3008,14148,12849,4141,13903,13198
"COG0045",3384,7265,8971,11282,5093,10053,9861,3284,10091,9417
"COG0046",7195,16044,16554,17398,14361,18321,17859,5927,16565,15970
"COG0047",4135,8428,7873,8122,7248,9324,8090,3739,7168,8689
"COG0048",1054,3790,2615,2961,2378,2859,2969,1027,2773,2274
"COG0049",1262,4014,3059,3761,3071,3543,3455,1229,3587,3065
"COG0050",5742,12471,8446,8637,8357,9589,9189,3655,8905,7796
"COG0051",958,2545,2068,2315,2008,2303,2325,820,2271,1947
"COG0052",791,1927,1828,2134,1510,5756,6130,1993,5670,5522
"COG0053",1993,1899,681,1066,868,297,916,867,1552,814
"COG0054",1210,3121,2956,2835,2797,2895,3294,1131,2745,2652
"COG0055",4087,12227,10702,10610,8131,11601,12181,3752,11141,9859
"COG0056",4412,14402,12438,11872,8722,12744,13829,4086,12276,11176
"COG0057",6628,11111,10435,10066,10689,10600,10077,5968,10462,10672
"COG0058",1929,28,4887,1537,6658,2561,4999,12909,5204,1917
"COG0059",3048,6268,6945,7283,5590,7910,7756,2759,7145,7625
"COG0060",7910,19567,20160,22634,17562,7185,7837,2168,7545,6821
"COG0061",2082,6308,6522,6384,6476,6469,7347,2035,6291,5741
"COG0062",3225,1131,3569,3343,5632,692,1359,545,1101,532
"COG0063",3484,1423,4499,4072,6484,2986,5033,1735,4035,1976
"COG0064",3697,8030,9861,8901,6996,9501,10801,2814,9542,8374
"COG0065",3652,11391,10839,13014,7970,11524,12431,3681,12401,10096
"COG0066",1599,4571,4715,6054,3967,5085,5736,1760,5844,5012
"COG0067",10642,17942,23082,21402,13563,24811,25625,8649,25754,22653
