"","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X48_SUR_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.0d45","X98_MES_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG0001",7890,4213,9553,7349,11626,7351,13697,8290,6981,3931
"COG0002",5032,2070,5447,7121,6571,5339,5813,5753,3940,2017
"COG0003",108,407,295,116,126,328,142,267,1089,517
"COG0004",16797,10809,15960,17340,15132,18519,11098,14044,12230,12335
"COG0005",2293,1316,1772,1779,1950,4636,6320,5006,4204,1172
"COG0006",10472,4708,9639,6512,10402,25399,30913,16180,20209,7944
"COG0007",5753,3020,3410,2197,4060,639,3019,3173,1393,1824
"COG0008",14536,12756,16140,13346,17067,15588,16642,13408,15083,5986
"COG0009",1827,1339,2007,1984,2023,6626,5491,5076,5472,2348
"COG0010",9114,6132,9536,9527,9380,8107,9898,9573,8085,2503
"COG0011",330,46,159,171,63,16,73,149,161,35
"COG0012",8157,7791,10146,10445,12681,10258,11671,9130,8510,2667
"COG0013",16048,14030,18458,22019,18404,21741,18357,20070,18337,5792
"COG0014",6338,2633,5967,9645,4958,8414,4809,7289,6767,2607
"COG0015",9110,5674,9956,11863,9294,11762,9129,10504,9654,3194
"COG0016",2266,2518,2694,2914,2737,8845,8095,7500,8062,2505
"COG0017",3679,6428,5637,1050,7610,3701,7199,2230,4665,1405
"COG0018",11095,10397,12469,16173,12018,15175,11096,13192,11950,3988
"COG0019",11094,8597,10159,13564,8462,14052,9036,10327,10495,5365
"COG0020",4378,4113,5164,5427,5268,5966,5301,4815,5511,1974
"COG0021",15824,10895,12537,14229,10518,15194,10907,12205,11107,4449
"COG0022",7815,7302,8912,7691,6960,10348,8580,11133,13007,6585
"COG0023",454,1225,751,703,1162,391,1059,1141,436,334
"COG0024",5269,8631,5919,6246,5630,6554,5780,5833,6384,2363
"COG0025",2683,3395,2217,2722,2364,311,695,1653,856,1022
"COG0026",1603,1350,4079,8161,4147,5759,2762,7413,4922,1847
"COG0027",78,238,553,3099,258,282,246,4180,1080,841
"COG0028",30921,17025,30210,27097,30283,29476,42982,25792,24242,13204
"COG0029",2740,1532,2674,4959,2417,2343,1044,6358,2731,1524
"COG0030",5106,3074,5730,6871,5920,6432,5822,6197,5622,1859
"COG0031",10094,6206,10087,10863,10714,9201,10933,12422,8834,6103
"COG0033",281,764,562,3755,246,154,93,5509,793,884
"COG0034",10289,10787,11248,11676,11388,12066,10604,11153,10556,3449
"COG0035",1309,660,1488,2400,1587,888,1189,2927,1472,838
"COG0036",4967,3209,5928,5844,6010,6267,5630,5450,5924,1751
"COG0037",11201,7834,10906,12090,12087,12560,11221,10414,10622,5402
"COG0038",2439,1776,3268,4211,3093,718,2974,6053,2471,1588
"COG0039",6316,3488,6933,6812,6667,8998,7063,4844,7823,2090
"COG0040",3952,1725,3647,3973,4036,3905,3793,3556,2945,1408
"COG0041",3243,1932,3609,3856,3934,3785,3615,3835,3294,1138
"COG0042",7046,6581,7216,9796,6420,8019,5212,10625,8800,3723
"COG0043",5624,3102,6446,803,9581,1898,9068,1735,4647,1867
"COG0044",14230,6629,14338,12506,13454,15942,15943,9717,13361,3772
"COG0045",8475,3850,10400,9014,10872,13536,10632,6364,10559,2942
"COG0046",18415,11901,18226,18495,18504,20086,17396,16423,16380,5351
"COG0047",7087,5656,8928,8953,9195,10103,7755,7806,7909,3387
"COG0048",2524,2778,3090,2815,3177,3017,2748,2818,3318,1059
"COG0049",3163,3230,3692,3262,4277,3711,3857,3386,4006,1235
"COG0050",10028,6236,8824,8885,7558,8864,7982,9911,9884,3719
"COG0051",1840,2183,2187,2194,2157,2377,2001,2306,2549,758
"COG0052",5606,4813,5673,5994,5719,6199,5591,5909,6451,2047
"COG0053",1395,487,934,194,1223,809,2676,485,1242,1093
"COG0054",1926,849,2423,3485,2316,3084,2235,3349,2707,1120
"COG0055",9486,5063,9751,11383,8005,12394,7608,11341,11984,3509
"COG0056",10702,6014,10738,13266,8881,13721,8463,13446,13704,3945
"COG0057",8595,8253,9106,9946,8616,10143,7904,13070,9674,6749
"COG0058",2609,2743,2469,4869,1552,671,1696,7851,2960,14816
"COG0059",5843,3220,6639,7745,6859,7666,6723,7589,6355,2492
"COG0060",20220,18523,21910,22396,21947,24431,21925,20866,21300,6319
"COG0061",5458,3054,6910,7561,8201,6430,7501,8026,6141,1923
"COG0062",7282,4227,5463,3845,6752,2320,6968,5101,2767,1733
"COG0063",8108,4579,6330,4924,7549,3290,7688,5990,3375,1990
"COG0064",7931,5438,8499,12073,8732,10332,8682,9687,8232,2269
"COG0065",8863,3553,10677,12366,10413,12337,10624,10599,11392,3363
"COG0066",4016,1761,4824,5431,4567,5930,4594,4451,5771,1619
"COG0067",19958,8520,19031,27450,15861,24988,15087,23544,19178,7098
"COG0068",717,1540,284,36,606,26,162,257,139,518
"COG0069",29015,12782,28274,36435,24123,33423,23472,31829,26436,10637
"COG0070",15653,7284,16414,23977,13147,22307,12355,21304,17663,6886
"COG0071",3846,35875,5326,4181,5064,4395,4421,3097,5383,45214
"COG0072",12483,10712,14364,18829,13601,18747,13169,15961,15494,4817
"COG0073",11186,8608,12142,13425,9792,15264,10426,12622,14589,5481
"COG0074",6755,2946,8120,6092,8953,9786,10082,4579,7686,2070
"COG0075",6068,2873,7382,8031,8443,3971,10302,10040,5471,1820
"COG0076",4299,3224,3696,4143,4713,1641,3704,5225,3672,2090
"COG0077",5045,2311,5811,7004,5769,6686,5549,5966,5556,2287
"COG0078",5783,3373,6006,5529,6658,6354,7122,4737,4891,2054
"COG0079",12793,9076,11080,13772,12289,9383,11385,12489,8029,8057
"COG0080",3000,3592,3151,3164,3423,3040,3219,3107,3205,1126
"COG0081",4691,4489,5153,5575,5808,5484,5372,5305,5114,1784
"COG0082",5721,2712,7271,9155,6708,9634,6775,8048,7971,2335
"COG0083",889,1240,1771,1651,2782,731,2959,2783,1171,699
"COG0084",5615,4746,5649,5575,6103,5910,5069,5193,5051,3017
"COG0085",25142,23716,27127,27441,27331,32160,26370,26662,32587,13262
"COG0086",25530,25254,27099,32278,24251,33642,23435,34523,37540,12385
"COG0087",4534,5105,5348,5387,5970,5624,5597,4991,5526,1691
"COG0088",3753,4293,4344,5011,4731,5043,4579,4481,4636,1429
"COG0089",1678,1451,1969,2002,2072,2178,2091,1840,2246,659
"COG0090",5415,4886,6005,6851,6000,6471,5966,6717,6801,2021
"COG0091",2517,2694,2718,2835,2744,2884,2666,2700,3151,894
"COG0092",4290,4407,4910,5614,4874,5640,4868,5412,5812,1676
"COG0093",2272,2307,2570,2727,2577,2760,2533,2861,2994,899
"COG0094",3825,3716,4053,4262,4233,4495,4197,4225,4685,1360
"COG0095",3078,2147,1174,1388,1286,153,1300,1916,517,196
"COG0096",2722,2622,2916,3104,2969,3200,2891,3124,3425,1040
"COG0097",3426,3451,3779,4362,3588,4388,3463,4145,4487,1326
"COG0098",3324,4013,3795,3812,3806,4144,3762,3929,4173,1207
"COG0099",2751,2815,3231,2950,3488,3225,3250,2903,3207,1032
"COG0100",2537,2491,3027,2605,3166,3114,3028,2764,3194,1015
"COG0101",4226,2293,4647,6286,3677,6588,3797,5690,5920,1685
"COG0102",3126,2647,3441,3670,3573,3970,3490,3314,3473,1221
"COG0103",2640,2408,2891,3158,2921,3368,2656,2717,3409,966
"COG0104",9123,8119,9219,10517,8819,11313,8765,9531,9594,7206
"COG0105",3183,2925,3089,3164,3121,3062,3054,3169,3046,942
"COG0106",3634,1597,3739,4559,3807,3864,3603,4124,3237,1405
"COG0107",5522,2198,4924,5759,5140,5342,4600,5176,4204,2121
"COG0108",4868,1935,6239,9210,5762,8442,5170,8368,7287,2827
"COG0109",6378,4242,7958,8137,8719,8414,7963,7961,7046,2816
