"","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X125_SUR_0d2.3"
"COG0001",3963,10858,6791,3315,7054,11426,6420,6706,12515,7153
"COG0002",2019,5126,3854,1644,5972,5584,3687,6365,7421,4710
"COG0003",508,299,217,669,336,437,88,132,119,244
"COG0004",12408,15256,7252,6839,15067,10733,10861,17963,16131,15759
"COG0005",1188,5014,2737,1160,4771,5801,4646,3827,5615,5004
"COG0006",7941,22276,20768,6173,18392,29522,18214,20524,25636,23513
"COG0007",1812,2098,4491,1721,2043,3367,3858,1770,2517,1181
"COG0008",5955,16169,12718,5521,12613,16654,13936,14176,16298,14566
"COG0009",2353,5466,3982,2239,5644,5646,4447,6200,6412,6072
"COG0010",2526,8053,5189,2127,8415,9910,6352,7588,10646,9399
"COG0011",24,127,51,42,85,90,62,57,36,258
"COG0012",874,3324,1729,772,2989,11149,9655,8729,11928,9394
"COG0013",5768,18967,10293,5454,19823,18038,15142,19757,20789,19963
"COG0014",2677,6725,4248,2222,8463,5036,2799,8908,6857,8102
"COG0015",3256,10702,5756,3240,10474,2995,2193,3649,4134,3838
"COG0016",2503,8576,4150,2195,8133,7722,7316,7854,9802,8490
"COG0017",1397,5423,3335,1184,2391,6133,7354,1704,7639,3172
"COG0018",3956,12639,6667,3575,13254,10743,10211,13628,14852,13741
"COG0019",5365,10420,8157,4265,12213,10074,8170,13413,12149,12736
"COG0020",1972,5085,3115,1749,5026,5123,4373,5035,6015,5949
"COG0021",4415,12786,7872,3465,13035,10929,11867,13849,13358,14788
"COG0022",6672,10616,5616,7564,8434,8606,6366,7806,8521,11092
"COG0023",354,621,690,370,687,929,1360,678,676,453
"COG0024",2339,6297,3539,2399,5848,5769,6210,6122,7092,6701
"COG0025",2993,1490,4800,2415,2866,3582,4376,2034,1253,1774
"COG0026",1821,4503,2990,1987,6803,2978,1951,6592,4883,5172
"COG0027",838,876,568,1226,2332,272,188,2078,303,1159
"COG0028",13148,35280,26765,8074,28836,38723,18832,30490,35480,28338
"COG0029",1492,2551,3135,1722,4133,1345,1959,4368,1083,3164
"COG0030",1879,5454,3390,1702,5696,5793,4259,5765,6575,6076
"COG0031",6089,10241,7367,5208,10355,10690,7446,9833,10829,9323
"COG0033",882,345,1877,701,2992,135,1185,1686,36,1047
"COG0034",1141,3570,2087,1147,3685,10216,9763,11430,10975,11615
"COG0035",845,1156,1517,661,1696,1287,685,1626,854,1547
"COG0036",1708,5815,3180,1586,5543,5429,4263,5424,8259,6111
"COG0037",5391,11631,7343,4904,10104,10775,10344,10150,13876,11535
"COG0038",1535,2112,4095,1390,3845,3203,2044,2806,1178,2434
"COG0039",2074,8008,4149,1857,6683,6790,4717,7353,8371,8345
"COG0040",1447,4146,2710,1231,3853,3766,2926,4233,5446,3563
"COG0041",1134,3514,2156,1122,3840,3389,2854,3942,3797,3586
"COG0042",3645,7688,7163,3697,9139,5643,6638,9155,7866,8225
"COG0043",1882,9266,4615,1964,1426,7631,6469,1103,8578,2559
"COG0044",3805,13873,7491,3091,12471,15135,8878,13935,15286,14370
"COG0045",2912,10922,6010,2787,9336,10407,5471,10212,11377,12348
"COG0046",1775,5491,3902,1787,5725,16776,16292,18080,17758,17809
"COG0047",3397,7649,7978,3052,7965,7957,7306,9305,7128,7945
"COG0048",1073,2945,1687,943,3090,2796,2930,2993,3187,3237
"COG0049",1248,3700,1968,1070,3698,3833,3449,3350,4577,3752
"COG0050",3644,8986,7176,3448,9992,7970,7395,9290,7604,9942
