"","X148_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d1.0d2"
"COG0001",12366,6274,7282,8091,11141,8879,7396,6880,6456,4229
"COG0002",4781,4916,5946,5775,6221,4709,5050,4530,4946,2955
"COG0003",269,495,254,169,190,209,205,278,677,609
"COG0004",11056,17092,14227,19067,17140,11938,17423,18166,18022,9335
"COG0005",5300,4497,5133,4910,5248,2972,4151,4858,4588,1348
"COG0006",26127,21524,16938,24310,23431,23717,25852,24015,22796,8746
"COG0007",2506,2008,2949,1224,1952,2385,1090,1414,1255,4496
"COG0008",15726,14347,12660,15774,16108,16022,15965,15043,15072,9249
"COG0009",5403,5323,5131,6438,6237,5779,6262,6227,5798,3220
"COG0010",3241,2980,2967,2597,2822,11215,9119,9137,8609,2701
"COG0011",25,27,37,3,24,22,65,96,40,112
"COG0012",10807,8682,9266,10687,11508,7606,9978,9058,9571,3746
"COG0013",18772,19994,20119,21442,20534,16181,20734,19729,20494,6934
"COG0014",5215,7770,7838,8315,7522,5122,7571,7747,7901,2727
"COG0015",10455,10077,10525,11740,11693,8349,11039,10520,10579,3495
"COG0016",8236,8085,7574,9157,9533,7110,8819,8381,8691,2875
"COG0017",7361,3456,2170,4100,5813,3605,4266,4186,3983,2820
"COG0018",12291,13024,13227,14614,14140,11332,14525,12174,13400,4333
"COG0019",9581,12245,11537,12989,11785,10073,12663,12351,12642,6787
"COG0020",5373,5121,4768,6102,5507,4254,5455,5339,5649,2098
"COG0021",10903,12865,12768,15102,13937,8254,13367,14349,12786,4807
"COG0022",11206,10134,9262,10662,8971,13230,10090,10642,12612,3490
"COG0023",953,774,867,559,701,807,548,493,740,768
"COG0024",6421,6314,5874,6619,6821,5102,6039,6361,6587,2998
"COG0025",2070,2402,4306,825,878,1810,1126,2143,2018,5399
"COG0026",2994,5323,7618,5746,5506,4930,5293,5056,5774,2766
"COG0027",418,1256,3492,479,439,1303,702,1116,1230,1268
"COG0028",36839,27185,24843,33094,34332,22206,29327,30408,29849,13117
"COG0029",1520,4148,5722,1931,1507,2902,2868,3033,3805,3019
"COG0030",6011,5311,6069,6280,5837,4843,6183,5583,5827,2213
"COG0031",10209,9769,11365,9906,10929,7895,8941,9043,8968,5186
"COG0033",142,2010,4877,239,106,322,344,859,1058,1783
"COG0034",10512,11286,10997,11629,11660,10934,11663,11077,11880,5920
"COG0035",891,1517,2306,969,954,1170,1091,1396,1503,1123
"COG0036",6334,5461,5466,6757,6642,4938,6240,5904,5975,2060
"COG0037",10956,10483,10454,12073,12914,10675,11530,10494,10949,5699
"COG0038",2408,3130,4790,1024,1134,2790,1281,2551,1817,2818
"COG0039",7496,7408,5428,8633,9058,6754,8226,8226,8131,2233
"COG0040",3854,3546,3525,4634,5021,3313,4047,3728,3635,1958
"COG0041",3475,3704,3730,3811,3845,3205,3711,3802,3789,1917
"COG0042",6250,8870,9814,7406,7970,8378,8556,8159,8355,5870
"COG0043",10200,2893,1646,4738,8788,1725,3731,4854,2782,3584
"COG0044",15255,14046,10169,15541,14806,13540,15101,13996,15572,3791
"COG0045",9927,10363,7532,12406,12366,8760,11854,11296,11468,3232
"COG0046",17397,17767,16620,18278,17973,16877,18865,18451,18443,8840
"COG0047",7205,8151,7789,8430,8256,9570,9347,7998,8723,6485
"COG0048",2892,3155,2692,3243,3012,3378,3105,2953,3138,1429
"COG0049",3952,3739,3182,3955,4029,1419,1267,1320,1266,526
"COG0050",7864,8912,9301,9007,8631,11078,9027,9547,9113,5312
"COG0051",2076,2302,2151,2394,2477,2622,2302,2350,2541,1132
"COG0052",5645,5880,5624,6261,6534,6720,6419,6090,6178,2321
"COG0053",1579,835,632,882,750,580,1046,1231,780,1258
"COG0054",2607,2927,3317,3102,3012,3262,2816,2639,2949,1386
"COG0055",8501,11457,11215,11724,10867,12756,11836,11291,11714,4143
"COG0056",3055,4439,4451,4317,3886,15259,13192,13602,13434,4653
"COG0057",8674,10651,11935,10476,9780,11113,9761,9889,10828,9877
"COG0058",818,3993,6239,804,614,295,1073,2234,2615,4219
"COG0059",6555,7539,7233,8104,8004,6476,7531,7437,7681,3794
"COG0060",21906,21929,20615,24586,23978,20436,23699,23134,22876,7601
"COG0061",6932,6498,7167,7023,7984,5775,6131,6077,6596,2676
"COG0062",5639,2931,4589,3354,3660,1065,2471,3449,2327,3126
"COG0063",7242,3753,5331,4313,4870,1442,3112,4131,2873,3429
"COG0064",7784,9249,10105,10138,10069,2395,3240,3066,3006,874
"COG0065",12073,11742,10387,13535,14461,10354,12255,13674,13095,3559
"COG0066",6349,5554,4376,6137,6128,4793,6254,6568,6024,1717
"COG0067",15155,25410,23001,24908,22086,20528,23604,24371,24410,9493
"COG0068",116,349,458,21,90,30,21,76,33,1800
"COG0069",23115,32856,31778,32568,29397,32309,32447,32923,33359,13260
"COG0070",13179,23715,20575,23280,20184,19554,22194,23814,23130,9041
"COG0071",3987,6210,4461,4908,4801,2253,3708,4106,5952,32522
"COG0072",15159,16209,16061,18469,18404,14626,17463,16102,17410,5459
"COG0073",10922,13549,12008,13749,14052,14134,13969,13731,14799,7324
"COG0074",8054,7680,5359,9233,9718,6530,7997,8316,8240,2634
"COG0075",7926,5632,8162,5170,6597,4379,4316,5733,5141,3917
"COG0076",3215,2898,4595,1897,1775,3931,1877,2705,2751,2560
"COG0077",5546,6527,5835,7129,7029,5795,6776,6147,6702,2741
"COG0078",6875,5399,4916,6522,6817,4763,6131,5881,5738,3062
"COG0079",3442,3364,4126,3771,3884,8602,10119,9818,9115,7858
"COG0080",2881,2961,2864,3287,3417,2659,2937,3446,2946,1485
"COG0081",5032,5208,5232,5674,5568,4682,5291,5666,5323,2215
"COG0082",7253,8443,8145,9191,9227,6777,8766,9313,9108,2635
"COG0083",2644,1474,2115,1777,2272,1309,958,1222,1194,1222
"COG0084",4944,5518,5053,5837,5933,5639,5589,4798,5239,4317
"COG0085",27292,29374,26402,32828,31061,9854,10545,9521,9984,3990
"COG0086",26733,34195,31563,32974,30429,35339,34011,31324,34678,10962
"COG0087",5349,5126,5130,5859,5793,5177,5357,5884,5395,2262
"COG0088",4756,4578,4419,5157,5184,4051,4833,5045,4694,1777
"COG0089",1872,1947,1805,2225,2087,714,744,656,648,281
"COG0090",5788,6502,6712,6928,6846,6520,6252,6358,6712,2625
"COG0091",2597,2911,2558,2948,3021,2834,2997,3017,2825,1111
"COG0092",5060,5527,5106,5926,5886,5456,5830,5637,5567,1909
"COG0093",2638,3034,2653,3028,2924,2964,2909,2807,2943,1174
"COG0094",4143,4229,4237,4626,4742,4548,4700,4275,4473,1685
"COG0095",1193,770,1679,241,290,91,224,646,539,335
"COG0096",2941,3044,3156,3196,3205,3365,3172,3026,3043,1239
"COG0097",3895,4131,4077,4550,4466,4602,4347,4086,4212,1631
"COG0098",4038,4077,3681,4485,4472,3898,4014,4321,4240,1628
"COG0099",3243,3062,2864,3284,3460,1105,1107,1007,1038,417
"COG0100",2944,2976,2697,3145,3262,3194,3155,3140,3158,1306
"COG0101",4734,5970,5403,6043,5296,5436,6392,6426,6312,1750
"COG0102",3401,3515,3232,3935,3926,3281,3694,3846,3678,1516
"COG0103",2877,3132,2855,3277,3262,3540,3197,3460,3200,1135
"COG0104",9903,10194,9406,11140,10600,7854,10188,10335,10921,4498
"COG0105",2886,3169,2898,3110,3241,878,1022,1042,1052,415
"COG0106",3679,3779,4475,4176,4793,3242,3710,3763,3793,1748
"COG0107",4484,5308,5314,5655,6409,4490,4865,5130,5263,2283
"COG0108",6308,7490,8238,7994,7980,5886,7853,7602,7933,3075
"COG0109",8263,7579,7921,8972,8976,2180,2594,2580,2544,1245
"COG0110",3496,2482,2481,3333,4457,2817,2296,2371,2503,3335
"COG0111",19084,16185,16718,19436,19746,17037,19385,18603,16194,8443
"COG0112",9948,10115,9854,10829,11141,8510,10445,10570,10367,5189
"COG0113",1505,2168,2472,2247,2408,6377,6877,5575,6847,2944
"COG0114",8511,10106,9259,10502,9671,7560,10233,10523,10951,3369
"COG0115",15729,14007,14502,15903,16034,16598,15885,14443,15354,6755
