"","X31_SUR_0.0d2","X110_DCM_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X137_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X41_DCM_0.0d2","X111_SUR_0d2.3"
"COG0001",3183,7209,6996,9704,8978,6489,9430,7143,2164,8005
"COG0002",2934,3793,6257,5658,4369,1424,1602,1562,610,1626
"COG0003",1318,476,422,156,192,94,366,283,19,165
"COG0004",8110,14419,15954,10484,13276,22187,13272,15938,7725,16611
"COG0005",1925,4117,4943,5439,6192,3453,5091,4996,894,4631
"COG0006",9771,23654,20220,22410,27450,21090,15362,23510,2692,23514
"COG0007",4653,1574,2306,3258,4385,1618,3353,1118,3549,1476
"COG0008",11456,15096,12944,14983,14893,15019,13653,14393,7484,14780
"COG0009",2948,5471,6154,5340,4495,4850,5193,6144,2364,5988
"COG0010",1914,9405,9432,8497,8939,7207,7813,9416,1020,8800
"COG0011",2,122,85,204,187,61,1324,286,13,365
"COG0012",3085,8875,9597,10270,8226,9391,8437,9475,1971,9403
"COG0013",7395,20351,20297,17160,15072,19929,17722,19925,4852,19868
"COG0014",3893,6067,9154,5146,4478,7587,6105,8138,2648,7727
"COG0015",1958,3269,3600,2682,2820,10443,10497,11253,3812,11000
"COG0016",3253,8073,8026,7165,6552,8547,7071,8382,1758,8420
"COG0017",404,4991,1643,6394,5036,2165,4292,3151,301,3002
"COG0018",5082,13034,13977,11006,10035,11829,13035,13739,3461,13809
"COG0019",8263,10376,13631,10205,8795,11816,8573,12941,5874,11697
"COG0020",2004,5292,5210,5045,4480,4372,5488,6064,1305,5509
"COG0021",5945,12512,13791,9219,14639,13573,11484,14843,3517,14451
"COG0022",5517,12972,8248,9018,7764,3109,4372,3842,1287,3442
"COG0023",169,699,735,951,747,323,1054,400,449,484
"COG0024",3550,6460,5911,6215,5510,6987,6169,6638,2334,6594
"COG0025",5503,2131,2989,5976,3610,577,1786,593,1284,632
"COG0026",3004,4646,7252,3804,1489,5669,5929,5304,1945,5345
"COG0027",1484,897,2526,928,348,1041,4361,1230,2157,1567
"COG0028",19113,25476,29796,28307,29337,33000,19724,28118,10049,30636
"COG0029",3153,3390,4174,2171,2781,3166,7034,3142,2797,3217
"COG0030",2281,5412,6254,5756,5194,4074,6095,6216,1594,6042
"COG0031",6400,9048,10599,10865,9517,9191,11926,9512,5786,10528
"COG0033",2078,1299,3348,1448,600,696,4622,1094,1567,1296
"COG0034",4253,11435,11060,10006,9929,12940,11242,11509,2991,11960
"COG0035",413,423,679,436,427,1189,2806,1568,1177,1502
"COG0036",1884,5859,5604,5113,4899,5435,5696,6053,1277,5968
"COG0037",6461,9879,11052,10289,10271,8598,9954,11558,4511,11165
"COG0038",4700,2322,4030,3939,2837,2163,6433,2448,1267,2547
"COG0039",2741,7957,6621,6151,6163,9340,4281,8449,1058,7784
"COG0040",1814,3123,4058,3857,3368,3766,3496,3552,1291,3768
"COG0041",1343,3518,3543,3164,2904,3845,3469,3681,784,3590
"COG0042",6690,8548,9608,5614,6432,8308,11150,8210,5117,8734
"COG0043",2974,3805,1164,6395,7055,1514,3984,2628,1360,1558
"COG0044",6633,14344,12966,13067,14321,15548,8467,14315,3317,13933
"COG0045",3784,11342,9345,8903,7933,3712,1921,4063,772,3969
"COG0046",8557,18916,16181,15514,18174,19118,16977,17801,6466,18363
"COG0047",5896,9469,7177,7374,7731,9388,6955,8053,6199,8836
"COG0048",348,957,935,865,823,3333,2992,3229,523,3009
"COG0049",1245,3588,3320,3584,3251,3764,3631,3785,841,3605
"COG0050",5673,8940,9459,6424,9952,12457,8769,9758,3648,9602
"COG0051",1022,2432,2248,1998,1734,2626,2562,2514,644,2468
"COG0052",2442,5888,5750,5286,5169,6322,5806,6343,1569,6303
"COG0053",3129,690,647,2526,3648,648,513,1028,1798,456
"COG0054",1229,2844,3163,2298,1863,3046,3043,2908,770,2843
"COG0055",4062,11490,12053,6979,8222,15574,10097,12984,2192,12433
"COG0056",4622,12991,13803,7842,9035,16868,11492,13858,2811,13911
"COG0057",6734,10109,11587,9257,8917,11876,11865,10892,6524,10543
"COG0058",5617,4379,4508,2479,2973,602,2919,945,4003,893
"COG0059",2914,7150,7821,6097,5097,9465,6196,7624,1892,7797
"COG0060",8359,22683,21663,19549,19217,22545,20492,23350,5141,23679
"COG0061",2365,6153,7185,7255,5677,5590,7557,6527,1480,6793
"COG0062",3690,2963,3404,5357,6950,1926,5280,2947,2686,2721
"COG0063",3800,3752,4259,6147,7571,2974,6194,3888,2720,3839
"COG0064",1415,2845,3542,2767,2214,10551,9072,10475,2112,10417
"COG0065",4153,12142,11666,9373,8030,14408,10021,12813,2272,11850
"COG0066",2115,6031,5180,4589,3556,4533,4931,5870,1279,5359
"COG0067",11284,20271,26304,15564,14892,29945,14763,24871,8845,23027
"COG0068",727,328,352,241,724,100,340,57,122,28
"COG0069",17777,28909,35221,22853,23199,41347,22912,35023,10559,33824
"COG0070",11263,18098,23951,13621,12890,29231,12234,22630,8656,21386
"COG0071",14701,7487,5329,5099,4158,4728,2893,4448,34493,5058
"COG0072",6798,16017,17798,12610,12191,16472,15483,17762,4178,17423
"COG0073",3229,4631,4464,3510,3782,15275,12353,15406,7412,14091
"COG0074",2698,8271,6489,7418,6415,9224,4240,9089,1621,8682
"COG0075",2119,5396,7261,7395,7507,5998,9577,5040,356,6772
"COG0076",3107,2973,3159,3314,3741,1524,5831,2476,2460,2275
