"","X41_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X148_MES_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2"
"COG0001",6208,7199,7498,5895,12370,7363,10479,4220,6026,3373
"COG0002",6537,4964,4828,5936,4929,5966,5245,2003,6237,1693
"COG0003",232,156,454,205,309,265,275,393,110,323
"COG0004",17616,16915,11392,18029,10898,14397,15351,10950,20502,6075
"COG0005",1783,1331,1298,1284,1749,5113,4998,3925,5083,1352
"COG0006",20296,23726,14532,24289,26151,5610,7431,4818,8462,1714
"COG0007",2115,1634,4381,1214,2532,2985,2195,3033,952,1970
"COG0008",13285,14867,13168,14298,15809,12978,16251,12687,13156,6171
"COG0009",5789,6023,4718,6175,5458,5274,5469,4229,6759,2290
"COG0010",9277,8891,5321,9442,9851,9177,7857,6105,8479,1782
"COG0011",186,171,668,125,73,113,124,47,22,227
"COG0012",9856,9511,6851,8247,10792,9067,9860,7765,9771,2310
"COG0013",20776,20533,15875,17702,18739,19827,19089,13988,21853,5174
"COG0014",9190,7599,6183,8571,5183,7810,6845,2627,10062,2290
"COG0015",10976,10910,8278,10071,10275,10661,10607,5716,11346,3132
"COG0016",8290,8481,5707,7801,8322,7551,8498,7683,9014,2135
"COG0017",1388,3379,3113,1563,7353,2108,5326,6430,1210,1434
"COG0018",15036,13848,10211,12323,12459,13281,12488,10422,14886,3412
"COG0019",13249,11992,8717,13173,9499,11528,10340,8512,16160,3795
"COG0020",5361,5660,4465,4423,5433,4774,4912,4114,5601,1536
"COG0021",13910,13447,12000,13460,10988,12655,12711,10905,16371,3397
"COG0022",8262,10569,8895,6761,11432,9333,10700,7341,6994,6827
"COG0023",702,668,1057,265,991,894,586,1329,325,316
"COG0024",5976,6132,5168,5080,6434,5844,6255,8657,6259,1979
"COG0025",2897,1727,5499,1158,2113,4311,1457,3381,1202,2505
"COG0026",7754,5080,4580,5861,3025,7604,4593,1301,6680,1731
"COG0027",2912,1272,3304,1121,402,3488,860,246,849,1638
"COG0028",26590,27858,18321,29631,37193,8237,11844,5649,10311,2488
"COG0029",4641,3552,5964,2727,1430,5764,2495,1562,2714,2207
"COG0030",6058,5857,4933,5178,5728,6121,5423,3133,6271,1548
"COG0031",10352,9509,9915,7501,10228,11380,10179,6321,8535,5031
"COG0033",3594,1397,3660,527,159,4893,331,817,1032,349
"COG0034",10651,11593,8110,10767,10504,11225,10668,10801,12108,3421
"COG0035",2224,1586,2355,1113,833,2373,1194,667,1146,284
"COG0036",5637,5934,4475,5434,6192,5478,5883,3191,6279,1479
"COG0037",11304,11242,9251,10351,11038,10384,11456,7771,12000,4606
"COG0038",3901,2085,4672,2310,2467,1564,731,573,401,665
"COG0039",6510,7896,3691,7077,7452,5431,7926,3514,8766,2015
"COG0040",3827,3593,3072,4043,3881,3694,4110,1788,4530,1159
"COG0041",3598,3813,3034,3341,3396,3736,3533,1948,4081,904
"COG0042",9534,8865,9689,7752,6202,9705,7695,6568,8037,3809
"COG0043",1231,3011,6320,1287,10048,539,3056,1003,158,606
"COG0044",11877,13792,9190,13634,15232,10198,13689,6689,15879,2240
"COG0045",8866,10545,5115,9963,10036,7376,10956,3912,12379,2639
"COG0046",16792,19039,14311,16614,17199,16528,16860,11972,18252,6190
"COG0047",7403,9235,7272,7676,7310,7864,7584,5644,8501,4766
"COG0048",2719,2962,2383,2475,2763,2678,2876,2729,3136,914
"COG0049",3116,3649,3028,3006,3865,3121,3663,3203,3481,1034
"COG0050",8964,9017,8406,9309,7952,9244,8978,6092,9650,3991
"COG0051",2140,2416,1991,2134,2083,2163,2375,2269,2311,815
"COG0052",5537,5931,4429,5232,5700,5566,5998,4815,6113,1695
"COG0053",857,1029,775,843,1549,647,851,1446,824,488
"COG0054",3387,3022,2885,2686,2608,3329,2904,804,3033,904
"COG0055",11453,11508,8108,10951,8617,11242,10589,5069,13265,3017
"COG0056",4454,4369,2979,4053,2996,13330,11176,5866,15034,3301
"COG0057",10518,10541,10882,10174,8657,11915,9348,8138,11270,3980
"COG0058",5861,2538,6625,4287,803,6179,1283,2736,1873,1639
"COG0059",7521,7494,5562,7077,6493,7027,7091,3244,8332,2416
"COG0060",21808,23213,17298,20568,21892,20571,21881,18591,23648,5096
"COG0061",7221,6700,6461,5519,6923,7278,6869,3028,6617,1664
"COG0062",3664,3079,5751,1922,5752,4662,3796,4154,2005,2015
"COG0063",4299,3851,6474,2432,7252,5400,4750,4514,3092,2262
"COG0064",11263,9690,7031,9513,7694,9988,8864,5355,11899,2512
"COG0065",12448,12038,8033,12173,12066,10430,13256,3568,13365,2860
"COG0066",5399,5528,4114,5607,6448,4500,5857,1845,5659,1387
"COG0067",27851,23566,13573,26857,15216,23211,20147,8492,30258,7496
