"","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45"
"COG0001",6917,6345,7122,6654,7858,2022,1163,2106,2763,2971
"COG0002",5528,5329,3999,6311,5103,5127,2656,4898,5810,6146
"COG0003",366,168,163,121,434,309,408,462,249,272
"COG0004",17973,16520,12726,17821,17239,16197,5851,17277,14105,21941
"COG0005",4643,4640,3431,3692,4816,5268,926,4356,4945,5461
"COG0006",23312,22414,22687,20413,24053,22704,10495,21509,16180,23512
"COG0007",1610,2080,3760,1793,1639,1359,3762,2031,3263,1673
"COG0008",14754,13904,12868,14084,15873,14952,7886,14463,13519,14309
"COG0009",5879,5511,4374,6051,5873,2063,1079,1759,1748,1977
"COG0010",8664,9376,5737,7819,8860,8402,2630,8698,9517,8232
"COG0011",89,330,187,48,73,123,18,99,156,31
"COG0012",9433,8804,6185,8636,9754,9472,2886,8612,9180,10854
"COG0013",20535,18858,12258,19977,19512,20479,6486,20244,19774,21950
"COG0014",8296,7479,5655,8944,7342,7700,2678,7796,7408,8433
"COG0015",10782,9827,7122,10931,10476,11052,3340,10180,10574,11684
"COG0016",8430,7795,4952,7887,8575,8506,2385,8132,7410,9437
"COG0017",3114,2402,3361,1754,4788,3810,1966,3296,2307,3731
"COG0018",13602,13227,8289,13754,13164,13508,4317,13125,13193,13208
"COG0019",12840,11712,8454,13574,11627,12857,6601,12105,10255,13093
"COG0020",5370,4959,3656,5150,5343,5680,2206,5070,4664,5265
"COG0021",13458,13419,10949,13712,12727,13473,5730,12912,11976,16357
"COG0022",10073,8278,6511,7742,10796,11223,3789,10178,10987,10113
"COG0023",711,486,668,665,719,566,590,772,1145,516
"COG0024",6504,5558,4544,5874,6423,6422,2414,6308,5776,6777
"COG0025",2303,2871,4624,2070,1787,2347,4639,2345,4761,1198
"COG0026",5864,6034,3353,6381,4864,5384,2616,5394,7605,5929
"COG0027",1799,2075,1754,2079,831,1556,499,1288,4189,882
"COG0028",29225,26515,26318,30655,31799,25940,10997,27390,26123,39849
"COG0029",3753,4166,2930,4452,2908,3147,2670,4110,6464,2063
"COG0030",5892,5469,3999,5693,5795,6000,2267,5321,6042,5072
"COG0031",10294,9528,8648,9659,9768,9471,6117,9756,12318,10386
"COG0033",1751,2687,1841,1697,489,1736,1905,2065,5272,521
"COG0034",11621,11036,7669,11451,10865,11256,3619,11427,11005,11860
"COG0035",1594,1814,1795,1641,1162,1426,1282,1534,2975,893
"COG0036",6164,5415,4014,5488,6244,5854,1990,5524,5579,6469
"COG0037",3615,3510,2382,3381,3633,11685,5630,10542,10312,10871
"COG0038",2565,3851,4299,2707,2191,2789,2688,3031,6057,1244
"COG0039",7657,6296,4777,7310,8103,7514,2350,7397,4732,9262
"COG0040",4032,3734,2845,4275,4142,3520,1744,3542,3518,4856
"COG0041",3843,3385,2391,4047,3643,3630,1389,3686,3832,4316
"COG0042",8923,8968,7812,9045,7942,8241,5903,8717,10654,7530
"COG0043",2601,3097,4652,1057,5160,3852,2584,2807,1828,5562
"COG0044",15027,12074,9162,13808,14873,13959,2789,14020,9909,15652
"COG0045",10653,8774,7134,10122,11219,10156,3207,10434,6409,13197
"COG0046",17878,16122,13559,18264,17299,17796,7324,17480,16388,19003
"COG0047",8472,6882,8541,9238,8108,8178,5692,8294,7891,7731
"COG0048",3261,2562,1973,2957,2946,3091,1360,3206,2873,3633
"COG0049",3770,3196,2589,3236,3661,3621,1373,3624,3336,4349
"COG0050",9439,8471,8101,9171,8652,9045,5286,9072,9904,10394
"COG0051",2413,2205,1722,2288,2308,2285,1026,2271,2208,2581
"COG0052",6509,5242,4039,5842,6087,5999,2115,5874,5769,6204
"COG0053",807,1225,2582,396,1102,1161,785,848,524,1050
"COG0054",2986,2808,1948,3089,2937,2930,1123,2877,3349,2931
"COG0055",12188,10737,7678,11568,10605,11419,4255,11484,11420,13004
"COG0056",13843,12127,8595,13515,11858,12564,5031,13249,13561,13993
"COG0057",10894,9928,8447,11058,10031,10686,7572,10688,12827,10120
"COG0058",3414,5537,3892,3204,1503,3270,9003,3947,7711,1235
"COG0059",7999,6855,5669,7887,7456,7280,3669,7523,7507,8973
"COG0060",23031,21522,13790,21876,22669,23139,6987,22118,20431,24136
"COG0061",7088,6811,4512,6814,6378,6643,2116,6427,7903,7364
"COG0062",3100,3708,5170,2737,3255,3927,2853,2890,5135,3761
"COG0063",3735,4292,5673,3666,3975,4842,3042,3691,5947,5001
"COG0064",9801,9603,5219,9960,8887,9218,1831,9448,9816,10604
"COG0065",12399,11548,7012,11848,12950,12159,3187,11975,10765,15054
"COG0066",5670,5310,3101,5148,6143,5503,1692,5463,4431,6313
"COG0067",25893,24964,14196,26911,21677,22701,9461,25098,23666,27086
"COG0068",29,60,1993,72,37,47,2272,367,291,71
"COG0069",34268,31455,21982,35697,30352,31010,13448,32757,31939,35617
"COG0070",24294,22791,12339,25834,20047,21705,9565,23869,21433,25477
"COG0071",4996,11802,3698,5312,4108,3655,21776,6390,3054,5159
"COG0072",17706,15708,10163,17266,17150,17612,5040,16231,16142,17701
"COG0073",14327,12339,9996,14260,13529,14520,6919,13356,12760,13565
"COG0074",7923,6440,5672,7365,8150,7638,2135,7461,4619,9957
"COG0075",5880,6750,7229,6536,5625,5685,3418,5698,10120,6242
"COG0076",2867,3272,5444,2360,2480,3521,3197,2803,5237,1954
"COG0077",7012,5914,4193,7423,6329,6316,3018,6515,6003,7116
"COG0078",5704,5263,4592,5860,6129,5752,2640,5332,4767,6952
"COG0079",10233,10798,10449,11415,9894,10121,7939,9926,12546,10528
"COG0080",3167,2898,2313,2936,3021,3205,1423,2929,3051,3795
"COG0081",5448,5040,3689,5047,5191,5501,2112,5198,5250,6240
"COG0082",8951,8182,4988,8505,8489,8709,2648,8408,8163,10051
"COG0083",1598,1628,1790,1456,1434,1393,1229,1437,2794,2425
"COG0084",5590,5368,5078,5697,5510,1795,1465,1733,1676,1755
"COG0085",32031,26423,18951,28544,28972,29348,13945,29438,26845,34531
"COG0086",36230,31419,19839,31987,30933,34289,13900,33551,34166,35609
"COG0087",5470,5028,3532,4842,5573,5863,2033,5274,4994,6550
"COG0088",4617,4379,3103,4592,4635,4934,1612,4526,4354,5675
"COG0089",2125,1838,1538,1961,2007,2015,656,1926,1860,2239
"COG0090",6781,5929,4223,6158,6392,6472,2432,6531,6524,7611
"COG0091",2872,2561,1916,2709,2792,2918,1040,2921,2588,3291
"COG0092",1945,1728,1242,1652,1803,5708,1877,5563,5244,6331
"COG0093",2966,2481,1933,2657,2753,2839,1083,2932,2770,2963
"COG0094",4739,4013,3106,4283,4230,4415,1695,4333,4181,4245
"COG0095",906,1048,1634,844,625,959,110,742,2004,315
"COG0096",3194,2796,2051,3019,3003,3164,1219,3038,3117,3052
"COG0097",4237,3883,2662,3949,4115,4202,1525,4236,4139,4435
"COG0098",1395,1277,920,1257,1399,4179,1453,4071,3862,4633
"COG0099",3300,2755,2131,2855,3141,3123,1142,2903,3024,3393
"COG0100",3154,2757,2153,2837,3035,3043,1174,2993,2778,3435
"COG0101",6167,6313,3629,6264,5842,6181,1667,5948,5537,5764
"COG0102",3771,3411,2423,3502,3680,3659,1433,3663,3341,3914
"COG0103",3340,2809,2036,2871,3165,3297,969,2999,2832,3454
"COG0104",10459,9528,6633,9944,9976,10619,6333,9943,9142,12144
"COG0105",3211,2841,2166,3228,3054,3020,1111,3168,3192,3187
"COG0106",4019,3495,2509,4306,3842,3923,1499,3578,4172,4608
"COG0107",5518,4898,3210,5628,5247,5222,1908,5327,5225,6122
