"","X138_DCM_0d2.3","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.3","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3"
"COG0001",6236,7802,10793,8367,8387,6862,7918,7135,6602,6881
"COG0002",4230,5200,4885,4493,4181,5801,3734,5870,4758,4779
"COG0003",404,159,384,166,488,48,824,50,428,318
"COG0004",14851,17164,15112,9628,9307,17413,11122,18222,17414,11572
"COG0005",4483,4206,4786,3357,3573,4048,3687,3773,2992,4661
"COG0006",26824,23536,22726,20764,21275,6952,6135,7188,6840,7347
"COG0007",1504,1492,2246,4974,4161,1342,1675,1810,1373,2205
"COG0008",15049,15900,15412,14307,13729,14677,15950,14879,14334,14177
"COG0009",5486,6110,5171,4356,4479,5954,5453,6406,5525,5706
"COG0010",10159,9176,7103,8371,6562,6538,7111,8042,8057,8087
"COG0011",126,85,124,38,39,63,200,92,110,214
"COG0012",9656,9496,8914,7402,6924,9303,8174,8841,8319,7859
"COG0013",21258,20466,17859,12507,12067,20491,18045,19719,18153,19309
"COG0014",7291,6810,6436,4322,4658,8942,5537,8670,7178,6980
"COG0015",10969,10560,10274,6325,6303,11057,9842,10278,10041,9530
"COG0016",8375,8540,7884,5312,4821,8307,7841,7988,7622,7562
"COG0017",4619,4643,5337,4794,4413,2002,5257,1964,3288,2954
"COG0018",13214,13926,11743,7952,7741,13271,11988,13955,12518,12556
"COG0019",11775,11591,9361,8173,8752,14348,8863,14102,11744,11383
"COG0020",6003,5517,4904,3701,3754,5608,5220,4978,4872,5547
"COG0021",13685,11926,11953,9335,8909,4877,3374,4489,4275,4781
"COG0022",12279,11005,12291,4749,5776,8957,14552,7698,10109,9615
"COG0023",752,678,663,1100,788,501,551,392,596,545
"COG0024",6400,6486,5984,4549,4519,6144,6309,5911,5832,6073
"COG0025",2161,1638,2118,4422,4620,1705,3363,2224,1672,2987
"COG0026",4282,5492,3937,3066,2912,6090,5223,6586,5146,3694
"COG0027",905,1049,1067,860,738,1344,1651,1533,1212,1067
"COG0028",28184,29264,42154,26764,25783,31945,21841,31184,26833,30818
"COG0029",2750,3561,2692,3107,2745,4092,2936,3181,3438,2679
"COG0030",5830,5862,5355,3910,4039,5580,5887,5854,5108,5609
"COG0031",9370,10187,9838,8094,7815,3540,3224,3286,2823,2950
"COG0033",873,951,617,2411,1340,1372,1188,1379,924,1335
"COG0034",11171,11752,9853,7455,7239,12356,11273,12278,11857,10021
"COG0035",1597,1228,1236,1401,1525,1162,1505,1385,1215,1596
"COG0036",5908,6054,5451,3800,3595,5514,6059,5652,5080,5195
"COG0037",10289,10948,9944,9282,8595,10998,10661,10740,9930,10784
"COG0038",2286,2123,2864,4311,3886,2404,2922,2472,1942,2693
"COG0039",8255,7768,7170,4355,4673,7781,7124,7730,7056,7059
"COG0040",3525,3840,3741,2945,2829,4548,2711,4431,3442,3960
"COG0041",3589,3871,3392,2606,2431,3882,3409,3784,3596,3424
"COG0042",8040,8650,7192,7174,6818,8662,9292,8905,7947,8140
"COG0043",4495,4009,10682,6361,5407,850,4370,510,2839,5468
"COG0044",15083,14840,12921,9428,8838,15014,13167,14730,13457,12176
"COG0045",11736,11215,9749,6946,6895,10977,9384,12109,9790,9016
"COG0046",16930,18852,15860,13581,12771,19286,17150,19025,17913,16224
"COG0047",6958,9420,6764,9022,7498,9321,8569,9327,8298,7563
"COG0048",3181,2969,2698,1889,2134,3113,3172,2792,2948,2784
"COG0049",3809,3627,3445,2658,2544,3529,3816,3447,3458,3570
"COG0050",3064,2896,2805,2198,2249,10338,9277,9135,9552,8142
"COG0051",2318,2385,2183,1512,1572,2458,2443,2228,2289,2266
"COG0052",5976,6259,5289,4016,3944,6372,6524,6021,5542,5983
"COG0053",1418,762,966,2188,2588,655,1104,370,861,1005
"COG0054",2660,2892,2594,2195,1932,3170,2627,2992,2611,2765
"COG0055",11618,11374,9041,5614,6134,13168,11731,12293,11146,10067
"COG0056",4286,4231,3412,2194,2450,14372,13007,13530,12041,11628
"COG0057",3496,3330,2910,2939,2900,11328,9742,9675,10755,10010
"COG0058",5424,1833,2044,3521,3137,2724,3429,1983,2111,2671
"COG0059",7183,7544,6212,5711,5011,8533,5678,7708,7038,6477
"COG0060",23739,23688,20867,14672,13815,23208,21112,22673,21522,21216
"COG0061",6343,6618,5874,5163,4714,6687,6518,6644,5775,6081
"COG0062",4081,2916,4747,5484,5020,2336,2842,2332,2333,4087
"COG0063",1535,1134,1836,1844,1885,3131,3430,3094,2970,5195
"COG0064",9387,8601,8032,5304,5001,10599,7610,10342,8549,9107
"COG0065",12143,12718,12655,7208,6561,12011,9808,12081,11289,10070
"COG0066",5426,6135,6331,3121,3224,4831,5028,5057,5258,5365
"COG0067",16887,22600,18638,13784,13199,29659,16071,27653,21937,21246
"COG0068",198,60,106,1954,1655,42,282,208,74,271
"COG0069",27179,31891,24994,20288,19729,38294,21988,37931,31471,29311
"COG0070",15543,21702,18540,12217,11573,28814,14523,24560,20349,20143
"COG0071",7410,4309,3973,3037,3201,5273,4139,4554,9082,4556
"COG0072",17031,16944,14814,9570,9255,17872,15610,17193,15520,16464
"COG0073",12727,13973,12684,11324,10217,15721,14927,13137,13881,14352
"COG0074",8609,8295,7362,6052,5972,7922,6621,8674,7282,7638
"COG0075",4560,5647,7721,7769,7464,5541,6116,6032,5106,5122
"COG0076",2930,2244,2955,3755,4045,1703,4131,2099,2491,2980
"COG0077",5841,6523,4887,4776,4028,7418,5142,7102,6127,5716
"COG0078",1819,1942,2034,1615,1523,6268,4515,5812,5257,6150
"COG0079",9326,9864,9703,10742,9671,10675,7844,10345,9424,9165
"COG0080",2954,3101,3100,2284,2220,3432,2998,2955,3053,2999
"COG0081",5468,5330,5216,3700,3591,5846,4806,5136,4879,5203
"COG0082",8390,8672,7775,4793,4454,9014,7553,8576,7771,6855
"COG0083",1341,1517,1853,2192,1915,1317,1653,1078,1008,1434
"COG0084",5113,5451,4582,5492,5450,5992,5390,6182,5029,5876
"COG0085",31796,30243,26236,18300,18697,33143,28748,30374,38852,28578
"COG0086",35111,32739,27843,17132,17785,35502,33814,33183,41825,31104
"COG0087",5542,5423,5412,3765,3522,5384,5144,5286,5162,5256
"COG0088",1596,1634,1559,1067,1030,4570,4336,4457,4531,4418
"COG0089",1808,2041,1893,1334,1428,1856,2009,1829,1908,1811
"COG0090",6277,6326,5658,3702,3978,6844,6131,6536,6011,5704
"COG0091",2857,2799,2641,1816,1799,2957,2807,2811,2808,2747
"COG0092",5716,5520,5001,3073,3212,5608,5507,5231,5366,5123
"COG0093",2799,2947,2488,1652,1684,2980,2833,2528,2760,2573
"COG0094",4498,4348,4052,2822,2874,4392,4357,4370,4206,4338
"COG0095",587,564,784,712,840,660,672,714,376,806
"COG0096",3178,3049,2736,1988,2040,2976,3237,2892,2937,2882
"COG0097",1422,1377,1258,834,891,4363,4150,4081,3921,3949
"COG0098",3980,4091,3906,2400,2420,4279,3895,4080,3874,3867
"COG0099",3339,3180,3025,2105,2112,3155,3103,2950,2916,2920
"COG0100",2971,3042,2792,2050,1996,2937,3072,2949,2823,2792
"COG0101",5709,6256,5133,2848,3018,6056,6061,6131,5569,5654
"COG0102",3692,3771,3324,2348,2376,3687,3411,3643,3484,3406
"COG0103",3119,3210,2875,1724,1923,3095,3155,3219,2950,2968
"COG0104",10555,10168,8852,6416,6137,11100,9278,10209,10452,9347
"COG0105",3303,3125,3031,2169,2245,3398,3088,2847,2761,3233
"COG0106",3421,3537,3385,2879,2522,4619,2947,4357,3464,3998
"COG0107",4787,5013,4384,3415,3148,2231,1325,1862,1499,1879
"COG0108",6789,7665,6622,4219,4198,8620,7465,7956,6866,6246
"COG0109",7826,8029,7465,5401,5456,7196,6942,7796,7107,6967
"COG0110",820,809,822,1291,1314,2838,2994,2685,2333,2897
"COG0111",16057,18836,23799,14144,14458,18248,15486,16811,16872,18052
"COG0112",9787,10110,9543,6803,6817,3426,3137,3342,3515,3104
"COG0113",5250,6811,4439,4107,3916,7424,6540,7758,6419,5136
"COG0114",10941,10516,8130,4887,4833,10840,9568,10388,9468,9919
"COG0115",15303,16081,15117,11061,11269,4933,4496,5376,5046,4586
"COG0116",1320,1710,1108,3577,3009,1732,2712,2184,1890,1947
"COG0117",5025,6273,5444,3103,3121,6399,6340,6408,5955,5298
"COG0118",3648,3895,3566,2699,2422,5144,3280,4644,3437,4661
"COG0119",20263,20183,18645,14927,13777,21939,15870,20755,19725,19520
"COG0120",1928,2254,1928,2396,1940,1728,1870,1642,2026,1795
"COG0121",232,97,372,1062,1312,117,278,131,129,450
"COG0122",3558,4533,4738,4438,4298,4226,3813,4173,4047,4308
"COG0123",5484,6586,5643,4962,5020,7422,8284,8257,6558,5798
"COG0124",10454,10524,10225,6370,6406,10229,9702,10361,9367,9348
"COG0125",4669,4105,4720,3098,2997,3569,3572,3723,3416,4095
"COG0126",9034,9619,8404,5781,5661,9572,8593,9722,8691,7728
"COG0127",5281,5213,4829,2973,3012,5407,4880,5362,4376,5331
"COG0128",9138,9474,8339,6562,5662,10636,8987,10432,8466,8373
