"","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X76_DCM_0.0d2","X148_MES_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG0001",11580,7721,11200,2561,12374,13233,8710,7287,6816,10565
"COG0002",1838,1471,1556,983,1601,4991,6739,7082,5438,3947
"COG0003",425,85,295,582,280,1251,13,142,358,303
"COG0004",3555,5073,3018,2575,3623,9982,10747,17518,17849,9108
"COG0005",5873,6983,5671,2215,5311,5548,3892,5312,4680,3531
"COG0006",30064,29135,31197,8397,26383,18607,25759,19692,23439,19628
"COG0007",3283,4976,3296,3416,2513,3570,1488,2297,1644,3552
"COG0008",16410,14525,15982,10107,15933,5730,5370,4472,4944,5016
"COG0009",5755,4865,4952,2895,5332,5826,8204,6035,6060,3969
"COG0010",10038,8682,9090,1917,9904,9554,6851,9599,8917,5910
"COG0011",75,333,111,46,76,29,5,169,92,115
"COG0012",10978,7890,8622,3209,10702,11858,8366,10290,9362,6289
"COG0013",17907,15986,15297,7909,18790,16702,16263,21888,20690,12449
"COG0014",5072,5668,4936,4023,5213,5069,6640,9745,8537,5036
"COG0015",9000,8650,9493,4256,10571,6800,8963,11585,10565,7561
"COG0016",7569,6951,6589,3161,8249,7458,8470,8863,8570,6007
"COG0017",6433,4219,4866,715,7268,9367,2632,1083,3216,5050
"COG0018",10535,10838,10363,5218,12478,10449,11934,15998,13797,8488
"COG0019",9960,10347,8944,9957,9660,7842,12867,13550,12979,8161
"COG0020",1662,1496,1619,730,1741,4764,4986,5389,5352,3905
"COG0021",11044,16027,11600,5704,11106,9218,9622,14405,13498,9671
"COG0022",8541,8324,10441,6605,11225,6067,8575,7626,10088,9745
"COG0023",891,469,685,131,961,1288,866,708,692,578
"COG0024",5670,5238,5135,3269,6331,6773,5098,6303,6527,4510
"COG0025",3556,3144,2419,7256,2012,3207,2235,2733,2283,3409
"COG0026",2962,1137,2260,3055,3033,4220,5704,8047,6013,2545
"COG0027",300,80,334,1931,380,396,1046,2953,1737,963
"COG0028",39101,29615,40675,18878,36902,19858,19343,27014,29522,34607
"COG0029",1320,2586,1847,3478,1465,3241,3890,5060,3922,2726
"COG0030",5767,4991,5151,2203,5804,5335,5007,6831,5803,4103
"COG0031",10738,9853,9764,8218,10138,10099,7947,11072,10093,8459
"COG0033",159,336,147,998,160,671,60,3850,1760,1000
"COG0034",10418,10156,9787,4259,10344,3196,3795,3897,3766,2393
"COG0035",1317,1281,1449,744,843,1004,1143,2328,1578,1380
"COG0036",5324,4711,4902,2106,6328,4774,5519,5834,6128,3886
"COG0037",10784,11054,9394,5123,10897,10408,13563,11952,11061,9300
"COG0038",3303,2232,3491,2669,2412,4196,3801,4219,2650,3220
"COG0039",6744,6206,6623,2806,7350,5906,6620,6643,7549,5184
"COG0040",3675,3786,2986,2012,3851,3061,3034,4112,3940,3047
"COG0041",3569,3236,3121,1288,3462,3221,3263,3783,3794,2537
"COG0042",5766,6622,6354,5078,6130,6886,8710,9982,8911,6870
"COG0043",7759,6066,6868,1295,10065,8316,1784,820,2699,8206
"COG0044",14991,13441,14332,5594,15225,10773,13167,12471,15032,9618
"COG0045",10164,7911,9738,3782,9995,8493,7354,9013,10741,6818
"COG0046",16720,18419,16579,7690,17274,16516,15920,18655,18169,12522
"COG0047",7696,7363,8262,4084,7157,7505,8710,8978,8576,6627
"COG0048",2725,2536,2339,1222,2846,982,1199,887,1064,682
"COG0049",3909,3179,3378,1328,3911,3662,3861,3289,3761,2579
"COG0050",8031,10321,8802,5170,7960,6586,11927,9143,9473,7810
"COG0051",2011,1865,1882,916,2086,1999,2664,2241,2321,1682
"COG0052",5504,5540,5134,2404,5646,5163,6115,5922,6512,4171
"COG0053",2749,3999,3626,2370,1596,963,415,174,257,523
"COG0054",2335,1954,2285,1174,2578,2153,3358,3529,3008,2168
"COG0055",8090,8993,8156,3804,8518,5884,11606,11784,12220,6865
"COG0056",8917,10301,8860,4543,9122,6897,14426,13316,13836,7582
"COG0057",8078,8552,7315,5508,8677,9169,11301,10179,10878,8496
"COG0058",1687,2500,1921,2817,825,1726,29,4906,3447,2347
"COG0059",6354,5263,5237,2873,6496,5448,7316,7892,7874,5155
"COG0060",20930,20253,18253,7859,21735,20222,18977,22641,22994,15596
"COG0061",6894,5308,5499,2416,6831,7912,6191,7671,7076,4660
"COG0062",6718,7181,6292,3379,5636,4840,1407,3789,3059,4950
"COG0063",7735,7792,6972,3668,7020,5288,1702,4908,3609,5688
"COG0064",8636,7718,7387,3893,7709,7449,7613,12011,9760,5038
"COG0065",10479,8400,9208,4242,12118,7807,12615,12097,12637,7898
"COG0066",4775,3783,4535,1818,6337,2889,5049,5534,5719,4210
"COG0067",15702,18880,16236,12445,15137,8798,18899,27427,25939,14055
"COG0068",212,941,115,1298,115,492,30,38,30,784
"COG0069",24390,26142,24443,19085,23500,15470,35630,35885,34130,20651
"COG0070",13000,14561,13082,12476,13335,7545,18913,24021,24323,12648
"COG0071",3848,4228,3020,15117,4025,4598,738,4095,5089,3078
"COG0072",12900,12263,12324,6902,15045,12791,15019,18772,17791,10529
"COG0073",3698,3841,3572,2968,3642,12985,16304,13675,14369,10044
"COG0074",9519,5791,8782,2555,8062,7876,6058,6296,7925,5411
"COG0075",9417,5911,9487,1737,8067,7553,3849,8064,5891,6611
"COG0076",3552,4671,5221,2928,3174,2905,3370,4012,2842,4485
"COG0077",5429,4555,4671,2504,5547,4220,6801,7140,6844,4097
"COG0078",6810,5464,5780,2937,6672,5403,5936,5465,5656,4845
"COG0079",10807,12515,10380,8269,10511,10284,10398,13789,10026,8100
"COG0080",3188,3099,2770,1186,3048,3170,2451,3145,3185,2313
"COG0081",5098,4649,4521,2295,5099,4930,4362,5567,5491,3735
"COG0082",6625,5402,5995,2699,7347,5612,6670,9021,9085,4952
"COG0083",2494,856,1642,279,2698,3129,1576,1707,1547,1857
"COG0084",5153,5587,4873,2756,4826,6462,7002,5576,5708,4859
"COG0085",25409,25175,23478,12313,27246,24980,27233,27082,32084,19569
"COG0086",7745,8828,7956,4018,9064,19937,29967,32159,36510,20519
"COG0087",5222,4435,4563,2286,5358,5505,4498,5284,5423,3708
"COG0088",4239,3715,4057,1597,4724,4170,4302,4813,4716,3383
