"","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X65_MES_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2"
"COG0001",7704,8360,12208,6130,7035,8342,2062,12056,6103,3915
"COG0002",4923,4511,5305,5876,6202,5218,3338,5338,4626,2061
"COG0003",124,531,309,180,444,379,74,171,120,523
"COG0004",16855,14208,13589,17920,15769,13925,5520,10309,25579,12462
"COG0005",6806,4500,4870,3686,4837,4903,1802,5932,3743,1187
"COG0006",31522,21218,25318,23847,20454,19483,11080,30077,20845,7872
"COG0007",5725,1546,3007,1163,2274,2837,3465,3223,1526,1842
"COG0008",14360,15209,14905,14239,13117,14849,9433,16092,14401,6012
"COG0009",5355,6227,4946,6014,5957,5269,2171,5690,4641,2373
"COG0010",9051,8279,9416,9415,9280,7564,4791,9802,7524,2531
"COG0011",305,447,103,97,91,267,4,89,57,29
"COG0012",2766,3144,3106,2846,3127,9277,2551,11341,8913,2679
"COG0013",16214,19972,17578,17679,20040,6674,2156,5940,6580,1898
"COG0014",6619,6768,6475,8636,9211,7346,3368,4723,8527,2646
"COG0015",9275,10995,10023,10132,10808,10667,4931,8964,10530,3247
"COG0016",6897,8287,8023,7847,8065,2626,778,2513,2774,812
"COG0017",3667,4145,5649,1547,1629,3788,831,7276,1546,1420
"COG0018",11013,14325,11738,12362,13656,13728,4540,10684,11070,4014
"COG0019",10987,10949,10498,13201,13774,10717,5947,9334,12663,5380
"COG0020",4569,6016,4873,4410,5186,5170,1615,5151,3724,1951
"COG0021",15909,12959,12394,13410,13731,12521,4861,10487,15061,4379
"COG0022",7975,12338,9895,6841,8322,10949,5955,8805,7681,6619
"COG0023",432,674,514,288,727,1024,127,1058,273,326
"COG0024",5366,6381,6227,5272,6017,5978,2747,5801,6608,2305
"COG0025",2593,2637,2152,1132,2976,3239,3318,3029,998,2940
"COG0026",1634,5415,3295,5707,7001,5730,2402,2880,5418,1854
"COG0027",67,1930,561,1099,2472,2454,121,254,971,837
"COG0028",31201,23923,40315,29507,29784,29888,18915,38247,38809,13198
"COG0029",2753,3566,1736,2722,4057,5167,2524,1333,3834,1494
"COG0030",5148,6511,5159,5199,6242,5748,2039,5784,3783,1886
