"","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X72_MES_0.0d2","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X124_DCM_0d2.3"
"COG0001",6074,10873,9916,6059,6753,2585,3241,3650,7156,10853
"COG0002",4679,4813,5537,6748,5830,2713,2708,2810,4773,5182
"COG0003",115,371,313,69,45,123,133,131,44,89
"COG0004",25641,14957,16297,19160,16779,6893,5900,10083,14393,15113
"COG0005",3626,4711,5304,4818,3345,2171,925,1546,2170,5111
"COG0006",20730,22956,15399,23890,19562,8107,10488,10209,20141,22544
"COG0007",1579,2211,3702,1078,1622,3629,3732,5166,2113,2202
"COG0008",14459,15596,13501,13492,15551,8584,8120,11295,16191,15845
"COG0009",4863,5098,5563,5980,6271,2399,3204,4354,6148,5452
"COG0010",7466,7273,7589,6732,6299,2006,2567,2174,8608,7964
"COG0011",50,101,1799,30,88,66,13,7,59,139
"COG0012",9114,8821,9416,10277,8664,3040,2911,3931,6998,9713
"COG0013",19525,18148,19330,22807,18887,7240,6630,8920,15730,18910
"COG0014",2863,2105,2324,3444,2663,4020,2797,3452,6339,6700
"COG0015",10561,10373,11664,11887,10722,4041,3333,4299,8198,10781
"COG0016",8530,8011,7254,8668,8083,2939,2387,3795,6876,8368
"COG0017",1597,5396,2779,1647,2159,658,1968,2001,3502,5334
"COG0018",10928,11795,15205,16660,13070,4781,4281,5996,10758,12527
"COG0019",12569,9353,9192,16217,13850,8291,6502,8536,11818,10363
"COG0020",3592,4835,5835,6173,5490,2103,2149,2629,3861,5111
"COG0021",15063,11933,13558,16646,13268,5721,5661,6274,10032,12520
"COG0022",2586,4093,4027,2290,2962,4927,3856,3949,9751,10746
"COG0023",264,693,1335,471,481,27,630,1082,666,555
"COG0024",6625,5986,6551,6230,5954,3281,2408,4608,4853,6256
"COG0025",1022,2021,6087,1455,1664,5507,4702,5804,3387,1435
"COG0026",5554,4032,6860,7415,6466,2774,2649,2907,5719,4562
"COG0027",967,1073,5576,1141,1377,248,159,409,362,316
"COG0028",38613,41839,19641,28068,28724,14088,10854,11273,23291,35591
"COG0029",3750,2597,7456,3472,3186,2616,2678,4068,2884,2468
"COG0030",3773,5275,6790,7214,5811,1900,2229,2533,4299,5379
"COG0031",9621,9964,14230,8169,9531,2379,2086,2307,2847,3356
"COG0033",408,605,6030,1626,867,334,595,804,391,105
"COG0034",12621,9669,12057,12602,12123,3699,3573,6042,9614,10813
"COG0035",893,1365,3104,1025,1208,777,1261,1092,1274,1141
"COG0036",5180,5406,6224,5999,5431,1737,2116,1965,4887,5947
"COG0037",7782,9693,10011,12135,10647,5068,5843,5725,9546,11543
"COG0038",2511,2835,6426,1429,2622,2058,2745,2735,2596,2070
"COG0039",9572,7143,3904,7232,7760,2752,2342,2169,6538,8131
"COG0040",4181,3751,4105,4250,4469,1857,1786,1742,3492,4098
"COG0041",4248,3380,3723,4248,3820,450,465,522,1080,1133
"COG0042",8104,7057,12735,7775,8545,4993,5910,8083,9083,7792
"COG0043",1738,10778,1875,589,942,813,2583,3455,2482,9274
"COG0044",15515,12857,7312,15487,15005,7631,2787,3435,11750,13669
"COG0045",11139,9909,5251,12433,10342,3595,3103,3136,8781,10847
"COG0046",19239,15992,18081,19879,18958,6630,7339,8688,15320,16614
"COG0047",9026,6702,7409,9582,9889,3108,5680,5469,9259,7469
"COG0048",3301,2715,3280,3141,2888,1116,1326,1755,2392,2902
"COG0049",3605,3464,4023,3675,3495,1283,1384,2099,2904,3654
"COG0050",13343,8289,9411,8999,9934,5029,5175,7512,9093,8867
"COG0051",2683,2093,2810,2507,2436,885,1012,1457,1881,2457
"COG0052",6118,5438,6305,6074,6357,2320,2085,3201,4884,5830
"COG0053",608,985,218,813,547,1684,761,1627,892,831
"COG0054",2739,2550,3158,3337,3087,1209,1156,1890,2395,2805
"COG0055",16361,9071,11581,13038,12101,3671,4326,4841,10356,10408
"COG0056",17201,10036,12863,15106,13418,4192,4958,5468,11105,11225
"COG0057",12199,8740,12139,10352,10827,5025,7568,8785,11301,9119
"COG0058",1234,2103,10852,2272,1736,2065,8904,2626,2113,1223
"COG0059",9738,6353,7328,7808,8074,2807,3701,4186,6843,7140
"COG0060",21244,20738,22535,24436,22115,7398,7068,10552,18853,22121
"COG0061",5386,5859,9208,6421,6368,2130,2112,3167,4938,6809
"COG0062",2074,4840,6031,2444,2024,2683,2913,3770,1916,3797
"COG0063",2987,5443,7359,3460,3056,3207,3040,4005,2260,4875
"COG0064",10878,8093,10462,11992,9630,3880,1853,3478,6307,9000
"COG0065",14744,12503,10255,12899,11508,4475,3195,4118,9573,13363
"COG0066",4215,6321,4766,4764,4761,1914,1665,1938,3929,5905
"COG0067",30407,18709,15574,29683,27742,12059,9579,8893,20376,20198
"COG0068",40,76,146,84,74,1516,2226,1256,59,85
"COG0069",42723,25358,25810,38734,35874,17024,13533,12655,29905,27015
"COG0070",29703,18398,12670,26816,26764,11701,9592,7933,18710,18767
"COG0071",4714,4013,3463,5804,4551,21013,21883,20539,3995,4218
"COG0072",16325,14544,16812,19367,17535,6016,5013,6825,14225,16104
"COG0073",14832,12393,11544,14451,15639,7056,6824,8242,14474,13215
"COG0074",9502,7410,3877,7113,7499,2623,2176,2827,6623,8584
"COG0075",6156,7672,11398,4115,5836,2269,3425,2615,4065,7175
"COG0076",1306,2986,6217,1916,1623,3813,3153,1727,3999,2598
"COG0077",6990,4871,6224,6724,7271,2368,2953,3333,6212,5925
"COG0078",6263,6071,6054,5806,5881,3228,2720,3067,4724,5809
"COG0079",8948,9592,14065,11729,10040,7131,7870,6952,8056,10192
