"","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X133_SUR_0d2.3","X151_DCM_0d2.3","X133_MES_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8"
"COG0001",4219,12597,7443,7818,7254,7943,11273,2158,6579,7949
"COG0002",3069,7360,6798,5727,5944,5106,5712,1808,4963,5220
"COG0003",606,149,124,243,212,147,65,7,112,88
"COG0004",9350,16030,18534,15506,18740,17147,12061,7780,15683,14315
"COG0005",1323,5557,5601,4580,3106,1630,2026,274,1500,1595
"COG0006",8790,25768,19494,20438,20510,23862,29956,2679,26081,21171
"COG0007",4401,2477,2701,3063,1673,1639,3522,3562,535,2726
"COG0008",9289,16111,13148,14046,14672,5302,5561,2444,5084,4940
"COG0009",3186,6442,5747,5400,6037,5772,5605,2341,6378,5427
"COG0010",2686,10867,10170,9012,8007,2878,3250,336,2682,2868
"COG0011",106,37,245,348,47,66,94,15,16,240
"COG0012",3735,12054,10159,9191,8749,3167,3918,667,3287,3021
"COG0013",6994,21066,22352,20362,19034,19344,17800,4864,21420,21496
"COG0014",2746,6870,9320,7541,8411,7245,4440,2648,8995,6981
"COG0015",3491,12319,11360,10082,10377,10532,8929,3798,12077,10635
"COG0016",2835,9995,8755,7879,7972,9048,7953,1764,8321,8348
"COG0017",2827,7459,1060,3369,2274,4766,7688,303,3401,4446
"COG0018",4282,14997,15576,13273,13505,4487,3846,1162,5111,4560
"COG0019",6808,12240,13070,11444,13404,11571,7840,5823,14186,10533
"COG0020",2080,5898,5227,5213,4846,5374,5197,1304,7272,5280
"COG0021",4908,13093,14534,12738,13403,12546,10504,3527,16645,13154
"COG0022",3529,8756,8166,8803,8642,10823,7336,3684,10709,11168
"COG0023",742,694,842,1175,571,735,1123,452,401,1125
"COG0024",2993,7143,6177,6408,5933,6474,5766,2346,6689,6405
"COG0025",5355,1274,3554,3641,2010,1695,2545,4010,743,3038
"COG0026",2761,4882,8199,5795,6373,4911,3102,1948,5273,5372
"COG0027",1273,316,3494,2890,1780,796,308,2144,193,2714
"COG0028",13131,35311,26405,26358,29425,32125,33699,10113,28500,25513
"COG0029",3000,1050,5738,5069,4088,3011,1868,2786,2043,5516
"COG0030",2207,6701,6316,5701,5542,5675,5561,1620,6783,6121
"COG0031",5215,10744,11591,10846,9421,9578,10094,5726,7758,10766
"COG0033",1778,40,4835,3680,1136,470,304,1541,62,3362
"COG0034",5931,11101,11565,11591,11896,10840,11286,3018,11822,12415
"COG0035",1135,803,2475,1978,1179,1256,1473,1172,1107,1964
"COG0036",2065,8336,5782,6072,5547,6003,5650,1270,6233,6113
"COG0037",5678,13973,11317,10638,10233,10857,10784,4544,12807,11092
"COG0038",2840,1174,4818,5038,1993,2178,3727,1278,790,4797
"COG0039",2277,8356,6105,6131,7353,8011,6837,1091,8166,6306
"COG0040",1925,5482,3905,4042,4144,4179,3605,1266,3448,3451
"COG0041",1931,3856,3742,3830,3986,3614,3657,792,3844,3939
"COG0042",5848,7949,10044,10551,8660,7864,5788,5045,6627,10410
"COG0043",3630,8904,1118,4663,1308,5087,9912,1370,2182,5660
"COG0044",3746,15437,11301,12288,14132,15020,14635,3305,15284,12776
"COG0045",3213,11373,8249,8305,10349,11170,10458,2224,14135,8650
"COG0046",8903,17700,17830,17957,18283,17469,17998,6530,18964,19752
"COG0047",6594,7048,8380,7644,9314,8284,8672,6171,8742,8209
"COG0048",1409,3242,2841,3336,2886,2966,2978,534,3263,3152
"COG0049",1500,4457,3162,4002,3364,3686,3885,851,3886,3884
"COG0050",5278,7855,9300,9084,9428,8731,7827,3633,9349,8505
"COG0051",1106,2512,2142,2630,2277,2386,2102,652,2491,2455
"COG0052",2303,6809,6008,6371,5951,6118,5644,1550,6505,6043
"COG0053",414,257,200,317,93,1091,3453,1811,1158,741
"COG0054",1417,3263,3552,3231,2869,2791,2338,783,3153,3286
"COG0055",4138,9415,11962,11488,11779,3549,2488,743,4262,3338
"COG0056",4766,10320,13762,12972,13019,11886,7991,2782,13969,11765
"COG0057",9852,9347,10240,10375,10660,3300,2894,2203,3272,3493
"COG0058",4187,250,6303,6157,2631,1534,2436,12061,1338,5476
"COG0059",3787,7409,8018,7189,7810,7538,6510,1903,7657,6810
"COG0060",7608,25192,22243,22284,22384,22596,21175,5172,25050,22555
"COG0061",2682,9200,7962,7800,6569,6282,7482,1474,6189,7673
"COG0062",3102,5540,4583,4180,2082,3471,6504,2727,2364,4492
"COG0063",3442,7286,5619,4756,3165,4020,7229,2706,2946,5227
"COG0064",2654,9602,11633,9806,9510,8882,8546,2144,10939,8949
"COG0065",3604,14637,12397,11334,11461,12783,10518,2277,13175,11622
"COG0066",1746,6189,5027,5417,5141,6003,4679,1259,6468,5804
"COG0067",9475,18551,28307,23045,24946,21639,14607,8798,25861,21767
"COG0068",1800,65,57,127,47,46,240,118,29,73
"COG0069",13220,24800,36589,29990,35028,30038,22301,10636,35989,28216
"COG0070",9010,16865,24404,22094,23365,20074,11797,8618,24237,21169
"COG0071",32480,4415,4663,3894,5883,3938,4393,34468,4743,2791
"COG0072",5466,18541,17955,16757,16926,17040,12959,4150,19199,16613
"COG0073",7304,12787,13200,14056,14546,13617,10200,7433,16558,14071
"COG0074",2584,8905,5681,5990,7437,8315,9761,1604,8177,6384
"COG0075",3863,7123,8735,8312,5907,5575,10464,362,3122,8223
"COG0076",2515,2182,4624,4409,2446,2488,4766,2466,1598,4706
"COG0077",2736,7027,6701,6396,7273,6469,4913,1819,6192,6086
"COG0078",3045,7532,5393,5335,5672,6206,6714,1796,5208,5732
"COG0079",7766,13011,13585,11773,10690,9973,11633,5523,9460,11382
"COG0080",1467,3667,3135,3365,2892,2992,3255,942,3403,3053
"COG0081",2172,6234,5571,5486,5162,5286,5345,1341,5754,5310
"COG0082",2695,8808,9295,8099,8484,8377,6630,1812,9432,8336
"COG0083",1181,3425,2161,2303,1307,1411,2688,43,482,2225
"COG0084",4316,6443,5317,5641,5689,5406,5336,3583,6125,5413
"COG0085",11983,31125,27322,31532,32278,28386,26213,6440,33436,27853
"COG0086",10990,30563,32782,38847,34876,31166,23786,8186,35295,34697
