"","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X132_DCM_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X132_MES_0d2.3","X84_SUR_0d2.3"
"COG0001",8775,7062,6534,6952,4908,3198,5620,7803,11166,7892
"COG0002",6157,3988,4297,4620,5966,1477,4661,5243,5335,5136
"COG0003",252,149,233,273,120,236,303,410,206,32
"COG0004",21887,12689,14134,18045,19846,14250,16977,16806,10574,9446
"COG0005",5376,3376,4654,4963,2421,1196,4494,4862,5679,2510
"COG0006",23395,23014,22755,23631,26298,5203,20977,23928,31379,20513
"COG0007",1676,3830,1825,1340,1298,1333,2337,1616,3320,1406
"COG0008",4890,4238,5157,4923,4571,4424,13160,15718,15924,14519
"COG0009",5821,4357,5392,6148,6901,1843,5156,5850,5547,6218
"COG0010",8192,5682,8666,9057,8418,2611,9870,8906,9351,9573
"COG0011",22,171,174,115,32,12,272,77,69,4
"COG0012",10793,6276,9423,9085,9706,2123,8087,9669,10013,7116
"COG0013",22127,12343,20096,19775,19202,4291,18320,19612,16722,15913
"COG0014",8459,5703,6264,7722,9764,1862,7630,7378,5070,4906
"COG0015",11521,7039,10561,10586,11948,2831,9444,10515,9110,8549
"COG0016",9420,5002,8496,8366,8655,1872,7165,8826,7025,7254
"COG0017",3770,3251,5552,4073,1730,827,2309,4759,5773,3035
"COG0018",13135,8236,13258,12287,14667,3049,12521,13350,10659,10399
"COG0019",13096,8272,10209,12163,15806,4148,10230,11661,9251,11147
"COG0020",5229,3772,5997,5505,6903,1395,4561,5347,4932,4392
"COG0021",16346,10966,13070,14294,14300,2932,12818,12428,10813,7857
"COG0022",10268,6548,13622,10657,8465,3751,9071,10713,8450,12525
"COG0023",483,679,921,503,190,248,561,670,874,908
"COG0024",6860,4457,6217,6343,5807,1930,5471,6504,5113,4961
"COG0025",1219,4661,2505,2152,495,1693,2830,1774,2853,1891
"COG0026",6007,3310,3829,5083,6571,1416,5660,4990,2819,5246
"COG0027",871,1783,1205,1182,346,726,1755,824,322,1684
"COG0028",39659,26443,24766,30380,27597,9108,27546,32096,38049,22762
"COG0029",1997,3036,3437,2908,1973,913,4206,2954,1593,1951
"COG0030",5208,4020,6103,5667,6030,1431,4692,5711,5579,5045
"COG0031",10375,8689,9367,9185,6280,5737,9652,9623,10010,8092
"COG0033",557,1990,1036,806,39,206,3287,494,393,112
"COG0034",11783,7488,10623,11123,10630,3016,9978,10970,10042,10833
"COG0035",904,1801,1434,1284,1407,547,2092,1259,1390,1029
"COG0036",6479,3904,5833,5913,5967,500,1743,2041,1718,1592
"COG0037",10825,7305,10961,10395,13698,11646,9747,10688,10580,11404
"COG0038",1286,4368,2587,2565,349,597,4213,2180,3506,2670
"COG0039",9201,4672,7234,8184,7590,1303,6097,8036,6734,6508
"COG0040",4997,2842,3029,3795,3937,360,1071,1413,1106,1034
"COG0041",4246,2457,3332,3804,3460,1045,3270,3629,3241,3394
"COG0042",7556,8046,7760,8029,6652,2511,8349,8016,6087,8460
"COG0043",1758,1589,1838,1647,201,1488,2223,5070,7162,1327
"COG0044",15925,9183,13888,13940,14910,3583,10875,15093,13832,15424
"COG0045",13116,7017,9551,11177,11636,2223,8520,11098,10339,7962
"COG0046",6204,4589,5718,6133,5129,4695,15350,17322,16570,16954
"COG0047",7908,8267,7525,8079,7446,2489,6196,8218,8371,8206
"COG0048",3584,1974,2979,3006,3012,758,2478,3061,2553,3241
"COG0049",4362,2537,3639,3869,3796,861,3210,3666,3567,3789
"COG0050",10456,8115,8255,9395,9345,2505,8913,8774,8075,10517
"COG0051",2490,1620,2206,2318,2501,565,2093,2319,1910,2419
"COG0052",6120,4178,5971,6282,6199,1441,4839,6036,5372,5675
"COG0053",1118,2560,1061,1250,1875,710,1262,1158,2887,324
"COG0054",2802,1877,2667,2669,3021,952,2866,2904,2336,2858
"COG0055",12961,7627,10106,11518,11547,2346,10832,10890,7917,11098
"COG0056",14386,8402,11296,13453,13009,2668,12323,11915,8621,13099
"COG0057",3394,2815,3419,3192,3548,11888,9918,10103,7912,11096
"COG0058",1115,3949,3170,2275,97,3110,8181,1574,2074,87
"COG0059",8856,5603,6053,7256,8369,1661,6593,7318,5984,6862
"COG0060",24262,13749,23063,22989,24263,4765,20371,22488,19676,19888
"COG0061",7308,4446,6095,6120,6430,1548,6497,6329,6275,5514
"COG0062",3935,5212,3929,3442,847,1238,3424,3444,6455,1089
"COG0063",5011,5683,4614,4249,1478,1506,3786,3925,7387,1125
"COG0064",10491,5225,7996,9092,11116,2191,9459,8931,7622,7065
"COG0065",15014,7093,10424,13531,13078,2732,11566,12754,9645,10740
"COG0066",6493,3226,5623,6488,5399,1299,5157,5918,4553,4717
"COG0067",27061,14272,15775,24613,28836,1793,8659,7169,5376,6319
"COG0068",55,2003,72,74,3,151,36,52,476,128
"COG0069",35763,22182,23172,32555,39542,7627,32724,30301,24289,31686
"COG0070",25650,12490,14446,23803,27879,5097,23320,19896,13011,17657
"COG0071",5227,3622,8926,3989,4604,38893,15325,4051,3503,2668
"COG0072",17164,10121,16863,16076,19347,3742,14490,16758,12317,13399
"COG0073",13566,9926,13229,13726,17754,4548,12135,13392,10695,14641
"COG0074",10197,5744,7093,8478,8924,1661,6176,8323,9223,5581
"COG0075",6297,7158,5052,5777,2707,1612,7932,5770,9491,4244
"COG0076",1957,5326,3043,2652,789,3920,3124,2435,4118,3881
"COG0077",7013,4256,5330,6081,7658,1592,5718,6368,5114,6255
"COG0078",6868,4575,5767,5924,5521,1710,4908,6268,6475,5028
"COG0079",10633,10196,8811,9929,9054,4831,10890,10093,10817,9655
"COG0080",3845,2321,2940,3386,3078,1075,2930,2981,2929,2778
"COG0081",6100,3555,5394,5513,5630,1321,5105,5318,4884,4813
"COG0082",10047,4888,7650,9242,8563,1809,8130,8373,6360,6903
"COG0083",2467,1857,1197,1202,462,103,471,428,854,474
"COG0084",5210,5140,5190,4808,6338,2165,4696,5454,5282,6053
"COG0085",34704,18682,30978,27834,61153,11278,26174,28679,24261,28489
"COG0086",35532,19744,33965,31250,55767,3410,10452,10448,7611,10294
"COG0087",6484,3637,5387,5927,5697,1284,5171,5378,4825,4569
"COG0088",5468,3233,4800,4967,5271,1164,4558,4594,4148,4043
"COG0089",2257,1452,1923,1957,2098,486,1867,1996,1871,1927
"COG0090",2509,1486,2098,2134,2110,4564,6348,6248,5401,5724
"COG0091",3341,2043,2860,2965,2896,584,2667,2785,2447,2481
"COG0092",2111,1272,1805,1874,1975,1239,5319,5480,4259,5299
"COG0093",2997,1952,2646,2840,2943,602,2588,2819,2343,2643
"COG0094",4348,3016,4499,4314,4921,1017,4159,4277,3825,4342
"COG0095",317,1739,924,694,36,56,1156,566,1297,719
"COG0096",3076,2131,3110,2975,3077,748,2868,2999,2694,3255
"COG0097",4463,2743,3988,4110,4331,979,3941,4188,3317,4058
"COG0098",4733,2649,4243,4289,4105,834,3599,4197,3377,3673
"COG0099",3400,2170,3156,2970,3333,767,2758,3242,2869,2738
"COG0100",3478,2118,2833,3114,3133,696,2684,3046,2708,2595
"COG0101",5735,3629,5835,6424,6608,1287,5838,5760,3846,5966
"COG0102",3911,2436,3753,3875,3874,785,3161,3772,2974,2949
"COG0103",3307,2037,3039,3334,2811,226,864,1090,839,1017
"COG0104",11996,6782,10064,10699,12105,8910,9316,10132,8353,6827
"COG0105",3105,2148,3277,3020,2973,777,2792,3132,2701,2503
"COG0106",4520,2588,3193,3743,3952,1089,3339,3862,3268,3439
"COG0107",6128,3202,4471,5065,4977,5950,4307,5277,4110,4286
"COG0108",7850,4766,6769,7700,8344,2498,7153,7348,5270,5647
"COG0109",9378,4843,7285,7956,7905,711,2347,2569,2417,2603
"COG0110",3112,3822,2624,2339,2618,2897,1616,2737,3548,2969
"COG0111",6593,5090,5316,6277,5240,12938,17043,18032,19311,15664
"COG0112",11740,6781,9510,10234,11700,3540,9292,10215,9266,7680
"COG0113",6157,4377,5100,5632,6134,561,2100,2031,1572,2149
"COG0114",10765,5880,10808,10440,9762,2549,8240,9855,6164,7920
"COG0115",4969,4094,4912,4820,5197,3382,13789,15886,14983,15113
"COG0116",594,2668,1561,1227,715,1170,2583,1086,1092,3730
"COG0117",5536,3678,5545,6038,7185,1427,5686,5941,3563,5401
"COG0118",4852,2361,3460,4082,4452,1251,3354,4079,3145,3752
"COG0119",24842,14600,17993,20851,23147,6722,17605,21023,17779,15229
"COG0120",1486,1902,2075,2108,1518,552,1970,2055,2347,2637
"COG0121",124,1223,206,248,61,444,154,190,423,306
"COG0122",5456,4144,3697,4391,5316,1101,3223,4734,5475,2184
"COG0123",6443,5516,4363,7691,6411,2351,7190,6970,4888,6238
"COG0124",12243,6546,10117,10299,9914,2426,9066,10673,9016,9775
"COG0125",3845,2736,4362,4165,4107,1045,3708,4423,3998,2535
"COG0126",9970,5983,9312,9273,9731,2157,8649,9284,7999,6605
"COG0127",5126,3179,5229,5316,4835,357,1706,1664,1348,1204
"COG0128",3368,1946,2946,3075,3367,2519,7831,9409,7694,8944
"COG0129",18213,11425,12155,16393,17313,4158,15723,15187,12855,14591
"COG0130",4181,3610,4723,4296,3502,1164,4414,4432,4739,3893
"COG0131",4315,2673,3110,3344,3880,987,3564,3732,3293,2699
"COG0132",914,1205,800,654,734,544,1318,798,1416,261
"COG0133",9503,4933,5964,7939,6564,2168,7320,7521,6220,6624
"COG0134",5011,3775,3854,4487,4681,1242,4515,4553,4497,4354
"COG0135",3339,3143,2817,3266,4134,733,3287,3143,2777,3542
"COG0136",9016,4812,7344,8526,8968,2213,8614,8112,7040,8197
"COG0137",8529,5208,5803,7109,7267,1756,6908,7267,6645,5785
"COG0138",11557,8249,13232,12265,10931,3507,10116,11359,8773,12334
"COG0139",3266,2097,2168,2749,2589,221,889,908,808,742
"COG0140",1743,1283,1245,1437,1422,420,1565,1312,971,1794
"COG0141",12664,6949,8109,11441,12430,624,3482,3747,3078,3638
"COG0142",16791,9729,14391,15667,15368,3282,13495,15254,13431,13295
"COG0143",11761,7644,12620,11551,12818,3097,9717,11856,10946,11339
"COG0144",780,1596,1600,1657,751,1190,6055,4489,3673,6184
"COG0145",5157,8912,4992,8739,2010,1370,8714,8531,16291,10122
"COG0146",3561,7180,3831,7035,1599,966,6452,6594,13963,6420
"COG0147",13283,10077,12283,13659,15120,3425,14104,13797,11265,10311
"COG0148",10766,6626,9739,9877,10161,2174,9012,9826,9052,7400
"COG0149",1849,1104,1681,1806,2153,1337,4399,5184,4195,4157
"COG0150",7891,5035,13631,7449,7889,7658,6607,7580,6940,6516
"COG0151",10278,6915,9457,10271,10147,2172,8342,9544,9340,9108
"COG0152",6334,4002,9251,5541,5650,10798,5454,5851,5679,5052
"COG0153",1636,3292,2100,1922,755,165,1558,1891,1999,1006
"COG0154",28838,22188,18082,25294,18398,5213,20918,24814,31117,19688
"COG0155",3010,4524,3701,2683,1296,2224,4341,2660,4807,1371
