"","X68_MES_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X66_DCM_0.0d2","X122_MES_0d1.0d2"
"COG0001",11811,8114,8289,6856,7260,6278,7602,7150,3287,4222
"COG0002",5859,6200,5652,6170,4919,5266,5955,3958,2760,2990
"COG0003",226,292,346,151,259,248,243,157,1839,608
"COG0004",10834,16406,16284,16544,18278,17375,18313,12585,6864,9343
"COG0005",5862,4711,4836,5341,4715,4784,5418,3369,3389,1325
"COG0006",33266,20263,22390,20377,23258,24808,19778,22968,8742,8733
"COG0007",3452,2506,2271,2483,1481,929,1918,3740,2342,4358
"COG0008",5318,4414,5020,4172,5019,15255,13700,12668,8582,9224
"COG0009",5604,5270,5691,5104,5861,2145,1972,1464,883,1069
"COG0010",10588,7419,8290,9508,8714,8723,9111,5670,3203,2714
"COG0011",96,508,209,203,384,77,406,176,2,113
"COG0012",10543,8256,9444,9469,9671,9687,9862,6193,3199,3729
"COG0013",17472,18930,19571,21033,21223,20845,21395,12533,8250,6829
"COG0014",5369,8530,7788,8355,8135,8305,8595,5734,1922,2745
"COG0015",9337,10113,10428,10789,11553,11110,11433,6900,4297,3469
"COG0016",7649,7761,8231,7799,8755,8843,8735,4997,2591,2879
"COG0017",6149,1867,3855,1593,2764,3558,2088,3328,2623,2765
"COG0018",10564,12418,13154,14693,13980,14263,14387,7954,5093,4361
"COG0019",9449,11857,11892,11603,12459,13027,13436,8253,6392,6766
"COG0020",5089,4944,5210,5497,5728,5637,5287,3715,2176,2104
"COG0021",11230,13051,12950,13579,14572,14355,14446,10958,5984,4890
"COG0022",7502,7807,10073,9548,11089,3442,3334,2181,5105,1212
"COG0023",921,935,760,797,494,460,694,663,327,761
"COG0024",5375,5552,5909,5772,6417,6416,6285,4580,2525,2959
"COG0025",2142,3023,2271,3328,2097,1429,2976,4654,3086,5369
"COG0026",3213,5809,5332,7377,5968,5297,7054,3327,3315,2775
"COG0027",184,2647,1466,3000,1866,863,2302,1739,1176,1253
"COG0028",39713,33510,33048,24157,28201,29763,27047,26744,12958,13043
"COG0029",1609,5207,3537,5534,3247,2235,4576,2966,3815,3054
"COG0030",5581,5104,5771,6503,5702,6033,5918,3951,2439,2219
"COG0031",10361,11040,10321,10598,10161,8766,11021,8870,6812,5219
"COG0033",226,3139,1620,4495,1809,648,3095,1914,399,1771
"COG0034",3523,3391,3635,3684,4035,11218,11234,7503,4456,5870
"COG0035",1388,1957,1484,2383,1856,1208,2077,1780,1449,1130
"COG0036",5553,5185,6089,5448,6051,6323,6011,3819,2106,2062
"COG0037",10520,9632,11060,10757,10055,11619,10706,7098,5537,5688
"COG0038",3498,3938,3029,4487,2346,1734,3620,4376,1648,2829
"COG0039",7037,5938,7127,5781,7865,8177,7006,4848,3744,2248
"COG0040",3531,4091,4196,3523,3866,3941,3892,2891,2462,1974
"COG0041",3463,3691,3921,3470,3459,3530,3705,2466,1363,1938
"COG0042",6260,8954,8338,9559,8737,8037,9296,7876,4744,5900
"COG0043",7965,5983,6438,1521,1325,3617,1141,4836,1071,3601
"COG0044",14848,11337,13423,10117,14241,15146,12313,9090,4365,3814
"COG0045",11190,8170,10133,7733,12151,11475,10073,7113,3747,3232
