"","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X112_MES_0d2.3","X76_DCM_0d2.3","X72_MES_0.0d2","X33_SUR_0d2.1d6","X111_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X142_DCM_0d2.3"
"COG0001",8301,6045,11995,7980,2563,6254,10879,8412,10840,6403
"COG0002",5796,5757,5166,4361,2706,5803,5637,4395,5192,4872
"COG0003",250,181,154,498,360,266,163,515,265,263
"COG0004",13951,17980,10548,12894,6891,18607,13945,14204,15210,15478
"COG0005",4969,3745,5523,4269,2098,4698,6080,4624,5210,5077
"COG0006",15918,24091,26707,16277,8106,24761,30941,20999,22289,22234
"COG0007",3311,1190,3499,2607,3628,1650,4165,1469,2090,1397
"COG0008",4498,4719,5405,4318,2885,14603,16825,15508,16080,15512
"COG0009",5119,5969,5041,4538,2402,2138,1954,2011,1795,2074
"COG0010",9650,9522,8464,5739,1960,9874,10409,8206,8014,8234
"COG0011",139,116,68,184,61,240,45,430,127,129
"COG0012",9173,8390,10338,7318,3054,9408,11071,9129,9726,9657
"COG0013",19816,17712,16512,16376,7250,19241,17789,20177,18807,20363
"COG0014",7509,8511,4807,6071,4083,8361,5299,7006,6805,7380
"COG0015",10617,9922,8077,9014,4068,10218,9310,10879,10694,10997
"COG0016",7470,7809,7155,6540,3029,8333,7708,8306,8604,8637
"COG0017",2249,1606,6975,4227,652,2520,6537,4079,5316,4497
"COG0018",12851,12369,10013,10263,4792,13316,11378,14251,12606,13813
"COG0019",10166,13025,9093,9396,8409,12350,8987,10821,10206,12411
"COG0020",4803,4516,4601,4455,2112,5359,5199,6085,5080,5762
"COG0021",12141,13404,9352,12530,5780,13799,12152,13039,12703,13335
"COG0022",10909,6889,10048,10651,4977,2711,2651,3977,3580,3978
"COG0023",1154,289,981,791,33,455,924,659,594,613
"COG0024",5773,5339,5639,5575,3315,6055,5592,6448,6301,6494
"COG0025",4758,1126,4228,3674,5558,2221,2279,2569,1531,2387
"COG0026",7489,5876,3228,4197,2740,6384,2876,5425,4565,5618
"COG0027",4211,1117,493,1669,721,1737,201,1993,842,1485
"COG0028",25919,29586,39918,28418,14169,27235,34473,23965,35582,25619
"COG0029",6396,2794,1251,3872,2648,3691,1907,3522,2327,3309
"COG0030",6184,5154,4938,4627,1937,5814,5667,6430,5351,6157
"COG0031",12623,7475,11114,9115,7008,9013,10674,10018,10284,9702
"COG0033",5355,546,330,2199,962,1963,113,1838,339,1633
"COG0034",3795,3634,3359,3074,1226,10711,11121,11631,10958,11505
"COG0035",2938,1162,1218,1489,772,1819,1530,1679,1178,1421
"COG0036",5511,5334,5076,4535,1726,5787,5727,5973,5826,5941
"COG0037",10437,10089,9418,8375,5120,10490,10865,10908,11801,11702
"COG0038",6068,2316,4361,3388,2140,3178,3712,3038,2197,2667
"COG0039",4878,7240,6067,6066,2768,6976,7114,7364,7973,7470
"COG0040",3551,3964,3830,3304,1848,3755,3505,3398,4178,3489
"COG0041",3832,3428,3319,3168,1298,3530,3445,3645,3456,3576
"COG0042",10698,7504,4996,7543,4983,8354,6117,9338,7781,8396
"COG0043",1788,1337,7221,5298,835,2995,7957,2374,9181,4209
"COG0044",9824,13852,14790,10713,7615,13456,14939,13052,13507,14272
"COG0045",6335,10052,9427,7953,3625,9407,10468,10392,11079,10277
"COG0046",16386,16726,16156,15041,6659,17122,18067,18180,16777,18344
"COG0047",7896,7784,7757,6791,3147,7718,8726,8805,7578,8344
"COG0048",2838,2526,2706,2569,1126,2750,2899,3256,2877,3025
"COG0049",3417,3006,3401,3027,1239,3470,3821,3865,3652,3505
"COG0050",9880,9182,7664,8471,5112,8712,8322,9856,8968,8812
"COG0051",2254,2086,1953,1922,873,2249,2233,2613,2327,2296
"COG0052",5852,5309,5133,4916,2298,5785,5454,6390,6005,5873
"COG0053",519,869,2802,1122,1719,1419,3613,678,867,975
"COG0054",3393,2627,2282,2497,1193,2970,2223,3001,2803,2950
"COG0055",11339,11103,7393,9237,3676,3731,2859,3951,3481,3691
"COG0056",4371,4003,2576,3497,1442,12575,9589,13713,11329,12131
"COG0057",12877,10432,8747,9480,5049,10776,8417,10760,9213,10808
"COG0058",7820,4220,1941,4371,2053,4664,1926,3975,1233,2926
"COG0059",7365,7063,6108,5722,2828,2497,2123,2364,2328,2374
"COG0060",20761,20642,20156,17335,7333,22480,21021,23321,22022,22918
"COG0061",8031,5658,6306,5392,2181,6998,6862,7260,6746,6536
"COG0062",5178,1884,6214,4028,2703,3518,6954,3161,3759,4038
"COG0063",5982,2500,6743,4961,3126,4275,7792,4201,4812,4934
"COG0064",9602,9684,7638,7043,3982,10104,8257,9569,9006,8785
"COG0065",3499,4002,3191,3254,1536,12581,10073,11227,13428,11971
"COG0066",4388,5387,4077,4699,1962,5574,4681,5648,5778,5814
"COG0067",23946,27193,14451,18242,11986,27422,16458,20213,20174,22566
"COG0068",278,20,268,436,1558,37,226,84,84,66
"COG0069",10570,11698,7629,8159,5623,34634,25647,28409,27280,30005
"COG0070",21344,23863,11625,17200,11650,25452,13364,17615,18976,21368
"COG0071",3071,12761,4154,6545,21033,5677,4215,4383,4230,3629
"COG0072",5240,5493,4214,4348,1984,17281,13230,17212,16117,17267
"COG0073",4298,4127,3681,3663,2300,14314,10755,14040,13123,14207
"COG0074",4617,7215,8556,6097,2624,6856,8624,7344,8543,7517
"COG0075",10058,5878,9799,6424,2304,2331,2968,2190,2498,1954
"COG0076",5287,1508,3814,3816,3859,2887,4311,3525,2610,3569
"COG0077",6009,6601,4596,4673,2393,6615,5290,6305,6069,6153
"COG0078",4773,5777,5806,5032,3217,5770,6880,4946,5863,5690
"COG0079",12713,10337,10727,9658,7177,10419,11412,9757,9992,9982
"COG0080",2993,2709,2925,2585,1163,3110,3062,3230,3066,3074
"COG0081",5301,4468,4658,4688,2130,5162,5229,5330,5097,5301
"COG0082",8048,8320,6204,6786,2612,8833,6433,9040,8335,8804
"COG0083",2770,723,2774,1862,372,1403,1997,1918,1871,1543
"COG0084",5119,4951,4481,4802,2525,5111,5478,5723,5375,5045
"COG0085",26778,28682,23994,24643,11044,27434,26540,29860,28309,28637
"COG0086",34649,29637,21914,27228,11219,31770,24572,34017,29207,32831
"COG0087",5017,4602,4918,4635,1975,5231,5103,5605,5193,5639
"COG0088",4493,4069,4015,3935,1551,4946,4411,4459,4579,4910
"COG0089",1848,1932,1768,1629,531,2051,1892,2195,1849,1971
"COG0090",6662,5628,5311,5437,2042,6386,5815,6669,6428,6329
"COG0091",2728,2538,2377,2404,802,2627,2637,2996,2817,2977
"COG0092",5309,4599,4383,4599,1777,5383,4750,5673,5382,5593
"COG0093",2716,2261,2261,2344,810,2518,2529,2868,2683,2705
"COG0094",4255,3706,3708,3511,1415,4236,3982,4368,4290,4256
"COG0095",1964,465,1135,1248,378,1041,1609,1030,637,780
"COG0096",3133,2576,2713,2649,848,2926,2880,3217,2938,3071
"COG0097",1325,1226,1064,1146,427,4193,3588,4241,3955,4353
"COG0098",3923,3308,3341,3439,1522,3679,3747,4431,4061,4143
"COG0099",3014,2620,2940,2546,1035,2917,3241,3264,3146,3005
"COG0100",2772,2713,2832,2493,939,2885,3030,3155,3009,2938
"COG0101",5653,5936,3467,4851,1986,6282,3995,6337,4928,6180
"COG0102",3295,3377,3075,2966,1246,3622,3352,3813,3549,3728
"COG0103",2767,2815,2538,2598,1226,3136,2765,3297,3035,3243
"COG0104",9296,9507,8213,8475,5487,3449,2911,3496,3323,3510
"COG0105",3109,2537,2828,2753,1017,2978,2927,3296,3075,3129
"COG0106",4168,3827,3464,3158,1971,4104,3649,3655,4050,3914
"COG0107",5114,5364,4441,4029,2147,4999,4515,4659,5418,5025
"COG0108",8272,7625,4964,6387,3104,8265,5622,8254,7529,7951
"COG0109",7787,6921,6713,6214,2276,7727,7670,7797,7886,7777
"COG0110",2531,2160,4128,2909,2518,2096,3478,2839,3935,2789
"COG0111",16558,19131,18437,18182,10188,18364,19455,16419,20988,17974
"COG0112",9686,9364,8996,8675,3939,10112,9292,9927,10142,9932
"COG0113",7216,6755,4673,4785,2602,6617,4924,7382,6292,5743
"COG0114",9253,8364,5935,8232,3919,9572,6584,11339,9147,10494
"COG0115",14999,13956,13696,12525,7221,15102,14642,15730,15783,15017
"COG0116",4631,1149,1234,2040,1125,1905,604,2516,1066,1827
"COG0117",5422,6666,3288,4941,1666,6657,3723,6854,5681,6420
"COG0118",3951,4465,3294,3159,1606,4200,3695,3685,4377,4115
"COG0119",16312,20204,17799,16136,9599,19762,19246,17753,19783,19286
"COG0120",2998,2006,2402,1562,1173,2447,2520,2485,2029,2072
