"","X110_MES_0d2.3","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X72_MES_0d2.3","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X96_SUR_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3"
"COG0001",9441,8259,7545,8533,3318,6078,6004,6849,7173,12377
"COG0002",5394,6181,4799,5387,1646,6483,5799,6819,5226,4770
"COG0003",259,300,342,168,682,35,283,50,294,278
"COG0004",16038,16399,18005,12401,6840,17498,17344,15337,17387,10797
"COG0005",5406,4586,4227,4653,1173,3503,5272,4041,5004,5346
"COG0006",28805,20461,23219,20832,6189,20890,22067,21091,24172,26296
"COG0007",3437,2581,1551,3104,1740,1742,1603,1300,1373,2549
"COG0008",16237,13390,15800,14359,5485,14549,14055,14622,15646,15851
"COG0009",6040,5151,6064,5365,2230,6624,6118,6242,6067,5414
"COG0010",9631,7431,8122,8824,2119,8119,9481,5961,8858,9890
"COG0011",153,527,363,166,42,162,172,46,89,69
"COG0012",10151,8259,9177,9854,2300,8507,10006,9303,9700,10651
"COG0013",18594,18833,20214,18628,5493,18095,21603,19687,20447,18747
"COG0014",6027,8405,7502,6211,2206,9373,8870,9861,7706,5290
"COG0015",9667,10031,10915,8904,3258,10091,11037,12177,10651,10444
"COG0016",2659,2517,2746,2457,760,7605,8618,8699,8612,8243
"COG0017",5620,1878,2627,4859,1177,1170,2746,1283,4240,7365
"COG0018",12532,12341,13344,12198,3589,12001,14788,14322,13252,12362
"COG0019",9944,11945,11484,9991,4208,5046,4431,4755,4325,3082
"COG0020",5204,4929,5664,4859,1754,4913,5416,5474,5599,5464
"COG0021",12245,13276,13839,11003,3463,13890,14405,15284,13375,11051
"COG0022",8692,7815,10358,7759,7563,6224,9644,7262,10626,11495
"COG0023",805,941,539,905,382,309,629,374,560,991
"COG0024",5917,5528,5918,5518,2403,1742,2013,2115,2192,2099
"COG0025",2213,3043,2016,3405,2413,1494,2357,1353,1757,1998
"COG0026",4053,5705,5624,5094,1961,6807,6950,6544,5363,3056
"COG0027",498,2723,1691,1432,1219,1404,2038,1212,1154,410
"COG0028",30384,33188,27626,28121,8055,31006,25839,31835,30174,36983
"COG0029",2704,5138,3147,3423,1694,3340,3801,4231,2863,1481
"COG0030",5802,5049,5788,5657,1681,5705,5976,6426,5602,5930
"COG0031",10141,10889,9573,9607,5228,9048,9732,10317,9605,10243
"COG0033",555,3145,1555,2548,693,1020,2547,846,941,183
"COG0034",11133,10369,11572,9672,3516,11158,11080,12409,11378,10361
"COG0035",1585,1928,1721,1804,661,1113,1714,1174,1276,830
"COG0036",5916,5116,5933,5300,1572,5403,5897,5866,6405,6258
"COG0037",10889,9806,10374,9747,4894,9967,11138,10107,11387,11108
"COG0038",3255,3856,2631,3840,1399,3045,3100,1742,2463,2476
"COG0039",2387,1981,2542,1975,619,7483,7373,7931,8065,7370
"COG0040",3614,4128,3388,3371,1239,4809,3976,5111,3974,3903
"COG0041",3566,3887,3422,3261,1111,3878,3666,3792,3788,3363
"COG0042",7255,8844,8513,8148,3732,8562,9096,8227,8193,6288
"COG0043",6417,5998,1320,4325,1947,1621,1739,382,4867,10058
"COG0044",4728,3704,4370,3842,1046,14004,13645,15168,15378,15263
"COG0045",10173,8022,11584,8597,2812,9680,10009,11403,11123,9983
"COG0046",18494,16730,18915,15711,5274,17308,17643,19830,18021,17183
"COG0047",8729,7448,10044,8008,3031,8207,8060,9212,8020,7224
