"","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X148_MES_0d2.3","X42_DCM_0d2.1d6","X56_MES_0d2.3","X122_MES_0d2.0d45","X141_SUR_0d2.3","X68_MES_0d45.0d8","X32_DCM_0.0d2","X41_SUR_0d2.1d6"
"COG0001",7264,7472,12509,5994,9571,13484,5941,11208,3788,6305
"COG0002",6034,4631,4829,4375,5595,7433,5431,4753,3571,6518
"COG0003",111,253,295,232,130,29,63,82,90,83
"COG0004",16953,17941,10932,15725,10377,16925,15715,9174,14547,17668
"COG0005",4980,4411,5428,5293,5406,6271,4492,5623,514,5278
"COG0006",26011,23338,26283,24757,22478,28874,19815,31349,12110,20505
"COG0007",1272,1699,2507,1532,3223,4151,1900,3330,5790,2174
"COG0008",15727,15066,15795,14009,15047,17128,14830,16016,13479,13260
"COG0009",6658,5982,5424,5525,5472,6368,6511,5052,3885,5788
"COG0010",9126,8879,9813,9027,8756,3181,2972,2982,2614,3179
"COG0011",14,380,97,146,196,44,273,89,3,175
"COG0012",10493,8858,10710,8686,10461,14943,7203,8641,4257,9905
"COG0013",21937,20032,18832,20138,17185,21473,19345,15079,9308,20515
"COG0014",8658,7261,5171,6874,5089,4808,7253,4963,4700,9193
"COG0015",11733,10800,10596,10505,8219,9229,9653,9614,5599,10777
"COG0016",8891,7815,8310,7766,7158,9636,7474,6644,3899,8274
"COG0017",1270,924,2418,1502,2159,10369,2231,4788,89,1373
"COG0018",15656,13275,12330,13069,11232,12444,13723,10331,5126,14995
"COG0019",14415,11016,9358,11306,10255,8507,11485,8646,5964,13102
"COG0020",6166,5538,5508,5299,5078,5768,5286,4746,2634,5343
"COG0021",14540,13850,10789,14001,9252,10170,12895,11783,7644,13927
"COG0022",9806,10406,11177,11243,9156,5483,9664,10288,3390,8262
"COG0023",645,513,906,696,919,1463,333,740,918,690
"COG0024",6292,5926,6306,6163,6152,6945,6096,5300,3023,6113
"COG0025",1287,2011,2066,2095,6021,1968,1825,2394,1774,2875
"COG0026",6320,5316,3058,4373,4103,4586,5586,2266,4353,7795
"COG0027",234,533,140,242,327,294,1951,357,508,2872
"COG0028",29115,28215,37100,26460,28306,30173,28004,40930,12303,26857
"COG0029",2025,3276,1479,2493,2234,1347,3479,1831,6106,4579
"COG0030",6769,5479,5775,5516,5709,6037,5746,5213,2813,6163
"COG0031",8972,9990,10139,10363,10779,11377,8859,9567,3333,10367
"COG0033",687,1635,138,1560,1433,346,1705,149,4955,3653
"COG0034",11420,11501,10309,10053,10143,12871,11275,9798,5615,10650
"COG0035",1138,1586,843,1405,1365,1216,1892,1531,2033,2331
"COG0036",6784,5698,6304,5613,5188,6574,5853,4742,2370,5649
"COG0037",13274,10158,10965,10877,10424,13536,9358,9303,7941,11221
"COG0038",1109,2607,2440,2945,4065,2434,3235,3447,4694,3904
"COG0039",8146,7393,7466,7282,6121,7580,6944,6468,3946,6505
"COG0040",4422,3456,3832,3413,3763,4644,4125,2899,2017,3845
"COG0041",3817,3745,3568,3187,3281,4269,3637,3216,1746,3423
"COG0042",8348,8782,6391,7678,5637,5417,8501,6334,10805,9369
"COG0043",3000,1227,9972,3391,6454,11207,2904,6781,5153,1271
"COG0044",15966,13040,15065,12954,12785,14905,12916,14355,5075,11807
"COG0045",12393,11617,10090,10087,9057,12645,7831,9947,4123,8877
"COG0046",18162,18316,17264,15567,15574,19498,17811,16422,10694,16679
"COG0047",9172,9305,7308,6180,7352,8931,8628,8096,6551,7619
"COG0048",2943,2872,2832,3041,2632,3687,2696,2414,1239,2674
"COG0049",3734,3532,3815,3614,3486,4868,3439,3264,1462,3121
"COG0050",7803,9494,7919,8396,6365,6806,7948,8832,3475,9000
"COG0051",2233,2484,2154,2164,1958,2339,2394,1970,1280,2161
"COG0052",6484,5705,5619,5731,5128,6296,5840,5112,3084,5704
"COG0053",969,632,1556,1381,2484,655,588,1216,1463,310
"COG0054",3050,2956,2547,2792,2278,2711,3188,2276,1810,3230
"COG0055",10731,12456,8471,10934,6953,7607,10836,8075,4066,11384
"COG0056",12416,13840,9212,12017,7799,8398,12794,8997,4281,13005
"COG0057",9987,10781,8718,9917,9335,9719,11631,7253,15436,10205
"COG0058",1161,3198,793,12615,2485,1518,3151,1908,907,5794
"COG0059",7429,7707,6582,6709,6048,8140,7122,5434,3158,7689
"COG0060",24600,22749,21865,22498,19504,24386,23402,18098,8007,21991
"COG0061",7329,6667,6824,6285,7093,9726,7282,5525,2825,7015
