"","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X123_SUR_0d45.0d8","X56_MES_0d2.3","X38_SUR_0d2.1d6"
"COG0001",8770,7759,7752,7053,7010,3329,11425,7883,9728,6079
"COG0002",5112,4378,5671,6175,5806,2665,5670,3836,5455,5917
"COG0003",162,87,245,146,320,399,194,739,132,331
"COG0004",16427,14982,15465,17039,15219,5861,12110,10996,10609,17063
"COG0005",6023,6963,4601,5265,4581,926,6219,3579,5288,4738
"COG0006",30741,28988,20690,19197,18488,10480,29710,18573,22682,22934
"COG0007",4444,5076,2963,2107,1961,3824,3593,1712,3237,1818
"COG0008",15243,14419,14203,13576,12608,7955,16696,15828,15004,13944
"COG0009",5298,4838,5493,5719,5821,3165,5634,5511,5537,5908
"COG0010",9580,8593,9015,8372,8326,2551,9768,7193,8519,9151
"COG0011",40,130,109,21,34,16,107,200,167,257
"COG0012",8533,7937,8795,9925,9065,2869,11598,8245,10265,9058
"COG0013",15990,16030,20523,21086,20146,6552,18039,17820,17045,19142
"COG0014",5788,5549,7678,9201,8380,2720,4430,5417,5184,8228
"COG0015",9069,8921,9869,11161,10665,1132,3020,3170,2793,3523
"COG0016",2227,2407,2625,2951,2635,2411,8096,7876,7244,8074
"COG0017",4428,4171,3386,1807,2415,1986,7708,5188,6181,2292
"COG0018",10910,10545,13366,14602,13262,1355,3746,4065,3794,4623
"COG0019",10010,10388,11420,13250,12432,6527,7880,8888,10179,12758
"COG0020",4719,4672,5151,5116,4839,2204,5213,5364,5097,5264
"COG0021",13433,16050,12758,14829,13210,5583,10588,10062,9379,13491
"COG0022",8228,8379,8631,9250,8532,3860,7414,14725,9055,8139
"COG0023",627,466,1135,700,680,631,1164,513,859,503
"COG0024",5292,5354,6490,6466,5871,2376,5889,6337,6071,5578
"COG0025",2753,3123,3621,2733,2975,4572,2539,3255,6020,2332
"COG0026",2705,1174,5790,7542,6807,2625,3253,5212,4092,6514
"COG0027",345,77,2724,2602,2303,548,309,1573,956,1905
"COG0028",29921,29295,26283,28517,28791,10907,34040,21955,27890,25589
"COG0029",3190,2631,5147,5188,4177,2623,1802,2973,2115,3969
"COG0030",5041,4940,5857,5965,5728,2241,5577,5767,5603,5678
"COG0031",9742,10145,11000,11281,10491,6032,10094,9709,10746,8609
"COG0033",74,137,1226,1129,1033,1897,288,1184,1398,2072
"COG0034",10154,10220,11651,12232,11270,3659,11102,11368,10035,10743
"COG0035",1682,1230,2041,2102,1689,1220,1510,1504,1332,1710
"COG0036",5282,4767,6027,5737,5643,2059,5702,5977,5058,5692
"COG0037",9209,11124,10584,10486,10024,5713,10676,10737,10214,10545
"COG0038",3720,2258,4977,3701,3773,2795,3742,2896,4020,2962
"COG0039",2179,1998,1972,2468,2280,2357,6782,6940,5997,6577
"COG0040",3487,3794,3914,4079,3807,1737,3731,2696,3777,3879
"COG0041",3317,3203,3885,3867,3748,1412,3565,3385,3177,3466
"COG0042",7346,6796,10388,9372,9206,5899,5848,9090,5482,8566
"COG0043",6246,6048,4500,968,1469,2617,9809,4455,6396,2197
"COG0044",13544,13490,12061,12936,12535,2845,14688,13355,12869,12852
"COG0045",9012,7730,8303,9652,9339,3191,10568,9284,9097,9198
"COG0046",17453,18648,17798,19171,17044,7313,18213,17371,15601,16271
"COG0047",7782,7259,7441,8793,8097,5593,8568,8527,7311,7079
"COG0048",2531,2513,3388,3084,3134,1349,2961,3046,2664,2642
"COG0049",3246,3181,4087,3358,3672,1392,3911,3705,3603,3148
"COG0050",9474,10404,9049,10315,10059,5285,7628,9354,6403,8648
"COG0051",1860,1958,2606,2261,2472,1022,2117,2385,1901,2244
"COG0052",5187,5713,6379,6002,5992,2051,5576,6436,5187,5561
"COG0053",1494,1250,295,146,247,805,3404,1082,2477,994
"COG0054",2057,1871,3256,3440,2918,375,729,918,778,992
"COG0055",9356,9054,11562,13232,12689,4189,7305,11656,6822,10782
"COG0056",10259,10275,12929,15107,14299,4943,8113,13140,7718,12295
"COG0057",8542,8714,10295,12173,10644,7708,8509,9691,9115,10179
"COG0058",2729,2517,6152,4644,4072,8917,2441,3499,2441,5630
"COG0059",5850,5295,7160,8268,7332,3735,6587,5651,6024,7127
"COG0060",19514,20172,22247,22325,21122,7026,21067,21214,19271,21621
"COG0061",5633,5177,7820,7692,6643,2115,7500,6292,7308,6548
"COG0062",6971,7342,4099,3722,3397,2890,6372,2736,5462,3061
"COG0063",7484,7986,4709,4818,4290,2979,7350,3379,6230,3559
"COG0064",6914,7802,9750,11049,9903,610,2865,2566,2753,3298
"COG0065",9027,8422,11115,12991,11294,3142,10462,9780,9406,11971
"COG0066",4050,3798,5606,5283,5038,1647,4519,5012,4488,5735
"COG0067",19612,18732,23082,26829,24231,9526,14560,16270,15356,25781
"COG0068",388,909,128,177,389,2267,248,292,248,61
"COG0069",28309,26247,30160,36210,32695,13442,22573,22039,22894,33183
