"","X72_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X138_MES_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d45.0d8"
"COG0001",6717,5940,8149,6790,8878,11500,6039,6707,8751,8316
"COG0002",5629,5504,5224,3759,4347,5778,5900,4688,6161,4091
"COG0003",331,162,200,211,297,189,277,185,239,471
"COG0004",15207,15568,13444,7180,12388,12231,17227,15781,21769,9637
"COG0005",4904,4441,4661,2784,6054,6303,5278,3996,5282,3649
"COG0006",18510,19959,19014,20861,26079,29787,22246,23690,23410,21391
"COG0007",2113,1897,2682,4485,3802,3618,1572,1490,1664,4404
"COG0008",12734,14719,15510,12864,14870,16598,14120,14260,14554,13643
"COG0009",5482,6535,5449,3982,4435,5735,6091,5708,5839,4598
"COG0010",8586,8875,7991,5257,7802,9698,9306,8885,8262,6736
"COG0011",200,281,318,54,302,94,150,152,42,37
"COG0012",8959,7463,9083,5126,7693,11876,9827,8580,10827,6910
"COG0013",19740,19247,19940,10367,14710,17956,21414,20039,22102,12233
"COG0014",8284,7299,7015,4245,4505,4468,8721,7402,8640,4693
"COG0015",10496,9615,10384,5825,8054,8961,11291,10732,11675,6307
"COG0016",7677,7341,7972,4097,6518,7915,8816,7883,9420,4935
"COG0017",1803,2279,4315,3325,4933,7753,2539,3108,3792,4272
"COG0018",13375,13872,13907,6559,9304,11398,14666,12917,13120,7950
"COG0019",11984,11612,10070,8370,8066,7582,13507,11506,12959,9018
"COG0020",4852,5123,5318,3108,4308,5278,5433,5568,5252,3614
"COG0021",12967,13189,11911,7861,13488,10557,14290,13134,16448,8939
"COG0022",9171,9691,11510,5655,7857,7316,9658,10689,10390,5858
"COG0023",718,335,1228,742,715,1175,587,579,511,785
"COG0024",5464,6205,6512,3532,5119,5906,6226,5832,6805,4585
"COG0025",2853,1765,3924,4839,3727,2596,2375,1793,1215,4571
"COG0026",6790,5666,5554,2926,1405,3117,6956,4940,6021,2856
