"","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X132_MES_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.3","X133_MES_0d2.3","X102_MES_0d2.3","X142_SUR_0d2.3","X66_DCM_0.0d2"
"COG0001",3716,9110,6685,11193,12127,8036,11216,11621,6343,3288
"COG0002",3689,4941,3837,5442,4995,4233,5704,6591,5076,2759
"COG0003",287,253,198,187,141,525,188,138,340,1840
"COG0004",14181,13389,7260,10632,10728,12660,12032,15075,16166,6861
"COG0005",532,4662,2706,5917,5770,4250,6056,5974,5339,3383
"COG0006",11889,13972,20563,30993,26727,16269,29391,31152,22485,8740
"COG0007",5659,3615,4471,3442,3549,2524,3544,4197,1315,2338
"COG0008",13619,14059,12690,15965,15846,13025,16618,17023,15089,8580
"COG0009",3816,4944,4042,5472,5100,4535,5536,6167,6185,2711
"COG0010",8116,6812,5293,9342,8556,5839,9635,9601,8468,3211
"COG0011",5,1230,54,80,72,189,108,60,124,2
"COG0012",4232,7760,5162,10036,10344,7411,11597,12580,9555,3204
"COG0013",9346,16178,10425,16840,16620,16035,17773,18721,20179,8246
"COG0014",4825,5968,4264,5054,4739,6090,4490,4784,7678,1921
"COG0015",5641,9537,5897,8961,8102,9034,8811,9425,11029,4297
"COG0016",3842,6515,4070,7105,7158,6642,7936,8119,8660,2590
"COG0017",91,2889,3292,5619,6871,4293,7734,7590,3810,2624
"COG0018",5188,12138,6736,10629,10022,10152,11284,11765,13617,5093
"COG0019",5759,8524,8350,9368,8990,9263,7753,8432,12779,6382
"COG0020",2631,5093,3118,4891,4514,4627,5075,5383,5804,2177
"COG0021",7630,10699,7925,10615,9305,12653,10700,10764,13705,5982
"COG0022",3371,11777,5701,8363,10118,10675,7396,6874,11322,15224
"COG0023",938,764,709,859,930,796,1165,1151,560,327
"COG0024",3003,5839,3491,5237,5609,5485,5874,5599,6405,2524
"COG0025",1791,5691,4937,2846,4370,3734,2522,2429,2249,3086
"COG0026",4267,6068,2931,2761,3230,4106,3082,3968,5478,3313
"COG0027",176,1557,171,100,151,1607,309,265,1594,1176
"COG0028",11926,19425,26667,37839,39873,28632,33920,30492,26081,12975
"COG0029",6110,6619,3175,1602,1278,3739,1841,2346,3125,3815
"COG0030",2875,5639,3323,5595,4915,4637,5563,5913,5966,2440
"COG0031",1138,3972,2449,3354,3776,9177,10150,10760,9448,6820
"COG0033",4985,4519,1858,394,352,2180,271,311,1731,399
"COG0034",5563,10833,6368,10097,10144,9175,11159,11175,11316,4454
"COG0035",2065,2727,1496,1400,1159,536,491,584,504,505
"COG0036",2355,5638,3135,5227,4982,4607,5746,6149,5822,2104
"COG0037",7992,9205,7468,10236,9434,8399,10862,12310,11540,5542
"COG0038",4567,6081,4168,3523,4326,3423,3651,3061,2696,1646
"COG0039",3842,3985,4172,6743,6151,6172,6819,6907,7555,3741
"COG0040",1943,3422,2646,3291,3811,3247,3606,4099,3619,2463
"COG0041",1735,3243,2135,3161,3282,3217,3614,3878,3638,1368
"COG0042",10850,10717,7076,6177,4986,7530,5898,6334,8379,4749
"COG0043",5113,3798,4780,7303,7219,5219,9824,9603,3868,1069
"COG0044",5141,8491,7505,13760,14950,10717,14754,13479,14009,4363
"COG0045",4154,5210,5938,10403,9147,7890,10571,10895,10216,3736
"COG0046",10826,15516,11789,16628,16112,15016,18042,18696,17823,8033
"COG0047",6590,6998,8079,8318,7729,6903,8519,9284,8122,4147
