"","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG0001",7371,7478,3584,7097,13723,8932,10566,13030,6445,6366
"COG0002",4305,5198,2648,5388,7422,5570,4300,4975,4224,5322
"COG0003",287,246,672,215,104,149,358,1261,87,248
"COG0004",13647,14413,7717,16363,17064,18562,10750,9881,22211,17584
"COG0005",4396,5273,1967,4004,6381,1783,1422,1843,1114,1674
"COG0006",22836,20634,8930,25578,28785,18360,17975,18373,21335,24773
"COG0007",680,2010,1968,1087,4115,2781,3630,3503,1640,911
"COG0008",15202,14315,6364,15974,17201,14101,15305,16682,15071,15412
"COG0009",6496,5922,2505,6628,6434,5963,4321,5725,4788,6384
"COG0010",7783,6752,3681,9178,9913,7254,5527,9584,7264,8614
"COG0011",192,317,197,47,45,847,237,25,41,71
"COG0012",10132,8955,3265,9799,15128,9537,7409,11732,9322,9727
"COG0013",21342,21355,7293,20520,21225,20372,14318,16893,19990,20656
"COG0014",7016,8468,3364,7625,4650,8248,4779,4954,7698,8381
"COG0015",12312,11158,4053,11056,9308,12286,8617,6836,10570,10939
"COG0016",8609,8225,3077,8830,9612,8021,6321,7549,8575,8640
"COG0017",4289,2884,1089,4099,10218,1665,5223,9495,2289,3608
"COG0018",15159,13960,4835,14680,12355,15015,9714,10450,11854,14215
"COG0019",11921,13088,5730,13072,8374,11894,7454,7512,11917,13222
"COG0020",6837,5773,2217,5674,5800,5678,4042,4571,4431,5679
"COG0021",16079,15101,5162,13078,10159,15394,9258,9224,13722,14452
"COG0022",11078,10617,5787,9781,5516,8958,10700,6024,9222,10116
"COG0023",457,679,279,547,1542,776,598,1348,329,449
"COG0024",6619,6215,2637,5923,6945,6415,5043,6818,6976,6221
