"","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X142_MES_0d2.3","X70_SUR_0d2.0d45","X132_MES_0d2.3","X78_MES_0d2.3","X151_DCM_0d2.3"
"COG0001",2370,2749,2638,2190,1088,10585,7321,11319,12853,7865
"COG0002",5985,4257,5940,6455,1441,5364,5298,5509,6177,5142
"COG0003",263,338,177,165,259,283,313,176,225,447
"COG0004",14517,9142,15560,18451,14243,10777,18592,10600,11499,17103
"COG0005",5233,3895,4623,5285,1233,5322,4470,5833,5931,4793
"COG0006",17037,20193,20643,21318,5217,27617,25541,31121,31248,24009
"COG0007",2847,4047,2605,1796,1336,3795,646,3376,3363,1561
"COG0008",12560,13290,14530,13232,4381,15908,15866,15938,16319,15898
"COG0009",5251,4181,5501,5995,1801,5220,6617,5521,5744,5778
"COG0010",9186,5807,8791,9184,2579,8820,8061,9401,10180,8899
"COG0011",119,164,331,137,10,114,12,63,86,64
"COG0012",9329,6360,9172,9825,2064,10264,10055,9907,11576,9803
"COG0013",19979,11714,18983,21215,4298,16312,21428,16766,18674,19574
"COG0014",8011,4418,8112,9283,1834,4502,8377,5078,5456,7297
"COG0015",10556,6490,10093,11078,2832,8051,11603,8952,8919,10595
"COG0016",7635,5100,7837,8582,1918,6997,8873,7167,8107,8612
"COG0017",2167,3718,2992,1468,782,6909,3696,5586,6419,4745
"COG0018",13275,7623,13114,15389,3098,9981,15175,10465,11177,12936
"COG0019",11498,9429,11734,13686,4147,8740,13891,9307,10028,11492
"COG0020",4705,3850,4938,5559,1367,4615,6006,4892,5255,5310
"COG0021",4254,2797,4110,4882,969,9697,15251,10777,10548,12550
"COG0022",9405,7059,8316,7962,3771,7677,10257,8420,7001,10925
"COG0023",908,668,983,592,258,1079,401,868,963,678
"COG0024",5699,4479,6395,6200,1899,5176,6424,5132,5597,6355
"COG0025",4286,5161,3617,2155,1680,4597,903,2798,2258,1613
"COG0026",7571,3107,6171,7230,1409,1022,1909,942,1180,1618
"COG0027",3541,887,2764,2085,724,125,105,86,169,263
"COG0028",24716,28100,28186,27217,9082,30311,29382,37621,42711,32003
"COG0029",5666,2925,4574,3933,934,1799,2300,1635,1605,2817
"COG0030",6238,3944,5747,6064,1425,5350,6458,5411,6188,5636
"COG0031",11531,8532,10753,9646,5646,10409,9075,10218,10475,9630
"COG0033",4846,1727,3362,2636,204,513,157,364,428,491
"COG0034",11176,7254,10626,11096,3055,9838,12154,10055,10661,10972
"COG0035",2304,1483,2133,2023,538,1402,897,1399,1281,1179
"COG0036",5326,3699,6141,5720,1487,4979,6270,5137,5668,6118
"COG0037",10485,7673,10353,11185,11698,10336,12354,10375,11232,10717
"COG0038",4855,3638,4295,3251,611,1416,235,1154,1057,684
"COG0039",5443,4672,6036,7211,1313,6059,8970,6790,6743,8127
"COG0040",3639,3040,4085,3834,1020,3581,3911,3320,4118,4111
"COG0041",3652,2350,3707,3644,1032,3105,3871,3164,3619,3683
"COG0042",9729,6109,10005,8801,2495,5639,8045,6100,6122,7929
"COG0043",1649,4705,4098,1481,1523,8288,1927,7238,7707,5104
"COG0044",10396,10530,12528,12840,3448,12941,15909,13738,15193,15166
"COG0045",7598,6849,8306,9552,2254,9469,13652,10418,10580,11127
"COG0046",16565,11963,15939,17390,4689,16199,19655,16537,16736,17264
"COG0047",2659,2135,2571,2808,843,8511,10020,8376,7592,8142
"COG0048",2770,1985,3753,2758,734,2718,3068,2593,2856,2993
"COG0049",3114,2519,4437,3257,875,3603,3700,3695,3978,3695
"COG0050",9198,6983,9974,8919,2477,7103,8925,8075,7723,8698
"COG0051",2111,1604,2777,2127,582,1977,2339,1871,2162,2314
"COG0052",5700,4004,7292,5649,1443,5217,6329,5166,5566,6061
"COG0053",660,2920,923,838,704,3228,735,2945,2637,1121
"COG0054",3373,1963,2956,3178,916,2208,3116,2313,2508,2752
"COG0055",11314,6111,12485,11746,2374,7221,12324,7916,7867,10724
"COG0056",13243,6885,14393,13049,2651,7803,13601,8596,8960,11922
"COG0057",12022,8500,9864,10874,11927,8988,10052,7977,8369,9890
"COG0058",6168,3620,5581,4651,3140,2052,736,2159,1929,1580
"COG0059",7196,4961,7130,7496,1605,6281,7523,6247,6696,7386
"COG0060",20601,13817,22147,22209,4825,18876,24714,19611,21706,22549
"COG0061",7399,4330,7802,6946,1566,2239,2112,2065,2369,2096
"COG0062",4565,4534,3921,3109,1227,6135,2309,6418,5968,3421
"COG0063",5395,5277,4550,4233,1531,6887,3111,7372,6671,3978
"COG0064",10057,5510,9187,11123,2136,7257,10443,7850,9581,8846
"COG0065",10556,6826,11133,12162,2746,9256,12509,9780,10590,12702
"COG0066",4532,3236,5321,5491,1270,4254,6096,4690,4498,6132
"COG0067",23189,13968,23381,26678,5492,14472,25081,15616,17097,21628
"COG0068",520,1365,195,36,158,247,30,499,194,46
