"","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d2.3","X96_SUR_0d2.3"
"COG0001",4541,8410,5937,6871,6509,7349,8202,9698,7139,6672
"COG0002",1029,1673,2180,2113,1880,5932,5155,5544,6281,6653
"COG0003",108,261,67,193,251,104,247,130,408,46
"COG0004",9783,16463,19205,18555,18571,16786,13165,10487,15784,15539
"COG0005",456,6415,4792,5553,4080,4917,4714,5486,4841,4006
"COG0006",13016,30711,23715,21029,24653,26062,19244,22809,20377,21239
"COG0007",5311,5403,1119,2218,1387,1249,2726,3186,2310,1289
"COG0008",10617,14515,13228,13678,14287,15558,15486,15068,12950,14323
"COG0009",3598,4962,6058,5887,6295,6714,5270,5551,6000,6457
"COG0010",1901,9317,6770,9366,9298,9230,7875,8689,9267,5974
"COG0011",14,86,12,80,40,13,327,174,82,42
"COG0012",3274,7612,10526,10252,8566,10584,9103,10274,9357,9414
"COG0013",7646,15580,22332,21665,18481,21635,19735,17072,20011,20022
"COG0014",4635,5892,10255,8904,8682,8568,7086,4994,9161,9823
"COG0015",3313,8571,11881,11505,9773,11783,10815,8029,10771,12103
"COG0016",2756,6575,8590,8670,8088,8882,7914,7156,8159,8800
"COG0017",3564,3517,1617,2095,2125,3651,4231,6332,1624,1397
"COG0018",4532,10186,16562,14883,12774,15612,13636,10861,13893,14168
"COG0019",6941,10817,16254,13304,13790,14421,9916,10281,13708,14472
"COG0020",2275,4321,6233,5289,4750,6108,5367,5084,5093,5473
"COG0021",8988,14632,16563,14721,13974,14553,12185,9326,13808,15429
"COG0022",2917,8007,6591,8922,7352,3342,3913,3051,2786,2406
"COG0023",855,452,459,729,312,218,427,298,221,115
"COG0024",3351,5061,6302,6242,5558,6188,6550,6248,6017,6335
"COG0025",6411,3259,1498,2701,1339,1333,3936,5896,3003,1436
"COG0026",3186,1536,7294,7509,5896,6329,5582,4077,7036,6631
"COG0027",1540,323,1093,2728,1064,681,3436,960,2556,1182
"COG0028",12101,30650,28219,27103,27927,29030,23844,28191,29604,31939
"COG0029",4032,3005,3466,4729,3057,1981,5945,2100,4188,4381
"COG0030",2446,5100,7019,6081,5313,7020,6141,5684,6128,6352
"COG0031",5445,9936,8205,10810,7896,8930,11070,10795,10579,10321
"COG0033",3323,718,1619,3489,672,655,3701,1419,3242,888
"COG0034",3949,10113,12588,11344,11100,11511,11222,10035,10981,12604
"COG0035",1634,1334,1048,2096,1097,1168,2364,1355,2096,1221
"COG0036",2466,5060,6164,5849,5362,6768,6192,5038,5747,5855
"COG0037",5197,10030,12188,11053,10772,13142,10596,10338,11165,10171
"COG0038",4321,3165,1487,3810,2151,1157,4778,3973,3997,1730
"COG0039",2977,6570,7253,6755,7390,8106,5690,6113,6624,8112
"COG0040",2413,3754,4493,4189,4129,1433,1150,1288,1295,1673
"COG0041",1617,3035,4446,3824,3454,3930,3848,3246,3506,3893
"COG0042",8435,6926,7680,9519,7854,2682,3436,1845,3281,2806
"COG0043",4650,6922,577,1691,1709,2951,5236,6492,1177,389
"COG0044",1699,14010,15682,12683,14046,15833,12390,12948,13087,15175
"COG0045",3435,8337,12500,9668,10142,12525,7494,9034,9392,11411
"COG0046",10078,17649,19677,17726,17119,18015,18088,15514,15982,19906
"COG0047",8732,7181,9836,7805,7576,9256,8378,7368,7266,9307
"COG0048",1405,2411,3158,2777,2527,2904,3459,2672,2911,3207
"COG0049",1634,3123,3661,3496,3103,3775,4015,3544,3441,3618
"COG0050",6927,10496,9026,9341,8879,7544,8979,6274,9289,10585
"COG0051",1220,1853,2336,2318,2242,2241,2613,2014,2258,2453
"COG0052",2454,5241,6218,5912,5392,6490,6414,5295,5834,6370
"COG0053",1190,4111,772,585,997,939,842,2416,658,256
"COG0054",1307,1974,3476,3220,2688,3104,3184,2332,3123,3024
"COG0055",4769,9447,12961,12058,11191,10612,10730,7011,12026,13291
"COG0056",5538,10552,14881,13838,12466,12253,12255,7768,13722,15031
"COG0057",8946,8330,10307,10973,10444,9939,10371,9219,11608,10720
"COG0058",5400,2430,2282,6495,4116,1116,6439,2495,4539,2055
"COG0059",4835,5583,7662,7840,7071,7337,6984,6091,7721,8681
"COG0060",7977,18898,24471,22933,21797,24445,22801,19478,21661,23113
"COG0061",2569,5281,6593,7433,5847,7217,8227,7174,7138,7097
"COG0062",4343,7708,2479,4112,2203,3188,4741,5427,3469,1737
"COG0063",4543,7931,3513,4938,2665,3875,5349,6072,4264,3478
"COG0064",794,7282,12103,11331,9828,9831,8241,8553,10860,10587
"COG0065",3843,9004,13162,12607,12697,12074,10678,9406,11814,12927
"COG0066",1966,4127,4738,5416,5732,6007,5373,4587,5143,5389
"COG0067",11408,19862,29599,26552,27145,23527,22050,15602,26398,26306
"COG0068",5054,428,76,57,53,63,112,215,364,59
"COG0069",15789,27937,38917,35949,35103,31763,27636,22752,35473,36912
"COG0070",11191,17479,26966,23861,24477,21568,21606,13534,24146,23183
"COG0071",3500,4719,5917,6765,9921,4219,2906,5029,5344,3984
"COG0072",5741,13029,19135,18332,16990,19460,16594,12512,17823,18816
"COG0073",8501,12297,14352,13929,12891,14871,15060,10317,13318,12348
"COG0074",2150,6694,7266,6881,7267,8404,5567,7433,6435,8420
"COG0075",1766,2159,1383,2618,1783,4234,8299,7338,7240,5598
