"","X133_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG0001",6628,5934,6678,9066,12010,13461,7180,7298,7827,6762
"COG0002",4792,5365,4957,4409,5573,5842,5910,4893,4306,5006
"COG0003",410,160,267,198,165,143,208,256,175,169
"COG0004",17336,15794,15720,13062,10998,10939,16448,18772,14389,16395
"COG0005",3068,4369,4589,6358,6106,6282,4396,4731,4065,4708
"COG0006",21012,19748,25989,27592,29726,31199,19354,23102,23271,24282
"COG0007",1443,1878,506,4459,3500,3119,2101,1391,720,1620
"COG0008",14460,14909,15092,15018,16836,16739,14159,15124,15862,14759
"COG0009",5709,6565,6474,4610,5415,5359,5779,5999,6262,5963
"COG0010",8182,8746,8070,8911,9014,9983,6840,8624,7783,8426
"COG0011",111,253,18,209,76,61,64,369,83,101
"COG0012",8567,7361,10357,8236,10844,11595,8954,9653,9898,9211
"COG0013",18174,19251,21514,14966,17754,18472,21178,21137,21068,20730
"COG0014",2421,2450,2974,1568,1607,4759,8372,8220,7646,8239
"COG0015",10136,9540,12305,8336,9163,9263,11263,11576,11963,10978
"COG0016",7592,7349,8262,6719,7754,7996,7930,8836,8586,8296
"COG0017",3234,2205,3289,5245,6847,7206,2692,2819,3209,2916
"COG0018",12396,13617,15379,10024,10888,3726,4705,4776,4777,4593
"COG0019",11685,11357,14001,8796,8942,9092,12419,12507,12223,13241
"COG0020",4897,5306,7167,4461,4914,5101,5473,5729,6045,5765
"COG0021",12917,13031,16664,14718,10948,11136,14607,14605,16291,14913
"COG0022",10055,9627,10807,7895,9041,8719,9414,11142,10736,10452
"COG0023",601,345,401,756,1002,1058,852,462,318,488
"COG0024",5645,5995,6667,5344,5921,5858,6251,6331,6367,5995
"COG0025",1753,1871,731,3658,2834,2073,2132,2089,1025,1567
"COG0026",1751,1989,1759,509,1088,2858,5641,5864,5012,4638
"COG0027",381,671,58,127,84,268,2203,1857,555,958
"COG0028",26707,27713,28289,29676,38451,43277,28650,28835,28417,29976
"COG0029",3343,3591,2095,2692,1503,1082,5596,3107,2017,2364
"COG0030",5088,5690,6928,5097,5482,5927,6058,5688,6371,5765
"COG0031",8620,9090,7759,9523,10338,10894,10720,9968,9732,9533
"COG0033",913,1757,66,598,156,87,2465,1747,306,811
"COG0034",11848,11333,11686,9963,10630,10583,12135,11873,12200,10941
"COG0035",1162,1957,1072,1185,1199,1202,1462,1800,985,1367
"COG0036",5189,5837,6352,4746,5600,5608,5659,6018,6224,5716
"COG0037",9887,9312,12741,10297,10571,11358,10771,10214,11823,11651
"COG0038",1948,3262,782,2894,3753,2916,3364,2409,1170,2061
"COG0039",7118,6913,8184,6196,6933,6966,6929,7680,8816,7978
"COG0040",3587,4082,3428,3419,3712,3892,4126,3830,3352,3789
"COG0041",3501,3694,3934,2905,3555,3546,3937,3627,3732,3707
"COG0042",7914,8740,6646,6371,5795,5237,9289,8790,7979,7915
"COG0043",2956,2856,2268,6901,8615,9062,2166,1252,1833,2926
"COG0044",13347,12946,15279,14122,15395,16042,13629,14367,14024,14926
"COG0045",9707,8005,14079,7682,10424,10687,10044,12064,12989,11362
"COG0046",17896,17944,18968,17935,17995,17274,19563,18958,19522,17410
"COG0047",8342,8553,8689,7566,8409,7838,9035,9254,10327,8009
"COG0048",2949,2742,3219,2540,2901,2802,3171,3013,3019,2877
"COG0049",3489,3351,3890,3353,3872,3930,3463,3789,3767,3514
"COG0050",9335,8150,9349,9758,7938,7816,9362,9961,9704,9410
"COG0051",2320,2331,2592,1778,2079,1968,2443,2577,2539,2270
"COG0052",5630,5766,6526,5239,5596,5567,6088,6180,6700,5893
"COG0053",912,1792,1122,3664,3392,2684,492,800,745,953
"COG0054",2581,3238,3136,1806,2325,2258,3595,2951,3111,2681
"COG0055",11114,10830,12669,8160,7798,7726,11555,13194,13059,11835
"COG0056",12185,12617,13714,9038,8429,8363,13167,14581,14182,13241
"COG0057",10848,11601,9861,8913,8192,7911,11570,11141,9886,10115
"COG0058",2170,3169,1437,3055,2078,1755,4402,3424,1143,3665
"COG0059",7208,7087,7574,5071,6493,6536,7761,7978,7639,7391
"COG0060",21686,23004,24891,19397,21108,21755,22440,23715,24543,23091
"COG0061",5727,7322,6240,5755,6986,7636,7525,6842,6423,6136
"COG0062",2296,2911,2494,7094,6252,6914,3630,2520,2681,3754
"COG0063",3023,3390,3044,7580,6917,7843,4358,3526,3697,4614
"COG0064",8568,10062,10873,6587,8060,8718,10261,11239,10553,10095
"COG0065",11373,10045,13021,8300,10745,10553,11354,12740,11359,11595
"COG0066",5179,5461,6362,3634,4851,4694,5167,5493,5142,5385
"COG0067",21494,27786,26253,15004,15848,15519,27008,25183,23448,21476
"COG0068",98,58,20,753,106,149,24,17,55,171
"COG0069",31274,34496,35670,22856,23694,23338,34553,35666,32355,30387
"COG0070",20261,24629,24246,12967,12969,12308,26097,23004,20825,19788
"COG0071",8995,5471,4914,4099,3734,4372,5153,5727,4658,7182
"COG0072",15581,17613,19000,11927,13050,13263,17507,17930,17579,17290
"COG0073",13773,15226,16702,11335,10926,10233,14961,14564,15210,13300
"COG0074",7161,6799,8263,6399,9718,10123,7136,9138,9341,8320
"COG0075",1696,2031,1056,2416,3446,10255,6883,6497,4501,4683
"COG0076",2546,3115,1611,3840,4252,3555,2907,2725,1808,2326
"COG0077",6125,7117,6370,4286,5026,5537,7114,6868,7027,6538
"COG0078",5337,5590,5273,6023,6594,7152,5769,5241,5504,5661
"COG0079",9438,9289,9354,12299,11574,11573,11645,9616,8984,9960
"COG0080",2977,3097,3363,2893,3209,3244,3166,3148,3244,3124
"COG0081",4855,5122,5725,4486,5256,5195,5467,5380,5425,5252
"COG0082",7629,6946,9782,5100,6823,6695,8903,9699,9364,8457
"COG0083",993,1772,442,1605,2675,2954,1867,1637,939,1145
"COG0084",5038,6076,6129,4942,5090,5097,5762,5657,5997,5606
"COG0085",39129,26973,33841,24011,26166,26595,29502,31867,31301,30063
"COG0086",41691,31704,35164,23909,23909,23452,34362,36364,32793,31827
"COG0087",5077,4958,5727,4487,5397,5557,5187,5482,5470,5225
"COG0088",4525,4665,5002,3702,4380,4550,4789,4586,4715,4804
"COG0089",1863,2004,2476,1692,1964,2079,2066,2005,2054,2043
"COG0090",5942,6055,5902,5318,5870,5907,6569,6802,6697,6066
"COG0091",2841,2653,3082,2225,2620,2620,2867,2891,2910,2768
"COG0092",5306,5497,5909,4370,4782,4816,5486,5876,5510,5465
"COG0093",2753,2381,3017,2210,2561,2541,2834,2941,2848,2555
"COG0094",4230,4297,4852,3809,4068,4297,4421,4397,4513,4257
"COG0095",406,917,121,2802,1067,1276,893,814,227,511
"COG0096",2896,2923,3322,2649,2727,2922,3074,3181,3138,3155
"COG0097",3898,4067,4663,3257,3553,3577,4301,4365,4390,4104
"COG0098",4065,3453,4203,3280,3891,3812,4152,4206,4017,3866
"COG0099",949,1000,1066,925,1052,3346,3073,3053,3195,2916
"COG0100",2879,2772,3145,2638,2900,2932,2955,3177,3020,2917
"COG0101",5750,6491,6577,3655,3819,3688,6400,6233,6430,5984
"COG0102",3476,3734,4212,2940,3322,1087,1223,1290,1281,1157
"COG0103",1046,1002,1131,833,853,2632,3073,3331,3235,2954
"COG0104",10313,8999,12270,8396,8835,8747,10429,11271,11511,10804
"COG0105",2807,2990,3166,3033,2943,3013,3532,3220,3249,3121
"COG0106",3342,4192,3749,2869,3564,3529,4309,3974,3716,3881
"COG0107",4478,4899,5554,4188,4348,4590,5414,5106,5195,5434
"COG0108",6879,7591,8728,4456,5183,5314,8610,8517,8699,7251
"COG0109",7110,7661,7364,6057,7560,7955,7647,8042,8021,7455
"COG0110",2254,2648,3362,3807,3722,3987,2545,2586,3244,2607
"COG0111",16790,18533,15683,19935,18840,20407,17738,17197,18006,17624
"COG0112",10612,8656,10501,8270,9492,9843,10013,11331,10452,9880
"COG0113",6431,6637,6497,3966,4705,4918,7291,7672,7448,6166
