"","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X78_DCM_0d2.3","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X145_SUR_0d2.3"
"COG0001",7207,8483,6430,2177,8206,12237,7340,5966,6970,7865
"COG0002",6042,4146,4714,1794,5783,5940,5289,4326,3924,5148
"COG0003",78,149,69,10,117,360,332,208,1079,362
"COG0004",16549,9427,15221,7796,16253,13756,18593,15771,12577,17935
"COG0005",1381,1222,1493,311,1620,5629,4596,5251,4250,4062
"COG0006",19379,21389,23979,2690,22294,24149,25522,24603,20415,25203
"COG0007",2128,4222,458,3501,2367,2900,624,1510,1479,1758
"COG0008",13997,13749,16480,7474,15262,15857,15813,13851,15002,15799
"COG0009",5872,4570,6639,2336,5728,5247,6661,5474,5568,5707
"COG0010",6577,6545,7716,1003,8471,9072,8174,9082,7979,9286
"COG0011",64,45,4,16,187,257,29,166,133,146
"COG0012",9035,7039,9767,1973,9565,9644,9999,8776,8503,9863
"COG0013",21287,12144,21245,4847,19631,18555,21715,19879,18309,19813
"COG0014",8421,4706,8513,2660,7625,6820,8206,6977,6608,6963
"COG0015",11161,6239,12240,3768,10398,3595,3863,3599,3232,3403
"COG0016",7891,4848,8958,1763,8231,8460,9089,7766,8066,8771
"COG0017",2703,4307,3340,301,3949,5617,3662,4344,4705,5611
"COG0018",14369,7773,15055,3436,13000,12240,15015,13060,11826,13062
"COG0019",12408,8861,14090,5882,11720,10819,14058,11377,10357,11094
"COG0020",1867,1143,2443,432,1728,4993,5952,5213,5437,5184
"COG0021",14772,8960,15443,3523,12716,11619,14951,13979,10906,11857
"COG0022",9564,5805,12517,3681,9669,10414,10412,11221,12839,9898
"COG0023",823,784,316,459,759,593,439,665,452,830
"COG0024",6097,4546,6507,2327,6061,6386,6485,6128,6377,6553
"COG0025",2195,4683,1153,4001,2260,1934,897,2118,2708,1766
"COG0026",5680,2932,5561,1974,5410,3439,5809,4310,4954,5014
"COG0027",2138,720,187,2150,1534,610,294,700,1118,823
"COG0028",28942,25446,25968,10085,32961,39212,29556,26543,24333,29785
"COG0029",5605,2743,1288,2773,3630,2395,2293,2581,2864,3532
"COG0030",6158,3985,6687,1604,5529,5475,6400,5609,5645,5591
"COG0031",10709,7888,8742,5728,10313,9850,9136,10607,8737,9041
"COG0033",2471,1397,23,1550,1652,163,156,1568,757,383
"COG0034",12674,7287,11706,2979,10729,3522,4089,3360,3647,3877
"COG0035",486,508,399,386,481,997,938,1398,1389,1123
"COG0036",5537,3647,6587,1281,5997,6246,6362,5671,5897,6324
"COG0037",10892,8515,12605,4506,10935,11715,12559,10936,10617,10192
"COG0038",3520,3844,497,1285,2990,2367,713,3009,2426,2374
"COG0039",6943,4614,9106,1070,7268,7720,9223,7269,7843,8262
"COG0040",4187,2895,3461,1267,4121,4527,3878,3509,3004,4291
"COG0041",4034,2384,3627,786,3690,3350,3887,3334,3372,3999
"COG0042",9400,6690,7690,5098,8378,7135,7892,7457,8824,8736
"COG0043",2189,5340,1480,1341,6351,8555,2005,3336,4448,6830
"COG0044",13856,8881,15675,3293,13356,14177,16284,12899,13561,14536
