"","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X18_DCM_0d2.1d6","X112_MES_0d2.3","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.3"
"COG0001",6503,7031,7339,12131,6843,7856,3166,12419,6186,7989
"COG0002",4937,5031,5851,5064,6305,5117,2869,5521,5988,4626
"COG0003",690,151,212,138,128,150,438,111,65,155
"COG0004",17760,17551,16447,10598,17699,17196,8245,10577,18885,15769
"COG0005",4719,5017,4147,5658,3735,4787,1926,5489,4827,4863
"COG0006",23029,22528,19238,26704,20693,23926,9709,26754,24593,21613
"COG0007",1234,1858,2027,3562,1806,1620,4722,3689,1632,1511
"COG0008",4953,4537,4716,5114,4690,15691,11443,15739,14423,14673
"COG0009",5857,6098,5783,4882,6019,5816,2969,5451,6107,5975
"COG0010",8689,8460,6653,8645,7795,8808,1857,8080,9852,8768
"COG0011",19,365,64,76,64,77,3,99,228,513
"COG0012",9540,9298,8846,10394,8677,9627,3058,10122,9221,9518
"COG0013",20484,22141,21255,16483,19705,6528,2507,5321,6440,6745
"COG0014",8013,8491,8306,4676,9003,7248,3894,4697,8354,7657
"COG0015",10431,11492,11135,8041,10731,10626,5789,7681,10483,11427
"COG0016",8758,8166,8083,7036,8057,8790,3197,7093,8191,8530
"COG0017",4077,2470,2650,6729,1782,4779,383,6410,2380,3469
"COG0018",13578,14892,14429,9984,13673,13234,5088,9678,13448,13852
"COG0019",12524,12913,12496,8848,13593,11773,8249,8744,12392,11478
"COG0020",5561,5577,5397,4574,5114,5446,1987,4632,5294,5736
"COG0021",12800,15175,14715,9452,14045,4202,1976,3196,4562,5032
"COG0022",12384,9388,9493,10083,7789,10852,5491,7110,8233,11253
"COG0023",702,556,896,910,679,662,177,971,455,605
"COG0024",6501,6258,6185,5589,6046,6354,3467,5321,6055,6578
"COG0025",2008,1996,2135,4381,2023,1653,5390,2986,2201,2356
"COG0026",5666,5548,5706,3247,6369,4827,2863,3033,6448,5406
"COG0027",1237,1540,2162,488,2043,820,1487,627,1724,1949
"COG0028",29458,27781,28615,39652,30519,32207,19021,39135,27196,26806
"COG0029",3818,3489,5523,1263,4459,2998,3224,1701,3688,3517
"COG0030",5703,5913,6024,4882,5766,5583,2311,5286,5812,5983
"COG0031",8990,10511,10739,11438,9544,9829,6250,9958,9119,10382
"COG0033",1152,1993,2542,330,1741,456,2126,458,1940,1777
"COG0034",11854,11641,12484,10362,11447,10925,4223,9698,10695,12278
"COG0035",1462,1718,1509,1142,1575,1255,1250,1291,1845,1597
"COG0036",5963,5647,5708,5164,5469,6249,1894,4894,5801,6168
"COG0037",10877,10788,10754,9404,9933,10803,6579,10222,10607,10726
"COG0038",1977,2724,3447,4258,2612,2223,4701,3554,3223,2523
"COG0039",7979,7595,6978,6145,7154,8195,2747,5793,6954,7847
"COG0040",3731,3761,4053,3754,4353,4166,1818,3458,3778,3353
"COG0041",3635,3881,4113,3338,4031,3682,1288,3247,3459,3841
"COG0042",8537,8742,9362,4981,9181,7962,6679,5452,8587,9017
"COG0043",2768,2703,2232,7264,1038,5197,2937,7851,3052,1926
"COG0044",15316,13470,13384,14868,13811,15012,6755,14165,13471,13562
"COG0045",11400,10723,9966,9463,10320,3712,1288,3064,3177,3853
"COG0046",18410,18622,19535,16102,18089,17202,8474,15501,17031,18962
"COG0047",8881,8067,9176,7872,9215,8236,5875,7137,7742,8767
"COG0048",3223,2964,3166,2735,2917,3043,1136,2581,2760,3327
"COG0049",3774,3695,3553,3526,3339,3682,1265,3442,3471,4052
"COG0050",9048,9392,9302,7563,9215,8871,5745,7063,8694,10351
"COG0051",2482,2399,2462,1867,2289,2367,1009,1859,2257,2626
"COG0052",6168,5774,5986,5086,5828,6126,2391,5140,5771,6391
"COG0053",792,693,467,2744,438,1120,3000,2850,1369,570
"COG0054",3010,3022,3429,2268,3104,2836,1284,2217,2950,2865
"COG0055",11824,11854,11415,7222,11563,10723,4069,6560,11145,13154
"COG0056",13353,13260,13104,7823,13466,11794,4742,7341,12501,14291
"COG0057",10745,10640,11525,8562,11137,9894,6733,8214,10995,10777
"COG0058",2650,4723,4448,1986,3185,1573,5591,2852,4717,3926
"COG0059",7558,7646,7698,6222,7947,7298,2912,5964,7393,7631
"COG0060",23009,23253,22791,20004,22132,22511,8460,19370,22591,23194
"COG0061",6418,6818,7443,6404,6780,6286,2432,6887,6810,7041
"COG0062",2314,3367,3651,6022,2666,3380,3643,5901,3510,3437
"COG0063",2950,4710,4374,6839,3782,4021,3719,6724,4204,4466
"COG0064",9029,11372,10145,7606,10034,8968,4154,7887,10026,10565
"COG0065",13038,12564,11544,9631,11755,12821,4197,9445,12555,12200
"COG0066",6077,5787,5011,4107,5248,6140,2104,4074,5793,5464
"COG0067",24656,23678,27070,14159,27248,21444,11167,14335,27649,21838
"COG0068",33,28,24,278,96,46,704,322,49,91
"COG0069",33434,32716,34812,23238,35904,30081,17905,21699,34799,32104
"COG0070",23114,22027,26311,11731,25628,19825,11119,11773,25452,19629
