"","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X112_DCM_0d2.3","X64_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X68_MES_0d2.3"
"COG0001",6559,12354,7626,12343,6745,8837,6224,5620,6935,11637
"COG0002",4932,5428,5351,5673,4877,6141,5275,4082,6265,5971
"COG0003",266,305,255,155,188,282,213,372,160,181
"COG0004",15769,13420,14392,10790,16156,21929,17238,15930,16174,10894
"COG0005",4750,4929,5403,6118,4762,5489,4943,5098,5215,5856
"COG0006",25987,25534,20450,30987,24122,23231,24431,24591,20270,32815
"COG0007",494,2954,2014,3487,1458,1585,1001,1342,2538,3586
"COG0008",15106,14777,14214,16466,14538,14586,15288,14508,12468,16411
"COG0009",6401,4978,6033,5559,6100,5918,6329,5496,5086,5610
"COG0010",8202,9457,6829,9953,8339,8148,8809,9465,9359,10704
"COG0011",25,106,303,79,91,27,84,115,220,97
"COG0012",10366,9244,9142,11436,9204,10827,9758,8722,9552,10608
"COG0013",21577,17438,21398,17831,20894,21940,20649,19728,21026,17477
"COG0014",8864,6443,8514,4822,8313,8471,8288,6689,8378,5430
"COG0015",12416,10034,11226,9269,10914,11561,11020,10253,11010,9188
"COG0016",8318,8148,8153,7740,8223,9480,9003,7861,7836,7648
"COG0017",3349,5598,2965,7121,2861,3786,3587,5215,1562,6185
"COG0018",15470,11633,13980,10676,13585,12938,14098,12904,14756,10842
"COG0019",13793,10206,13279,9154,13329,4329,4460,3643,3820,3092
"COG0020",7297,4909,5687,5128,5794,5260,5730,5198,5443,4859
"COG0021",16543,12190,15047,10772,14618,16242,14301,12739,13580,11267
"COG0022",10632,10056,10438,8737,10523,10256,10179,12012,9651,7688
"COG0023",420,544,633,1023,466,525,445,760,798,902
"COG0024",6651,6152,6267,5734,6137,6923,6373,6066,5841,5380
"COG0025",740,2104,2977,2839,1601,1285,1432,2442,3113,2175
"COG0026",5306,3274,5189,3010,4749,6037,5413,4510,7513,3236
"COG0027",68,207,670,86,345,861,851,711,3093,189
"COG0028",28586,40290,28056,40971,30081,39769,29976,26372,24303,39398
"COG0029",2102,1752,3704,1199,2272,2021,2341,2372,5540,1554
"COG0030",7020,5053,5614,5540,5725,5154,6076,5526,6336,5680
"COG0031",7750,9758,10793,10989,9490,10371,8583,9713,10411,10144
"COG0033",54,322,2453,364,838,536,619,1204,4529,235
"COG0034",11605,9621,11280,10526,10944,11937,11270,10638,10810,10558
"COG0035",1053,990,1932,1218,1392,859,1191,1222,2319,1306
"COG0036",6413,6038,5539,5436,5692,6526,6156,5561,5522,5533
"COG0037",12828,11260,10691,10686,11496,11008,11651,10708,11052,10655
"COG0038",747,2019,3374,3701,2024,1236,1678,2606,4436,3433
"COG0039",8191,7465,7007,6809,7902,9189,8262,7381,5628,7049
"COG0040",1178,1368,1272,1287,1280,4937,4140,3252,3561,3773
"COG0041",3783,3279,3899,3499,3696,4226,3568,3486,3551,3450
"COG0042",6713,6924,8340,5251,7955,7355,7954,7665,9331,6261
"COG0043",2256,8493,2987,8459,2909,5388,3623,3646,1503,7894
"COG0044",15363,13982,14017,15497,14853,15823,15114,13272,10026,14764
"COG0045",14027,9454,9614,10306,11440,12977,11257,9882,7936,11132
"COG0046",19238,15380,17506,16822,17604,18751,17950,16202,16689,17157
"COG0047",8869,6772,7534,7564,8116,7711,7885,6792,7548,8566
"COG0048",3244,2651,2969,2837,2870,3468,3055,3052,2725,2838
"COG0049",3970,3789,3720,3714,3496,4319,3600,3612,3255,3757
"COG0050",9281,8104,9759,7726,9402,10434,9056,8195,8415,7966
"COG0051",2518,2148,2323,2014,2144,2549,2342,2155,2067,2041
"COG0052",6323,5856,5915,5678,5912,6181,6222,5448,5640,5469
"COG0053",1097,1129,907,3015,997,1101,1035,1211,943,3189
"COG0054",3176,2682,3102,2258,2734,2834,2821,2664,3238,2496
"COG0055",12736,9193,11940,7377,12049,12983,11654,10494,11082,8060
"COG0056",13813,9890,13278,8157,13138,4651,4447,3958,4208,2996
"COG0057",9699,8484,10818,7955,10190,10094,10150,9727,12327,7967
"COG0058",1442,1038,4349,2089,3714,1200,2469,9507,7244,1842
"COG0059",7583,6771,7337,6307,7374,8855,7308,6529,7474,6487
"COG0060",25106,20482,23099,20994,22938,24187,23361,21804,21275,20896
"COG0061",6109,6393,7241,7230,6149,7284,6334,5958,7551,6656
"COG0062",2361,5417,4337,6516,3661,3861,2991,3684,4600,6280
"COG0063",3057,6844,5770,7326,4691,5045,3847,4336,5646,6905
"COG0064",10775,8098,10429,8539,10038,10439,10170,8772,10778,8360
"COG0065",13182,12252,11687,10145,11601,15015,12712,11531,11340,10838
"COG0066",6350,5470,5070,4365,5398,6380,6283,5986,4896,4832
"COG0067",26426,17728,20904,15047,21508,27035,24318,19471,24782,16874
"COG0068",29,394,52,198,163,60,34,66,66,284
"COG0069",35797,25155,30031,23006,30036,35554,32082,26791,32835,25527
"COG0070",24273,16036,18908,12368,20107,25579,23662,18161,22979,13862
"COG0071",4766,4216,4590,4205,7095,5202,5457,13626,9801,3719
"COG0072",19038,15017,17332,12904,17469,17736,18181,15389,16922,12858
"COG0073",16452,11489,12947,10478,13129,13434,14433,12518,12543,10908
"COG0074",8220,7832,7288,9771,8226,10033,7940,7330,5646,9784
