"","X66_DCM_0.0d2","X124_SUR_0d45.0d8","X4_SUR_0d2.1d6","X68_MES_0d2.3","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X64_MES_0d2.3","X133_MES_0d2.3","X41_SUR_0d2.1d6"
"COG0001",3284,9221,6773,11818,6953,6927,7081,12314,11481,6337
"COG0002",2757,4798,6365,5865,6223,5129,6232,5655,5697,6489
"COG0003",1835,288,151,206,191,310,205,159,185,239
"COG0004",6856,13165,17876,10717,18275,17325,16856,10745,12031,17763
"COG0005",3386,4742,3673,5884,5499,1313,1459,2017,2085,1751
"COG0006",8749,13865,20400,32945,21042,24118,20521,30701,29571,20351
"COG0007",2341,3705,1791,3378,2181,1417,1896,3378,3600,2156
"COG0008",8582,13998,14328,16290,13404,14923,14169,16252,16532,13266
"COG0009",919,1621,2111,1939,1994,6070,6068,5443,5728,5684
"COG0010",3210,7087,7704,10564,9391,8706,6924,9938,9590,9393
"COG0011",2,1204,57,105,227,173,62,100,88,176
"COG0012",3197,7650,8617,10450,10172,9422,9152,11418,11656,10054
"COG0013",8247,16426,19441,17548,21586,19832,21135,17540,17970,21031
"COG0014",1921,6071,8893,5334,9198,7410,8610,4825,4472,9290
"COG0015",4299,9820,10816,9356,11501,10830,11167,9174,8918,11093
"COG0016",2595,6592,7905,7728,8867,8425,8169,7769,7896,8251
"COG0017",2629,2949,1729,6262,2057,3965,2305,7076,7745,1312
"COG0018",5090,12229,13839,10700,14765,13472,14505,10509,11394,14712
"COG0019",6378,8455,13519,9286,13259,11987,13237,9220,7685,13054
"COG0020",2177,4960,5012,4945,5065,5735,5629,5066,5090,5209
"COG0021",5975,10978,13797,10914,14916,13301,14810,10786,10637,13791
"COG0022",15229,11808,7807,7506,9065,9918,8805,8701,7289,8195
"COG0023",110,261,227,297,255,620,720,1056,1129,654
"COG0024",2524,5868,6111,5614,6154,6124,6010,5798,5857,6115
"COG0025",3085,5795,2097,2147,2771,1498,1918,2874,2538,2846
"COG0026",1079,1989,2187,1074,2424,5238,5823,2985,3115,7704
"COG0027",1177,4712,2114,168,2653,771,1841,252,299,2907
"COG0028",12962,19355,30703,39562,26765,29106,30433,40600,33311,26837
"COG0029",3822,6439,4373,1545,4568,3139,5058,1293,1767,4647
"COG0030",2438,5629,5821,5607,6196,5516,6089,5605,5539,6255
"COG0031",6821,11870,9736,10209,10784,9819,10392,11049,10150,10316
"COG0033",398,4500,1716,240,3526,773,2209,391,285,3730
"COG0034",4457,10736,11337,10435,11327,10958,12309,10678,10941,10693
"COG0035",1452,2722,1607,1381,2024,1442,1364,1205,1515,2260
"COG0036",2110,5654,5458,5514,5870,6037,5763,5470,5596,5530
"COG0037",5543,9338,9779,10590,11165,10464,11272,10537,10715,11092
"COG0038",1644,6177,2676,3508,3745,2437,2995,3632,3647,3867
"COG0039",3742,3961,7277,6988,6789,8031,7179,6841,6634,6599
"COG0040",2461,3455,4327,3647,4034,3834,4211,3777,3647,3844
"COG0041",1365,3249,4015,3595,3792,3828,4049,3415,3596,3666
"COG0042",4747,10898,9232,6075,9611,8128,9106,5238,5851,9496
"COG0043",1067,3740,1045,8140,1711,3975,2155,8331,9722,1235
"COG0044",4365,8622,13816,14884,12628,14354,14224,15612,14577,11907
"COG0045",3741,5229,10166,11076,9407,10837,10562,10252,10763,8918
"COG0046",8031,15376,18258,17222,17724,18034,19324,16879,17977,16664
"COG0047",4141,6800,9235,8588,7820,8651,8651,7685,8671,7608
"COG0048",1148,2722,2932,2687,2946,2909,2997,2867,3041,2747
"COG0049",1169,3365,3296,3840,3400,3699,3526,3798,4165,3079
"COG0050",6129,8936,9136,8176,9236,8909,9180,7693,7705,8861
"COG0051",813,2418,2350,2048,2259,2309,2360,2055,2165,2104
"COG0052",2649,5487,5798,5461,5781,5908,6070,5549,5556,5619
"COG0053",3438,1271,451,3314,589,1411,559,2935,3548,830
"COG0054",1370,2743,3227,2461,3200,2809,3453,2250,2319,3271
"COG0055",4313,10311,11642,8132,12220,11004,11487,7478,7331,11276
"COG0056",4744,11545,13303,8862,13785,11840,13048,8226,8065,12980
"COG0057",7370,11412,10932,7816,10871,10298,11280,7975,8471,10281
"COG0058",5465,8480,3415,1851,6463,1903,3910,2029,2449,5864
"COG0059",1042,2126,2641,2235,2637,7346,7693,6474,6306,7645
"COG0060",9087,19740,22112,20753,23137,22899,22900,21022,21328,21681
"COG0061",2590,7772,6856,6813,7383,6637,7302,7382,7363,7284
"COG0062",3859,5353,2769,6191,4083,3424,3271,6500,6286,3709
"COG0063",4061,6134,3725,6855,5151,4029,4091,7545,7305,4427
"COG0064",3973,8787,10115,8582,11269,8915,10429,8441,8365,11235
"COG0065",1363,2896,3959,3546,4049,12386,11796,10077,10731,12260
"COG0066",1769,3900,5286,4758,5507,5725,5124,4438,4625,5423
"COG0067",12739,16232,26553,17072,26825,22443,27481,15122,14736,27431
"COG0068",760,501,87,285,76,63,13,176,251,73
"COG0069",15821,23254,35964,25343,35952,31145,35653,23185,22672,35904
"COG0070",12383,13461,25893,13891,24241,21020,26312,12336,11809,24300
"COG0071",15600,3063,5313,3753,6910,4160,5137,4396,4321,7989
"COG0072",7123,14401,17363,12881,18240,16814,17961,12757,12884,17971
"COG0073",12189,12524,14369,10773,13548,14687,14792,10453,10116,13488
"COG0074",2768,3676,7301,9767,6728,7994,7558,9862,9832,6442
"COG0075",2996,9884,6589,9660,7536,5481,6283,10195,10324,7816
"COG0076",3256,5566,2435,4386,3597,2817,2507,3846,4574,3836
"COG0077",2939,5339,7278,5379,6847,6627,7165,5118,4959,6816
"COG0078",3171,4986,5728,6564,5878,5941,5975,6955,6692,5092
"COG0079",9380,10989,11177,11226,12610,9944,11859,11410,11722,12655
"COG0080",1064,2985,2931,3085,3114,3024,3190,3113,3145,3069
"COG0081",2120,4627,5010,5107,5415,5598,5492,4986,5265,5395
"COG0082",3045,7818,8488,6587,9385,8356,8960,6563,6536,8943
"COG0083",1241,3523,1425,2336,1809,1285,1692,2789,2770,1655
"COG0084",3076,5719,5664,5277,5350,5548,5961,4914,5523,5157
"COG0085",12244,23838,28803,25367,27864,9381,10066,8338,8693,9118
"COG0086",13220,32434,31959,23386,33139,10602,11250,7508,7767,10506
"COG0087",1987,4638,4856,5177,5633,5592,5261,5341,5590,5297
"COG0088",914,4036,4607,4258,4748,4807,4792,4370,4757,4795
"COG0089",587,1912,1961,1961,1914,2015,2127,1873,2001,1903
"COG0090",2281,5756,6167,5595,7081,6126,6643,5768,6029,6625
"COG0091",811,2454,2666,2628,2795,2925,2812,2600,2718,2726
"COG0092",1832,5062,5064,4717,5460,5598,5569,4688,4919,5358
"COG0093",804,2318,2774,2510,2848,2747,2807,2505,2626,2647
"COG0094",1489,3822,4292,4093,4272,4283,4317,4115,4205,4048
"COG0095",384,2451,891,1083,1390,495,802,1382,1600,1298
"COG0096",294,948,991,928,1050,2952,3197,2675,2722,2993
"COG0097",1449,3878,3950,3567,4225,4153,4184,3333,3628,4078
"COG0098",1375,3779,3849,3602,4057,4218,4103,3710,3783,3737
"COG0099",1090,2735,2855,3121,3047,2951,2957,3118,3346,2884
"COG0100",348,970,941,948,943,2942,3051,3017,3035,2488
"COG0101",2227,5130,6387,3834,5997,2125,2075,1174,1174,2035
"COG0102",1367,3334,3418,3310,3681,3633,3635,3319,3450,3390
"COG0103",1201,2583,2944,2603,3132,3113,3085,2499,2828,2994
"COG0104",4781,8885,10063,8670,10749,10697,10461,8614,8971,10667
"COG0105",1249,3193,3233,2763,3069,3060,3437,2989,2965,2988
"COG0106",2048,3724,4507,3566,4710,1322,1426,1167,1148,1455
"COG0107",2636,4591,5576,4373,6004,4976,5791,4557,4379,5396
"COG0108",3430,8265,8519,5456,9089,7331,8626,5190,5109,8967
"COG0109",2632,6637,7774,7299,8055,7817,7559,7591,7812,8104
"COG0110",2601,3268,2450,3458,2089,2501,2554,4044,4059,1990
"COG0111",12086,14744,18923,19976,17988,17968,18125,18978,17400,17396
"COG0112",4798,8688,9543,9584,11102,10248,10320,9566,9842,10748
"COG0113",2884,6730,7802,4984,7777,6003,7375,4768,4738,7398
"COG0114",4526,9172,9461,5975,10550,9943,10654,6069,5734,9568
"COG0115",7687,13559,15749,15450,15569,15993,15548,15131,14928,15161
"COG0116",3583,5058,2034,1104,2744,1321,2221,796,990,2785
"COG0117",2862,5747,6225,3695,6335,6329,6559,3214,3416,6427
"COG0118",2016,3692,4645,3444,4472,3839,4671,3314,3365,4297
"COG0119",11742,13690,19815,18704,20076,20550,20106,18501,18989,19810
"COG0120",793,3031,2103,2356,2226,682,700,836,939,657
"COG0121",465,270,75,303,73,127,103,330,388,87
"COG0122",2361,2096,4004,5519,3849,4677,4242,5839,5450,3806
