"","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X82_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X82_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0001",4179,6245,11143,10643,9090,7691,12083,2553,8674,7210
"COG0002",2992,5950,6215,4141,4789,4882,5683,2873,4702,3943
"COG0003",585,245,174,340,437,248,300,565,215,153
"COG0004",9308,18667,17069,10795,11967,16185,11537,7713,11932,12444
"COG0005",1316,4658,5353,4478,3521,3874,4780,2222,3124,3512
"COG0006",8721,24833,23263,17663,25331,23549,20758,8442,23802,22940
"COG0007",4353,1717,2020,3695,2245,1207,3486,3417,2436,3794
"COG0008",3019,4947,5518,5282,5292,15739,16055,10226,16012,12743
"COG0009",3111,6017,6168,4329,6011,6061,5169,2869,5874,4368
"COG0010",2725,9923,8818,5527,11301,8295,7270,1926,11219,5703
"COG0011",121,224,54,241,25,219,264,51,25,182
"COG0012",3726,9358,11405,7440,8037,9068,9051,3217,7562,6217
"COG0013",6910,19214,20841,14218,16918,20083,16739,7854,16327,12491
"COG0014",2740,8293,7564,4842,5393,7577,6410,4024,5056,5787
"COG0015",3505,10289,11630,8558,8959,10639,9879,4317,8487,6991
"COG0016",2881,8376,9472,6431,7397,8257,7813,3199,7081,4948
"COG0017",2830,2439,5794,5355,3907,3183,5610,689,3683,3327
"COG0018",4366,13553,14392,9668,12012,13498,11556,5254,11226,8179
"COG0019",6786,12447,11776,7576,10399,11826,10057,10013,9878,8282
"COG0020",2068,5302,5395,4127,4516,5391,4869,2181,4196,3810
"COG0021",4870,13590,13990,9101,8832,13953,10790,5708,8184,10931
"COG0022",3534,8285,9152,10727,12469,10252,9446,6586,13275,6495
"COG0023",769,488,663,640,742,492,646,121,773,640
"COG0024",2973,6022,6499,5139,5253,6024,5598,3273,5160,4641
"COG0025",1842,755,291,1153,504,1641,2509,7242,1867,4662
"COG0026",2744,6304,5565,3232,5278,5568,3701,3036,4962,3401
"COG0027",1248,1730,483,1419,1161,1474,890,1928,1341,1756
"COG0028",4399,9016,11380,10308,7381,28966,35321,18878,22067,26606
"COG0029",3028,3625,1488,3747,3123,2630,2741,3489,2975,2931
"COG0030",2230,5731,5899,4506,4978,5691,5457,2186,4908,4098
"COG0031",5250,9118,10965,8747,7842,9586,9485,8198,7904,8716
"COG0033",1788,1905,100,1030,317,1040,617,982,365,1884
"COG0034",5977,10803,11706,8881,11320,11909,9384,4247,10880,7408
"COG0035",1142,1757,939,1312,1100,1342,1005,764,1199,1841
"COG0036",2098,5689,6735,4514,5156,5780,5647,2108,4981,3918
"COG0037",5635,10426,12675,9616,11089,10374,11580,5147,10865,7059
"COG0038",2846,3268,1202,3648,2611,2194,2626,2693,2899,4485
"COG0039",2256,6984,9031,5900,7180,7960,6621,2847,6669,4747
"COG0040",1959,3737,5092,3246,3386,3644,4383,2050,3193,2803
"COG0041",1928,3447,3894,2814,3421,3714,3185,1259,3239,2525
"COG0042",5881,8509,7906,7914,8462,8495,7302,5050,8478,8098
"COG0043",3621,3088,8570,11214,2405,1196,8564,1327,1715,4657
"COG0044",3743,13396,14932,10159,14156,14132,11735,5553,13519,9142
"COG0045",3216,9479,12252,7581,9105,12268,9504,3784,8706,7219
"COG0046",8976,17143,17780,14386,17478,19320,14877,7752,16850,13653
"COG0047",2226,2612,2734,2470,3190,9694,7002,4109,9727,8332
"COG0048",1419,2802,3013,2352,3217,2958,2704,1203,3268,2025
"COG0049",1543,3624,4098,2988,3940,3513,3465,1321,4157,2583
"COG0050",5305,8926,8609,8073,10301,10042,7807,5204,10904,8123
"COG0051",1144,2260,2400,1859,2435,2513,2037,910,2686,1645
"COG0052",2301,5804,6418,4506,6423,6190,5368,2373,6675,4120
"COG0053",1261,1431,706,858,623,503,1073,2341,576,2618
"COG0054",1354,2871,3004,2350,3358,2818,2547,1186,3276,1898
"COG0055",4140,11023,11032,7680,12160,13006,8152,3774,12931,7677
"COG0056",4769,12495,11722,8486,13981,14587,9111,4540,15029,8480
"COG0057",9791,11024,9719,8658,10779,10501,8960,5497,11021,8541
"COG0058",4156,4578,601,2695,288,2428,1436,2829,273,4008
"COG0059",3887,7324,7926,5618,6408,8003,6297,2862,6709,5709
"COG0060",7599,22485,23955,16886,20639,23095,20158,7879,20380,13783
"COG0061",2723,6820,8035,5187,6250,2259,2069,799,1939,1548
"COG0062",3108,3434,3670,4455,1081,1725,5249,3400,1105,5059
"COG0063",3406,4306,5085,5050,1389,2937,6126,3665,1438,5531
"COG0064",2566,10032,10413,6339,7673,9878,7388,3902,7255,5346
"COG0065",3543,12607,14408,9865,11257,12246,10765,4254,10485,7106
"COG0066",1722,5730,6014,4764,5501,1729,1762,558,1611,1051
"COG0067",9518,27774,22142,13991,20997,24301,17003,12458,20545,14298
"COG0068",1804,39,77,730,62,23,462,1302,25,2029
"COG0069",13302,34963,29280,19215,33570,34292,22764,19056,32227,22031
"COG0070",9067,25359,20230,13350,19981,21368,15185,12481,19327,12272
"COG0071",32555,5760,4583,3327,1934,6498,3553,15105,2173,3699
"COG0072",5433,17538,18280,11951,14752,16991,14649,6899,14237,10143
"COG0073",7370,14527,13870,11052,13733,13504,11682,8564,14123,9810
"COG0074",2606,6962,9484,6149,6698,2902,2483,845,2212,1893
"COG0075",3894,6958,6518,7656,4406,5972,6987,1796,4259,7221
"COG0076",2557,2907,1742,3566,3943,2122,2842,2956,3847,5326
"COG0077",2741,6673,6971,4499,5732,6579,5724,2520,5763,4272
"COG0078",3008,5784,6783,4795,5145,5234,6222,2946,4715,4503
"COG0079",7773,10501,11628,9151,9011,9258,10526,8335,8785,10330
"COG0080",1456,3132,3407,2561,2676,3088,2825,1173,2613,2222
"COG0081",2211,5091,5631,4139,4563,5238,4838,2255,4595,3704
"COG0082",2620,8768,9357,6133,7266,8946,6833,2781,6583,5053
"COG0083",1202,1411,2313,1698,1181,1295,2507,284,1337,1901
"COG0084",4303,5257,6232,4913,5668,5510,5795,2797,5384,5160
"COG0085",12084,27302,30962,21877,28031,32315,25250,12392,30100,18832
"COG0086",10968,31505,30081,23181,32693,36360,25703,12199,35213,19821
"COG0087",2235,5184,5716,4243,5093,5131,4722,2245,5198,3453
"COG0088",1786,4903,5074,3635,4041,4376,4354,1576,4088,3063
"COG0089",258,667,757,501,691,1893,1747,552,2166,1460
"COG0090",869,2091,2210,1563,2060,6452,5315,2167,6422,4323
"COG0091",1087,2755,3003,2173,2811,2822,2385,805,2822,1897
"COG0092",1952,5332,5890,4125,5219,5449,4701,1923,5547,3684
"COG0093",1170,2499,2909,2103,2782,2815,2260,812,2989,1946
"COG0094",1732,4212,4668,3385,4510,4316,4022,1469,4561,3037
"COG0095",338,1090,259,1233,75,543,940,228,96,1662
"COG0096",1227,3009,3209,2356,3163,2961,2848,802,3354,2156
"COG0097",1624,4009,4465,3270,4421,4109,3639,1241,4550,2565
"COG0098",1659,3731,4408,3253,3738,4052,3630,1655,3904,2644
"COG0099",1241,2769,3508,2531,3194,2947,2877,1218,3443,2083
"COG0100",1317,2925,3324,2354,3106,3056,2504,950,3137,2070
"COG0101",1777,6265,5238,3979,5573,6042,4302,2224,5492,3508
"COG0102",1503,3542,3953,2771,3289,3494,3280,1295,3236,2467
"COG0103",1113,3056,3287,2379,3453,3040,2680,1240,3563,2004
"COG0104",4460,10173,10873,7601,7937,10585,8688,6046,7681,6595
"COG0105",1280,2903,3305,2553,2744,3056,2908,1325,2599,2158
"COG0106",1744,4039,4654,2908,3462,3636,3684,2050,3333,2635
"COG0107",2287,5041,6474,4073,4794,5027,5147,2361,4455,3252
