"","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X122_MES_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X138_MES_0d2.3","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0001",2811,3017,3387,2308,2349,8758,3659,7182,7554,6066
"COG0002",4208,4814,5528,5946,6197,4445,3604,6053,4676,6277
"COG0003",381,258,284,51,130,305,291,197,290,111
"COG0004",9102,13333,12277,17320,17015,12155,14381,16221,16725,20297
"COG0005",3838,4681,5720,4071,5241,6068,486,4291,4257,5059
"COG0006",20560,13725,26804,20783,19091,26559,11960,19614,24029,25288
"COG0007",3963,3712,3116,1343,2159,3734,5677,2083,1323,919
"COG0008",13139,13928,15884,14633,13683,14985,13469,14255,15447,13060
"COG0009",4312,4943,5603,6026,5872,4288,3801,5896,6034,6761
"COG0010",5752,6912,8663,6663,8641,7711,8084,6689,8904,8403
"COG0011",133,1181,177,69,45,318,6,62,255,24
"COG0012",6499,7750,10656,9257,9726,7694,4155,9105,8814,9969
"COG0013",11691,16458,17660,20494,21240,14820,9404,21144,20374,21777
"COG0014",4378,5957,5075,8952,8802,4435,4829,8473,7428,10384
"COG0015",6443,9538,9189,11349,11290,7978,5557,11173,10503,11361
"COG0016",4986,6584,7647,8300,8734,6471,3976,7921,8255,8909
"COG0017",3787,2848,6397,1949,1814,4929,77,2680,3008,1121
"COG0018",7571,12089,11192,13406,14383,3150,1701,4793,4513,5000
"COG0019",9435,8576,9339,14145,13108,8197,5733,12452,11996,16138
"COG0020",3847,5021,5242,5526,5075,4438,2556,5587,5465,5719
"COG0021",8442,10950,10747,14365,14760,13489,7648,14496,13417,16465
"COG0022",7099,11820,8655,8904,9201,7690,3357,9390,10329,7043
"COG0023",691,879,931,519,675,775,967,887,489,323
"COG0024",4498,5727,5816,6220,6356,5000,3017,6117,6147,6264
"COG0025",5164,5569,3724,1706,2849,3705,1802,2142,1984,1151
"COG0026",3018,6059,3518,5867,7453,1331,4307,5784,5740,6622
"COG0027",923,4559,728,1411,2556,462,557,2200,1437,842
"COG0028",28184,19431,33052,31902,28354,29551,12335,28822,28646,31232
"COG0029",2910,6570,2096,4099,5291,3048,6109,5455,2788,2786
"COG0030",3968,5539,5593,5633,5996,4939,2823,5971,5668,6115
"COG0031",8699,11856,10873,10040,11181,9340,3453,10708,9736,8743
"COG0033",1702,4576,513,1439,3452,781,4995,2493,1293,1083
"COG0034",7321,10784,10640,12373,12367,9480,5640,12449,11479,12130
"COG0035",1495,2699,1434,1192,2070,370,710,505,486,374
"COG0036",3470,5564,5370,5567,5828,4485,2274,5634,5957,6248
"COG0037",7658,9217,10634,11046,10536,10071,8087,10818,10545,11966
"COG0038",3617,6141,3749,2285,3715,2967,4653,3433,2393,1276
"COG0039",4497,4031,6765,7850,7236,5905,3867,7046,7890,8764
"COG0040",2948,3456,3594,4483,4025,3302,2036,4166,3597,4506
"COG0041",2460,3224,3408,3854,3862,2787,1768,4083,3654,4150
"COG0042",6076,10946,6182,8602,9343,6414,10745,9312,8651,8137
"COG0043",4562,3728,7042,898,1033,7908,5188,2244,1527,462
"COG0044",10599,8457,14078,15113,13019,13318,5142,13823,14032,15749
"COG0045",6883,5163,10175,10826,9413,7819,4175,9885,11918,12569
"COG0046",12215,15488,16750,18788,19319,16951,10556,19392,18617,18631
"COG0047",6586,6940,8083,9217,8269,7680,6480,9115,10001,8426
"COG0048",1978,2806,2880,3133,2932,2417,1276,3082,2927,3200
"COG0049",2529,3334,3771,3599,3410,3161,1371,3523,3634,3431
"COG0050",6887,8913,7893,10502,10356,9878,3660,9177,9547,9546
"COG0051",1660,2464,2053,2527,2319,1667,1277,2449,2490,2396
"COG0052",3984,5430,5588,6497,5939,4932,2998,6036,6120,5991
"COG0053",2948,1303,2764,570,478,3879,4214,506,673,935
"COG0054",658,919,834,1035,1138,1898,1841,3447,2906,3021
"COG0055",6391,10211,8085,13134,13378,7749,4106,11466,12340,13541
"COG0056",6922,11489,8957,14436,15097,8657,4250,13150,13901,15126
