"","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X152_MES_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X72_DCM_0d2.3"
"COG0001",7530,6223,6638,11427,7500,11553,6056,3583,8393,6643
"COG0002",5372,6393,5795,5376,4558,5532,4612,2647,4643,5038
"COG0003",224,199,323,376,439,119,40,219,30,53
"COG0004",14413,18277,15036,12438,11407,10613,25743,7652,15561,16331
"COG0005",5350,5154,4818,5254,4009,5857,3681,2034,4072,4702
"COG0006",20251,21243,18544,26214,14249,29519,20733,8741,21943,24222
"COG0007",1963,1779,2137,2335,4392,3245,1581,1988,1461,1474
"COG0008",14296,13327,12494,16028,13181,16823,14233,6365,15614,14854
"COG0009",6020,5993,5418,5531,4841,5714,4795,2478,6094,6111
"COG0010",7000,9088,8608,9336,5460,9936,7586,3648,8258,8662
"COG0011",308,126,189,96,668,88,64,188,360,89
"COG0012",9171,9787,9180,9697,6759,10892,9165,3283,9025,9015
"COG0013",21576,21143,19703,19550,15964,18051,19575,7234,19535,20815
"COG0014",8602,9358,8072,6156,6294,5133,8550,3352,6963,8312
"COG0015",11342,11237,10412,10747,8244,9001,10645,3998,10931,10986
"COG0016",7926,8419,7750,8506,5707,7653,8404,2987,8064,8176
"COG0017",2977,1636,1758,6204,3239,6235,1594,1086,2989,2888
"COG0018",13982,15197,13541,12941,10361,10570,11045,4832,14243,13477
"COG0019",13073,13640,12140,10313,8693,10134,12372,5722,10948,13402
"COG0020",5615,5592,4794,5528,4589,5163,3767,2311,5719,5720
"COG0021",15070,14530,13155,11791,11902,10859,15223,5195,13362,14728
"COG0022",10773,7921,9120,11763,9086,8555,7674,5766,11193,10571
"COG0023",650,578,732,850,1057,916,260,293,555,471
"COG0024",2080,2044,1900,2050,1685,5610,6832,2687,6309,5950
"COG0025",2927,2154,2717,1635,5351,3691,993,2703,2144,1692
"COG0026",5202,7256,6895,3415,4730,2951,5595,2855,5654,4623
"COG0027",1932,2216,2317,665,3337,274,960,1558,1730,962
"COG0028",28321,27208,25493,35788,18544,38729,38655,11886,26964,30180
"COG0029",3719,3943,4196,1787,5902,1369,3816,2113,2679,2314
"COG0030",5544,6206,5735,5994,4920,5654,3708,2409,5861,5675
"COG0031",10708,9919,10030,9935,9922,10630,9661,7353,10755,9311
"COG0033",2477,2704,3001,387,3673,127,430,1470,1265,816
"COG0034",11400,10853,10565,10213,8260,10416,12630,4221,12128,10862
"COG0035",1963,2047,1974,1071,2334,1307,964,1134,1508,1374
"COG0036",5576,5719,5293,6159,4496,5301,5197,2647,6109,5699
"COG0037",10626,11458,10578,11315,9232,10755,7761,5686,11487,11357
"COG0038",3445,3191,3511,2341,4678,3215,2472,1974,2384,2062
"COG0039",2253,2345,2042,2474,1259,6753,9745,2390,7549,8016
"COG0040",3903,3945,3594,4100,2941,3794,4119,1710,3257,3820
"COG0041",3838,3666,3630,3464,3032,3563,4207,1355,3644,3721
"COG0042",8434,8779,8504,7084,9678,5779,8091,4470,9242,8064
"COG0043",3013,1476,1365,8883,6276,7567,1733,2298,687,2987
"COG0044",14028,13000,11607,14461,9206,14829,15618,4674,13898,14719
"COG0045",9656,9594,8934,10239,5106,10078,11271,3508,11107,11420
