"","X52_SUR_0d2.1d6","X76_MES_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.3","X100_MES_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2"
"COG0001",8708,12310,8073,7062,8725,7456,9614,8167,6131,3550
"COG0002",5593,5469,4929,6264,5150,5095,6773,5360,5864,2707
"COG0003",163,337,320,383,177,192,49,178,178,638
"COG0004",18263,10786,14987,15676,16665,17389,9506,12330,18116,7888
"COG0005",5022,5489,4802,4808,5889,4197,4333,4647,3669,2026
"COG0006",18353,26678,20902,20552,31013,25939,26972,20873,24175,8916
"COG0007",2792,3715,1846,2377,4548,1087,2270,3146,1219,1983
"COG0008",13894,15525,14477,13159,15225,16075,15139,14225,14283,6345
"COG0009",5963,5236,5605,6041,5187,6160,7611,5395,6133,2518
"COG0010",7498,8158,8227,9556,9689,9101,6646,8856,9283,3665
"COG0011",885,83,480,84,164,55,23,142,110,193
"COG0012",9487,10136,8786,9390,8549,9870,8561,9949,8482,3291
"COG0013",6862,5330,6377,6692,5409,20680,15668,18421,17753,7239
"COG0014",8327,4788,7623,9236,5840,7604,5807,6358,8480,3376
"COG0015",12096,7760,10661,10878,9104,10907,9592,8824,9920,4000
"COG0016",7900,6962,8091,8047,6768,8806,7906,7194,7750,3075
"COG0017",1734,6287,2759,1625,4460,4286,3156,4701,1584,1082
"COG0018",15207,9460,13129,13613,10874,14316,12361,12168,12180,4805
"COG0019",11925,8816,11101,13584,9975,12554,10752,10039,13025,5667
"COG0020",5711,4704,5437,5192,4786,5395,5213,4934,4461,2259
"COG0021",15352,9432,13771,13565,13208,13163,9102,11043,13291,5175
"COG0022",8907,7173,10456,8342,8181,10137,9846,7913,6824,5821
"COG0023",734,977,385,732,611,541,747,946,294,273
"COG0024",6286,5234,6451,6047,5306,6104,5141,5781,5189,2710
"COG0025",3648,3058,2659,2934,2849,1138,2429,3455,1174,2712
"COG0026",2078,1004,1758,2374,950,5309,5274,4938,5658,2793
"COG0027",3196,603,2117,2462,349,695,1564,1462,1128,1575
"COG0028",25537,39476,27304,29735,30385,29271,19481,28181,29953,11884
"COG0029",5274,1638,4036,4172,3146,2933,4309,3392,2715,2107
"COG0030",2109,1721,1864,2045,1664,6033,4802,5525,5084,2401
"COG0031",12303,10020,10368,10615,9869,9094,7625,9599,7438,7357
"COG0033",3752,488,1889,3154,283,125,59,818,188,468
"COG0034",11549,9667,11239,11057,10184,11834,12087,9867,10898,4233
"COG0035",2228,1249,1747,2114,1671,1119,1112,1701,1161,1142
"COG0036",6129,4905,6089,5687,5262,6339,5496,5295,5476,2577
"COG0037",10449,10154,10468,10991,9114,11613,12904,9789,10259,5562
"COG0038",4274,3611,3142,4147,3630,1287,3138,3700,2367,1954
"COG0039",6239,6009,7261,6720,6481,8214,6191,5831,7148,2388
"COG0040",4241,3453,3413,4030,3446,4070,2714,3501,3984,1723
"COG0041",3742,3284,3628,3556,3218,3690,3098,3335,3361,1357
"COG0042",10379,5396,9081,9587,7316,8398,8760,7995,7575,4456
"COG0043",1083,8005,3578,1082,6165,3741,2654,4156,1289,2324
"COG0044",10656,14223,12855,12831,13760,14960,12435,11286,13875,4648
