"","X68_MES_0d2.3","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d1.0d2","X133_MES_0d2.3","X124_DCM_0d2.3","X85_MES_0d2.3"
"COG0001",11737,7697,6427,7922,8820,5566,4180,11372,10632,11025
"COG0002",5862,6000,3723,4417,6051,3838,3018,5581,5194,4933
"COG0003",195,242,95,156,226,327,602,179,278,152
"COG0004",10818,18541,10735,14632,21948,21124,9276,12148,15265,9904
"COG0005",5847,5396,4519,4102,5491,3510,1317,6161,5094,5532
"COG0006",32911,19899,18367,23023,23354,6941,2845,10049,7406,9682
"COG0007",3509,1971,3853,700,1641,3131,4368,3606,2191,3402
"COG0008",16347,13815,14035,16055,14404,13403,9216,16730,15965,16358
"COG0009",5685,5849,4576,6461,5915,4371,3166,5711,5445,5418
"COG0010",10564,9131,6367,7639,8094,7899,2703,9844,8014,8464
"COG0011",108,397,68,80,30,72,111,90,134,106
"COG0012",10446,9901,9695,9831,10877,7871,3689,11532,9756,8624
"COG0013",17460,21644,15174,21123,22052,17113,6816,17929,18861,14839
"COG0014",5391,8706,2741,7723,8469,6581,2686,4542,6795,4806
"COG0015",9381,11238,6722,11838,11647,9163,3502,9077,10611,8397
"COG0016",7743,8790,7427,8541,9301,6887,2890,8107,8540,6628
"COG0017",6199,2076,7204,3248,3773,3128,2815,7861,5260,5196
"COG0018",10836,14453,10329,14416,12929,9792,4400,11212,12573,10370
"COG0019",9382,13396,8154,12122,13129,9947,6813,7722,10118,7682
"COG0020",5067,5348,4473,6183,5260,3895,2095,5306,5071,4676
"COG0021",11208,14662,11944,15699,16293,12737,4853,10691,12728,10897
"COG0022",7500,10091,6369,10634,10192,8875,3500,7383,10795,8871
"COG0023",919,744,1335,290,526,587,761,1100,602,731
"COG0024",5343,6317,6372,6459,6936,6043,3009,5839,6313,5203
"COG0025",2189,2890,4412,1068,1246,2844,5400,2516,1492,2723
"COG0026",3232,7133,1950,5029,5957,4286,2740,3241,4576,2757
"COG0027",195,2493,161,581,904,1273,1248,276,828,193
"COG0028",39785,26938,18945,28306,40086,27343,13039,33678,35314,36766
"COG0029",1527,4552,1971,1950,2043,5057,2966,1828,2410,2624
"COG0030",5671,5961,4179,6349,5311,3555,2219,5594,5379,4940
"COG0031",10306,10975,7610,9656,10369,8978,5274,10311,10300,9688
"COG0033",277,3165,1235,295,528,1967,1749,286,348,166
"COG0034",10644,11459,9767,12090,11790,10893,5986,11089,10785,9779
"COG0035",1366,2073,720,1006,882,1458,1143,1400,1136,1446
"COG0036",5476,6072,4213,6317,6429,4557,2052,5802,5934,5031
"COG0037",10827,10599,10266,11865,10635,7385,5662,10673,11500,9365
"COG0038",3407,3593,2033,1265,1297,1101,967,1297,736,1712
"COG0039",6991,6985,4675,8991,9123,7268,2272,6763,8164,6116
"COG0040",1239,1232,947,1126,1638,3327,1975,3757,4146,2997
"COG0041",3617,3775,2822,3812,4321,3443,1947,3596,3461,3174
"COG0042",6106,9227,6628,8011,7574,8546,5852,5876,7696,6728
"COG0043",7957,1131,6483,1885,5328,3247,3607,9625,9002,6897
"COG0044",14833,12186,9112,14293,15698,11470,3706,14705,13753,14072
"COG0045",11280,10137,5451,12943,13037,8900,3224,10639,10882,9257
"COG0046",17285,17664,16238,19745,18983,16679,8945,18176,16685,15975
"COG0047",8515,7866,7370,9974,7775,7848,6596,8679,7452,7864
"COG0048",2730,2987,2942,2985,3593,3083,1402,3027,2931,2618
"COG0049",3800,3488,3390,3892,4249,3249,1487,3951,3712,3414
"COG0050",7925,9900,7214,9724,10496,12289,5292,7613,8878,8383
"COG0051",1990,2346,2073,2558,2531,2212,1172,2105,2364,1828
"COG0052",5504,5827,5050,6590,6158,5297,2307,5545,6029,5098
"COG0053",3080,665,1263,682,1142,799,1249,3394,877,3791
"COG0054",2438,3220,1396,3097,2854,823,472,800,894,772
"COG0055",7946,12930,5994,13125,12986,13447,4129,7360,10332,7732
"COG0056",8710,14381,6783,14105,14215,4701,1600,2706,3900,2944
"COG0057",2530,3213,3486,3235,3305,12037,9866,8522,9079,8127
"COG0058",1860,5383,3342,1201,1174,4685,4226,2519,1237,2972
"COG0059",6572,7870,4759,7780,8772,7968,3773,6450,7009,5881
"COG0060",20372,22721,20123,24861,24008,18587,7575,21206,21771,18598
"COG0061",6821,7280,5641,6437,7416,5213,2718,7346,6960,5684
"COG0062",6209,3980,5656,2691,3949,2596,3117,6250,3897,5599
"COG0063",2356,1657,2138,1247,1673,3157,3407,7211,4787,6400
"COG0064",8362,11101,6466,10517,10534,8120,2634,8461,8991,7424
"COG0065",10620,12455,5869,11526,14975,4283,1126,3380,4513,3113
"COG0066",4745,5387,2794,5246,6309,4236,1743,4571,5833,4118
"COG0067",17147,26281,9875,23722,27337,25268,9538,14501,20086,17396
"COG0068",268,90,2363,51,92,981,1815,232,66,49
"COG0069",25388,36897,14650,32085,35926,35676,13203,22544,27215,25428
"COG0070",13683,23541,8715,21185,25610,24834,9110,11539,18727,13503
"COG0071",3665,6491,15318,4719,5213,8156,32467,4367,4201,3345
"COG0072",13013,17477,11380,17795,17342,12591,5468,12887,16062,11736
"COG0073",10556,13602,8890,15283,13572,12984,7369,10401,13097,11674
"COG0074",9772,7448,4580,9312,10038,7431,2622,9750,8759,8079
"COG0075",9762,7267,5519,4441,6188,6930,3914,10339,7384,13155
"COG0076",4448,3450,3807,1895,1961,3311,2565,4592,2520,4529
"COG0077",5251,6659,3434,6908,6999,5487,2782,5074,5957,4501
"COG0078",6555,5392,4934,5604,6969,4825,3101,6773,5964,5419
"COG0079",11146,11958,10992,8942,10637,7922,7814,11922,9912,10570
"COG0080",3093,3141,3509,3304,3793,2708,1469,3342,2999,2724
"COG0081",5130,5406,4793,5329,6245,5175,2197,5204,5193,4390
"COG0082",6721,9149,4059,9224,10185,8093,2662,6519,8469,6156
"COG0083",747,609,761,288,804,1677,1215,2717,1846,1895
"COG0084",5349,5438,6072,6047,5357,1680,1433,1828,1770,1579
"COG0085",25185,29198,25059,31125,34566,30674,12120,25936,28281,24286
"COG0086",23278,34395,24199,33259,35529,35672,11048,23440,29117,23874
