"","X18_SUR_0.0d2","X146_SUR_0d2.3","X125_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG0001",3108,7772,7265,6182,10630,6096,7473,7219,7060,5918
"COG0002",3030,5565,4726,5902,4884,6197,5340,5147,4027,4263
"COG0003",360,247,265,254,398,41,68,68,364,76
"COG0004",9935,17208,15695,18986,14972,20641,14435,17213,12105,15768
"COG0005",2265,5008,4991,4680,4775,4902,5318,4117,4245,5207
"COG0006",11250,25167,23409,24902,22620,25411,20501,25770,20213,24682
"COG0007",3935,1587,1143,1620,2123,952,1970,1062,1412,1509
"COG0008",11899,16107,14413,14709,15724,13106,14314,15776,15409,14142
"COG0009",3380,6143,6264,6078,5193,6864,6081,6264,5470,5512
"COG0010",3386,9126,9450,9752,7105,8387,6792,9140,7812,9025
"COG0011",22,54,280,200,104,23,284,56,129,149
"COG0012",3508,9922,9533,9338,8881,3361,2948,3301,2808,2880
"COG0013",7810,19958,20054,19260,18119,21901,21219,20746,18301,19781
"COG0014",4157,7285,8222,8334,6418,10187,8534,7702,6646,7073
"COG0015",5439,10541,11176,10249,10240,11436,11011,11113,9768,10518
"COG0016",3501,8987,8488,8353,7995,8860,7910,8930,8100,7830
"COG0017",747,1712,1041,779,1742,1204,3013,4223,4580,4486
"COG0018",5597,13353,13756,13520,11832,14579,14118,14408,11871,13053
"COG0019",9402,12284,12786,12190,9146,16405,13065,12780,10404,11308
"COG0020",2387,5493,5912,5241,4929,5737,5676,5481,5391,5329
"COG0021",5921,13186,14631,13728,11927,16371,15293,13313,11104,14051
"COG0022",6664,10340,11107,8138,12609,6936,10749,10058,13212,11370
"COG0023",520,612,423,502,699,324,640,550,448,692
"COG0024",4221,6538,6689,6025,5960,6271,6286,6088,6355,6258
"COG0025",5631,1809,1776,2219,2048,1142,2955,1110,2738,2119
"COG0026",3149,5076,5334,6191,3941,6731,5142,5373,4994,4386
"COG0027",2005,754,1204,1668,1087,859,1991,673,1125,735
"COG0028",12354,30431,28210,26815,41898,30958,28352,29159,24126,26522
"COG0029",3641,2245,3158,3634,2670,2913,3711,2921,2689,2548
"COG0030",2427,5907,6066,5796,5482,6087,5665,6045,5621,5379
"COG0031",7896,10203,9310,9035,9650,8800,10695,9020,8771,10528
"COG0033",349,551,1056,1897,606,1017,2495,336,740,1611
"COG0034",4837,10934,11564,10722,9573,11993,11135,11950,10707,10373
"COG0035",941,1208,1477,1825,1286,1120,1897,1135,1460,1378
"COG0036",2115,6698,5924,5794,5466,6179,5542,6176,5863,5693
"COG0037",6304,12017,11645,10529,9768,11940,10700,11645,10642,10864
"COG0038",5351,2207,2462,3191,2844,1268,3386,1342,2484,3004
"COG0039",3233,8530,8098,6960,7110,8775,6957,8292,7820,7308
"COG0040",2308,4350,3482,3841,3789,4404,3924,4143,2945,3558
"COG0041",1550,3790,3622,3529,3373,4154,3943,3769,3328,3286
"COG0042",6741,8114,8131,8392,6991,7996,8474,8385,8513,7494
"COG0043",3088,6021,2613,3030,10768,505,3011,3779,4594,3377
"COG0044",5462,14935,14478,13614,12738,15839,14175,15043,13431,13041
"COG0045",4117,11091,12282,9600,10053,12601,9653,11606,10430,9856
"COG0046",8957,16928,17799,17128,15753,18671,17716,18616,16284,15511
"COG0047",6665,7474,8138,7557,6663,8665,7599,9310,7726,6172
"COG0048",464,1070,1081,869,940,3176,2946,3052,3355,2972
"COG0049",1632,3987,3818,3362,3434,3608,3680,3789,3976,3522
"COG0050",6457,8840,9767,8631,8302,9648,9689,8976,9879,8542
"COG0051",1195,2259,2592,2316,2150,2405,2256,2375,2564,2085
"COG0052",3000,6178,6345,5912,5406,6148,5926,6528,6677,5493
"COG0053",2744,1031,1029,1421,1013,847,895,1019,1244,1348
"COG0054",1531,2754,2874,2890,2597,3062,3061,2879,2770,2849
"COG0055",4747,11477,12726,11161,9025,13615,12050,11950,12032,10822
"COG0056",5444,12692,14077,12407,10027,15220,13231,12976,13350,11971
"COG0057",10289,9843,10932,10987,8728,11576,11020,9718,9672,9756
"COG0058",974,1562,2762,4773,2043,1865,4274,1131,2887,12636
"COG0059",3939,7308,7673,7376,6260,8358,7303,7455,6295,6781
"COG0060",8965,23236,23258,22541,20556,23522,23546,23743,21481,22576
"COG0061",2619,6859,6584,6850,5894,6688,7342,6149,6094,6142
"COG0062",3763,4052,2991,3440,4770,1949,4329,2512,2756,3758
"COG0063",4095,4828,3866,4346,5369,2939,5616,3162,3347,4473
"COG0064",3852,9072,10528,9956,8004,11754,10439,9747,8307,9220
"COG0065",4088,12962,13109,12462,12500,13474,11710,12263,11273,12062
"COG0066",1886,5954,5786,5731,6275,5726,5038,6269,5891,5558
"COG0067",3470,6983,8386,9258,6262,30301,20966,23581,19423,19923
"COG0068",699,56,58,47,80,45,63,21,173,19
"COG0069",16779,29235,34665,34582,25410,40468,29990,32381,26057,28122
"COG0070",3505,6678,7555,8505,6211,28213,19034,21876,17748,19347
"COG0071",6243,3777,4476,5643,3899,6208,4766,3808,5422,13792
"COG0072",7303,17516,17991,17512,14732,18598,17194,17361,15481,15778
"COG0073",8596,13325,15488,14242,12640,13815,13028,13955,14310,12592
"COG0074",2967,8357,9064,6902,7497,9262,7252,8248,7612,7247
"COG0075",2313,5806,5055,7089,7790,3830,6677,4307,5566,4737
"COG0076",3375,2965,2411,2893,2896,1353,3155,1845,3678,3129
"COG0077",2996,6465,6540,6669,4880,7701,6594,6718,5415,5764
"COG0078",2930,6344,5545,5963,5960,6120,6166,5994,4888,5482
"COG0079",5232,10825,9184,10315,9688,10661,11569,10049,8052,9722
"COG0080",1409,3174,3136,3208,3067,3208,3087,2954,3138,3081
"COG0081",2548,5368,5535,5133,5268,5525,5454,5231,5320,5534
"COG0082",3310,8432,9383,8916,7728,9742,8374,8727,7776,8564
"COG0083",328,1452,1154,1392,1971,649,2012,970,1161,1132
"COG0084",2917,5483,5543,5215,4536,5691,5834,5498,5051,5111
"COG0085",13840,29937,30936,27249,26131,34009,30127,31899,32773,27819
"COG0086",4615,10754,11592,10589,9226,35396,33929,34167,37407,32198
"COG0087",2356,5851,5514,5146,5435,5503,5162,5478,5647,5269
"COG0088",1997,4801,4652,4872,4824,4869,4673,4872,4732,4720
"COG0089",917,2108,2026,2011,1884,2047,2077,2175,2285,2027
"COG0090",2725,6618,6872,6299,5667,6982,6653,6301,6810,6004
"COG0091",1256,2959,2895,2709,2624,2890,2893,2933,3199,2902
"COG0092",2372,5699,5896,5171,5177,5501,5670,5784,5625,5491
"COG0093",1077,2949,2876,2599,2491,2824,2750,2800,2974,2468
"COG0094",1928,4579,4663,4207,3974,4275,4508,4800,4805,3857
"COG0095",235,629,567,1132,834,407,1398,262,551,352
"COG0096",1289,3181,3187,2974,2751,3204,3318,3219,3413,2837
"COG0097",1819,4226,4418,4122,3865,4234,4188,4275,4467,4098
"COG0098",1686,4269,4465,3766,3980,4016,4098,3874,4264,3713
"COG0099",1512,3305,3150,2809,3105,2948,3076,3245,3304,2901
"COG0100",1285,3266,3146,2862,2808,1011,1008,1055,1048,912
"COG0101",2572,5782,5919,6223,5103,6449,5954,6307,5960,5909
"COG0102",1657,3791,3934,3609,3357,3808,3554,3737,3496,3326
"COG0103",1589,3403,3263,3040,2943,3310,3048,3278,3372,2917
"COG0104",4068,10375,11556,10249,9008,11624,10393,10193,9719,10625
"COG0105",1667,3181,3108,2901,3000,3110,3427,3061,3131,3073
"COG0106",2271,4093,3901,4046,3375,4667,4145,3748,3190,2820
"COG0107",2441,5782,5483,5086,4310,6466,5691,4865,4206,4453
"COG0108",4502,7207,8344,8334,6541,8508,7292,7944,7216,6877
"COG0109",2975,8285,8066,7702,7589,2909,2614,2554,2304,2551
"COG0110",4630,3298,3036,2195,2388,2735,2524,2337,2674,2305
"COG0111",13474,18118,16646,18208,23776,18296,18072,19401,15653,17312
"COG0112",4554,10056,10408,10238,9471,10827,10229,10268,9275,9530
"COG0113",998,2004,2503,2229,1509,7788,6665,6806,6452,5504
"COG0114",4576,9574,11612,9603,8289,11308,11103,10265,9559,9515
"COG0115",10953,15043,15560,15172,14880,15630,14895,15855,13602,15461
"COG0116",3667,938,1544,1912,1072,1006,2298,1157,1776,1807
"COG0117",2375,5989,6966,6783,5410,6984,5787,6707,6243,6015
"COG0118",2235,4615,4266,4280,3541,5097,4478,4280,3505,3336
"COG0119",10700,21247,20934,19862,18511,23053,19173,20427,17775,18993
"COG0120",1526,1889,1827,2457,1876,1468,1939,2302,1719,1830
"COG0121",393,202,134,115,341,67,177,184,202,238
"COG0122",2402,4682,4620,4047,4796,5026,3959,5040,4065,3702
"COG0123",3055,6597,8106,8153,5491,8667,5243,7609,8518,6249
"COG0124",4123,11121,10568,10429,10163,11811,10605,11184,9598,10041
"COG0125",1629,4869,4151,4364,4763,4406,4310,4305,3828,4917
"COG0126",4023,9211,9466,9162,8263,10078,9369,9576,8672,9076
"COG0127",1934,5176,5362,5334,4756,5575,5641,5181,4791,4888
"COG0128",3958,9760,10373,9258,8092,3657,3273,3231,3086,2828
"COG0129",12998,14763,13814,17090,14809,16443,14820,14895,11551,12718
"COG0130",2787,4377,4396,4580,4812,3528,4383,4631,4470,4310
"COG0131",2294,3704,3543,3649,2929,4100,4400,3646,2674,2854
"COG0132",1106,959,754,1095,833,585,1414,686,801,893
"COG0133",3915,7661,7417,7739,7015,8755,8292,7316,6350,6364
"COG0134",2216,4668,4446,5389,4014,5686,5359,5018,3770,4159
"COG0135",1887,3084,3506,4021,3100,3981,3599,3590,3012,3032
"COG0136",1299,2737,2845,2958,2369,9871,7819,8446,7256,8204
"COG0137",3719,7765,7028,7297,6417,8589,7758,7295,5947,6694
"COG0138",4843,11670,12143,12016,10143,12916,12757,12292,11317,15256
"COG0139",1420,2667,2719,2665,2627,1084,1030,932,686,824
"COG0140",1090,1248,1448,1820,1301,1587,2014,1441,1121,1329
"COG0141",4147,10818,11413,11760,9008,13862,10204,11708,9342,10223
"COG0142",6463,15758,15705,15356,14870,16329,14899,16053,14795,14402
"COG0143",5858,11981,12422,12079,10999,12106,11946,12299,11396,10967
"COG0144",5075,4633,3886,5268,5360,2620,4669,4643,5370,5275
"COG0145",7426,8670,5024,7950,18764,1865,4294,6570,7245,5873
"COG0146",5289,6639,4102,6210,16163,1393,3468,4957,5630,4736
"COG0147",8898,13875,14684,15221,12188,16962,15233,15572,12710,14213
"COG0148",4159,9709,10671,9577,9208,10596,10453,9994,9626,9590
"COG0149",2662,5334,5495,5393,4897,5798,5264,5600,5169,4736
"COG0150",3566,7503,7159,7157,7207,8324,8724,7600,7263,17606
"COG0151",3896,9948,10005,9850,8972,11064,10257,10153,9061,8830
"COG0152",3385,5896,5698,5403,5863,6098,6362,6159,5330,9171
"COG0153",247,1873,1514,1420,1759,1406,1805,1973,2121,1727
"COG0154",13856,23859,24347,23848,35075,25679,22206,22449,20738,20244
"COG0155",5177,3114,2053,4166,3632,1509,5775,1757,2803,2296
"COG0156",6744,5780,5938,6105,6114,3988,6372,6316,7656,5203
"COG0157",5063,4634,4478,4186,4293,4892,5049,4251,3742,4170
"COG0158",954,816,629,691,971,273,673,692,1545,632
"COG0159",2507,5225,4879,5142,4405,5828,5163,5071,4161,4321
"COG0160",6391,5679,5303,4276,5953,1040,1662,1862,2008,2126
"COG0161",3631,3886,3699,4033,4319,11792,11053,11911,10703,11011
"COG0162",4294,9355,9553,9297,8464,9969,9383,9709,8345,8614
"COG0163",1241,1175,631,850,1726,113,837,773,986,719
"COG0164",1743,4837,4873,4605,4545,5728,5069,5186,4458,4859
"COG0165",1258,2934,2503,2860,2528,10231,9284,8841,6540,7913
"COG0166",4862,8861,9345,9508,8004,9541,8972,8587,8872,7995
"COG0167",4950,8458,8572,8248,7731,8680,8065,8523,8290,7463
"COG0168",7116,12589,13560,12862,10624,15363,13876,13057,12032,12938
"COG0169",2896,6555,7013,6698,5396,7295,6674,6327,5825,6065
"COG0170",0,800,678,1002,654,502,1434,519,570,1373
"COG0171",5925,8103,8746,8697,7998,9062,9149,7890,8474,11830
"COG0172",4203,10022,10377,9462,8410,10585,9807,10265,9226,8876
"COG0173",5731,11426,12593,13118,9900,14044,14116,12261,10864,12246
"COG0174",13801,22372,22026,21848,19681,25231,18091,24271,17726,20100
"COG0175",5540,2186,2103,2041,2280,1398,2429,1916,2244,2214
"COG0176",6868,4494,5150,7016,4643,6429,7529,3970,5152,17713
"COG0177",2534,5597,5948,5272,4864,6010,5431,5784,5570,4781
"COG0178",11258,23386,25031,22451,21167,23641,24450,24516,23140,22906
"COG0179",6416,8384,6843,6378,10287,7382,7180,8310,7272,6658
"COG0180",3503,8723,8839,8282,7650,9080,8693,8834,8006,7662
"COG0181",2693,6654,8123,7270,5042,8408,7098,7773,7970,6081
"COG0182",439,4525,3475,3545,3356,4293,3190,3362,3098,3425
"COG0183",38259,21129,19398,18233,26314,17358,17154,20572,20169,20363
"COG0184",1159,2361,2097,2137,2205,2136,2156,2325,2172,1848
