"","X138_SUR_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X100_SUR_0d2.3","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X152_MES_0d2.3","X123_DCM_0d1.0d2"
"COG0001",7613,8746,6251,11443,8358,8338,7464,7498,11437,4029
"COG0002",5972,4651,6460,6639,4625,4446,6954,4803,5576,2032
"COG0003",259,199,207,147,127,547,151,285,408,489
"COG0004",18257,11960,18443,15182,15656,14331,18419,16804,10495,12517
"COG0005",5234,3144,5278,5854,4150,4545,5685,4234,5729,1195
"COG0006",19744,23487,21348,31307,21736,21210,19224,23975,29986,7940
"COG0007",1957,2395,1815,3985,1380,1484,2730,1309,3284,1825
"COG0008",13690,16141,13212,17201,15867,15372,13217,15159,16793,5972
"COG0009",5884,5725,5901,6126,6126,6293,5654,6070,5784,2375
"COG0010",9026,11205,9221,9390,8029,8078,10371,9106,9898,2566
"COG0011",447,10,121,67,370,462,268,263,65,33
"COG0012",3264,2437,3251,4138,3054,9423,10180,8846,10977,2688
"COG0013",21212,16090,21365,18431,19695,20260,22239,20125,17761,5759
"COG0014",8653,4959,9380,4842,6891,6935,9451,7344,5037,2663
"COG0015",11340,8373,11088,9271,10929,10907,11269,10819,9022,3267
"COG0016",8670,7001,8552,8076,7943,8202,8540,8240,7572,2481
"COG0017",2087,3690,1485,7744,3079,4078,1112,2992,6248,1405
"COG0018",14493,11097,15370,11732,14151,14414,15477,13497,10594,4021
"COG0019",13137,9972,13798,8559,10998,11044,13014,12010,10103,5360
"COG0020",5342,4273,5474,5232,5564,6093,5202,5516,5174,1956
"COG0021",14593,8331,14493,10571,13125,13065,14526,13251,10872,4345
"COG0022",9953,13203,7929,7002,11057,12091,8101,10534,8396,6612
"COG0023",718,811,557,1096,505,675,806,490,948,341
"COG0024",6336,5090,6145,5702,6380,6420,6139,6215,5665,2311
"COG0025",1009,626,692,788,712,2753,3530,1869,3565,2953
"COG0026",7136,4882,7268,4009,5569,5448,8240,5707,2950,1853
"COG0027",2427,1320,2184,219,1854,1865,3350,1322,281,842
"COG0028",26901,22277,27123,29967,27018,23816,26398,28859,38922,13245
"COG0029",4620,2836,3806,2424,2750,3588,5657,2713,1397,1479
"COG0030",5970,4907,6073,5968,6043,6403,6316,5827,5631,1877
"COG0031",10803,7701,9932,10766,10806,9930,11648,9564,10777,6057
"COG0033",3308,327,2622,287,1328,1767,4725,1275,144,927
"COG0034",11169,11126,10959,11258,12201,11626,11360,11716,10089,3438
"COG0035",2007,1143,1981,1633,1545,1659,2494,1417,1262,816
"COG0036",5955,4899,5700,6057,6061,6130,5841,5938,5401,1717
"COG0037",10485,10578,11609,12123,11751,3741,3774,3553,3621,1753
"COG0038",3555,2872,3291,3090,2379,2973,4786,2373,3259,1549
"COG0039",7075,6796,7288,6743,7696,7249,6118,7828,6766,2093
"COG0040",3796,3266,3825,4080,3255,3291,3909,3562,3825,1435
"COG0041",3716,3283,3687,3879,3617,3689,3945,3594,3619,1126
"COG0042",9195,8569,8813,6453,9328,9238,10306,8739,5809,3689
"COG0043",1125,1765,1459,9406,712,787,353,509,2524,627
"COG0044",12265,13580,12934,13540,13613,12956,11460,14134,14874,3777
"COG0045",10129,8636,9586,11055,11207,10408,8272,12027,10143,2944
"COG0046",17500,16741,17571,18831,18336,18095,17886,18503,16606,5290
"COG0047",8221,9624,8367,9099,9834,8896,8448,9902,7818,3432
"COG0048",3044,3326,2735,3192,2897,3187,2801,3014,2830,1067
"COG0049",3544,4127,3346,4224,3493,3788,3183,3512,3867,1247
"COG0050",10083,10915,8973,7679,9573,9631,9275,9481,7881,3716
"COG0051",2306,2624,2152,2286,2519,2582,2190,2410,1915,760
"COG0052",5858,6873,5740,5609,6124,6318,5888,6197,5549,2039
"COG0053",693,595,830,3741,319,687,539,652,2841,1097
"COG0054",3244,3240,3204,2267,2948,2963,3496,2866,2324,1133
"COG0055",12940,12743,11706,7825,12297,12204,12062,12412,7967,3507
"COG0056",14280,15119,13485,9078,13807,13503,13732,14003,8828,3951
"COG0057",9786,11018,10964,8666,10677,10689,10144,10643,8147,6755
"COG0058",5297,306,4649,1583,2577,3953,6183,2788,1600,14923
"COG0059",7774,6481,7518,6856,7875,2326,2654,2566,2133,859
"COG0060",22881,20344,21996,22356,23597,23456,21971,22675,20827,6284
"COG0061",7333,5774,7016,8131,6797,7143,7905,6616,6816,1988
"COG0062",4018,1111,3165,6866,2116,3076,4593,2182,6834,1721
"COG0063",5039,1440,4085,7688,3277,4044,5436,3255,7726,2049
"COG0064",10913,7028,11133,8629,9951,9545,11632,9822,8508,2265
"COG0065",12612,10380,12325,10367,11163,11550,12331,12123,10391,3371
"COG0066",5425,4914,5569,4504,4703,5622,5136,5473,4802,1625
"COG0067",8786,6833,8982,5315,7413,19987,28069,24286,15721,7133
"COG0068",95,28,38,581,116,104,49,230,191,503
"COG0069",36602,32071,35497,24201,31464,28441,36802,33963,24308,10620
"COG0070",23336,19187,24115,13173,20058,17812,24177,21191,13111,6893
"COG0071",6538,2270,8226,4987,5060,4494,4770,5828,3862,45263
"COG0072",17799,14231,17902,13432,17134,17149,18081,17117,12815,4870
"COG0073",13325,13933,13473,9968,14313,14160,13238,14248,10993,5490
"COG0074",7404,6370,6940,8929,8246,7381,5784,8466,9600,2075
"COG0075",7335,4409,6609,8466,6809,6556,8847,6409,9377,1800
"COG0076",3426,3804,3116,4602,2590,3559,4528,2693,3458,2108
"COG0077",6584,5838,6869,5854,6691,6262,6612,6727,5434,2291
"COG0078",5528,4760,5231,6744,4685,5000,5290,4761,6792,2059
"COG0079",11983,8633,11648,12442,9458,9684,13476,9468,10999,8107
"COG0080",3104,2755,2997,3397,3118,3237,3142,3051,2994,1125
"COG0081",5424,4640,5384,5740,5228,5259,5599,5258,5142,1739
"COG0082",9169,6548,9203,6490,8996,9109,9262,9112,6677,2328
"COG0083",1859,1287,1254,2887,1512,1878,2181,1435,2391,712
"COG0084",5490,5643,5312,6134,5878,5618,5367,5550,5026,3009
"COG0085",28952,30253,27870,27233,30294,30016,27306,29021,25565,13334
"COG0086",34396,35236,31405,24112,33125,34283,32916,32583,22796,12438
"COG0087",5326,5356,5432,5919,5118,5502,5524,5028,5239,1723
"COG0088",4706,3961,4820,4713,4373,4642,4889,4302,4308,1456
"COG0089",1885,2241,1897,2142,2011,2180,1909,1918,1919,665
"COG0090",6951,6406,6711,5986,6387,6686,7028,6508,5837,2012
"COG0091",2817,2880,2759,2739,2797,2975,2797,2776,2596,891
"COG0092",5604,5501,5566,4887,5523,5712,5527,5627,4756,1640
"COG0093",922,989,840,827,927,2868,2878,2786,2410,905
"COG0094",4179,4494,4143,4238,4317,4383,4216,4263,3974,1333
"COG0095",340,32,330,421,212,1023,1671,619,1485,200
"COG0096",3081,3299,2954,2923,3153,3260,3214,2990,2744,1046
"COG0097",4247,4604,4149,3602,4125,4321,4232,4112,3466,1292
"COG0098",4065,3879,3766,3773,3971,4354,3908,3905,3769,1250
"COG0099",2922,3230,2870,3392,2956,3274,2947,2882,3094,1020
"COG0100",2972,3163,2694,3163,2924,3172,2606,2893,2829,998
"COG0101",5907,5441,6078,3595,5829,6240,6125,6180,3870,1695
"COG0102",3558,3306,3560,3618,3741,3820,3565,3743,3181,1196
"COG0103",3151,3610,3057,2912,3068,3263,3056,3229,2627,973
"COG0104",3598,2550,3570,3059,3655,10434,10624,10271,8670,7212
"COG0105",3036,2631,3008,3051,3298,3231,3087,3084,2926,965
"COG0106",4516,3343,4157,3978,3692,3625,4801,3784,3490,1374
"COG0107",5636,4631,5518,5050,5358,4664,5990,4971,4555,2094
"COG0108",8575,5941,8933,5688,8385,8234,9387,7919,5309,2799
"COG0109",8407,6453,7851,8622,7758,7935,8533,7728,7501,2811
"COG0110",2500,2760,2280,4492,3287,2865,2259,2709,3948,3006
"COG0111",16663,16812,17881,18080,16936,16601,18306,17412,18266,8411
"COG0112",11090,8617,10965,9463,10906,10119,11040,10516,9282,3881
"COG0113",7657,6613,7504,5261,7701,7475,8137,7366,4854,2430
"COG0114",10753,7647,10059,5613,11071,3790,3337,3558,2172,1087
"COG0115",15381,16532,15225,15750,16081,15751,15739,15685,14183,4824
"COG0116",2526,2894,2145,1026,2373,766,1135,671,301,562
"COG0117",6296,5492,6418,3631,7134,6819,6216,6657,3425,1959
"COG0118",4412,3451,4312,4006,4013,3606,4479,3870,3503,1463
