"","X125_SUR_0d2.3","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.3"
"COG0001",7180,7840,7677,7860,3318,2540,6773,6009,12084,8077
"COG0002",4654,4241,4914,5183,2672,2875,5804,6502,6005,4537
"COG0003",269,517,106,150,401,559,44,31,344,392
"COG0004",15769,12897,16614,17254,5824,7804,17084,17390,13538,15824
"COG0005",5083,4325,6959,4126,930,2233,3315,3564,5371,4796
"COG0006",23419,16364,31249,23632,10527,8443,19480,21386,23899,21548
"COG0007",1170,2597,5571,1505,3859,3437,1713,1781,2919,1421
"COG0008",14326,13131,14385,16091,7943,3371,5168,4818,5485,4886
"COG0009",6072,4481,5354,5953,3248,2884,6246,6594,5357,5943
"COG0010",9541,5704,9126,9175,2604,1933,6413,8244,9086,8557
"COG0011",290,185,339,109,11,48,92,176,231,458
"COG0012",9564,7423,8137,9603,2882,3273,8662,8490,9575,9581
"COG0013",19813,16206,16424,20460,6494,2622,6327,5899,6187,6752
"COG0014",8185,6116,6636,6972,2710,4005,8093,9370,6842,7781
"COG0015",11294,8991,9214,10751,3362,4309,10688,9867,10661,11412
"COG0016",8574,6584,6977,8445,2361,3132,8022,7593,8429,8540
"COG0017",3202,4230,3726,4466,1947,736,2211,1171,5752,3510
"COG0018",13756,10045,11025,13864,4293,5201,12908,12098,11945,14044
"COG0019",12762,9510,11162,11715,6592,10015,13827,15142,10760,11532
"COG0020",6151,4486,4385,5483,2155,2180,5337,4966,5206,5830
"COG0021",14817,12330,15951,11937,5672,5711,13247,13644,11823,14853
"COG0022",11329,10768,7925,11264,3885,6651,9178,6171,10319,11110
"COG0023",431,791,447,717,619,122,439,298,590,631
"COG0024",6751,5475,5330,6440,2380,3287,5890,5400,6314,6709
"COG0025",1769,3690,2579,1649,4585,7265,1780,1411,2092,2335
"COG0026",5341,4116,1656,5499,2666,3016,6544,7003,3625,5388
"COG0027",1214,1632,75,1082,510,1927,1243,1346,606,1859
"COG0028",28038,28621,30891,29211,10870,18867,28688,31154,39565,26784
"COG0029",3103,3806,2853,3479,2727,3489,3249,3295,2438,3404
"COG0030",6040,4604,5034,5961,2249,2200,5616,5722,5413,5892
"COG0031",9427,9136,10195,10101,6069,8229,9639,9045,9808,10472
"COG0033",1090,2146,282,961,1890,990,914,1016,140,1819
"COG0034",3859,3153,3464,3967,1130,4218,12151,10969,10064,12409
"COG0035",1539,1433,1227,1215,1234,761,1186,1193,1015,1530
"COG0036",5930,4626,4999,6152,2031,2129,5438,5296,6132,6054
"COG0037",11660,8418,11445,11152,5724,5167,10745,10025,11848,10708
"COG0038",2455,3353,2490,2019,2702,2718,2636,3040,2343,2610
"COG0039",8197,6241,6328,7604,2362,2792,7939,7465,7853,7895
"COG0040",3518,3304,3872,3769,1771,2062,4504,4579,4722,3415
"COG0041",3626,3261,3462,3913,1378,1270,3862,3871,3462,3922
"COG0042",8293,7586,7046,8512,5752,5054,8495,8529,7135,9133
"COG0043",2656,5291,5667,4034,2662,1306,895,1506,8801,1925
"COG0044",14331,10802,14357,14999,2861,5591,15004,14039,14249,13329
"COG0045",12314,7950,8280,11230,3119,3755,10398,9976,10579,11286
"COG0046",17901,15046,18340,19015,7318,7711,18844,17270,16082,18842
"COG0047",7946,6901,6908,9289,5604,4083,9629,8028,6843,8881
"COG0048",3231,2628,2631,3031,1328,1207,2943,2642,2968,3417
"COG0049",3839,3190,3124,3609,1411,1306,3471,3067,3785,4039
"COG0050",9722,8417,10097,8558,5303,5185,9798,8902,8441,10298
"COG0051",2511,1926,1863,2343,993,896,2395,2273,2323,2630
"COG0052",6480,4935,5609,6076,2091,2393,6283,5773,6120,6387
"COG0053",981,1085,4180,792,797,2339,530,821,1132,584
"COG0054",2918,2521,1984,2975,1128,1182,2966,2731,2883,3078
"COG0055",12721,9060,9486,11332,4327,3744,12265,11313,9468,12964
"COG0056",14100,10239,10698,12592,4933,4529,13640,12508,10437,14348
"COG0057",10794,9627,8646,10015,7614,5556,10834,11131,8749,10847
"COG0058",2823,4395,2567,1921,8791,922,539,699,256,1317
"COG0059",7786,5652,5761,7533,3699,2866,7988,7650,6782,7721
"COG0060",23278,17528,20370,23595,6985,7921,22183,20941,21690,23082
"COG0061",6471,5269,5504,6609,2116,2420,6439,6173,6874,7035
"COG0062",2993,4036,7379,2883,2836,3356,2103,1947,5534,3495
"COG0063",3887,5033,8079,3437,3008,3644,3094,2591,6761,4515
"COG0064",3537,2372,2547,2815,602,3898,9450,9806,8684,10374
"COG0065",13071,9813,8812,12684,3108,4204,11502,11554,12736,12161
"COG0066",5886,4600,4117,6092,1648,1806,4793,5213,5596,5479
"COG0067",24933,18360,20130,22623,9489,12503,27899,26143,18483,21718
"COG0068",81,424,753,55,2237,1276,72,115,43,70
"COG0069",34780,24495,28758,32042,13591,19172,35698,34721,25553,32442
"COG0070",22418,17165,15551,21489,9593,12419,26569,24293,16494,19683
"COG0071",4438,6488,3841,4433,21845,15142,4407,5116,3976,5261
"COG0072",17676,12686,12483,16863,5041,6881,17708,16952,15905,17116
"COG0073",15404,11248,11043,14086,6819,8614,15694,14874,11863,13861
"COG0074",9082,6079,6685,8258,2168,2564,7430,6826,8940,8490
"COG0075",5081,6371,6004,5510,3455,1789,5873,6578,7230,6234
"COG0076",2545,3865,4296,2180,3212,2903,1570,1757,2378,2919
"COG0077",6508,4708,5057,6583,3069,2485,7461,7350,6118,6481
"COG0078",5656,5124,5800,5683,2670,2926,5917,6487,6482,5521
"COG0079",9009,9627,12540,9999,7910,8327,10223,11795,10312,9941
"COG0080",3310,2617,3059,2995,1431,1194,3313,3022,3147,3314
"COG0081",5612,4696,4860,5471,2174,2297,5487,4879,5177,5563
"COG0082",9410,6619,5655,8588,2657,2740,8411,7990,7773,9249
"COG0083",1134,1869,849,1508,1209,296,1197,863,2271,1747
"COG0084",5574,4673,5473,5444,4488,2768,5706,5277,5437,5633
"COG0085",30759,24774,25046,30100,13992,12321,32608,29965,28164,31465
"COG0086",34627,27314,25523,32862,13909,12169,33551,30554,28339,35842
"COG0087",5681,4631,4475,5533,1981,2243,5137,4842,5408,5660
"COG0088",1520,1280,1295,1576,544,1595,4554,4374,4554,4665
