"","X76_SUR_0d2.3","X150_DCM_0d2.3","X142_SUR_0d2.3","X138_SUR_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X72_DCM_0d2.3"
"COG0001",7201,6433,6364,7707,6283,7727,6260,7735,9088,6750
"COG0002",5785,4884,5010,5814,5267,5579,6291,4932,5319,4986
"COG0003",345,495,317,272,229,81,71,32,75,63
"COG0004",15063,17101,16069,18372,17384,15444,18110,16912,14690,16573
"COG0005",4682,4479,5300,5350,4761,4435,5207,6741,5102,4816
"COG0006",18521,21677,22860,19561,24727,20589,21454,31205,30024,23855
"COG0007",1983,2033,1338,1973,915,3040,1803,5639,4332,1567
"COG0008",12571,14401,14912,13598,15265,14263,13249,14354,15711,14846
"COG0009",5565,5561,6127,5885,6380,5390,6036,5337,5475,5884
"COG0010",8518,8637,8548,9164,8737,9171,9128,9096,9429,8608
"COG0011",81,77,115,406,73,336,140,321,67,77
"COG0012",9277,8827,9501,10118,9763,8997,10090,8121,9607,9284
"COG0013",19923,20013,20326,21196,20652,20850,21209,16102,15735,20704
"COG0014",8501,7701,7800,8777,8223,7681,9406,6523,5316,8400
"COG0015",10466,10089,10704,11525,11186,10001,11168,9074,8769,11026
"COG0016",8152,7981,8492,8605,8770,7772,8557,6903,6815,8098
"COG0017",2417,3308,3882,2068,3510,3411,1601,3775,5054,3041
"COG0018",13078,13038,13443,14445,14184,13204,15222,10842,10412,13627
"COG0019",12306,12077,12628,13482,13110,11442,13416,10945,9194,13326
"COG0020",4992,5148,5687,5375,5692,4990,5415,4530,4445,5645
"COG0021",13010,12752,13618,14488,14267,4302,4883,5181,3785,4979
"COG0022",8495,10220,11313,9888,10327,8748,7919,7978,7297,10509
"COG0023",705,770,621,717,468,1151,553,445,758,487
"COG0024",5838,6327,6437,6267,6365,6353,6227,5357,5062,5998
"COG0025",2873,2284,2344,2974,1454,3696,2228,2732,3451,1682
"COG0026",6753,5351,5554,7008,5480,5878,7193,1709,3338,4676
"COG0027",809,445,508,852,286,2745,2208,78,368,1027
"COG0028",28652,27221,26074,26911,29699,8920,9007,10313,10110,10244
"COG0029",4258,4150,3018,4572,2265,4949,3889,2862,2681,2333
"COG0030",5702,5274,5965,5859,6051,5832,6162,5237,4894,5863
"COG0031",10381,9806,9406,10915,8735,10755,9937,10028,10027,9502
"COG0033",3040,1970,1781,3145,636,3688,2730,297,568,796
"COG0034",11379,11312,11333,11564,11294,11523,10857,10236,9752,10924
"COG0035",1814,1543,1424,2007,1134,2025,2003,1290,1769,1343
