"","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X102_MES_0d2.3"
"COG0001",8819,7117,2259,8097,6260,3574,8296,3943,7862,11668
"COG0002",6248,5416,1980,5124,6370,2685,4756,1945,4403,6677
"COG0003",272,216,195,245,183,680,370,745,140,120
"COG0004",21944,16311,4833,14525,18394,7710,14741,7235,14567,14899
"COG0005",5349,4039,1203,4663,5325,1983,4756,1483,4061,5930
"COG0006",23692,25971,5601,20970,21504,3017,7000,2347,7639,10397
"COG0007",1639,1024,1910,2838,1753,1928,1868,1836,718,4130
"COG0008",14567,15813,5775,14963,13233,6328,14626,6216,15628,17052
"COG0009",5924,6823,2009,5369,5985,2503,5501,2483,6263,6019
"COG0010",2652,3086,742,2942,2971,3634,8191,2888,7773,9337
"COG0011",36,61,78,250,132,198,480,34,79,73
"COG0012",10938,9931,2676,9351,10111,3331,8894,2774,9677,12316
"COG0013",21951,20524,5378,21555,21128,7260,18987,5874,21113,18161
"COG0014",8481,7778,2272,6980,9293,3363,7473,2611,7567,4766
"COG0015",11694,11109,3140,10747,11266,4136,10705,4321,11925,9546
"COG0016",9565,8741,2198,8257,8375,3040,7935,2519,8503,8016
"COG0017",3729,4035,1329,4440,1585,1095,2855,1069,3157,7617
"COG0018",13072,14711,3733,13883,15312,4768,13260,4155,14408,12010
"COG0019",13191,12896,4880,10469,13772,5667,11100,5327,12263,8618
"COG0020",5127,5699,1774,5273,5563,2265,5610,1927,6240,5290
"COG0021",16378,13176,3533,12955,14446,5142,13904,4323,15956,10611
"COG0022",10268,9828,6956,11125,7854,5805,10429,6058,10727,7069
"COG0023",503,562,349,1152,570,270,428,374,321,1168
"COG0024",6911,6018,2164,6370,6220,911,2082,800,2152,1890
"COG0025",1212,1020,4192,3071,2166,2742,2688,2234,1044,2520
