"","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X140_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X65_DCM_0d2.3"
"COG0001",6460,7282,4817,6366,7111,6083,2561,12737,8206,6885
"COG0002",5628,5466,5932,5206,6328,5766,2698,7530,5816,4619
"COG0003",252,182,102,174,407,291,361,131,252,295
"COG0004",18767,16583,19736,16298,15783,17948,6821,16207,13869,18315
"COG0005",4026,4147,2421,4594,4761,4374,2135,5403,5044,4942
"COG0006",24686,25902,26276,22384,20490,21120,8128,25868,16109,23746
"COG0007",1328,1050,1348,2049,2275,1667,3579,2592,3282,1404
"COG0008",14256,15983,13284,13919,13085,14969,8604,16409,13573,14943
"COG0009",2041,2245,2329,1905,2021,5869,2426,6307,5135,6043
"COG0010",9567,9101,8316,9712,9386,7669,2024,10854,9536,9196
"COG0011",123,70,32,339,92,178,65,46,144,94
"COG0012",8472,9881,9779,8801,9359,9273,3025,11911,9074,9254
"COG0013",18515,20557,19305,19026,20215,19779,7196,20700,19965,19981
"COG0014",8600,7918,9951,7489,9180,8262,4109,6733,7525,7521
"COG0015",9991,11075,11904,9784,10793,10304,4098,12005,10528,10605
"COG0016",8044,8980,8774,7901,7989,8152,2940,9984,7412,8578
"COG0017",2201,4055,1770,2399,1657,2190,631,7607,2310,4266
"COG0018",12592,14567,14708,13126,13768,14088,4774,14710,13212,12127
"COG0019",13820,12857,15788,11622,13849,12770,8312,12084,10188,12213
"COG0020",4727,5722,6915,4938,5098,5481,2085,5986,4728,5416
"COG0021",13993,13185,14310,13630,13833,14079,5743,13354,12091,14222
"COG0022",7244,9911,8550,8199,8394,9276,4990,8802,11093,10796
"COG0023",298,582,194,450,710,509,29,739,1127,509
"COG0024",5507,6009,5879,5620,5952,1948,1172,2339,1985,2129
"COG0025",1336,1088,526,2817,3018,2295,5481,1273,4670,2105
"COG0026",6070,5474,6584,6043,7098,5959,2750,4968,7531,4912
"COG0027",1164,714,358,2111,2450,1735,711,294,4157,1151
"COG0028",27844,28784,27398,26788,29748,25643,14133,35311,25812,30376
"COG0029",3159,2674,1884,4055,4061,3523,2615,1020,6469,2941
"COG0030",5294,6433,6031,5312,6228,5728,1883,6714,6036,5552
"COG0031",7988,8665,6219,9448,10508,8496,7038,10829,12548,9170
"COG0033",724,247,37,2758,3250,1892,936,28,5365,831
"COG0034",10922,11494,10664,10909,10990,10785,3764,11177,10986,11182
"COG0035",1130,1062,1470,1764,2100,1943,768,877,2865,1326
"COG0036",5460,6126,5758,5580,5786,5609,1775,8258,5485,5835
"COG0037",11021,12076,13854,10537,10939,10623,5047,14026,10303,10326
"COG0038",2143,1228,397,3883,4102,2733,2106,1216,6008,2665
"COG0039",7475,8003,7671,6340,6532,2275,930,2819,1549,2662
"COG0040",4065,4131,4017,3722,4028,3942,1801,5326,3502,3801
"COG0041",3422,3566,3499,3381,3501,3333,1314,3879,3774,3791
"COG0042",7628,8355,6719,9068,9428,8350,4965,7842,10549,8066
"COG0043",1805,3402,597,3142,1175,1653,828,8805,1748,4697
"COG0044",14135,14937,14994,12363,12977,4317,2447,5017,3241,4688
"COG0045",10160,11612,11688,8754,9312,9730,3586,11241,6302,11052
"COG0046",17037,18522,15609,16164,16304,17040,6614,17704,16726,18423
"COG0047",2557,3112,2456,2266,2471,8354,3157,7092,8040,8190
"COG0048",2630,2846,3026,2667,2882,2725,1128,3204,2787,2986
"COG0049",3092,3966,3651,3284,3396,3420,1266,4504,3307,3937
"COG0050",8820,8388,9219,8342,9294,9739,5031,7786,9852,9586
"COG0051",2200,2312,2555,2120,2296,2452,861,2543,2160,2323
"COG0052",5355,6621,6137,5249,5948,5983,2320,6607,5790,6232
"COG0053",988,1032,1875,1176,648,1612,1698,818,489,1176
"COG0054",2684,2860,2901,2850,3055,3045,1199,3159,3455,2641
"COG0055",11198,10988,11619,10917,12115,11254,3672,9445,11301,11382
"COG0056",12568,12939,12959,12080,13893,13013,4322,10334,13657,13454
"COG0057",10368,9377,10980,9973,11632,11790,5049,9413,13028,9607
"COG0058",4112,967,106,5655,4565,4220,2033,242,7759,2251
"COG0059",7079,7121,8136,6839,7799,7565,2798,7690,7571,7618
"COG0060",21632,24021,24127,21369,21843,22973,7327,24971,20860,22657
"COG0061",5882,6281,6428,6859,7023,6637,2135,9133,7889,6120
"COG0062",2182,2471,830,3620,3363,2799,2711,5744,5098,3507
"COG0063",929,941,476,1446,1427,3799,3140,7476,5987,4324
"COG0064",9956,9846,11151,9550,10940,10222,3948,9564,9666,9369
"COG0065",12711,12021,13252,11303,11794,11531,4489,14572,10562,13675
"COG0066",5867,6421,5321,5285,5213,5159,1892,6243,4447,6533
"COG0067",27045,23489,28745,25041,26332,27278,12070,18706,23708,24404
"COG0068",58,5,12,59,343,92,1557,86,313,64
"COG0069",35246,31716,39460,31702,35550,34657,16801,24887,31576,32983
"COG0070",24232,21142,27982,22520,24074,24717,11724,16771,21378,23966
"COG0071",9992,3928,4570,11898,5399,8214,21031,4529,3108,4035
"COG0072",16997,18206,19163,15695,17931,17678,5871,18607,15924,16568
"COG0073",12833,14491,17490,12332,13318,14810,7067,12770,12762,13495
"COG0074",7357,7652,8695,6332,6691,7125,2627,8900,4569,8477
"COG0075",5342,4106,2830,6923,7238,1814,744,2414,3323,1895
"COG0076",580,627,229,1120,1055,2755,3811,2115,5292,2717
"COG0077",6701,7015,7562,6046,6858,6884,2387,7044,5995,6185
"COG0078",5923,6005,5452,5378,5420,5631,3179,7473,4829,5992
"COG0079",10573,10353,9175,10700,11722,10214,7132,12460,12625,9976
"COG0080",920,993,1024,991,1004,2959,1137,3609,3044,3357
"COG0081",4775,5191,5644,4879,5393,5252,2137,6291,5360,5560
"COG0082",2812,2731,2937,2800,2879,8783,2646,8710,7954,9213
"COG0083",799,826,518,1672,1681,1347,390,3381,2742,1147
"COG0084",5234,5720,6370,5126,5271,5585,2579,6447,5138,4653
"COG0085",29020,31527,61551,26643,29624,29689,11005,31494,27189,28020
"COG0086",31175,33161,55746,31332,34650,33313,11110,31017,34345,31014
"COG0087",4731,5286,5661,5100,5107,5158,2032,6619,5012,6030
"COG0088",4303,4937,5183,4341,4513,4666,1515,5637,4468,4950
"COG0089",1954,2338,2076,1945,2042,2013,551,2216,1897,1967
"COG0090",5770,6099,6346,5856,6516,6688,2012,6886,6536,6355
"COG0091",2482,2971,2857,2531,2751,2718,809,3174,2616,3010
"COG0092",5019,5652,5906,5154,5420,5555,1832,5833,5352,5759
"COG0093",2461,2773,2904,2424,2755,2595,802,3040,2788,2867
"COG0094",3993,4895,4929,4099,4432,4234,1412,4899,4211,4245
"COG0095",553,258,37,941,1255,984,388,412,1939,617
"COG0096",2726,3178,3015,2884,3160,1018,277,1149,1039,977
"COG0097",3920,4284,4456,3845,4075,4225,1360,4701,4180,4062
"COG0098",3507,3747,4103,3596,3767,3678,1507,4673,3874,4246
"COG0099",2750,3142,3265,2778,3110,3018,1057,3645,2922,3137
"COG0100",2763,2991,3097,2669,2853,2883,941,3361,2691,3221
"COG0101",6243,6699,6576,6456,6196,5845,2022,4882,5493,6388
"COG0102",3341,3728,3900,3343,3559,3435,1242,4194,3277,3863
"COG0103",2853,3360,2939,2822,3185,2961,1193,3245,2743,3479
"COG0104",9912,10157,12130,9747,9925,10525,5478,11035,9262,10751
"COG0105",2689,3029,2947,2791,3090,2909,1015,3348,3188,3093
"COG0106",3946,3806,4101,3570,4411,4274,1956,4797,4130,3722
"COG0107",5425,4701,4940,4868,5601,4875,2161,6728,5188,5167
"COG0108",7653,7906,8216,7688,8207,8525,3130,7362,8403,7832
"COG0109",7333,7677,7828,7368,7840,7706,2245,9780,7719,7853
"COG0110",2436,2324,2753,2152,2308,2415,2552,5520,2378,2238
"COG0111",18664,19501,15942,16531,17710,17338,10114,18623,16507,18583
"COG0112",9659,10233,12080,9311,9688,10340,3931,10974,9624,10488
"COG0113",6981,6810,6191,6334,7281,6712,2629,6632,7201,5558
"COG0114",8822,10160,9776,8989,9444,9307,3982,8874,9260,10394
"COG0115",14083,15697,15797,14361,14959,14619,7255,16510,14565,14533
"COG0116",1330,1085,716,2436,2878,2155,1116,377,4701,1267
"COG0117",6659,6996,7201,6046,5887,6528,1647,5127,5465,6170
"COG0118",4568,4300,4418,3865,4585,4257,1585,5167,3833,4032
"COG0119",20368,19961,23128,17891,19982,20128,9564,22429,16159,20559
"COG0120",1884,2077,1569,2169,2011,2018,1119,2101,2953,1983
"COG0121",167,136,49,242,100,164,308,125,128,239
"COG0122",4427,5165,5322,3589,3694,3904,2357,6031,2326,4336
"COG0123",9239,7613,6302,7703,7309,7097,3085,4653,4804,7652
"COG0124",10558,11260,9670,10023,10605,10614,3761,12204,9429,10400
"COG0125",3829,4399,3972,4145,3886,3785,1479,5208,3361,4042
"COG0126",8787,9794,9620,8606,9702,9452,3261,10167,9341,9178
"COG0127",4674,5369,4901,5249,5804,5298,1509,5628,6441,5344
"COG0128",8683,9840,10595,8406,9593,9536,3227,10217,8948,9189
"COG0129",16695,14349,17251,14291,16443,16832,9534,14654,16981,16488
"COG0130",3936,4632,3448,4373,4227,4773,2601,5321,5264,4262
"COG0131",3686,3513,3822,3350,4102,3975,1755,4354,4265,3414
"COG0132",581,599,713,1246,1377,975,467,1755,2177,630
