"","X41_DCM_0d2.1d6","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X152_MES_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.3","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6"
"COG0001",5658,7406,7233,11330,7124,7572,7964,5718,10561,6778
"COG0002",4036,4632,7015,5590,5886,5711,5112,4554,4181,5136
"COG0003",444,270,139,432,358,239,22,302,372,295
"COG0004",15904,16839,18632,10564,15212,15474,9433,17082,10713,17213
"COG0005",4943,4233,5457,5743,4715,1479,827,1555,1397,1416
"COG0006",24481,24170,19278,29927,18530,20155,20666,21126,17713,23882
"COG0007",1333,1306,2731,3386,2002,2998,1513,2335,3704,1494
"COG0008",14234,15690,12893,16532,12607,14117,14547,13069,15196,15188
"COG0009",5610,6025,5771,5720,5676,5542,6128,5293,4279,5909
"COG0010",9334,8944,10163,10007,8301,9064,9590,9896,5528,8605
"COG0011",101,252,234,68,79,363,3,260,262,154
"COG0012",8553,8974,10259,10971,9205,9004,7266,8060,7329,9272
"COG0013",19824,19937,22121,17875,19791,20632,15958,18297,14268,19790
"COG0014",6666,7507,9398,4900,8239,7645,5009,7394,4874,7508
"COG0015",10260,10814,11194,8924,10562,9947,8696,9645,8672,10819
"COG0016",7625,8186,8534,7724,7986,7888,7126,7215,6212,8433
"COG0017",5154,3050,1016,6272,2445,3334,3059,2264,5358,3951
"COG0018",12920,13812,15349,10455,13330,4490,3388,4141,3213,4503
"COG0019",10893,11977,13089,10121,12385,11617,11001,10407,7391,12295
"COG0020",5183,5500,5206,5090,4888,1653,1473,1544,1315,1901
"COG0021",12615,13315,14551,10821,13069,12790,7857,12821,9175,13356
"COG0022",12090,10616,8217,8510,8492,8630,12497,9096,10620,9622
"COG0023",726,439,832,892,646,1143,904,568,644,579
"COG0024",6014,6310,6016,5625,5809,6399,5000,5434,5123,6198
"COG0025",2454,1934,3584,3655,2862,3741,1819,2732,3367,1456
"COG0026",4524,5726,8182,2974,6770,5870,5330,5549,3194,5122
"COG0027",684,1392,3390,270,2317,2700,1645,1790,1470,754
"COG0028",26585,28763,26523,38702,28887,26043,22838,28010,31297,29027
"COG0029",2340,2740,5676,1353,4179,5140,1918,4244,3858,3200
"COG0030",5502,5675,6410,5600,5830,5913,5104,4764,4485,5538
"COG0031",9842,9735,11535,10574,10664,10900,8101,9632,9052,9842
"COG0033",1233,1296,4821,137,3096,1208,38,1124,352,249
"COG0034",10710,11411,11222,10445,11285,11700,10693,9980,8894,10890
"COG0035",1201,1453,2531,1265,1742,2021,1086,2109,1334,1402
"COG0036",5653,6036,5819,5261,5634,6057,4800,5042,4534,5834
"COG0037",10741,10391,11439,10652,10223,10807,11135,9795,9523,10687
"COG0038",2554,2379,4815,3243,3779,5097,2681,4243,3707,2397
"COG0039",7277,7846,6229,6857,6744,5923,6585,6116,5876,8016
"COG0040",3233,3618,3800,3747,3834,1323,1067,1056,1063,1324
"COG0041",3402,3547,3827,3582,3800,3935,3443,3246,2867,3718
"COG0042",7806,8558,9971,5831,9418,10455,8395,8246,7835,8325
"COG0043",3677,1577,1099,7692,1439,4521,1367,2282,11282,3989
"COG0044",13277,14254,11585,15108,12551,12160,15363,10894,10127,14246
"COG0045",9912,11997,8426,10239,9275,8329,7970,8662,7534,10784
"COG0046",16048,18282,17696,16704,17195,17942,16617,15332,14319,17955
"COG0047",6730,9946,8510,7834,7978,7454,8337,6170,7268,8604
"COG0048",937,983,951,949,1044,3445,3256,2526,2218,2927
"COG0049",3561,3642,3181,3832,3656,4006,3865,3125,2966,3526
"COG0050",8067,9577,9370,8205,9969,9041,10346,8760,8136,8738
"COG0051",2151,2531,2169,1983,2435,2585,2532,2116,1935,2285
"COG0052",5489,6294,5916,5611,6053,6414,5729,4849,4607,5948
"COG0053",1151,611,547,2685,687,923,314,1243,912,1399
"COG0054",2769,2908,3604,2254,2915,3131,2835,2887,2420,2827
"COG0055",10518,12458,11923,8053,12617,11568,10896,10540,7614,10961
"COG0056",11523,13826,13752,8807,14341,13031,12993,12260,8615,11838
"COG0057",9720,10670,10068,8034,10803,10387,11102,9708,8421,10258
"COG0058",9522,2723,6176,1685,4036,6358,79,8114,2638,2004
"COG0059",6400,7988,8182,6391,7318,7131,6912,6644,5523,7452
"COG0060",22112,22881,22309,20901,20885,22277,20009,20128,16674,22968
"COG0061",5964,6589,7892,6988,6600,7739,5548,6506,5186,6606
"COG0062",3684,2191,4602,6779,3382,4093,1080,3355,4485,3307
"COG0063",4401,3267,5578,7718,4372,4687,1140,3961,5043,4009
"COG0064",8731,9966,11368,8531,10032,9749,7106,9549,6312,9111
"COG0065",11555,12034,12189,10286,11270,11325,10743,11734,9909,12166
"COG0066",5834,5445,5175,4684,5110,1805,1572,1762,1588,1950
"COG0067",6445,7916,9403,5173,8108,23053,18796,25724,13998,22410
"COG0068",66,221,45,211,400,135,140,40,729,71
"COG0069",26571,34051,36707,24186,33021,29987,31783,32724,19194,31220
"COG0070",18284,21231,24341,12738,21842,7456,5744,7717,4416,7174
"COG0071",13459,5940,4719,3848,5522,3922,2646,15167,3370,4080
"COG0072",15363,16987,18091,12967,16923,16519,13312,14379,12062,16834
"COG0073",4224,4623,4287,3659,4019,13934,14715,12145,11058,14695
"COG0074",7361,8477,5756,9584,6486,6083,5636,6373,6120,8144
"COG0075",4283,6327,8779,9352,6445,8359,4195,7918,7692,5374
"COG0076",3113,2711,4666,3525,3295,4479,4004,3058,3625,2651
"COG0077",5592,6679,6831,5491,6284,2135,2089,1972,1495,2211
"COG0078",1824,1616,1843,2256,1688,5437,4999,4845,4932,6043
"COG0079",8953,9247,13838,10834,11330,11735,9603,10984,8993,10029
"COG0080",2943,3052,3131,3064,3198,3272,2799,2980,2594,3132
"COG0081",5193,5191,5600,5041,5292,5376,4726,5124,4095,5251
"COG0082",8317,9048,9251,6637,8291,7823,6816,8145,6042,8562
"COG0083",970,1344,2151,2522,1396,2263,1436,1468,1616,1227
"COG0084",4932,5631,5428,5082,4826,1893,1991,1580,1663,1867
"COG0085",27214,28960,27322,25689,29904,31430,28436,26155,21889,28853
"COG0086",32025,32608,32642,22881,35246,38897,30677,31322,23379,31757
"COG0087",5358,5102,5446,5330,5760,5631,4556,5055,4359,5565
"COG0088",4492,4428,4913,4363,4747,4765,4041,4400,3659,4836
"COG0089",2007,1913,1907,1933,2015,2397,1908,1777,1671,1992
"COG0090",6108,6255,7265,5691,6983,7010,5890,6416,4721,6339
"COG0091",2942,2748,2780,2600,3032,3031,2367,2605,2156,2932
"COG0092",5419,5487,5649,4832,5519,6034,5450,5331,4162,5660
"COG0093",842,943,892,830,1027,3072,2804,2581,2077,2785
"COG0094",3960,4330,4250,3920,4554,4827,4279,4156,3318,4227
"COG0095",237,618,1696,1521,1164,1514,699,1206,1235,550
"COG0096",2839,3008,3242,2829,3172,3454,3018,2855,2339,2922
"COG0097",4136,4151,4222,3412,4422,4604,4087,4046,3236,4093
"COG0098",3737,3911,4041,3556,3889,4404,3667,3565,3252,4266
"COG0099",2889,2938,2966,3181,3126,3429,2748,2747,2474,3037
"COG0100",2707,2976,2662,2857,2958,3329,2505,2592,2510,2936
"COG0101",5911,6190,6013,3871,5653,6334,6083,5821,3951,6193
"COG0102",3403,3676,3506,3163,3382,3745,2948,3217,2846,3678
"COG0103",2969,3197,3002,2597,2923,3373,3019,2668,2413,3136
"COG0104",10383,10389,10655,8736,9698,9287,6959,9321,7619,10443
"COG0105",3088,3131,3184,2868,2924,3875,2591,2793,2578,3059
"COG0106",2845,3734,4821,3514,3985,3960,3423,3462,2999,3891
"COG0107",4369,4984,5855,4497,5462,5161,4245,4385,3866,4977
"COG0108",6727,8150,9303,5264,7750,7954,5652,7147,5923,7546
"COG0109",7277,7671,8353,7425,7505,7331,7455,6887,5948,7688
"COG0110",2513,2628,2213,3915,2393,2375,2854,1615,3645,2525
"COG0111",15828,17398,18471,18490,17383,16300,15741,17219,20367,18218
"COG0112",9589,10675,11096,9482,9636,9612,7733,9367,7975,10325
"COG0113",1778,2474,2653,1630,2368,6768,6376,6023,4951,5977
"COG0114",9728,10833,9803,6365,9213,9759,7722,8265,7313,9926
"COG0115",14560,15792,15522,14791,14252,14957,15473,13852,13695,15832
"COG0116",1556,2000,3468,978,2780,3100,3816,2767,2500,1358
"COG0117",5806,6714,6303,3445,5815,5676,5483,5700,4635,6114
"COG0118",3254,3868,4358,3423,4366,4113,3725,3282,3295,3919
"COG0119",19237,20189,19056,18716,18787,17256,15214,17404,15036,20739
"COG0120",1972,2208,2395,2647,1998,2729,2707,2132,2106,2108
"COG0121",303,161,74,442,135,262,310,171,632,138
"COG0122",3700,4280,3609,5505,3835,3548,2170,3166,3774,4777
"COG0123",6691,7971,6350,4754,7125,6026,6201,7250,4809,6861
"COG0124",9901,10570,10778,9710,10020,9920,10062,9100,7546,10336
"COG0125",5005,3579,4098,4295,3567,1408,845,1290,1230,1615
"COG0126",8802,9446,10047,8424,9284,9320,6749,8863,6739,9349
"COG0127",4858,5097,6398,4194,5443,5670,3579,5000,3851,5164
"COG0128",8600,9398,9841,8416,9162,8951,8943,7729,6938,9442
"COG0129",12453,15745,17234,13748,15501,13734,14294,15342,13308,15202
"COG0130",4514,4707,4481,4800,3938,4918,3855,4407,4626,4720
"COG0131",2803,3316,4566,3581,4093,3630,2693,3577,2573,3594
"COG0132",871,738,1824,1573,1248,1705,272,1319,1522,730
"COG0133",5948,7581,9622,6956,8325,7891,6665,7393,5485,7608
"COG0134",4154,5065,6469,4708,5615,5417,4422,4549,3586,4695
"COG0135",2872,3906,4024,2743,3577,3747,3496,3314,2776,3333
"COG0136",7461,8254,10018,7548,8746,8626,8308,8660,5620,8155
"COG0137",6259,6797,8545,7083,7534,8142,5869,6919,5181,7025
"COG0138",13797,12616,12237,8713,11491,11594,12246,10231,8783,12132
"COG0139",2447,2596,3711,2473,3098,2997,2068,2440,2038,2536
"COG0140",1192,1458,2706,1203,2079,1904,1659,1599,1137,1376
"COG0141",9548,11520,11127,9164,10791,3309,3591,3576,2156,3639
"COG0142",14031,15381,15699,14070,15112,14426,13296,13558,11948,15068
"COG0143",11181,12353,12125,11668,10831,11156,11296,9811,9298,11765
"COG0144",5567,4138,6786,3534,5916,6291,6157,6160,5359,4324
"COG0145",5052,5160,5688,13696,5885,7153,10059,8563,19869,6538
"COG0146",3877,3794,4415,11431,4683,1799,2154,2242,5412,1722
"COG0147",12892,15164,17024,11891,15725,16438,10359,13994,10534,13654
"COG0148",9362,10082,10022,9615,9188,9257,7350,9035,8023,9679
"COG0149",4843,5363,5370,4284,5115,5325,4224,4370,4015,5431
"COG0150",13167,8391,8118,7332,7293,8211,6452,6695,6120,7797
"COG0151",8879,9856,9828,9503,9887,9303,9078,8282,7414,9562
"COG0152",9014,5842,5521,5801,5493,5550,4994,5281,5134,6001
"COG0153",2054,1999,844,1536,1304,1475,1039,1572,1415,2068
"COG0154",18617,23317,24387,31856,25143,19992,19459,21040,28130,22699
"COG0155",2038,2212,7569,5093,4706,7020,1307,4252,4585,2673
"COG0156",5864,6801,6508,6329,5874,6799,5640,6553,8130,5918
"COG0157",4151,3836,5442,4039,4722,4981,2655,4119,3537,4206
