"","X125_SUR_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG0001",7221,8870,6870,7212,7368,8767,3186,6984,8062,6168
"COG0002",4678,6935,5561,5092,5163,5080,2842,4587,4492,5885
"COG0003",267,13,354,134,210,61,447,69,141,58
"COG0004",16070,10613,18010,16721,17422,16540,8155,23217,15793,18173
"COG0005",5021,4016,4760,4102,4200,5923,1962,3530,4953,3794
"COG0006",23401,25974,23279,23860,25739,30910,9616,21442,21547,23901
"COG0007",1183,1547,1708,1676,1077,4601,4641,1757,1525,1197
"COG0008",14402,16039,14822,15154,15827,15272,11397,13542,14677,14258
"COG0009",6097,8116,5933,5873,6138,5251,2904,4434,5993,6098
"COG0010",9539,6778,8837,8902,9057,9800,1898,7311,8652,9408
"COG0011",302,5,86,194,57,138,2,179,452,98
"COG0012",9605,8410,9480,9259,9890,8547,3101,9138,9524,8292
"COG0013",20042,16105,20663,20479,20705,16079,7532,19850,20643,17549
"COG0014",8178,6610,8401,7518,7569,5690,3893,8614,7436,8692
"COG0015",11141,8736,10540,10916,11038,9107,5783,10413,11395,9997
"COG0016",8443,8450,8525,8315,8851,6757,3170,7885,8390,7845
"COG0017",3171,2580,3115,3355,4218,4315,406,1689,3500,1643
"COG0018",13878,11808,13773,13934,14398,10770,5139,11817,14142,12193
"COG0019",13012,13030,12822,11752,12766,9946,8313,11879,11313,13000
"COG0020",2002,1646,1785,1937,1849,4598,1982,4427,5819,4334
"COG0021",14763,9720,13459,13563,13325,13473,5862,14995,14816,13428
"COG0022",11305,8624,9968,10791,9910,8435,5585,8198,11203,6756
"COG0023",415,878,726,643,553,594,191,343,598,273
"COG0024",6593,4977,6579,6143,6065,5227,3423,7029,6632,5371
"COG0025",1786,2181,2292,1720,1103,2990,5457,1624,2291,1199
"COG0026",5381,5625,5825,5061,5328,2649,2889,4668,5483,5717
"COG0027",1205,1048,1656,1273,662,370,1482,1224,1939,1106
"COG0028",28407,19088,29482,27358,29096,30466,19005,34633,27005,29745
"COG0029",3140,3871,3896,3598,2859,3111,3223,4044,3514,2757
"COG0030",6149,4950,5777,5795,6144,1627,777,1386,1931,1676
"COG0031",9383,7907,10074,9405,9082,9801,6362,9567,10595,7679
"COG0033",1071,56,1676,1384,356,321,2046,1124,1753,555
"COG0034",11545,11734,11350,11535,11813,3342,1495,3971,4028,3530
"COG0035",1487,1124,1630,1600,1148,1696,1248,1267,1527,1177
"COG0036",5900,5448,6098,5893,6122,5106,1888,5294,6057,5406
"COG0037",11451,13316,10777,11262,11700,9209,6549,7614,10843,10326
"COG0038",2467,3888,2577,2140,1363,3692,4793,2247,2574,2258
"COG0039",8613,6516,7619,7869,8298,6403,2748,8619,7844,7272
"COG0040",3470,2940,3923,3611,4046,3454,1851,3896,3449,4086
"COG0041",3659,3374,3906,3905,3787,3278,1317,3985,3736,3316
"COG0042",8459,8708,9062,8757,8504,7289,6480,8052,9135,7419
"COG0043",2625,1777,2685,2993,3807,6261,2936,2648,1969,1251
"COG0044",14246,13188,14803,13824,15144,13344,6708,13809,13273,13975
"COG0045",12253,7453,10731,10770,11763,9123,3891,10688,11407,10077
"COG0046",17497,15636,17916,18991,18882,17244,8582,19260,19202,16439
"COG0047",8024,8487,8451,9155,9444,7659,5894,9919,8954,7634
"COG0048",3301,3612,3221,2939,3072,2530,1177,3108,3339,2532
"COG0049",3889,3975,3757,3713,3851,3240,1240,3843,3963,3021
"COG0050",9899,12026,9562,8989,9137,9473,5702,11937,10336,9207
"COG0051",2498,2676,2423,2416,2362,1941,1003,2660,2761,2112
"COG0052",6455,5941,6613,6003,6522,5189,2419,6209,6423,5195
"COG0053",1009,1134,810,960,954,4592,3050,995,579,861
"COG0054",2925,3430,2969,2865,2815,2167,1275,2830,3035,2610
"COG0055",4284,3967,4002,3826,3898,9440,4016,14728,13205,10946
"COG0056",13736,14473,14207,12958,13142,3464,1541,5164,4859,4068
"COG0057",10801,11139,10836,10753,9711,8571,6742,12633,10776,10210
"COG0058",2805,21,3409,2565,1087,2780,5577,2266,3922,4187
"COG0059",7675,7324,7935,7534,7463,5650,2969,8973,7719,7093
"COG0060",23341,18918,23065,23183,23596,19411,8400,21204,23242,20422
"COG0061",6469,6236,6989,7004,6133,5591,2356,5793,7147,5645
"COG0062",1005,470,1036,1052,817,6919,3726,2587,3567,1943
"COG0063",3798,1628,3647,3833,3129,7529,3726,3878,4610,2565
"COG0064",10399,7617,9761,9594,9575,6993,4095,10783,10326,9635
"COG0065",12853,12641,12525,11958,12268,8994,4197,13499,12165,12214
"COG0066",5827,5213,5624,5602,6305,4275,2077,4470,5485,5591
"COG0067",24656,19058,25760,23415,23593,19763,11177,28492,21890,27077
"COG0068",77,29,29,26,21,374,704,70,94,21
"COG0069",35010,35411,34479,31966,32793,28229,17672,39718,32054,35404
"COG0070",22615,19149,24217,21838,21888,17234,11168,27472,19646,23939
"COG0071",4571,730,5180,4379,3731,3407,14709,5112,5132,13018
"COG0072",17942,15153,17826,17362,17616,12703,6798,15146,16982,16155
"COG0073",15275,16415,14355,14024,14127,11701,9813,13890,13495,12405
"COG0074",9206,5987,7629,7905,8071,2472,872,2805,2758,2404
"COG0075",5054,3833,5964,5781,4240,6654,2136,6320,6014,5848
"COG0076",2536,3298,2873,2303,1877,5252,3141,1828,2852,1534
"COG0077",6425,6916,6973,6836,6744,4990,2931,6823,6527,6673
"COG0078",1820,1983,1994,1890,1963,6000,2931,5431,5538,5855
"COG0079",9282,10480,10163,9586,9946,11657,7482,8346,9726,10256
"COG0080",3202,2460,3112,3161,2925,923,413,1052,1078,909
"COG0081",5353,4321,5442,5437,5101,4728,2166,5794,5589,4522
"COG0082",9401,6779,9003,8480,8683,2005,1022,2898,3108,2782
"COG0083",1162,1596,1522,1276,988,1378,106,1033,1772,745
"COG0084",5591,6935,5585,5676,5582,5614,3509,5194,5729,4771
"COG0085",30779,27346,32147,29811,32049,24007,12803,33472,31500,28563
"COG0086",34479,30232,36118,33414,33985,25735,12417,36409,35722,29738
"COG0087",5552,4457,5495,5306,5369,4615,1991,5355,5755,4631
"COG0088",4643,4371,4651,4910,4978,3823,1749,4190,4725,4064
"COG0089",2080,1804,2114,2159,2168,1746,633,1629,2114,1881
"COG0090",6942,5679,6849,6441,6233,5171,2301,7170,7075,5558
"COG0091",2850,2507,2803,2809,2966,725,291,1020,993,822
"COG0092",5757,5423,5834,5594,5962,4218,1901,5900,6047,4801
"COG0093",2886,2607,2971,2717,2842,2230,922,3246,3019,2254
"COG0094",4459,4542,4658,4464,4687,3607,1546,4251,4611,3752
"COG0095",593,833,829,582,252,1895,210,575,900,463
"COG0096",3146,3145,3252,3118,3179,2561,996,3053,3282,2502
"COG0097",4414,4009,4316,4181,4323,3389,1478,4201,4409,3671
"COG0098",4358,3760,4152,4035,3884,1120,461,1566,1506,1091
"COG0099",3169,2729,3269,3070,3263,2597,1103,3251,3440,2529
"COG0100",3260,2803,3170,3017,3022,2563,1048,3203,3389,2670
"COG0101",6070,6151,6347,6419,6431,4378,2227,5023,6087,6093
"COG0102",3877,2965,3691,3715,3773,2948,1364,3275,3848,3295
"COG0103",3155,3018,3388,3174,3306,2744,1229,3056,3199,2779
"COG0104",11510,6921,10543,10480,10209,8426,5057,10921,11487,9695
"COG0105",3137,2527,3151,3276,3120,3062,1381,2918,3256,2577
"COG0106",3837,4202,4059,3683,3792,3698,1992,3986,3847,3812
"COG0107",5515,6181,5603,5054,4853,4500,2175,5715,5408,5422
"COG0108",8411,6258,8177,7577,7704,5151,3620,8269,8814,7665
"COG0109",7916,8761,7950,7640,7668,6545,2364,7449,8205,7197
"COG0110",3076,4452,2436,2661,2363,2653,2774,3155,2966,2269
"COG0111",16340,17383,17068,17542,19318,20740,12063,19652,16265,19110
"COG0112",10470,7000,10288,9879,10306,8576,4308,11428,10946,9450
"COG0113",7220,6078,6935,6572,6874,4606,2860,7524,7700,6861
"COG0114",11542,7441,10505,10351,10305,6548,3882,10089,11544,8399
"COG0115",15516,13373,15252,16246,15857,13512,6693,15230,15564,13903
"COG0116",1504,4272,1901,1596,1154,1040,3301,1141,2087,1227
"COG0117",6898,4690,6267,6240,6826,4157,2491,5594,6945,6630
"COG0118",4276,4789,4321,4078,4313,3703,1826,3922,4137,4599
"COG0119",20855,17086,20445,19736,20361,18133,11223,22932,19230,20270
"COG0120",1829,2860,2157,2144,2192,1559,1625,2391,2301,2031
"COG0121",138,234,137,120,164,479,517,112,75,214
"COG0122",4484,2391,4140,4410,5013,4056,2364,3503,4337,4224
"COG0123",8072,5864,6930,6220,7770,5163,4266,5968,7574,8891
"COG0124",10706,10394,10782,10341,11353,8417,3903,9077,10639,10159
"COG0125",4200,3234,4143,3956,4291,4214,1605,3213,4342,3816
"COG0126",9436,7273,9778,9562,9495,7659,3720,8402,9798,8421
"COG0127",5440,4303,5541,5339,5197,4213,1774,4102,5356,4598
"COG0128",10346,9962,9920,9639,9492,7132,4253,8609,10248,8642
"COG0129",13789,14572,15589,15037,15085,12233,13695,20304,13715,18487
"COG0130",4371,3662,4490,4894,4567,4026,2533,4189,4753,3896
"COG0131",3446,3016,3860,3453,3530,3200,1764,4544,3419,3813
"COG0132",727,1168,1003,890,665,990,929,675,962,538
"COG0133",7552,8380,8049,7634,7414,6378,3590,9041,7588,7400
"COG0134",4492,5025,5382,4921,5040,4180,2138,4141,4718,5070
"COG0135",3455,4529,3569,3713,3624,2976,1690,3079,3660,3836
"COG0136",8387,8053,8659,8256,8446,6433,4177,8405,7747,8475
"COG0137",7038,6992,7676,7100,7298,6597,3543,7589,6642,7619
"COG0138",12191,13253,12203,12725,12421,10021,4422,10530,12836,11421
"COG0139",2721,2314,2985,2542,2663,2092,1129,3384,2699,2560
"COG0140",1472,1990,1589,1513,1410,878,790,1822,1670,1411
"COG0141",11254,12318,11561,10356,11526,9822,4089,11767,10931,13322
"COG0142",15607,13250,15229,14909,15778,12660,5550,13560,15641,14733
"COG0143",12213,11302,11945,11993,12296,10469,5596,11211,12072,11176
"COG0144",3889,5655,4760,4539,4602,4552,5592,3385,4155,4493
"COG0145",5046,5479,4477,5592,6593,17151,6583,5552,3710,7734
"COG0146",4013,3995,3573,4211,4905,12927,5971,4477,2916,5496
"COG0147",14620,11521,15856,14648,15323,12121,7344,12496,14718,14464
"COG0148",10662,7133,9842,9926,10024,8505,3609,9712,10621,9074
"COG0149",5617,4976,5489,5554,5577,1661,768,1587,1876,1641
"COG0150",7054,6599,8160,9615,7635,6883,4065,6183,8161,7154
"COG0151",9930,10198,9898,9748,10235,9046,3803,8814,10337,10033
"COG0152",1907,1852,1942,1915,2048,6102,2796,5778,6089,5660
"COG0153",1581,499,1762,1957,1904,2170,120,1537,1730,1440
"COG0154",24539,16965,22219,21322,22240,21023,17350,25645,24152,26120
"COG0155",2010,2510,3211,3489,1714,6366,5945,3125,2592,2092
"COG0156",5987,5563,6032,6356,6255,7643,5335,7107,7052,6007
"COG0157",4347,4518,4727,3987,4407,3805,2375,3361,4441,3682
"COG0158",676,2668,649,618,700,792,1205,685,724,727
"COG0159",4876,4600,5215,4926,4890,4143,2119,4736,5060,5006
"COG0160",5289,3802,4453,5885,5563,8652,6800,2980,5109,4466
"COG0161",11191,16054,11576,12087,11985,14559,7407,13816,11413,13435
"COG0162",9397,9618,9623,9363,9611,7995,3697,8358,9480,8649
"COG0163",604,672,609,650,764,1677,1023,669,469,408
"COG0164",4725,3697,5105,5052,5259,4229,1548,4045,4771,4740
"COG0165",7646,8119,8885,8548,8642,8153,4383,8156,7514,9300
"COG0166",3227,3054,3093,3060,2821,7012,4843,7088,9537,8185
"COG0167",8527,10458,8490,8457,8525,8702,4223,6694,8854,8217
"COG0168",4585,4144,4232,4059,4388,10561,8158,10727,13225,12768
"COG0169",6953,6163,6683,6949,6232,5286,2964,5953,6725,6445
"COG0170",741,8,837,826,532,1453,1,396,1004,557
"COG0171",8821,4381,9110,9131,7913,6760,8054,8451,8573,9166
"COG0172",10250,9848,9919,10049,10228,8171,3894,9627,10098,8663
"COG0173",12804,11874,13049,13609,12238,10157,5067,12431,13142,12308
"COG0174",22074,27572,22476,22547,24206,24592,9651,26741,20494,23864
"COG0175",2152,2142,2229,2153,1926,4043,5445,2916,2315,2062
"COG0176",5087,4696,6767,6789,3933,3297,13422,4064,5719,12623
"COG0177",5893,4551,5604,5491,5687,4201,2421,5115,5934,5193
"COG0178",24961,22518,23833,25074,24669,20222,11120,23909,25878,20638
"COG0179",6954,7439,7229,7032,8303,7390,8277,8688,6391,7045
"COG0180",8918,7567,8714,8856,8816,7213,3516,7858,8811,7639
"COG0181",8052,6650,7570,7145,7881,4402,2574,7176,8341,7584
"COG0182",3455,1608,3473,2772,3443,4226,1042,2553,2828,3530
"COG0183",19566,21297,17439,20070,20543,23122,25041,21733,17878,18065
"COG0184",702,705,677,770,802,1906,911,1971,2195,1852
"COG0185",2233,1804,2250,2142,2377,1695,596,2250,2294,1868
"COG0186",1796,1680,1701,1759,1800,1405,585,1747,1834,1455
"COG0187",24274,24199,24093,26068,28557,20473,12993,25764,24713,23691
"COG0188",28527,24864,29329,30461,31784,22133,15122,30908,30273,26398
"COG0189",7340,4767,7335,6830,7199,4400,9491,8727,7614,7927
"COG0190",7497,6251,7369,7427,7417,6339,2556,7958,7454,6818
"COG0191",1858,4279,3070,2612,2260,2229,1934,2825,1783,2474
"COG0192",10360,7823,9703,9832,9553,8082,3715,10625,10290,9380
"COG0193",4616,5056,4458,4360,4353,3847,1753,4089,4736,4109
"COG0194",4255,3911,4013,4162,3965,3235,1764,3582,4160,3829
"COG0195",11725,11454,11329,11104,11060,9201,4782,12006,11601,10715
"COG0196",6764,7101,6624,7029,6834,5171,2652,4912,6616,6552
"COG0197",3312,3156,3496,3344,3338,2736,969,3494,3419,2727
"COG0198",1748,1679,1676,1893,1746,1523,678,1626,1869,1282
"COG0199",1985,2456,2177,1907,2177,1232,693,1995,2049,1846
"COG0200",3312,2552,3197,3348,3181,2709,1206,2900,3337,2798
"COG0201",11082,8879,10928,10455,10388,8448,3632,11385,11356,8860
"COG0202",8315,7421,8553,8094,8768,6765,3449,8890,8494,7716
"COG0203",3025,2784,2784,2922,2806,2438,1316,3032,2861,2761
"COG0204",13836,11087,12007,12824,12311,10770,9134,10972,12994,10411
"COG0205",1512,1663,1283,1614,1634,4971,1640,6030,4430,4276
"COG0206",11438,8062,10549,9926,10242,8351,4144,11550,11389,9412
"COG0207",3104,3772,3138,3902,4044,2029,5376,4540,3643,4276
"COG0208",7645,6764,11472,10393,9168,5035,25848,12264,9376,23542
"COG0209",26190,22761,30746,31188,26978,20202,73409,35289,27709,62132
"COG0210",19464,17614,18337,18019,17282,19781,53832,21822,20077,20045
"COG0211",1940,1903,2148,1947,1848,1430,791,2121,1940,1782
"COG0212",3237,3674,3421,3439,3345,2755,1658,2673,3016,3261
"COG0213",1639,1624,1251,1774,1777,3063,2411,1137,1480,1223
"COG0214",1534,15,1165,1385,1499,1782,27,1091,1394,663
"COG0215",11464,8847,11345,11039,11419,8799,4269,10218,11544,9524
"COG0216",8665,6856,8025,8311,8050,7076,2876,8125,8613,7313
"COG0217",5141,4586,4711,4974,5098,4393,2252,5356,4738,5072
"COG0218",1717,3221,1815,2311,2358,1668,1945,2207,1840,2172
"COG0219",2798,3071,2829,2492,2685,2417,1448,2367,2643,2857
"COG0220",2213,3094,2625,2866,2652,1879,2113,2516,2635,2744
"COG0221",1076,1162,1393,1011,410,507,2060,1062,1454,851
"COG0222",2881,2710,2574,2750,2216,2401,1283,2884,3084,2295
"COG0223",9192,9952,8807,8722,8889,6893,4588,7612,9038,8957
"COG0224",7542,7030,7315,7392,7207,6093,2667,7684,7704,6992
"COG0225",7665,6786,7668,7176,7041,5215,3298,7339,8014,6141
"COG0226",1796,215,11692,9234,1780,903,11159,11473,2706,1971
"COG0227",2222,2510,2101,2184,2162,1525,807,1957,2072,2171
"COG0228",3260,3561,2990,3170,3079,2288,965,3384,3350,2993
"COG0229",5041,4412,4869,5013,4878,3915,2981,5590,5392,4257
"COG0230",177,644,297,349,308,112,204,309,176,285
"COG0231",4485,4092,4280,4440,4346,3790,1995,4403,4613,4033
"COG0232",5366,5288,5495,4854,5588,3955,3849,4553,4621,5536
"COG0233",3980,3212,3815,3756,3517,3352,1418,3828,4044,3209
"COG0234",2867,2521,2763,2666,2625,2653,5955,3545,2984,2803
"COG0235",4712,3921,4423,4222,5078,3562,2985,5612,4272,5804
"COG0236",1759,1561,1888,1667,1589,1646,1144,1963,2022,1650
"COG0237",4645,3971,4325,4792,4657,3902,1680,3082,4490,3994
"COG0238",1731,1625,1663,1660,1667,1470,543,1353,1649,1311
"COG0239",639,840,629,738,764,561,1016,616,584,553
"COG0240",6244,6924,6265,6148,7147,5673,2729,5494,6020,6453
"COG0241",1689,2390,1835,2218,2013,2626,991,1518,1753,1660
"COG0242",4882,4801,5984,5547,5188,4440,7049,5827,5326,6174
"COG0243",5553,5989,7199,8301,7537,24320,11940,10058,4212,9070
"COG0244",4661,3138,4404,4630,4457,3624,1880,4678,4721,3623
"COG0245",5392,3135,4997,4872,4805,3578,2006,4100,5438,4932
"COG0246",1694,1429,1439,2031,1400,439,2047,1958,1225,1037
"COG0247",9341,14448,10541,11572,13095,22756,6586,10429,7990,13717
"COG0248",3861,2341,6787,4662,2405,2092,5945,8234,4086,3723
