"","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X39_OMZ_0d1.0d2"
"COG0001",7567,4886,5696,6951,6914,1166,2501,2100,2692,1406
"COG0002",6120,5943,4662,6221,5701,2756,4860,5760,4170,2024
"COG0003",232,98,311,166,31,471,165,249,524,385
"COG0004",18563,19812,17356,16486,16723,10006,16276,18416,12672,10805
"COG0005",5378,2379,4493,5431,3260,1484,4399,4080,4359,4009
"COG0006",19573,26400,20945,20463,19552,10144,23060,24333,16148,14079
"COG0007",694,490,784,830,571,5114,2046,1416,2609,2970
"COG0008",13639,12984,13095,12487,15613,11230,13553,14306,13264,12818
"COG0009",5807,6975,5226,5027,6265,4347,5797,6301,4448,4213
"COG0010",9145,8246,9571,9465,6430,694,3085,3144,1949,2081
"COG0011",149,15,71,78,28,7,368,135,174,45
"COG0012",9941,9751,7979,9725,8825,3903,8594,8789,7352,7808
"COG0013",21179,19291,18200,21047,18940,8970,19688,18363,16076,13816
"COG0014",8497,9846,7455,8412,8133,3512,7709,8636,5983,2688
"COG0015",11293,11796,9675,10833,10497,4328,9823,9830,9120,5684
"COG0016",8842,8650,7219,7658,8139,1320,2645,2610,2188,2474
"COG0017",2161,1753,2228,1600,2172,2020,2817,2158,4197,6317
"COG0018",14384,14700,12533,14706,12952,6061,12520,12796,10254,10392
"COG0019",13299,15783,10237,11368,13604,8541,12325,13619,9431,8477
"COG0020",5390,6937,4380,5529,5299,2710,5265,4743,4571,4153
"COG0021",14785,14321,12914,13573,13241,6279,13686,13766,12410,10804
"COG0022",3294,2789,3062,3130,3013,3943,9114,7170,10666,7318
"COG0023",751,189,591,781,416,1044,642,317,814,1261
"COG0024",6320,5839,5512,5754,6007,4618,5930,5457,5500,8675
"COG0025",2945,535,2737,3266,1780,5768,2804,1296,3634,3318
"COG0026",7042,6485,5709,7407,6607,2831,5275,5958,4247,1315
"COG0027",2370,379,1778,3013,1384,1225,1582,1106,1689,232
"COG0028",26660,27546,27639,24142,28323,11356,27312,27611,28517,17041
"COG0029",4628,1949,4293,5675,3114,4073,3516,3029,3837,1538
"COG0030",5940,6033,4744,6453,5672,2538,5219,5254,4653,3121
"COG0031",10829,6311,9440,10540,9647,6894,9126,8000,9121,6355
"COG0033",3180,33,3286,4515,886,2262,1901,704,2267,791
"COG0034",11141,10719,9941,10847,12107,6039,10807,11217,9333,10899
"COG0035",2070,1506,2041,2404,1206,1131,1697,1088,1456,618
"COG0036",6147,5900,4994,5453,5535,1963,5285,5386,4598,3239
"COG0037",10679,13772,9828,11023,10647,5735,10949,10931,8394,7937
"COG0038",3466,374,4391,4476,2591,2869,3009,2161,3430,1775
"COG0039",7009,7714,6178,5619,7874,2176,6845,7427,6109,3502
"COG0040",3816,3957,3251,3575,4373,1760,3615,3940,3178,1769
"COG0041",3774,3574,3308,3525,3790,1582,3487,3406,3179,1957
"COG0042",9307,6676,8347,9432,8538,8237,8432,7971,7550,6517
"COG0043",1098,572,2294,1524,946,3457,3440,1803,5167,3076
"COG0044",12176,14708,11055,10057,15003,3580,13128,13978,10879,6631
"COG0045",10114,11369,8669,7911,10409,3139,10199,10283,7837,3803
"COG0046",17653,15506,15444,16838,18910,8723,17547,16970,15018,11970
"COG0047",8072,7427,6368,7472,9790,1793,2784,2524,2248,1832
"COG0048",2993,2961,2607,2769,2926,1704,2912,2499,2604,2754
"COG0049",3455,3736,3262,3342,3567,2063,3516,3244,3047,3232
"COG0050",9986,9181,8944,8608,9799,7554,9201,8808,8321,6120
"COG0051",2332,2466,2110,2092,2336,1480,2185,2149,1861,2213
"COG0052",6095,6092,4934,5729,6271,3204,5702,5412,4922,4792
"COG0053",665,1838,1338,894,534,1684,818,983,1103,1456
"COG0054",3136,2905,2912,3371,3080,617,915,937,820,280
"COG0055",12762,11602,10779,10854,12210,1612,3793,3783,3153,1664
"COG0056",14280,12796,12401,12675,13577,5486,12531,12382,10212,5945
"COG0057",3309,3580,3288,4059,3717,8712,10484,10498,9592,8325
"COG0058",5315,106,8166,7339,1744,2663,3328,4145,4331,2707
"COG0059",7926,8193,6678,7354,7938,4066,7250,7057,5765,3241
"COG0060",22776,24314,20084,21274,22086,10620,21646,21480,17511,18511
"COG0061",7413,6478,6490,7560,6412,3111,6403,5951,5303,3092
"COG0062",4016,888,3392,4675,2197,3877,3505,2209,4110,4244
"COG0063",4983,1496,3907,5579,3093,4032,4336,2726,5034,4610
"COG0064",10860,11052,9419,10773,9441,3417,9493,9879,7000,5436
"COG0065",12762,13078,11556,11214,11646,4066,11009,12669,9657,3567
"COG0066",5417,5392,5099,5039,4686,1898,4933,5871,4658,1800
"COG0067",26201,28715,25698,24890,27820,8748,20418,27306,18326,8514
"COG0068",70,5,42,87,70,1245,454,52,436,1541
"COG0069",36535,39750,32719,32708,35791,12748,30303,35500,24355,12801
"COG0070",23401,28145,23167,22710,26979,7821,18377,24287,17380,7382
"COG0071",6617,4578,15272,9776,4586,20446,4638,10115,6480,35513
"COG0072",17675,19251,14606,16703,17631,6703,16651,16727,12819,10808
"COG0073",13581,17944,12319,12616,15514,8233,13821,12916,11053,8612
"COG0074",7475,8850,6272,5781,7580,2787,7756,7314,6150,3001
"COG0075",7317,2847,7940,7917,5666,2589,5719,5353,6362,2897
"COG0076",3444,772,3033,4480,1607,544,1020,564,1299,1050
"COG0077",6460,7515,5869,5759,7327,3469,6158,6657,4716,2235
"COG0078",5569,5460,4794,5120,5979,3130,5503,5805,5084,3447
"COG0079",11946,9041,11027,11905,9909,7073,9654,10439,9630,8941
"COG0080",1021,1012,944,1038,1076,2011,3062,2795,2626,3586
"COG0081",1748,1883,1722,1795,1798,3078,5124,4874,4663,4553
"COG0082",9116,8627,8024,8748,8438,3012,8189,8540,6663,2728
"COG0083",1827,473,1523,2109,1193,306,520,261,611,412
"COG0084",5337,6388,4692,5011,5709,5082,5339,5144,4788,4746
"COG0085",29337,61684,26170,26471,32843,15518,28215,29082,24606,23724
"COG0086",34437,55324,30958,31455,33397,14862,31743,31504,27052,25222
"COG0087",5255,5588,5118,5195,5198,2897,4937,4789,4650,5129
"COG0088",4720,5120,4531,4484,4710,2346,4339,4344,3872,4380
